_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001804,0.056974720,0.100837022,0.028534759,0.111731336,0.015187681,0.000652171,0.000000672,0.000000692,0.076887287,0.273202986,0.393035829,0.570546627,0.317529351,0.045518063,0.007813334,0.185913697,0.047961500,0.007816536,0.446835965,0.144881934,0.024565499,0.002926229,0.004834455,0.000464603,0.015190811,0.000091142,0.000923643,0.007392761,0.020495553,0.002771426,0.002503945,0.025371127,0.000002751,0.259861499,0.365472287,0.054339979,0.041935936,0.005485521,0.043009207,0.006449471,0.008629333,0.001353168,0.004065332,0.796225131,0.838182509,0.041829389,0.096412525,0.695137143,0.806437314,0.000002034,0.000003982
0.000004996,0.312775522,0.265141100,0.001449528,0.020832185,0.007095105,0.000563138,0.000000528,0.000000415,0.194388419,0.264466494,0.518374741,0.501454055,0.172410876,0.032221396,0.033113223,0.165103376,0.030103212,0.012258902,0.593197823,0.266964555,0.010379034,0.001833763,0.001830523,0.000577291,0.015364937,0.000052681,0.001791011,0.006154777,0.012826562,0.003102651,0.002688075,0.006548326,0.000015899,0.039761942,0.062534034,0.082540601,0.059508968,0.001962682,0.007826595,0.012989867,0.027924962,0.003605144,0.003155296,0.770733476,0.790602982,0.022636618,0.056957547,0.582437038,0.672932208,0.000000678,0.000003246
0.000006879,0.339704275,0.275407851,0.001329629,0.008422466,0.004379811,0.000154021,0.000000218,0.000000206,0.215036854,0.282104522,0.402037442,0.413216442,0.150304347,0.035459917,0.043542087,0.138086513,0.039082024,0.020831097,0.539291859,0.335714817,0.006949933,0.001150348,0.000204988,0.000362668,0.004804962,0.000021585,0.001758373,0.004022436,0.005799059,0.003279513,0.003017633,0.000739913,0.000029969,0.000803420,0.001038909,0.081518672,0.040795974,0.001124037,0.011424434,0.009597968,0.021515045,0.019431401,0.008889590,0.732565463,0.725884795,0.020878762,0.039113719,0.177841783,0.250316769,0.000000516,0.000001843
0.000010478,0.306237012,0.275280237,0.000419978,0.007820568,0.003430521,0.000338594,0.000000232,0.000000469,0.214129671,0.364095449,0.541906595,0.519829035,0.145639509,0.035364870,0.039578922,0.145600364,0.023631988,0.010435826,0.622880459,0.352404833,0.006213376,0.000646651,0.000343059,0.001868620,0.061445791,0.000096737,0.012505204,0.010625549,0.019104123,0.001173242,0.000951234,0.000719813,0.000148267,0.001814009,0.002852632,0.241652295,0.281783909,0.000152426,0.001408169,0.048899841,0.154368743,0.006930684,0.004342780,0.503335953,0.614895582,0.019252749,0.051655203,0.004298016,0.011202756,0.000000225,0.000002744
0.000001877,0.350690603,0.281064212,0.000326789,0.003216779,0.003124684,0.000117623,0.000000051,0.000000162,0.503671646,0.638907552,0.645427346,0.620292485,0.095241338,0.091853276,0.066261739,0.051432800,0.016152296,0.006875395,0.712229669,0.599525988,0.001818946,0.000099966,0.000467262,0.006987596,0.029306831,0.000022199,0.007211099,0.012982874,0.019562947,0.000634270,0.000514684,0.001237499,0.000999805,0.002276531,0.003782357,0.210579261,0.190770164,0.000288471,0.000150666,0.010876140,0.048556436,0.001221244,0.001642081,0.035776228,0.032854032,0.012945399,0.005323518,0.000517262,0.000819529,0.000000325,0.000000629
0.000001868,0.447259247,0.378750265,0.000295851,0.003574418,0.002747318,0.000041171,0.000000034,0.000000419,0.544220984,0.674123406,0.629656553,0.765048981,0.158648908,0.189357847,0.039514463,0.023952028,0.013400575,0.002800875,0.785114408,0.520401418,0.001298626,0.000111197,0.000232721,0.002128063,0.006649479,0.000016858,0.002862924,0.021246465,0.010014829,0.001971444,0.001985893,0.000164271,0.001661068,0.000348661,0.000571902,0.341493726,0.241561621,0.000203743,0.000078163,0.015286848,0.022814063,0.009870117,0.000685072,0.073389076,0.055050936,0.039043393,0.064206518,0.000108926,0.000126851,0.000000411,0.000000617
0.000002441,0.383545220,0.385669470,0.000310476,0.005518828,0.002485180,0.000037736,0.000000044,0.000000273,0.636887550,0.726633012,0.654141963,0.773188114,0.074899808,0.364152521,0.114695452,0.006621204,0.010318966,0.002829135,0.844951689,0.608794093,0.000825841,0.000098918,0.000146069,0.001330622,0.004711359,0.000033422,0.002036375,0.021702737,0.013677256,0.000234175,0.000226748,0.000694077,0.002430134,0.000206918,0.000342556,0.170494244,0.133779228,0.001700074,0.000188071,0.007095552,0.012009711,0.009568392,0.002441991,0.279117733,0.241454273,0.010226972,0.022644229,0.000321059,0.000544648,0.000000518,0.000000478
0.000004238,0.342627347,0.246950388,0.000695462,0.004065312,0.004602209,0.000171543,0.000000244,0.000000489,0.674545765,0.689119101,0.715764761,0.729981184,0.097833417,0.159218177,0.069537990,0.027639382,0.007286476,0.004761755,0.871356964,0.733645082,0.000654075,0.000132400,0.000661349,0.003935187,0.022744307,0.000037883,0.004262428,0.015616182,0.007232674,0.000623245,0.000575423,0.003028019,0.004223995,0.002811362,0.005915329,0.080620386,0.067830302,0.001547887,0.000042532,0.007975901,0.018400352,0.002079319,0.004267916,0.460506767,0.361138344,0.022850085,0.044082314,0.005000102,0.005336220,0.000000524,0.000001833
0.000004238,0.427109152,0.284950048,0.000657514,0.002785854,0.003760732,0.000570062,0.000000420,0.000000638,0.609539032,0.612138033,0.690083385,0.749340713,0.129704222,0.249922022,0.047954641,0.012416169,0.008083401,0.003426960,0.786089003,0.758177578,0.000901882,0.000161089,0.002059125,0.007998507,0.081387661,0.000081260,0.002977171,0.021439364,0.034054082,0.000856090,0.000685616,0.004585790,0.000644802,0.085022718,0.150331959,0.144736990,0.174734220,0.000478766,0.000174761,0.016874839,0.041322961,0.001887381,0.008254963,0.348352909,0.282514721,0.013925931,0.016278628,0.068663746,0.090684339,0.000000833,0.000003051
0.000005282,0.498731077,0.336852670,0.000341916,0.002404820,0.002953022,0.000764395,0.000000330,0.000000601,0.614154816,0.620505691,0.639116526,0.688097835,0.178149492,0.317314714,0.035023984,0.009800766,0.011435140,0.005362940,0.800375402,0.794907033,0.000934137,0.000231784,0.001577666,0.007527209,0.131124482,0.000348979,0.004126893,0.031896822,0.036147002,0.000111089,0.000089566,0.007044606,0.000509847,0.106143348,0.205161437,0.153931648,0.131690681,0.000942991,0.000414910,0.020883974,0.194781452,0.001711412,0.006441287,0.581622839,0.444657058,0.003990625,0.004114226,0.061285954,0.068517819,0.000000599,0.000002616
