_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000006588,0.093423985,0.386127204,0.014481541,0.002854085,0.000591372,0.000136239,0.000000627,0.000000361,0.300123304,0.287607402,0.226650611,0.227619812,0.083868995,0.044607285,0.061418831,0.092646278,0.054940358,0.054583170,0.704301715,0.634816766,0.001943937,0.001027391,0.000240010,0.001008503,0.034244373,0.000072124,0.002922969,0.006231448,0.015939858,0.002534891,0.002161101,0.000794708,0.000388567,0.002803012,0.002771640,0.131986514,0.230035394,0.000083556,0.000656083,0.016619427,0.056308020,0.009603995,0.048054498,0.131606609,0.171125904,0.015181335,0.027044423,0.015218572,0.037230618,0.000000385,0.000003961
0.000006043,0.170910388,0.441767067,0.008254100,0.002635312,0.000549807,0.000094688,0.000000558,0.000000415,0.536866307,0.474689543,0.647150278,0.641121864,0.115818083,0.109849952,0.043020289,0.036811791,0.008828479,0.008138901,0.764339924,0.708984733,0.000741679,0.000358012,0.000232923,0.000900264,0.020876342,0.000070328,0.002076643,0.004855956,0.023161065,0.003570115,0.002541625,0.000602111,0.000343540,0.001921562,0.001920177,0.139386982,0.235675186,0.000125719,0.001160526,0.013986242,0.040914852,0.014840855,0.049459554,0.146437407,0.178434744,0.021646259,0.024925074,0.013904314,0.034821156,0.000000591,0.000003123
0.000004676,0.253733724,0.383243024,0.010468237,0.001246389,0.000504293,0.000096508,0.000000608,0.000000410,0.477590710,0.327530831,0.514765859,0.485538691,0.151365086,0.035668354,0.024807004,0.138940722,0.015587914,0.018478213,0.727130771,0.649780273,0.000848317,0.000833768,0.000309609,0.001002808,0.024302918,0.000064743,0.002580144,0.004183297,0.020807941,0.002914198,0.001985715,0.000775018,0.000274069,0.002791509,0.002536371,0.104594000,0.219088793,0.000141801,0.001058596,0.012072907,0.044180349,0.006186971,0.028262634,0.138255984,0.190465510,0.027997818,0.030452859,0.006036935,0.015459581,0.000000397,0.000003554
0.000004472,0.192214042,0.316659927,0.016241942,0.001565346,0.000743977,0.000107503,0.000000503,0.000000369,0.279452980,0.200760230,0.165690973,0.164172709,0.042556085,0.076203257,0.101693653,0.068389431,0.074889250,0.079678610,0.674151838,0.642588258,0.001949498,0.001915733,0.000308045,0.001366619,0.028846573,0.000052701,0.003238382,0.005328014,0.013996931,0.000788275,0.000581038,0.001219435,0.000477436,0.002842768,0.002678345,0.090397097,0.157880217,0.000248326,0.000712740,0.009879435,0.052183203,0.003374084,0.020408951,0.200124368,0.249587074,0.020673348,0.027157554,0.004361253,0.011891227,0.000000322,0.000003198
0.000004312,0.117268004,0.246370524,0.048966937,0.002755750,0.001222431,0.000059360,0.000000494,0.000000385,0.192954272,0.142321721,0.118295096,0.122883581,0.016241895,0.154771656,0.191010743,0.040889557,0.100297980,0.107230306,0.626657605,0.650558889,0.002946804,0.003325593,0.000183410,0.001298482,0.008894112,0.000021360,0.001529531,0.004517562,0.009238650,0.001074773,0.000763913,0.000669300,0.000595296,0.000697276,0.000646650,0.101184703,0.110405587,0.000420601,0.000797759,0.010460031,0.030250229,0.009071195,0.019019397,0.351290226,0.325417936,0.039861850,0.022762211,0.001832282,0.004268086,0.000000326,0.000002919
0.000005703,0.082402602,0.192236215,0.061825905,0.005836895,0.003002140,0.000024397,0.000000362,0.000000399,0.172148913,0.124485537,0.080172032,0.082964107,0.022022055,0.127610296,0.168732539,0.052780956,0.136794716,0.154142678,0.603272319,0.643029094,0.003461882,0.003554868,0.000047014,0.001198985,0.002313625,0.000007062,0.000593734,0.006259667,0.004483882,0.002152845,0.002049606,0.000125820,0.002123854,0.000066052,0.000058698,0.117949180,0.093842670,0.000786682,0.000267297,0.024351483,0.019463463,0.114340179,0.011226312,0.567183912,0.462734878,0.026194312,0.036123011,0.000463621,0.000790440,0.000000267,0.000002126
0.000008444,0.027013935,0.056502908,0.137600407,0.019998008,0.012221352,0.000034052,0.000000577,0.000000542,0.141795531,0.112835258,0.096814953,0.099290662,0.027879016,0.109831929,0.141785473,0.058702964,0.118102580,0.122623183,0.593071222,0.580820680,0.004852307,0.004119869,0.000045039,0.001339401,0.002570576,0.000007882,0.000450184,0.009819299,0.004202216,0.003800024,0.004383388,0.000093112,0.002898399,0.000062149,0.000063788,0.156013384,0.114407241,0.000513249,0.000166011,0.041630201,0.031270385,0.224144012,0.012505800,0.696982861,0.586519122,0.015001651,0.040073305,0.000804209,0.000984691,0.000000348,0.000003114
0.000010271,0.016358992,0.023750924,0.223097056,0.028810399,0.023007676,0.000047720,0.000000857,0.000000730,0.128379047,0.084026761,0.125263304,0.125310600,0.021961423,0.146800846,0.166592240,0.044416528,0.099112950,0.098559983,0.566447616,0.562731445,0.006271194,0.006607607,0.000057824,0.001518947,0.003559242,0.000010953,0.000533399,0.016570138,0.006544889,0.005557049,0.006804714,0.000076096,0.004729870,0.000082450,0.000080051,0.212741300,0.176582217,0.000321214,0.000087715,0.082547009,0.061230794,0.281452060,0.009992492,0.758990705,0.642791152,0.016250575,0.038062077,0.000708246,0.000663243,0.000000328,0.000003983
0.000010747,0.020561058,0.037516952,0.147300959,0.024920767,0.021312537,0.000050242,0.000000972,0.000000908,0.141443938,0.081354819,0.141259223,0.140158132,0.024236366,0.131597772,0.159151882,0.050497118,0.091552846,0.089859687,0.588483214,0.584218085,0.006462638,0.006155821,0.000096184,0.000816191,0.002118945,0.000012797,0.000356751,0.016238445,0.002679421,0.008593537,0.011792203,0.000149133,0.009217009,0.000097929,0.000127236,0.137835592,0.079687491,0.000765231,0.000039133,0.043291256,0.033191785,0.159065142,0.009713438,0.781507969,0.639500141,0.021352973,0.084200680,0.001516068,0.001190613,0.000000518,0.000004439
0.000016493,0.034474105,0.060269680,0.092596941,0.021970032,0.017311413,0.000062888,0.000000950,0.000001011,0.138844684,0.087197423,0.139007792,0.133964524,0.017128725,0.166956469,0.191187218,0.037774961,0.092133991,0.090213083,0.577018261,0.579517245,0.006301243,0.005601831,0.000072067,0.001202491,0.003982677,0.000016830,0.000635681,0.019719712,0.005591961,0.009552634,0.012381883,0.000093344,0.006316743,0.000095573,0.000108695,0.223843828,0.176177531,0.000363595,0.000053565,0.113522008,0.071906842,0.256390840,0.009934135,0.770898104,0.658567905,0.019863863,0.060878545,0.000686822,0.000605974,0.000000340,0.000005326
