_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000977,0.049498171,0.014483508,0.000589592,0.115134150,0.058058262,0.000104911,0.000000225,0.000000253,0.159775168,0.079677008,0.262264550,0.281512707,0.029699566,0.148122728,0.148920327,0.022062019,0.026647756,0.027620651,0.213981599,0.206933603,0.005074904,0.006683419,0.000110212,0.007255802,0.144000605,0.000190883,0.003390619,0.007388662,0.007821183,0.000055434,0.000060160,0.003572608,0.000439978,0.008917626,0.008697000,0.053255845,0.026069921,0.007558560,0.002529366,0.092434786,0.403695226,0.007896869,0.024907816,0.000191823,0.000074887,0.000443179,0.000097006,0.003942268,0.003531884,0.000000913,0.000000580
0.000000838,0.033453654,0.011735932,0.000840689,0.171452090,0.068310365,0.000093228,0.000000174,0.000000250,0.134883299,0.051065069,0.244050056,0.249429241,0.040115148,0.099122830,0.100251049,0.038257737,0.032451551,0.030552361,0.228182182,0.113475934,0.007412263,0.008910987,0.000091982,0.008221691,0.157037601,0.000194712,0.004739210,0.005819367,0.010492449,0.000027162,0.000028711,0.006027469,0.000686481,0.008771360,0.007073062,0.034405492,0.030159248,0.017710971,0.002209241,0.073194489,0.328154683,0.006640682,0.021476276,0.000101529,0.000050644,0.000259602,0.000071056,0.002391197,0.002566996,0.000000848,0.000000490
0.000000732,0.052224591,0.020710073,0.000662183,0.103268050,0.044303179,0.000109084,0.000000164,0.000000225,0.115969151,0.048318412,0.235110193,0.244182214,0.065513097,0.062690206,0.064711727,0.061869122,0.033463862,0.031453706,0.233751327,0.129935473,0.008269951,0.009438790,0.000119537,0.010428309,0.184226930,0.000178937,0.005783759,0.009461202,0.018228231,0.000010607,0.000009805,0.011656691,0.000644952,0.011502776,0.009643903,0.039908890,0.030344602,0.021852279,0.002497697,0.054899190,0.265969634,0.004456521,0.016714809,0.000193195,0.000089731,0.000307703,0.000038959,0.003981689,0.004281126,0.000000576,0.000000387
0.000000477,0.031794026,0.025008820,0.000730579,0.173025757,0.042773061,0.000160504,0.000000097,0.000000241,0.089007728,0.043427046,0.261481732,0.270663470,0.069860682,0.056811988,0.066426881,0.064715497,0.033614911,0.028651951,0.276575983,0.176833421,0.013730873,0.011277616,0.000215998,0.017799294,0.217014849,0.000143981,0.005620226,0.029114667,0.043364335,0.000001454,0.000001606,0.017628072,0.000578156,0.031633455,0.028216612,0.050780147,0.042385254,0.025579870,0.003234879,0.037836742,0.273679018,0.001300484,0.006404619,0.000292332,0.000167581,0.000110183,0.000029820,0.003540092,0.003857355,0.000000598,0.000000348
0.000000484,0.046928871,0.030799696,0.000452938,0.137095526,0.034787435,0.000143300,0.000000142,0.000000182,0.123103864,0.069255374,0.283493966,0.294113129,0.071479924,0.053471621,0.065284491,0.067696728,0.032368377,0.025034176,0.370903403,0.221522599,0.009735001,0.006000287,0.000222897,0.015551077,0.219239682,0.000159451,0.003504521,0.005744969,0.031810623,0.000013042,0.000011920,0.011379673,0.000217645,0.048760820,0.033772819,0.021043751,0.038958564,0.012806525,0.004858072,0.024551535,0.179290891,0.001761777,0.011629425,0.000254350,0.000188030,0.000290199,0.000071047,0.007155064,0.014519728,0.000000776,0.000000524
0.000000280,0.029593816,0.020864516,0.001468276,0.150047719,0.065677539,0.000102162,0.000000059,0.000000149,0.128776655,0.163968757,0.308285862,0.322915614,0.028641028,0.145191744,0.168987587,0.016394949,0.030314879,0.020763364,0.357317567,0.341974527,0.008671573,0.002018628,0.000203943,0.049018044,0.256568640,0.000055486,0.004657316,0.014958457,0.013652442,0.000004170,0.000005621,0.018699484,0.002396706,0.042220078,0.048401177,0.016038777,0.021648847,0.046438538,0.000267051,0.022240927,0.113154247,0.000724073,0.003249439,0.000118349,0.000072036,0.000086170,0.000074789,0.001868176,0.002351893,0.000000788,0.000000297
0.000000218,0.056388497,0.060408160,0.000680801,0.130676270,0.029743783,0.000103233,0.000000067,0.000000107,0.148543358,0.177785650,0.451676697,0.456614196,0.058585584,0.059521474,0.072877221,0.062655240,0.018179875,0.010828413,0.335840464,0.312147170,0.008045565,0.002280932,0.000185498,0.021436969,0.194243923,0.000099677,0.003988596,0.011004921,0.047385640,0.000001776,0.000001590,0.037701242,0.000611991,0.040247936,0.029992318,0.011994285,0.023433244,0.102123149,0.002912708,0.023467729,0.170711830,0.000588459,0.003844758,0.000086533,0.000059627,0.000124821,0.000022985,0.002034746,0.004265153,0.000000526,0.000000231
0.000000445,0.054570779,0.046017930,0.000393209,0.149413884,0.039429158,0.000109907,0.000000040,0.000000139,0.260934502,0.350525826,0.391760945,0.408139378,0.006175813,0.365307420,0.383350849,0.007872307,0.024407031,0.014612099,0.434768230,0.364579260,0.004530304,0.000521701,0.000201296,0.021975992,0.163040563,0.000081292,0.004827465,0.017497838,0.016452242,0.000004182,0.000005508,0.016105389,0.002807859,0.026650408,0.030273585,0.018922029,0.034718331,0.062447757,0.000339983,0.037584685,0.107992709,0.001299730,0.004263389,0.000119000,0.000083506,0.000068429,0.000082267,0.001221033,0.002408832,0.000000591,0.000000224
0.000000532,0.029999616,0.035487000,0.000256393,0.261086583,0.078707449,0.000141709,0.000000067,0.000000147,0.255966753,0.367114753,0.463140577,0.482761055,0.014315491,0.163594097,0.207029641,0.031408925,0.020067772,0.009023629,0.452678353,0.308601946,0.004755669,0.000607287,0.000111700,0.032819521,0.187622175,0.000071494,0.005974216,0.006379072,0.017515717,0.000013826,0.000011763,0.008392949,0.001141771,0.016389282,0.015888816,0.028844466,0.044835784,0.045464650,0.001308892,0.058211878,0.113213107,0.005284083,0.009869013,0.000084107,0.000052607,0.000194302,0.000054573,0.001500214,0.004144915,0.000000544,0.000000295
0.000000329,0.010608003,0.017881988,0.004773006,0.306280464,0.080327913,0.000324079,0.000000090,0.000000113,0.211948678,0.264304191,0.484981388,0.483201712,0.012306401,0.194691390,0.226551279,0.034410529,0.019629860,0.009611934,0.317257851,0.286725730,0.006461340,0.001369864,0.000563444,0.102491274,0.144293487,0.000013983,0.002185285,0.008877680,0.039410219,0.000023343,0.000017572,0.013850817,0.011944841,0.119207010,0.095176145,0.037181322,0.098665074,0.013695202,0.000037440,0.020373208,0.048273999,0.001688609,0.012449665,0.000827554,0.000527235,0.000646974,0.000084961,0.010951609,0.028681070,0.000000890,0.000000619
0.000000521,0.021690395,0.020822510,0.004268816,0.222836554,0.075007901,0.000223973,0.000000133,0.000000099,0.415842414,0.428583920,0.625478685,0.624634922,0.031230584,0.103087962,0.132972822,0.054943517,0.009409793,0.004187003,0.414878696,0.241540208,0.002358928,0.000517158,0.000267444,0.030627575,0.048898511,0.000016549,0.001263308,0.008835432,0.039535649,0.000041915,0.000022240,0.011687391,0.003873470,0.032118268,0.026376765,0.053338800,0.070822522,0.023542909,0.000253386,0.021473803,0.018231792,0.007264253,0.037119217,0.001733383,0.000865507,0.001853376,0.000054940,0.035537388,0.092038289,0.000001129,0.000000413
0.000000327,0.015744112,0.027097711,0.003629413,0.264945477,0.084269062,0.000220977,0.000000050,0.000000070,0.400160015,0.524143815,0.580026507,0.568197727,0.031664737,0.104708508,0.139230415,0.061983809,0.013869614,0.005510773,0.456745386,0.265368342,0.002772907,0.000305690,0.000258942,0.064304456,0.054756794,0.000011654,0.001468727,0.029065873,0.057060454,0.000003713,0.000002154,0.029984059,0.022891404,0.020594506,0.021213442,0.048664428,0.048841227,0.096834421,0.000065217,0.019334747,0.040757462,0.002359538,0.015177341,0.000831962,0.000329908,0.000725376,0.000017898,0.006632722,0.015483443,0.000000799,0.000000187
