_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000005114,0.040345922,0.115385421,0.002302126,0.088698484,0.022123128,0.000290155,0.000000525,0.000000623,0.605168462,0.721026301,0.686692953,0.819868386,0.152756304,0.136522397,0.029294917,0.035224613,0.013079664,0.001450215,0.757925928,0.633881629,0.001129014,0.000107104,0.000427114,0.003843760,0.006967912,0.000017234,0.000667504,0.003924747,0.059228741,0.008140355,0.004691547,0.000635291,0.000028455,0.004513125,0.004750538,0.137105450,0.198544741,0.000453364,0.022142502,0.030032160,0.042802993,0.022074986,0.015363625,0.659962296,0.726658106,0.061402131,0.048770100,0.007834692,0.022633785,0.000001761,0.000004146
0.000004306,0.033884965,0.167569622,0.002212509,0.095274381,0.015338391,0.000099612,0.000000234,0.000000482,0.641225696,0.750883758,0.706318259,0.846680522,0.202766731,0.119107425,0.018457085,0.043404251,0.011062568,0.001071871,0.754930854,0.641309083,0.000886646,0.000075529,0.000151212,0.001842750,0.002560474,0.000014024,0.000467526,0.004792330,0.061104517,0.006935632,0.004220002,0.000253112,0.000088236,0.000602335,0.000515487,0.181728542,0.262318790,0.000443928,0.008755861,0.035283048,0.026439102,0.070844114,0.010973304,0.541613162,0.614756465,0.063131325,0.050163206,0.001106896,0.003281618,0.000001083,0.000002034
0.000005423,0.034190211,0.093988083,0.002616740,0.107302800,0.023499046,0.000070098,0.000000265,0.000000555,0.669005275,0.744618416,0.785678148,0.816130996,0.117457531,0.098626666,0.039558910,0.049904887,0.007082331,0.001388407,0.733020425,0.550197005,0.000820704,0.000085589,0.000078912,0.001560725,0.001936813,0.000012477,0.000349398,0.009096522,0.079759300,0.010784567,0.007830350,0.000075720,0.000075221,0.000257458,0.000186669,0.282549143,0.383834511,0.000184625,0.009243499,0.054458976,0.025103297,0.266709864,0.012870196,0.482581168,0.537153840,0.085068025,0.090668865,0.000649057,0.001626303,0.000001051,0.000001922
0.000007198,0.028914507,0.083753124,0.004429265,0.102392100,0.027407695,0.000084162,0.000000391,0.000000671,0.670849621,0.774352670,0.822729588,0.806927204,0.113651030,0.067244343,0.038725421,0.082016699,0.005744587,0.001567434,0.710260987,0.577556014,0.000832288,0.000075204,0.000065236,0.001625888,0.002307029,0.000012094,0.000356491,0.009606553,0.080086321,0.019629234,0.014786261,0.000053928,0.000067034,0.000238699,0.000172039,0.288331240,0.378729910,0.000129229,0.008727374,0.083127737,0.030888598,0.402992487,0.017961824,0.469555229,0.501054168,0.129107371,0.115567327,0.001013631,0.002427236,0.000000923,0.000002287
0.000006125,0.038067151,0.072501935,0.002351359,0.097291157,0.035837404,0.000074495,0.000000267,0.000000493,0.640553415,0.746033609,0.795070410,0.816320777,0.133062601,0.075444110,0.031312335,0.072672792,0.006897083,0.001402037,0.703043222,0.570070505,0.000952347,0.000085739,0.000067960,0.001920681,0.001835513,0.000010155,0.000338550,0.007538336,0.060223859,0.010217644,0.007414664,0.000085780,0.000142494,0.000194794,0.000149188,0.258627772,0.344807178,0.000218836,0.004825811,0.046908595,0.025434710,0.296070814,0.014982386,0.546358168,0.583256721,0.068406485,0.068124369,0.000901250,0.002160927,0.000000974,0.000002128
0.000006451,0.019014310,0.113560028,0.005918286,0.103622392,0.017624620,0.000079053,0.000000364,0.000000561,0.660202026,0.767012894,0.821013451,0.818611264,0.094324343,0.087892592,0.051394336,0.056738634,0.005696415,0.001432386,0.682016015,0.568911791,0.000914750,0.000075626,0.000085964,0.001839169,0.001823192,0.000010525,0.000287392,0.007164088,0.057834670,0.014683787,0.011703142,0.000110753,0.000120777,0.000273920,0.000198957,0.200654909,0.307753712,0.000217785,0.005624841,0.042427346,0.023131728,0.278548658,0.021409871,0.546048284,0.619399667,0.055257831,0.085638329,0.001853943,0.004750610,0.000001353,0.000002565
0.000006713,0.031501912,0.114861026,0.005090017,0.081075169,0.020823291,0.000097318,0.000000355,0.000000536,0.638901830,0.733735740,0.811748505,0.787719369,0.070506454,0.073906079,0.059733640,0.073030680,0.006141983,0.001856780,0.702263117,0.513628125,0.001022896,0.000091195,0.000108266,0.002150816,0.001653700,0.000007172,0.000243915,0.006471916,0.042926203,0.012487064,0.009907817,0.000127574,0.000110148,0.000310747,0.000272501,0.196631446,0.244309813,0.000296679,0.006143336,0.031924229,0.020888655,0.182316273,0.019427473,0.579705000,0.620573878,0.051821385,0.083416313,0.002182596,0.005478583,0.000001610,0.000003112
0.000004934,0.058020085,0.129555061,0.006042651,0.049189329,0.014385526,0.000109851,0.000000410,0.000000416,0.635925174,0.735053897,0.806469381,0.790031552,0.104825556,0.062056899,0.041240856,0.090761140,0.006258154,0.001885253,0.659530044,0.507972836,0.000951216,0.000093195,0.000169484,0.000765987,0.001542175,0.000020956,0.000191355,0.005436209,0.052015234,0.008631629,0.005667020,0.000191768,0.000018147,0.000726508,0.000655808,0.169385612,0.187949583,0.000360510,0.048393648,0.022906175,0.017603654,0.074652068,0.017376233,0.600920796,0.635970891,0.056699753,0.049211223,0.003329109,0.007666313,0.000002163,0.000002871
0.000004180,0.039276753,0.062230326,0.005659383,0.064583078,0.034740765,0.000123859,0.000000558,0.000000401,0.592777550,0.631765485,0.760643721,0.741569400,0.135122836,0.042827021,0.029869411,0.144422591,0.008163453,0.003034475,0.739394724,0.442249596,0.001026606,0.000180292,0.000199077,0.000601135,0.001678686,0.000021510,0.000257030,0.002785107,0.041218035,0.009773533,0.005613453,0.000319377,0.000011852,0.000847277,0.000748437,0.105550475,0.128300950,0.000617454,0.074025355,0.015583743,0.013525497,0.047075342,0.015682040,0.627813935,0.688491225,0.067820333,0.048703913,0.004563793,0.011576720,0.000001871,0.000003132
0.000004689,0.025920773,0.036629912,0.008273823,0.090432510,0.052294683,0.000139580,0.000000568,0.000000321,0.594203353,0.640121341,0.733548760,0.720286608,0.096553020,0.076128922,0.051934198,0.077761211,0.010238727,0.003768066,0.741697669,0.514207363,0.001156122,0.000185759,0.000157518,0.000830274,0.002190285,0.000020106,0.000331136,0.003987641,0.055883273,0.007497856,0.004185408,0.000239440,0.000023841,0.000719826,0.000657153,0.136389449,0.145430073,0.000538258,0.037838101,0.027161909,0.021118755,0.077417731,0.014533564,0.694475293,0.722673774,0.046165187,0.021214079,0.004888863,0.011152835,0.000001362,0.000002644
