_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000006762,0.096203350,0.142336473,0.040634062,0.013663754,0.008283517,0.001689030,0.000002700,0.000001674,0.105441086,0.061963711,0.324112117,0.282721609,0.068959124,0.070608802,0.068086542,0.069941111,0.042659838,0.036079884,0.524153650,0.479520619,0.013143901,0.011154813,0.002305132,0.005124974,0.207767218,0.000260210,0.006477894,0.011768151,0.023040250,0.002686663,0.002351663,0.001831676,0.001021906,0.285525709,0.378389835,0.039065298,0.131672665,0.000964617,0.000097196,0.040499367,0.078537643,0.009829022,0.004945388,0.731808960,0.797538519,0.010918350,0.025455439,0.635987401,0.652526557,0.000000491,0.000011211
0.000006927,0.086262427,0.140679911,0.049252134,0.015103566,0.007975791,0.001491801,0.000002668,0.000001588,0.103221036,0.054927833,0.281042039,0.242267847,0.059781108,0.082429796,0.075596742,0.057874613,0.048612729,0.044075180,0.515249074,0.479395509,0.013072376,0.012001361,0.002098530,0.003631115,0.197913066,0.000297860,0.006740432,0.012186835,0.022140292,0.002077547,0.001831683,0.001873590,0.000993875,0.253643990,0.356345326,0.041055452,0.127635837,0.001057022,0.000110940,0.041169744,0.079307295,0.009764599,0.005123652,0.726520300,0.783501208,0.009824084,0.021871053,0.646791101,0.664239168,0.000000484,0.000009957
0.000007973,0.068347245,0.099912204,0.090876557,0.015145173,0.010705736,0.001260576,0.000002200,0.000001327,0.102710836,0.054695252,0.289710015,0.253863961,0.054168046,0.085558556,0.081221648,0.052222274,0.040305592,0.037785124,0.509604692,0.495419681,0.012073431,0.011094932,0.001706910,0.003928076,0.255424678,0.000323801,0.012584955,0.013735910,0.015534814,0.001089392,0.001015034,0.001256036,0.001484663,0.126391649,0.209946692,0.058063079,0.147150010,0.000602883,0.000075127,0.051105496,0.153514609,0.006476256,0.003666507,0.710432053,0.757492423,0.005676399,0.022168135,0.256532013,0.224655852,0.000000385,0.000011077
0.000007687,0.047360968,0.076142743,0.123725571,0.018872270,0.012351965,0.001303557,0.000002288,0.000001336,0.105147138,0.060324021,0.268391877,0.232104614,0.050993681,0.087982729,0.087760784,0.050451074,0.045542210,0.043573875,0.511624455,0.529705286,0.011870553,0.010361120,0.001725806,0.004752856,0.250020027,0.000281895,0.011968776,0.013440362,0.015498905,0.001199419,0.001103719,0.001153562,0.001652340,0.131394804,0.218243927,0.056020003,0.148328051,0.000576004,0.000066612,0.052928727,0.156706035,0.007007076,0.003725029,0.709619999,0.758806467,0.005852768,0.022359930,0.267068654,0.238459244,0.000000395,0.000010814
0.000002704,0.046788026,0.051175740,0.117765650,0.019825079,0.014340669,0.000049762,0.000000257,0.000000420,0.082256928,0.052488476,0.280501217,0.270465732,0.050418507,0.080832928,0.082667105,0.054660890,0.038190648,0.034597408,0.599151015,0.515539169,0.010368823,0.009395185,0.000150101,0.000589015,0.020226335,0.000056998,0.011143994,0.092314713,0.030543171,0.000081162,0.000126328,0.000204571,0.000304823,0.000363865,0.000484037,0.260459244,0.148472160,0.000495164,0.001948429,0.033230778,0.022663452,0.007131861,0.001053830,0.058963299,0.051151518,0.002613572,0.008079854,0.000123344,0.000078777,0.000000232,0.000001430
0.000002313,0.065724783,0.078827225,0.075104751,0.015225289,0.011631602,0.000036681,0.000000176,0.000000338,0.097814418,0.066086404,0.276448190,0.269267946,0.054033402,0.072529629,0.082834892,0.058992840,0.038090091,0.036141627,0.565009356,0.557956517,0.008295508,0.006896267,0.000114340,0.000895763,0.017295012,0.000036532,0.009717236,0.122206025,0.025677295,0.000059678,0.000102947,0.000205139,0.000724941,0.000241120,0.000318347,0.265762299,0.137699842,0.000597467,0.000785550,0.032576937,0.021247508,0.008980542,0.001072093,0.042684369,0.032852381,0.001780150,0.005505557,0.000080983,0.000046126,0.000000191,0.000001134
0.000001749,0.093882158,0.082667977,0.040794220,0.008444086,0.009966054,0.000092376,0.000000216,0.000000348,0.088594384,0.045532949,0.308087319,0.298542738,0.063405834,0.069224805,0.063613921,0.070787556,0.033052240,0.031898782,0.544061303,0.520249248,0.009848982,0.010577728,0.000401872,0.001267429,0.041958030,0.000065501,0.019427828,0.104276039,0.029872682,0.000041277,0.000061296,0.000702021,0.001150891,0.001815647,0.002691047,0.178073630,0.128000975,0.000905628,0.000280970,0.022301698,0.022178434,0.001215828,0.000756933,0.057353150,0.049821164,0.002116431,0.004025056,0.000116769,0.000073331,0.000000167,0.000001297
0.000002078,0.030981855,0.033603020,0.134865984,0.029140899,0.023736997,0.000102174,0.000000276,0.000000442,0.096696958,0.057168037,0.228196621,0.226838738,0.040701736,0.095934644,0.094171546,0.047228232,0.048667174,0.045136198,0.599252045,0.536945522,0.008982656,0.008013343,0.000421052,0.000983271,0.033093318,0.000064129,0.010929669,0.071042955,0.028244209,0.000081768,0.000116394,0.000426540,0.000483824,0.002404201,0.003813240,0.225885183,0.174450234,0.000407779,0.000586374,0.027617218,0.021066368,0.001604336,0.000934419,0.056919213,0.059269894,0.002319850,0.008970074,0.000145716,0.000110694,0.000000272,0.000001652
0.000002897,0.020971330,0.032213159,0.142059684,0.040684182,0.021354599,0.000358728,0.000000812,0.000000539,0.118158050,0.085826188,0.250588328,0.238363385,0.044405345,0.085003465,0.083880484,0.051200788,0.042738710,0.038973313,0.492483884,0.519588351,0.007381269,0.005189866,0.001017439,0.001517302,0.088167809,0.000119385,0.005293751,0.014745520,0.013800425,0.000545095,0.000490462,0.001209200,0.000354250,0.021034647,0.036231939,0.083633751,0.105358429,0.000236098,0.000302231,0.017630268,0.034243178,0.001110752,0.006046725,0.288057894,0.309185088,0.014063191,0.028027192,0.009068027,0.012829925,0.000000478,0.000004075
0.000004097,0.031352229,0.039371748,0.107021548,0.033384893,0.019129077,0.000474590,0.000001284,0.000000557,0.103834674,0.094680801,0.193016276,0.192609385,0.040466059,0.086463302,0.087787375,0.050668869,0.057096779,0.050832435,0.504488945,0.543728709,0.007717869,0.004579542,0.001113668,0.001379984,0.107692875,0.000149686,0.004466501,0.009869227,0.011756688,0.001621514,0.001438239,0.001751654,0.000422501,0.037398428,0.058982976,0.053345419,0.096005306,0.000315618,0.000174702,0.017473886,0.022892924,0.001923203,0.011775113,0.318880975,0.385730088,0.017643884,0.049885169,0.038028985,0.057668176,0.000000561,0.000005816
