_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000440,0.020946972,0.013366122,0.040625684,0.139833257,0.161188379,0.000014886,0.000000055,0.000000581,0.015007148,0.005967088,0.144978315,0.158264920,0.065022841,0.042386584,0.066515855,0.082833908,0.051703833,0.052366141,0.131878555,0.055659205,0.041422173,0.065524362,0.000076566,0.002694930,0.011418179,0.000067656,0.000868770,0.020490576,0.001839592,0.000005720,0.000013138,0.005695472,0.007872459,0.001574051,0.002677811,0.022447368,0.007147576,0.130008772,0.000426365,0.008126485,0.022783900,0.000907460,0.003538627,0.000076942,0.000056079,0.000043062,0.000625180,0.000069143,0.000044685,0.000001952,0.000000376
0.000000457,0.040499009,0.021891445,0.030537225,0.087021865,0.128344268,0.000013101,0.000000060,0.000000663,0.016063642,0.005420924,0.180388212,0.192494690,0.071898647,0.039445508,0.062946938,0.091691330,0.043311901,0.042757746,0.122571476,0.048083641,0.044227146,0.079393767,0.000060699,0.003372852,0.014715348,0.000107769,0.001169717,0.025023140,0.001937252,0.000003288,0.000008430,0.006836693,0.007050407,0.001395712,0.002530420,0.014674006,0.004286640,0.361168414,0.000752023,0.015165891,0.040685732,0.001096574,0.002862691,0.000017459,0.000012103,0.000015883,0.000355340,0.000032323,0.000018714,0.000001950,0.000000350
0.000001055,0.035649184,0.017863797,0.039237790,0.073049515,0.125415653,0.000094021,0.000000239,0.000001171,0.016172672,0.003195524,0.154596284,0.166157186,0.042996496,0.057963271,0.078812473,0.061215762,0.045740392,0.046577632,0.110790700,0.040878490,0.034408856,0.094144791,0.000343463,0.004409496,0.080791026,0.000109080,0.001493213,0.027892400,0.002122194,0.000058777,0.000106084,0.011412636,0.002946426,0.034469079,0.068633616,0.052073766,0.013587593,0.008929392,0.000197901,0.007613194,0.017898735,0.000556733,0.019938253,0.001307415,0.000845464,0.000423911,0.001964578,0.005942849,0.003810736,0.000001986,0.000001909
0.000001264,0.030292101,0.017131392,0.057399374,0.070392117,0.119181059,0.000342980,0.000000526,0.000001769,0.013191779,0.003709739,0.171051547,0.181693763,0.030528743,0.081561118,0.092010148,0.048369244,0.042867143,0.043074612,0.081277870,0.051439371,0.041544020,0.093988381,0.001419201,0.003400050,0.069690064,0.000091410,0.000783176,0.011995726,0.002974361,0.000731068,0.000863929,0.007251561,0.005290973,0.287433803,0.373548180,0.064128183,0.046702564,0.001263965,0.000030550,0.006105459,0.011586901,0.000618947,0.036077786,0.032561105,0.024345646,0.009408953,0.008613930,0.128084764,0.107114911,0.000002487,0.000004138
0.000001047,0.027901899,0.017538529,0.050261755,0.082008868,0.120113552,0.000219755,0.000000385,0.000001314,0.013619233,0.003142060,0.148383871,0.158423647,0.040500730,0.062298853,0.078399979,0.060325507,0.048571318,0.049212493,0.080206059,0.047408845,0.038500637,0.100978874,0.000960615,0.003585265,0.086729623,0.000113617,0.001093641,0.018520562,0.003320365,0.000188191,0.000251073,0.012319130,0.006279919,0.162205637,0.233776897,0.053735260,0.030966694,0.002275221,0.000042463,0.005144327,0.013242896,0.000399123,0.031698033,0.011098570,0.008305839,0.002639115,0.003466916,0.056853712,0.040768497,0.000002043,0.000002910
0.000001685,0.035860326,0.021466885,0.049651418,0.064231664,0.117380172,0.000354844,0.000000502,0.000002205,0.011525700,0.003185409,0.149232373,0.162072718,0.029509839,0.079010874,0.093895160,0.049563788,0.049210921,0.048039451,0.075213656,0.036868557,0.047117636,0.098785363,0.001238213,0.003959298,0.086010545,0.000110331,0.000958499,0.020091748,0.003032162,0.000559416,0.000757302,0.007718830,0.004758516,0.226360232,0.330368072,0.074248023,0.043179594,0.001142896,0.000037035,0.006312656,0.013773079,0.000698724,0.042161621,0.029462606,0.021735964,0.006065043,0.009328814,0.127888188,0.097181760,0.000002599,0.000004704
0.000004002,0.060561787,0.025429392,0.022600381,0.050094284,0.109461136,0.000563718,0.000000902,0.000005053,0.014117270,0.001531159,0.231589764,0.230659738,0.009383717,0.221504807,0.196154088,0.018306656,0.033674944,0.032821245,0.073636308,0.021213105,0.047093216,0.183145314,0.001427588,0.002349987,0.096410617,0.000193806,0.001239325,0.022986699,0.001626894,0.008461930,0.013242333,0.003286524,0.002358626,0.200393006,0.339450508,0.132985726,0.043947384,0.000534878,0.000042607,0.012857547,0.019908180,0.002131377,0.057587922,0.034302969,0.020712093,0.020631624,0.031394761,0.201727241,0.133964419,0.000003642,0.000010272
0.000004005,0.057258584,0.022358362,0.031948052,0.056073815,0.123672284,0.000516808,0.000000799,0.000005197,0.011809766,0.001538641,0.211986303,0.214096025,0.028812993,0.083161026,0.089036100,0.046594162,0.034636106,0.034850534,0.064537913,0.019068571,0.049519330,0.175397664,0.001324833,0.001083620,0.067438588,0.000264345,0.001031985,0.027725713,0.002736804,0.003592798,0.006017960,0.001911015,0.001071412,0.238982424,0.403970957,0.204217762,0.093339771,0.000284467,0.000121188,0.019581737,0.033146415,0.002750235,0.043971229,0.023958864,0.017865947,0.008356501,0.035979271,0.201275527,0.122978933,0.000003445,0.000009509
0.000005902,0.067529015,0.028138110,0.017986871,0.056557521,0.109340228,0.000334768,0.000001079,0.000004212,0.012608647,0.001763781,0.173753738,0.166242093,0.020279564,0.119357772,0.112721719,0.034421150,0.041098386,0.047222670,0.060034767,0.027713537,0.041278500,0.162101507,0.000738881,0.001284821,0.071392484,0.000146604,0.001281035,0.019535599,0.001674842,0.017683581,0.031844445,0.001693675,0.002401761,0.068319194,0.138233751,0.148651987,0.064580776,0.000385026,0.000041174,0.029993907,0.021003950,0.004603650,0.065084875,0.011789554,0.008499669,0.010772387,0.046406686,0.082089618,0.053523537,0.000002814,0.000009981
0.000006111,0.098045744,0.052106787,0.003620091,0.037093397,0.060207926,0.000246728,0.000000680,0.000003837,0.013575946,0.002047868,0.268247575,0.252680629,0.018057970,0.128620997,0.121936366,0.032943983,0.026123017,0.028974820,0.063563317,0.035229791,0.039298754,0.139050722,0.000498855,0.001551151,0.090783842,0.000111563,0.002357334,0.030283049,0.002537715,0.011622007,0.027156038,0.000795365,0.008117564,0.031370237,0.055743374,0.141115382,0.119991712,0.000259246,0.000009624,0.076056071,0.042337127,0.008096525,0.041928723,0.004987424,0.004541065,0.004045594,0.067677490,0.019927345,0.013839918,0.000001150,0.000007432
