_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000976,0.034910634,0.032015346,0.136667922,0.080117770,0.046464812,0.000012014,0.000000159,0.000000331,0.021132043,0.013772624,0.087770686,0.086456768,0.020242225,0.181305379,0.173624337,0.017394496,0.094042346,0.103160359,0.194844961,0.107076406,0.026041374,0.025689894,0.000038532,0.001395193,0.018421032,0.000049656,0.003796383,0.000746417,0.001112828,0.002530784,0.003469721,0.000348471,0.001536548,0.000631004,0.000568490,0.016024582,0.026496043,0.015054235,0.000337090,0.037853036,0.011444982,0.014632835,0.003359831,0.000073598,0.000087593,0.000961740,0.004157134,0.000027167,0.000041455,0.000000836,0.000000585
0.000000935,0.004065198,0.002653413,0.372110426,0.229551151,0.144063681,0.000025840,0.000000150,0.000000341,0.014005871,0.009014241,0.048564930,0.051991820,0.023149235,0.164185941,0.160901904,0.019829249,0.151315555,0.175241873,0.200162470,0.110720485,0.031021118,0.038891822,0.000060580,0.002177456,0.022475304,0.000035062,0.003251224,0.003734450,0.005331171,0.000480056,0.000405897,0.000202409,0.000841483,0.000962089,0.000970014,0.190086693,0.071602322,0.001431741,0.001015843,0.043242168,0.038055807,0.012159759,0.002214005,0.000829450,0.000495651,0.002940500,0.000759708,0.000033559,0.000047792,0.000000677,0.000000369
0.000000687,0.002155104,0.002527234,0.415298969,0.305133730,0.146215260,0.000050112,0.000000213,0.000000346,0.011938292,0.008752616,0.048316058,0.048815049,0.022786623,0.173852026,0.167405099,0.018373571,0.153712526,0.185591653,0.205738544,0.143795833,0.034086689,0.039865218,0.000156269,0.002927932,0.039276026,0.000048311,0.003505626,0.002425468,0.003664549,0.000534565,0.000347747,0.000424692,0.000522820,0.004287489,0.005674006,0.142825201,0.036064219,0.001322841,0.001072810,0.015855938,0.025902197,0.002782494,0.002474047,0.001617413,0.000816026,0.007768236,0.000857458,0.000175408,0.000228929,0.000000968,0.000000425
0.000001266,0.001012561,0.000875039,0.467967510,0.405316144,0.268054485,0.000069758,0.000000209,0.000000700,0.009838172,0.007464713,0.046655610,0.051934045,0.025000174,0.176130623,0.177161276,0.015065806,0.149906665,0.175270721,0.211136818,0.102673277,0.047805008,0.037384585,0.000179245,0.001988849,0.106143914,0.000167926,0.010453346,0.006741700,0.003410418,0.000111702,0.000159338,0.000752790,0.002359798,0.009763235,0.014082946,0.111685477,0.069822460,0.001759312,0.000262162,0.038141768,0.067487635,0.002401901,0.002058540,0.000636070,0.000570629,0.000547134,0.002931216,0.000184621,0.000192321,0.000000910,0.000000489
0.000000929,0.001231265,0.000779429,0.425248504,0.331321955,0.278786182,0.000025749,0.000000257,0.000000467,0.017803980,0.016668266,0.207751289,0.205782384,0.016350793,0.321909517,0.342824191,0.004640011,0.041998882,0.033971805,0.138072208,0.093579762,0.036185805,0.027402133,0.000048892,0.001728174,0.100308500,0.000213487,0.037897777,0.001362949,0.003828573,0.000609805,0.000885708,0.000421170,0.004106100,0.001697963,0.001408226,0.024312921,0.059631146,0.015974442,0.000224116,0.135387421,0.063804671,0.015577694,0.001647825,0.000037650,0.000043529,0.000316870,0.001508338,0.000021857,0.000029187,0.000000553,0.000000298
0.000000523,0.000060250,0.000134218,0.778440893,0.595396340,0.408081591,0.000091551,0.000000370,0.000000369,0.328130960,0.480410397,0.647127092,0.603665173,0.017277110,0.315846473,0.321694285,0.007938220,0.009192904,0.005531373,0.417041540,0.459342033,0.002036295,0.000514119,0.000223539,0.002143313,0.229216337,0.001415843,0.041857429,0.001945486,0.014199461,0.000144611,0.000179860,0.001166080,0.001033323,0.011319052,0.013968544,0.020421667,0.083556108,0.010337478,0.000863314,0.041857753,0.085035779,0.002461309,0.000871535,0.000190261,0.000310945,0.000230733,0.002859860,0.000101626,0.000139625,0.000000948,0.000000300
0.000000373,0.000264556,0.011353534,0.346243799,0.514983654,0.053721026,0.000020634,0.000000551,0.000000233,0.677833736,0.566105902,0.733591437,0.735696018,0.039992876,0.208597496,0.184995487,0.017479533,0.003930212,0.005023850,0.466716200,0.552372932,0.000422065,0.000313302,0.000092984,0.000931644,0.068638913,0.000487806,0.030126272,0.000132784,0.004925267,0.001765432,0.001679228,0.001160530,0.000637132,0.002728792,0.001332749,0.002415393,0.037015609,0.047371905,0.001746616,0.015663562,0.008871648,0.004656082,0.003598044,0.000152212,0.000471104,0.001390540,0.011361073,0.000157168,0.000543079,0.000000961,0.000000351
0.000000148,0.000169437,0.012094955,0.414614588,0.620302439,0.069859788,0.000018964,0.000000236,0.000000121,0.508970082,0.514331043,0.649589181,0.638069153,0.044502266,0.131235689,0.115086451,0.041827537,0.007310709,0.007662825,0.393329084,0.513086498,0.000946003,0.000434106,0.000075036,0.002441636,0.033590455,0.000168497,0.007066798,0.000086301,0.002312255,0.003322936,0.002226738,0.001165615,0.001107431,0.003032060,0.001279988,0.001279941,0.012943218,0.095995791,0.000742172,0.012526138,0.007775962,0.003270095,0.002575952,0.000032498,0.000061162,0.002530997,0.001994460,0.000089478,0.000310348,0.000001041,0.000000241
0.000000708,0.052344121,0.131013885,0.022324137,0.109592676,0.029352335,0.000025355,0.000000150,0.000000097,0.698087692,0.727294803,0.756735146,0.722535372,0.019126993,0.220588595,0.198984340,0.029899457,0.005503242,0.003425927,0.675026178,0.461838752,0.000492210,0.000120674,0.000047439,0.000910265,0.032362465,0.000176084,0.016360050,0.000122844,0.005135415,0.005367676,0.003781297,0.000410462,0.001502065,0.001118500,0.000493822,0.002512790,0.032974310,0.035832919,0.000434475,0.029160699,0.005997424,0.015534565,0.003193066,0.000104007,0.000295789,0.002033952,0.004080031,0.000084658,0.000451380,0.000000507,0.000000490
0.000000466,0.002124262,0.017417690,0.204115927,0.285779804,0.067058593,0.000044551,0.000000591,0.000000229,0.651951551,0.543396831,0.744331241,0.745318294,0.039581206,0.166642994,0.146447569,0.024873089,0.003816872,0.005024727,0.511368096,0.652983844,0.000396407,0.000331680,0.000131583,0.002749779,0.148002759,0.000306549,0.043048736,0.000138872,0.008294539,0.005684573,0.003443653,0.000908785,0.001493020,0.009050973,0.004738550,0.003881391,0.061971202,0.016430048,0.000260272,0.028368404,0.012350394,0.003711361,0.001777340,0.000177416,0.000387012,0.004138342,0.005446810,0.000143933,0.000379641,0.000000532,0.000000676
0.000000505,0.005890597,0.090960301,0.067104921,0.250176907,0.025159830,0.000044368,0.000000296,0.000000175,0.636071861,0.561452508,0.713662207,0.708644748,0.023697382,0.207067832,0.193133816,0.023040384,0.004537275,0.004646298,0.444257498,0.458989054,0.000507709,0.000281048,0.000126871,0.002210789,0.119509853,0.000203466,0.044102754,0.000139198,0.004811357,0.005152088,0.004272719,0.000974821,0.004303585,0.008144253,0.002969325,0.001910072,0.048865318,0.021819161,0.000076900,0.024689708,0.007647376,0.003491214,0.002642344,0.000214221,0.000619023,0.002643196,0.009207021,0.000210128,0.000780224,0.000000508,0.000000682
0.000000625,0.018533379,0.070298277,0.064421326,0.181282103,0.031560820,0.000020049,0.000000229,0.000000136,0.551495194,0.495630473,0.694819450,0.681379437,0.022248430,0.193502098,0.184634328,0.036262359,0.006034998,0.005824912,0.512816012,0.525963783,0.000890538,0.000423403,0.000039331,0.003576523,0.134423837,0.000305981,0.052915677,0.000132226,0.002332840,0.002043466,0.002257418,0.000903177,0.013068391,0.002938553,0.001104477,0.000735267,0.019300891,0.154419094,0.000060033,0.065327443,0.016118195,0.021155644,0.003233371,0.000006351,0.000013360,0.000187018,0.001911493,0.000087227,0.000228542,0.000000373,0.000000527
