_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001204,0.116644122,0.102505967,0.001686865,0.034583177,0.053731654,0.000023673,0.000000500,0.000001401,0.420983881,0.215407893,0.502486587,0.506402254,0.394954950,0.013228198,0.017536152,0.430505812,0.012853228,0.013921250,0.660305858,0.472541898,0.001250451,0.003114181,0.000239247,0.000102211,0.004727010,0.003339580,0.000651456,0.020286622,0.001643726,0.000275671,0.000299696,0.001093739,0.001266164,0.001162550,0.003707041,0.360318869,0.024945529,0.010087068,0.000625125,0.016662639,0.007572793,0.002112625,0.001888222,0.007294369,0.002367012,0.007043963,0.008715148,0.000006037,0.000002521,0.000002242,0.000001039
0.000001164,0.046338081,0.070442528,0.003750128,0.067529403,0.071011528,0.000014741,0.000000663,0.000001149,0.305016339,0.124995619,0.388814211,0.362108499,0.343126863,0.018360466,0.018597981,0.379600912,0.022396715,0.023111513,0.584935963,0.354215115,0.002290186,0.007018648,0.000134879,0.000064797,0.002043535,0.002442729,0.000306230,0.012118879,0.001145122,0.001570791,0.001494453,0.000452665,0.000350816,0.000423777,0.001401188,0.378967762,0.016606675,0.012255564,0.001813142,0.019553917,0.002146227,0.010373551,0.003859981,0.007695378,0.002195286,0.015646499,0.009426774,0.000006480,0.000003012,0.000003220,0.000001015
0.000001375,0.009802724,0.008838715,0.009689886,0.128950045,0.343146056,0.000033223,0.000000710,0.000002402,0.321887672,0.193027630,0.368344128,0.348154515,0.060598608,0.163949087,0.149825126,0.067517065,0.028562674,0.036785822,0.625495911,0.509207368,0.001721378,0.005597981,0.000203637,0.000079523,0.003696869,0.002582869,0.000802163,0.033586323,0.000919161,0.002708885,0.002844984,0.000136430,0.001799472,0.000693076,0.002287259,0.488051832,0.019508479,0.002324361,0.000188969,0.034459218,0.007644818,0.009067094,0.001568387,0.034437150,0.006154240,0.065266922,0.022077287,0.000004795,0.000001489,0.000002772,0.000001218
0.000001056,0.012355433,0.013862116,0.013862168,0.107056193,0.239342824,0.000022120,0.000000704,0.000001748,0.385248780,0.178519905,0.378952622,0.357817054,0.109618343,0.091908872,0.076134004,0.127891302,0.023196196,0.032808278,0.525906146,0.377689242,0.001373104,0.005634675,0.000177731,0.000066664,0.002522466,0.003117013,0.000592647,0.023014842,0.001579648,0.000933507,0.000892668,0.000249471,0.000480057,0.000518648,0.001504414,0.441183537,0.020054314,0.005319270,0.001260355,0.019998185,0.003108448,0.008582271,0.002194212,0.046815220,0.011084980,0.040642459,0.014639486,0.000004612,0.000001609,0.000003397,0.000000953
0.000001452,0.020591583,0.019392626,0.006503502,0.063415878,0.252468735,0.000038381,0.000000494,0.000001903,0.381119668,0.140423641,0.259574175,0.220745802,0.112112366,0.092680119,0.084119968,0.134659961,0.045152243,0.067631014,0.560494661,0.458172500,0.001435692,0.007655398,0.000205203,0.000201341,0.006733237,0.002044250,0.002137810,0.061997179,0.001877901,0.000467790,0.000524257,0.000118965,0.000436396,0.000585197,0.002808728,0.560285330,0.011694025,0.003773561,0.001468418,0.033379726,0.010608603,0.006388826,0.000856334,0.024571201,0.003245778,0.013951891,0.006650849,0.000002761,0.000000579,0.000002022,0.000001151
0.000001313,0.084292538,0.042749655,0.003992009,0.045993906,0.122656755,0.000019537,0.000000877,0.000002165,0.473551482,0.123468190,0.580555379,0.614491582,0.083825603,0.110800192,0.105247356,0.098179452,0.005071859,0.011935711,0.317868829,0.527995288,0.000690002,0.007646117,0.000116978,0.000182575,0.012757180,0.002886625,0.005624684,0.010132033,0.002379664,0.000469654,0.000410416,0.000334290,0.000927206,0.000277684,0.000514757,0.285079092,0.033894133,0.002253025,0.000709687,0.031635437,0.011209171,0.007063240,0.001983492,0.073487699,0.029513573,0.059297409,0.020736586,0.000006324,0.000002633,0.000000651,0.000001036
0.000002966,0.021832384,0.031626739,0.003402811,0.088225268,0.144251511,0.000210001,0.000002581,0.000003032,0.192883283,0.054010119,0.307663560,0.131692290,0.014226825,0.378764689,0.449472547,0.023778923,0.028143771,0.114521384,0.408689260,0.555735469,0.002972078,0.019311545,0.001175954,0.000156517,0.043651666,0.009586191,0.002127571,0.033682335,0.001074423,0.004761482,0.005965258,0.000620812,0.000727264,0.029030925,0.073910490,0.240365237,0.006647949,0.000660246,0.000172701,0.030142114,0.017542671,0.001276745,0.007784429,0.030132484,0.004694643,0.029658068,0.013562640,0.000571358,0.000123715,0.000003229,0.000004341
0.000002725,0.039674673,0.031880580,0.002495546,0.069418631,0.160292700,0.000070752,0.000002113,0.000001361,0.347358733,0.089792445,0.407235503,0.094542921,0.055210739,0.189970717,0.163877994,0.061466470,0.018760035,0.171919525,0.263671130,0.650791526,0.001315692,0.010915040,0.000461683,0.000062684,0.014729632,0.008528179,0.001809761,0.015889859,0.004601132,0.002338430,0.002296084,0.000394053,0.000302190,0.004691404,0.006981314,0.249021843,0.025717838,0.000748464,0.000805747,0.034548935,0.011919716,0.002439853,0.004033935,0.089305297,0.031016806,0.058134545,0.022750372,0.000060423,0.000021976,0.000001511,0.000001694
0.000001484,0.128954038,0.095985338,0.001737861,0.018755870,0.056375042,0.000051110,0.000001249,0.000001473,0.421695828,0.114204407,0.388975769,0.194777966,0.086247243,0.137045562,0.108019166,0.091933742,0.017479666,0.087511055,0.339553386,0.599850893,0.000946447,0.007345451,0.000451847,0.000075267,0.012967858,0.007155210,0.001382772,0.009818769,0.002933616,0.002966511,0.002756184,0.000445939,0.000183075,0.003685797,0.005275976,0.133277029,0.020606687,0.001088248,0.000733606,0.022401072,0.014018051,0.001651346,0.003098062,0.096153498,0.047589131,0.154439941,0.056979299,0.000044429,0.000028075,0.000001096,0.000001345
0.000002075,0.180226818,0.146023765,0.001313878,0.028498964,0.035138290,0.000023877,0.000001825,0.000000783,0.494133413,0.123675041,0.496434152,0.441921413,0.099649742,0.158232272,0.098802708,0.064862356,0.006614283,0.020796552,0.217420712,0.606513381,0.000747730,0.005096082,0.000255621,0.000005839,0.001656519,0.024790959,0.000102042,0.014419045,0.004873919,0.027474588,0.037411775,0.000361230,0.000026527,0.002272821,0.002953762,0.243408993,0.041331261,0.002483953,0.009436842,0.015501378,0.003756931,0.012836238,0.014463912,0.016557673,0.008957502,0.020181853,0.033133391,0.000081074,0.000031833,0.000006505,0.000002247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
