_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000149,0.013174565,0.007524200,0.062592782,0.119768031,0.085935503,0.000005008,0.000000047,0.000000097,0.167103961,0.115076542,0.212261409,0.232778594,0.305751383,0.014875727,0.012161089,0.299218416,0.044197991,0.037282806,0.225019172,0.109972529,0.006870281,0.007411270,0.000017349,0.004698356,0.005593428,0.000069186,0.000386915,0.007387917,0.006489219,0.000004372,0.000005502,0.003141448,0.004278239,0.000492049,0.000289756,0.005306373,0.008222034,0.591293931,0.002349012,0.025071895,0.063439406,0.012152383,0.003878065,0.000003617,0.000002022,0.000025224,0.000020678,0.000020457,0.000029168,0.000002013,0.000000088
0.000000194,0.020877618,0.014039620,0.047324613,0.084647104,0.065105975,0.000005914,0.000000060,0.000000109,0.129020989,0.094770804,0.214151204,0.232568264,0.291332245,0.014871052,0.013931788,0.290507078,0.043613181,0.038181428,0.207416907,0.127519429,0.009590189,0.009715805,0.000015657,0.008379431,0.009675578,0.000090473,0.000579613,0.012756094,0.008728513,0.000001524,0.000001938,0.005108238,0.012556130,0.000458574,0.000316210,0.004999689,0.006784512,0.795352876,0.001389124,0.048046608,0.126452133,0.013910416,0.004915033,0.000001797,0.000000840,0.000011639,0.000008242,0.000016710,0.000021279,0.000001607,0.000000086
0.000000210,0.014779748,0.008719713,0.089211345,0.088435471,0.068649098,0.000008006,0.000000073,0.000000105,0.126780763,0.102842771,0.192060277,0.213620663,0.193938136,0.026645383,0.021408048,0.192430690,0.048961498,0.044307165,0.206801742,0.139141321,0.008963901,0.008678989,0.000023110,0.009234730,0.012740952,0.000079744,0.000625697,0.013526599,0.009557178,0.000001824,0.000002341,0.006690068,0.010611086,0.000768129,0.000605639,0.005472294,0.007312817,0.697973609,0.001138633,0.043870926,0.110708483,0.009866287,0.006712416,0.000003282,0.000001566,0.000013773,0.000010792,0.000035980,0.000043420,0.000001760,0.000000103
0.000000228,0.013820414,0.008049194,0.068640515,0.106326751,0.078331761,0.000007393,0.000000088,0.000000097,0.120117046,0.104678929,0.157632768,0.183937982,0.221548855,0.020094180,0.018875107,0.220422819,0.057548359,0.050455499,0.221360743,0.134436876,0.008944774,0.008277435,0.000018129,0.006973628,0.010717308,0.000088881,0.000411197,0.007783121,0.009682545,0.000003869,0.000004674,0.005387265,0.005820810,0.000927515,0.000651321,0.004456582,0.009200764,0.627389610,0.001860263,0.043224819,0.070982762,0.017793477,0.012353385,0.000002980,0.000001737,0.000014678,0.000014713,0.000065618,0.000105756,0.000002041,0.000000114
0.000000129,0.009116635,0.006549207,0.108977102,0.136897802,0.080097616,0.000007659,0.000000060,0.000000109,0.115507886,0.090318538,0.133868650,0.159971252,0.168047413,0.032808211,0.023670621,0.158604562,0.070222221,0.057900332,0.209159687,0.093712643,0.010044130,0.009390709,0.000039402,0.005638670,0.008011444,0.000080195,0.000282375,0.007554427,0.006322423,0.000003271,0.000004291,0.009710073,0.004070389,0.001873426,0.001702200,0.002953739,0.004980500,0.663870513,0.001913457,0.015551603,0.046620809,0.003465581,0.004969085,0.000004259,0.000002531,0.000018066,0.000029314,0.000063127,0.000077847,0.000003644,0.000000108
0.000000171,0.011783217,0.006445515,0.080667734,0.123621158,0.091676086,0.000003498,0.000000051,0.000000077,0.149894834,0.112246938,0.129310161,0.154957101,0.255847335,0.018759042,0.016025312,0.259540111,0.071092434,0.063186161,0.247439563,0.118974462,0.007226823,0.007617947,0.000013571,0.004870338,0.003061751,0.000045390,0.000236538,0.009319917,0.005096324,0.000003864,0.000005051,0.004117773,0.008687254,0.000260119,0.000208329,0.003039144,0.003821219,0.802107334,0.001443762,0.016824394,0.022432839,0.023293147,0.008711837,0.000003142,0.000001591,0.000015444,0.000021403,0.000053547,0.000068222,0.000002712,0.000000069
0.000000117,0.006577512,0.003200108,0.140184537,0.183156967,0.123956904,0.000007607,0.000000117,0.000000089,0.129738525,0.078915127,0.166359663,0.188618630,0.256058365,0.020353111,0.012398821,0.262996137,0.053129137,0.047093250,0.211630359,0.103363819,0.007670149,0.011254529,0.000052437,0.009163728,0.005922237,0.000049252,0.000136525,0.002321783,0.003636643,0.000034799,0.000032795,0.013870905,0.005666189,0.003210685,0.002383221,0.001467176,0.003286238,0.658344626,0.000577407,0.008765197,0.013184313,0.004932361,0.013985150,0.000005253,0.000002841,0.000080117,0.000040426,0.000173366,0.000267035,0.000004455,0.000000165
0.000000093,0.009884120,0.008885196,0.064200036,0.150295660,0.069647402,0.000007555,0.000000055,0.000000066,0.151269332,0.136716247,0.209538594,0.236881331,0.187094122,0.023943828,0.021996884,0.191938221,0.046233278,0.034751508,0.244382873,0.135534629,0.008140310,0.005136343,0.000049987,0.008739685,0.008095863,0.000068144,0.000191417,0.004240125,0.006307857,0.000004304,0.000005086,0.019682536,0.010479935,0.003558929,0.002610441,0.001249450,0.004300623,0.737183571,0.000471139,0.009705017,0.032454908,0.002396745,0.007923438,0.000003896,0.000002711,0.000018586,0.000025677,0.000094035,0.000157490,0.000003288,0.000000116
0.000000115,0.004127493,0.004134496,0.147688165,0.252235144,0.123546667,0.000007049,0.000000093,0.000000099,0.130796358,0.099679329,0.211322933,0.227927446,0.154780582,0.028041193,0.025367437,0.160448149,0.040430710,0.032408580,0.169236049,0.084168077,0.008032560,0.007466932,0.000059952,0.009357764,0.004904172,0.000039746,0.000077105,0.005434526,0.003516141,0.000014153,0.000018005,0.031891149,0.014059640,0.004502892,0.004129230,0.001654546,0.003143544,0.728833020,0.000279748,0.005145999,0.008109310,0.004075735,0.023751860,0.000009734,0.000005249,0.000036211,0.000056891,0.000584175,0.000709215,0.000007131,0.000000184
0.000000089,0.012481315,0.013855325,0.095766418,0.150313392,0.069959067,0.000005032,0.000000072,0.000000096,0.144304648,0.065140210,0.286748767,0.288054705,0.184945494,0.021642625,0.025358839,0.194346532,0.029100968,0.025381994,0.227847889,0.098208927,0.008505658,0.011867585,0.000051485,0.009093956,0.003925521,0.000041439,0.000077617,0.006337867,0.003607919,0.000005469,0.000006994,0.037546754,0.024975471,0.002661061,0.002499404,0.000929192,0.001765434,0.899487674,0.000251139,0.005097632,0.010458941,0.002868173,0.012375738,0.000003851,0.000002007,0.000021974,0.000031329,0.000216692,0.000242803,0.000004926,0.000000146
