_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000438,0.079157032,0.152884349,0.000603667,0.056152873,0.023129078,0.000020608,0.000000082,0.000000110,0.054759461,0.042901129,0.046587553,0.045295052,0.033678636,0.107219972,0.106239840,0.034146387,0.176234871,0.197124511,0.447395444,0.455287218,0.011746057,0.008362453,0.000051852,0.004456754,0.045260645,0.000091953,0.013436197,0.000605656,0.002199442,0.000198834,0.000154235,0.001552278,0.001114780,0.000943458,0.000776795,0.005947784,0.007327161,0.114661947,0.000732538,0.014429681,0.048061565,0.001878772,0.000846559,0.000025033,0.000016263,0.001161394,0.000215326,0.000006216,0.000010708,0.000000329,0.000000191
0.000000540,0.115555860,0.145513326,0.000711271,0.033144720,0.023471881,0.000017025,0.000000088,0.000000146,0.040748782,0.024781184,0.064398147,0.063055255,0.046700243,0.096107304,0.088690273,0.036499172,0.131455570,0.147788182,0.404025048,0.372894555,0.014607755,0.013803845,0.000041155,0.003085403,0.041304123,0.000084630,0.014185790,0.000830213,0.003496294,0.000170870,0.000142258,0.000834062,0.001211510,0.000638177,0.000479751,0.011744706,0.016721709,0.048593059,0.000759273,0.024557084,0.053247418,0.004205248,0.000874714,0.000040792,0.000030375,0.000993689,0.000269603,0.000006415,0.000010537,0.000000227,0.000000193
0.000000579,0.125958085,0.145567074,0.000557814,0.033247348,0.028725479,0.000014919,0.000000078,0.000000185,0.034855217,0.027410498,0.080420233,0.082364157,0.068419330,0.067925259,0.057336766,0.056664798,0.106654167,0.112992510,0.345815271,0.312638462,0.018719997,0.013794995,0.000028834,0.005024382,0.050964728,0.000112875,0.017024349,0.000857895,0.002604425,0.000089410,0.000085495,0.001113265,0.001981088,0.000548608,0.000412026,0.008017742,0.011374717,0.159603953,0.000679671,0.049111795,0.113576807,0.005952688,0.000846234,0.000008802,0.000006106,0.000315052,0.000146246,0.000002756,0.000004418,0.000000231,0.000000165
0.000000528,0.109780505,0.129866183,0.000626918,0.040437598,0.030525899,0.000014033,0.000000082,0.000000181,0.041606218,0.028816678,0.096622743,0.096871436,0.047762364,0.093034841,0.083920196,0.037233084,0.089225732,0.096552625,0.375640929,0.332974821,0.015936658,0.013599467,0.000030234,0.004459256,0.046366639,0.000096316,0.013424773,0.000796725,0.002149167,0.000170602,0.000176598,0.000863239,0.002691895,0.000628022,0.000518754,0.007217724,0.012686384,0.143726498,0.000345710,0.049917664,0.080801576,0.006563648,0.000890695,0.000008020,0.000005961,0.000293068,0.000235670,0.000002967,0.000004831,0.000000254,0.000000188
0.000000495,0.052271999,0.152239785,0.000731037,0.072449863,0.018235287,0.000014920,0.000000079,0.000000146,0.054345880,0.060703311,0.071729936,0.070815824,0.032920089,0.133451521,0.131095141,0.022514286,0.123094611,0.139228076,0.416252464,0.548261881,0.011135898,0.006817094,0.000031464,0.003415665,0.037370365,0.000089630,0.009714792,0.000950277,0.002933572,0.000357364,0.000307075,0.000442653,0.000953015,0.000577520,0.000491693,0.014132634,0.017380791,0.041816831,0.000661905,0.049031895,0.100272387,0.007879091,0.000741093,0.000019495,0.000012365,0.000857672,0.000270265,0.000003066,0.000006108,0.000000257,0.000000189
0.000000571,0.039926559,0.064642489,0.002651465,0.086258560,0.043547526,0.000018060,0.000000079,0.000000125,0.047962762,0.048178505,0.039511602,0.042547390,0.024796555,0.151011720,0.165866137,0.019257111,0.205723479,0.208449215,0.596047997,0.431317121,0.013500028,0.007202365,0.000045105,0.003601582,0.034795906,0.000059323,0.011349981,0.000971001,0.004187319,0.000205907,0.000196950,0.000661422,0.001861228,0.000826578,0.000629661,0.011666733,0.025072275,0.034781199,0.000335464,0.024810061,0.041720681,0.005188308,0.000754151,0.000045061,0.000041554,0.000517136,0.000471934,0.000004738,0.000009108,0.000000314,0.000000235
0.000000889,0.334428251,0.409192383,0.000173420,0.012681006,0.004854176,0.000019016,0.000000053,0.000000160,0.137679920,0.099695109,0.101503588,0.101116270,0.024212364,0.139097735,0.146253973,0.031357914,0.103257097,0.116297029,0.599869847,0.578951955,0.005203227,0.003581278,0.000040650,0.006628249,0.081328072,0.000120970,0.036175162,0.001879994,0.001738719,0.000094061,0.000135170,0.000723253,0.001899311,0.000621192,0.000611373,0.010484288,0.010611843,0.123746432,0.000441895,0.045373283,0.188979059,0.004650144,0.000374603,0.000011376,0.000006757,0.000146123,0.000383880,0.000001439,0.000001693,0.000000188,0.000000257
0.000000746,0.134532064,0.391660064,0.000184027,0.030826829,0.005460186,0.000017733,0.000000064,0.000000191,0.114452332,0.083668403,0.096787006,0.084936269,0.030076284,0.139303789,0.133421749,0.029014342,0.114826091,0.146201342,0.509095550,0.701961279,0.005607350,0.004482938,0.000047578,0.006558042,0.050194126,0.000060434,0.017881811,0.001957169,0.000872341,0.000647066,0.000900609,0.000485785,0.004448075,0.000627320,0.000739216,0.014124949,0.011846839,0.052172229,0.000073531,0.036583908,0.073377445,0.005541089,0.000414720,0.000029944,0.000014924,0.000602203,0.001025802,0.000002314,0.000002344,0.000000210,0.000000312
0.000001127,0.113699749,0.238415614,0.000744185,0.049128823,0.012869936,0.000016159,0.000000141,0.000000379,0.063209303,0.045266543,0.078418620,0.065136313,0.054493435,0.082586378,0.067807309,0.055175330,0.133161947,0.155635580,0.394191742,0.594812155,0.010983269,0.011712831,0.000039583,0.014220087,0.085986860,0.000116708,0.030161345,0.002164454,0.000629313,0.000369295,0.000721381,0.001084415,0.007622689,0.001052353,0.001300353,0.005063664,0.005765400,0.491422176,0.000100767,0.177393615,0.189065084,0.010345920,0.000456204,0.000001128,0.000000560,0.000062609,0.000485524,0.000000849,0.000000691,0.000000320,0.000000374
0.000001610,0.138541460,0.189244866,0.000497286,0.037785131,0.015065975,0.000022239,0.000000174,0.000000324,0.107239120,0.076905429,0.047117818,0.042013880,0.050299186,0.079920560,0.067615613,0.050917193,0.189446077,0.232863724,0.502788663,0.591708243,0.005738327,0.004893598,0.000051805,0.005835638,0.059543729,0.000068392,0.013593794,0.001187053,0.000669227,0.008250716,0.011427187,0.000332069,0.002542903,0.001178415,0.001732863,0.014307714,0.017125851,0.039560683,0.000068831,0.115646526,0.066002406,0.015249710,0.000781434,0.000011130,0.000006483,0.000739594,0.002597678,0.000003558,0.000004268,0.000000370,0.000000673
