_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000565,0.000092609,0.000111319,0.699629068,0.564243317,0.372182280,0.000165952,0.000000374,0.000000863,0.032750066,0.016633874,0.219832867,0.207606226,0.045006931,0.164059579,0.151689559,0.014506605,0.048503112,0.051612433,0.277886808,0.255606800,0.020879010,0.050249256,0.000694216,0.002585409,0.230032578,0.000355161,0.050399903,0.009960603,0.039502084,0.000074511,0.000064873,0.000873789,0.000586106,0.026251264,0.028267041,0.153901562,0.239123851,0.000373236,0.000789012,0.013134219,0.190046087,0.000477787,0.000364727,0.008131578,0.010306025,0.003434937,0.002425386,0.000345397,0.000356709,0.000000512,0.000000558
0.000000349,0.000307163,0.000353162,0.622663140,0.474143654,0.293900788,0.000037385,0.000000151,0.000000435,0.031777374,0.017141227,0.270850867,0.259489268,0.048563771,0.168644592,0.149052665,0.018526759,0.040506773,0.040714882,0.222801387,0.179543033,0.027756466,0.056836598,0.000072687,0.008376686,0.243874595,0.000116625,0.187305808,0.005739260,0.035521388,0.000012675,0.000012703,0.000434144,0.001894899,0.002775428,0.001435978,0.055596877,0.085882120,0.016459472,0.001566561,0.058365624,0.316628128,0.002787114,0.000132183,0.000112219,0.000101156,0.000289992,0.000151840,0.000003521,0.000005066,0.000000221,0.000000166
0.000000366,0.000401471,0.000573684,0.582407892,0.441599876,0.223868296,0.000027313,0.000000172,0.000000401,0.033847012,0.017563969,0.230893523,0.218125761,0.049391896,0.191330820,0.160489768,0.014538592,0.048475299,0.049973469,0.213854402,0.194007963,0.027050069,0.054024260,0.000046882,0.009657680,0.205149233,0.000130456,0.143936649,0.004258469,0.043177675,0.000016476,0.000015339,0.000353116,0.003128836,0.002404227,0.000971490,0.039055131,0.092159107,0.037212025,0.001207373,0.166121483,0.417725176,0.008023026,0.000178394,0.000026656,0.000024438,0.000188596,0.000086482,0.000002127,0.000003545,0.000000209,0.000000124
0.000000316,0.000614217,0.000682273,0.525952101,0.399574488,0.231517643,0.000028356,0.000000139,0.000000384,0.031138472,0.013867357,0.246048272,0.232566625,0.046401463,0.183148637,0.159232125,0.015815586,0.043397121,0.045513533,0.193157420,0.167461157,0.027803585,0.065498017,0.000053664,0.008998125,0.198849946,0.000138145,0.135003731,0.004853630,0.048731979,0.000010879,0.000010097,0.000444293,0.003249089,0.002752756,0.001154100,0.035599139,0.079956472,0.045235123,0.001196525,0.125435024,0.404485285,0.004863984,0.000131323,0.000026294,0.000023699,0.000169614,0.000073376,0.000002016,0.000003278,0.000000211,0.000000120
0.000000297,0.000502482,0.000506078,0.578139007,0.399408847,0.229286104,0.000028322,0.000000163,0.000000344,0.030793829,0.014311749,0.275274605,0.264124662,0.059715670,0.170122117,0.134816468,0.017692324,0.040153295,0.039811783,0.218968809,0.196215287,0.029639382,0.068544775,0.000053728,0.011136959,0.221212894,0.000142331,0.155739978,0.004381533,0.064859651,0.000008859,0.000007406,0.000568867,0.003665800,0.002897752,0.001053572,0.028893139,0.082305223,0.056280509,0.001258585,0.116741814,0.418218374,0.004910394,0.000151495,0.000024368,0.000023190,0.000177441,0.000051031,0.000002166,0.000004016,0.000000187,0.000000108
0.000000322,0.001240985,0.000955709,0.485817581,0.297186047,0.204073772,0.000032022,0.000000125,0.000000398,0.016860595,0.010579172,0.235007390,0.242522895,0.063521050,0.154569536,0.118393332,0.021078864,0.049285132,0.045300946,0.154672846,0.156185508,0.047714904,0.088711239,0.000059302,0.014680536,0.230432630,0.000133194,0.158111751,0.006648036,0.075978853,0.000004803,0.000004154,0.000651075,0.003264620,0.003571522,0.001452854,0.033641592,0.073076271,0.071724817,0.001606654,0.143955529,0.511821866,0.003569722,0.000095453,0.000019788,0.000017401,0.000109836,0.000039485,0.000001423,0.000002191,0.000000183,0.000000109
0.000000311,0.000505544,0.000669288,0.580773413,0.410260618,0.240713805,0.000037670,0.000000124,0.000000393,0.019983230,0.010591585,0.323435366,0.305840433,0.045016550,0.165183827,0.152885988,0.020840790,0.036393788,0.035703529,0.192632228,0.206294537,0.046420246,0.091692463,0.000068789,0.015307037,0.291923523,0.000113864,0.225571543,0.011711386,0.060295682,0.000002655,0.000002859,0.000793283,0.002943510,0.003275393,0.001470918,0.037840672,0.062490750,0.052679442,0.001915807,0.059331015,0.417607009,0.001826026,0.000103514,0.000057057,0.000050001,0.000102863,0.000059779,0.000002525,0.000003590,0.000000181,0.000000146
0.000000264,0.000347930,0.000672198,0.571956038,0.407167196,0.187888011,0.000065544,0.000000143,0.000000498,0.021777544,0.013129454,0.210759938,0.204910263,0.037467826,0.198580682,0.194972515,0.012085506,0.053506795,0.056998756,0.215440944,0.240506247,0.035159651,0.068154834,0.000268571,0.004484310,0.201542735,0.000263340,0.104406767,0.008807448,0.039850008,0.000006018,0.000006814,0.001443854,0.000985434,0.013971335,0.010537979,0.045570221,0.075918950,0.012701355,0.001957457,0.021109924,0.311983019,0.000264599,0.000085982,0.000254581,0.000278827,0.000267803,0.000291878,0.000011930,0.000012674,0.000000396,0.000000214
0.000000269,0.000233419,0.000388361,0.639195323,0.438734651,0.238196239,0.000080198,0.000000217,0.000000549,0.018131517,0.011834561,0.250474304,0.238730565,0.037483882,0.192061186,0.188640699,0.011984021,0.043298248,0.047099143,0.209571898,0.284514666,0.035820231,0.076165058,0.000324568,0.005972175,0.214897498,0.000248789,0.079894744,0.006412638,0.051074021,0.000014738,0.000014249,0.001532922,0.000714091,0.020410547,0.014512169,0.040002055,0.089061648,0.007503781,0.001828441,0.020430608,0.259220034,0.000326060,0.000125199,0.000353796,0.000406953,0.000551471,0.000380217,0.000030301,0.000033854,0.000000405,0.000000264
0.000000202,0.000515723,0.000499573,0.530976534,0.317356855,0.174940646,0.000067484,0.000000212,0.000000298,0.031290445,0.017240297,0.261401385,0.258001387,0.038512956,0.181914210,0.176393241,0.011774703,0.037063289,0.038820419,0.279084891,0.231081918,0.021122046,0.046402622,0.000274698,0.005189315,0.256340384,0.000487422,0.045587450,0.002162201,0.041383103,0.000032085,0.000025664,0.002007976,0.000795690,0.018406387,0.010106136,0.014933703,0.069856837,0.006047201,0.000958700,0.012279450,0.237984553,0.000332630,0.000280787,0.000266628,0.000391652,0.000764749,0.000305435,0.000063644,0.000088394,0.000000444,0.000000259
0.000000356,0.000297970,0.000230932,0.625369847,0.367140204,0.229167953,0.000110834,0.000000386,0.000000421,0.027094522,0.024734205,0.226741374,0.229015961,0.040935729,0.173602551,0.162599534,0.013825139,0.046805594,0.046700012,0.252523988,0.355909526,0.022927452,0.035210989,0.000330676,0.002844829,0.384500831,0.001614566,0.031664044,0.004870495,0.054771546,0.000305513,0.000247073,0.000875306,0.000387971,0.025867231,0.017294103,0.032060049,0.126613170,0.000969601,0.000665035,0.010617482,0.118701056,0.000778863,0.000325796,0.001195490,0.001718668,0.002459922,0.001189988,0.000125640,0.000156177,0.000000562,0.000000538
0.000000209,0.000094261,0.000134175,0.732531309,0.533275127,0.270338506,0.000143641,0.000000343,0.000000561,0.037249446,0.017746011,0.331921965,0.319738686,0.036218863,0.239054859,0.224383324,0.008098908,0.032700486,0.031532578,0.228256479,0.302598536,0.020616287,0.055271313,0.000599926,0.005666380,0.456695348,0.001028150,0.028839713,0.008249122,0.127634734,0.000196783,0.000136951,0.001023661,0.000482652,0.047341391,0.029411552,0.036736894,0.164857432,0.000772514,0.000627836,0.004107744,0.077303000,0.000320583,0.000227004,0.004791196,0.007395663,0.005164867,0.001762868,0.000130118,0.000217562,0.000000722,0.000000499
0.000000411,0.000096305,0.000092253,0.778445899,0.531010568,0.344634950,0.000259391,0.000000424,0.000001005,0.024934009,0.021290984,0.247171491,0.252327651,0.058950715,0.170306399,0.139747649,0.016601877,0.057403956,0.049565405,0.243675888,0.322349697,0.032265328,0.053181421,0.000784329,0.011732780,0.490913093,0.000834576,0.029322075,0.012566610,0.138577998,0.000422748,0.000310194,0.000552186,0.000287104,0.055662271,0.036796387,0.076062590,0.245602414,0.000221911,0.000776640,0.006194775,0.139661506,0.000411593,0.000192828,0.009480916,0.013273580,0.007073758,0.003655672,0.000098061,0.000126324,0.000000945,0.000000993
0.000000519,0.000092763,0.000128024,0.733513236,0.558359325,0.311679393,0.000159829,0.000000567,0.000001209,0.017978437,0.010090612,0.339580923,0.328951359,0.038144819,0.223137051,0.202665061,0.008673144,0.029803379,0.027930496,0.135509118,0.200179607,0.037673216,0.076520965,0.000593142,0.001483340,0.433252126,0.003339929,0.029422613,0.011291082,0.066014908,0.000497895,0.000555931,0.000896707,0.000266498,0.038823359,0.037024826,0.060596798,0.247705743,0.000318312,0.000797954,0.007478368,0.080208741,0.000627383,0.000410892,0.009299894,0.018311864,0.003174126,0.009042147,0.000240663,0.000324437,0.000000843,0.000000967
0.000000446,0.000245323,0.000199336,0.627725422,0.441262811,0.302826881,0.000075594,0.000000540,0.000000664,0.010592519,0.011642125,0.274672002,0.268545657,0.067247525,0.116592497,0.085389063,0.023029186,0.037712540,0.033192292,0.144685477,0.197882622,0.056262381,0.066287719,0.000156481,0.006749818,0.162558198,0.000217006,0.016624087,0.002574432,0.018711964,0.000383751,0.000261834,0.000985522,0.000380909,0.013596422,0.010671962,0.044720020,0.059761219,0.004064472,0.001844149,0.071567476,0.248198733,0.002442764,0.001237960,0.000184275,0.000135468,0.002356613,0.000293170,0.000151471,0.000182148,0.000000606,0.000000454
0.000000351,0.000708350,0.001077821,0.523974299,0.298410088,0.103288911,0.000018587,0.000000316,0.000000378,0.020270498,0.013737590,0.361522198,0.328387588,0.065335013,0.137997076,0.101123609,0.021416571,0.029351352,0.024928451,0.178465128,0.169402316,0.036226239,0.067613676,0.000031328,0.007655536,0.061490249,0.000088887,0.022663789,0.001042096,0.033793081,0.000314748,0.000161026,0.000294963,0.000217065,0.000812056,0.000281367,0.033712413,0.062065616,0.011404853,0.012093320,0.119879887,0.272895515,0.016858850,0.000855938,0.000058810,0.000047778,0.003119936,0.000095678,0.000009901,0.000024280,0.000000327,0.000000193
0.000000273,0.001040238,0.000866436,0.458774179,0.279076964,0.173445851,0.000025866,0.000000251,0.000000387,0.010577948,0.014095279,0.273179412,0.267122209,0.065897316,0.131680980,0.098937392,0.022022868,0.043151382,0.034985125,0.155756086,0.178204477,0.066837192,0.068743803,0.000049576,0.013921932,0.089474663,0.000112071,0.027207784,0.001057081,0.030481761,0.000086844,0.000042964,0.000740120,0.000213111,0.002111956,0.000854490,0.017572246,0.027314475,0.041994423,0.017710879,0.086168773,0.317197055,0.003518821,0.000482045,0.000026280,0.000018409,0.001498838,0.000047802,0.000006190,0.000013174,0.000000434,0.000000169
0.000000140,0.000355774,0.000196172,0.644841969,0.393940359,0.285770029,0.000053150,0.000000297,0.000000307,0.029503293,0.027254287,0.261777818,0.264768660,0.034411877,0.175416321,0.176374763,0.014813015,0.045790169,0.039621558,0.286384970,0.211263612,0.030425565,0.037402608,0.000183791,0.009896616,0.169122875,0.000334072,0.022685803,0.000638511,0.042809706,0.000061847,0.000032479,0.003211559,0.000165886,0.020257521,0.008105227,0.005008414,0.023938794,0.040584434,0.010699485,0.026493521,0.264698535,0.000349366,0.000328196,0.000026745,0.000032875,0.000998097,0.000093351,0.000017535,0.000040334,0.000000683,0.000000190
0.000000089,0.000250494,0.000123210,0.694251359,0.435885102,0.327612311,0.000032269,0.000000320,0.000000302,0.012134549,0.013530512,0.328174174,0.337011725,0.053985015,0.181102395,0.134513065,0.012255467,0.031215079,0.023091696,0.109667912,0.122062646,0.061077546,0.068612292,0.000143934,0.009848573,0.246302634,0.000785664,0.021764936,0.000646470,0.067846082,0.000015185,0.000007115,0.011718297,0.000285040,0.021036929,0.007859298,0.002353642,0.014151275,0.212857112,0.015553727,0.019810760,0.149899423,0.000376041,0.000436255,0.000011435,0.000014531,0.000455629,0.000031604,0.000030913,0.000073071,0.000000728,0.000000081
0.000000101,0.000874365,0.000481615,0.535361648,0.325499713,0.231110990,0.000027898,0.000000268,0.000000249,0.013608674,0.012330170,0.206436098,0.223011717,0.027855247,0.225623488,0.220612019,0.008517796,0.052497320,0.044065211,0.139467761,0.111816950,0.056028362,0.077923939,0.000090755,0.009280144,0.251592100,0.001115416,0.018317245,0.000463841,0.043376960,0.000014997,0.000007642,0.009519243,0.000281290,0.018324507,0.006392587,0.001605564,0.009656244,0.313678116,0.016835196,0.027601555,0.226912051,0.000504303,0.000442542,0.000003090,0.000003435,0.000212158,0.000021629,0.000015071,0.000032680,0.000000829,0.000000092
0.000000103,0.000469030,0.000337810,0.606656611,0.430108428,0.284201592,0.000027269,0.000000206,0.000000251,0.019850971,0.014424094,0.227323934,0.232461646,0.032196864,0.201431856,0.196708441,0.012624438,0.055010229,0.046300780,0.194406986,0.131276488,0.050227262,0.074215591,0.000082666,0.007597963,0.142797127,0.000736183,0.027686689,0.000437181,0.039272755,0.000007783,0.000003892,0.006758762,0.000210811,0.008717702,0.002887646,0.001764296,0.008640472,0.418131858,0.045797981,0.028382486,0.354461908,0.000367435,0.000283490,0.000003230,0.000003670,0.000254449,0.000017314,0.000005411,0.000015238,0.000000747,0.000000071
0.000000281,0.000422825,0.000180143,0.675127149,0.431853324,0.407318145,0.000021653,0.000000338,0.000000442,0.008756368,0.009405816,0.297486246,0.288252920,0.055332895,0.133371681,0.105855837,0.026409646,0.044005882,0.032243345,0.129588097,0.087776870,0.100864634,0.109753914,0.000025343,0.016325450,0.096154273,0.000235281,0.024327155,0.000254481,0.016306905,0.000285167,0.000141438,0.000538698,0.000268587,0.001756253,0.000510775,0.005082214,0.017325787,0.171975240,0.021836784,0.191165999,0.434472591,0.013364782,0.000564350,0.000001744,0.000001235,0.000797865,0.000032556,0.000002295,0.000006370,0.000000618,0.000000128
0.000000321,0.000991829,0.000643196,0.568856239,0.275371850,0.201416105,0.000013263,0.000000234,0.000000267,0.017256800,0.015538132,0.251246929,0.240919665,0.027919525,0.179149419,0.171637863,0.019660145,0.046533618,0.042653199,0.173912942,0.114049129,0.052783579,0.060398869,0.000014241,0.012269270,0.071429186,0.000150491,0.021140281,0.000269905,0.021162849,0.000186440,0.000102757,0.000401995,0.000732262,0.000689631,0.000153256,0.005683358,0.031620983,0.136272520,0.007675333,0.211129263,0.414092273,0.029948590,0.000907781,0.000002009,0.000001818,0.000494487,0.000033252,0.000002044,0.000006819,0.000000389,0.000000115
0.000000224,0.000537864,0.000536268,0.603623986,0.404105604,0.245229989,0.000021146,0.000000317,0.000000324,0.010564625,0.014567704,0.214702561,0.213928655,0.071581379,0.094073474,0.071522489,0.045174923,0.060171213,0.048972208,0.161422789,0.132408634,0.084868513,0.074024387,0.000031260,0.013466254,0.109433964,0.000401908,0.021908714,0.000254894,0.017788192,0.000062051,0.000033006,0.001701092,0.000420133,0.003214392,0.000959090,0.002081357,0.012195782,0.465454876,0.022369828,0.141703993,0.444687694,0.004788186,0.000637143,0.000000739,0.000000672,0.000211821,0.000019364,0.000002670,0.000007942,0.000000722,0.000000117
0.000000240,0.001039168,0.000826148,0.509796917,0.244969726,0.167180732,0.000052230,0.000000395,0.000000338,0.022249000,0.025926057,0.230481058,0.236998260,0.051330384,0.132814318,0.109765984,0.022348642,0.046804447,0.045461930,0.230588317,0.269045770,0.038937967,0.034478165,0.000101576,0.004483361,0.362963647,0.002860631,0.015453147,0.000679071,0.018921873,0.000441289,0.000272915,0.000881235,0.000289333,0.020651227,0.009595511,0.005212933,0.023758845,0.021178346,0.002228842,0.042285211,0.265128016,0.001951079,0.000405927,0.000009521,0.000009201,0.000914159,0.000149664,0.000026026,0.000040233,0.000000869,0.000000329
