_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000451,0.003890877,0.003396674,0.059924766,0.433313638,0.176802129,0.000318545,0.000000106,0.000000180,0.702011406,0.712496638,0.697693825,0.676245987,0.037159067,0.227652654,0.226658687,0.019493420,0.008628843,0.005379695,0.676753879,0.562435627,0.001294152,0.000054497,0.002133748,0.013441171,0.021128900,0.000021161,0.000275313,0.010879139,0.005409773,0.000322769,0.000429104,0.006558393,0.000423034,0.198845536,0.271300703,0.043975145,0.055601899,0.000854265,0.000416140,0.002232823,0.022309015,0.000292685,0.007227407,0.025799114,0.020373689,0.005942399,0.020091018,0.052687533,0.039090749,0.000007389,0.000001580
0.000000323,0.000951994,0.000540493,0.206643641,0.619117975,0.346665084,0.000373761,0.000000147,0.000000192,0.759161234,0.793177247,0.796605349,0.774312198,0.150420591,0.084794179,0.049977899,0.107762061,0.006127829,0.002643305,0.636764884,0.571141779,0.001289366,0.000041661,0.004040814,0.022512058,0.009335653,0.000010084,0.000122451,0.009312806,0.010019320,0.000408452,0.000491805,0.007155424,0.000635948,0.229961216,0.317219585,0.042437673,0.082162492,0.000896701,0.000273293,0.001959315,0.018054957,0.000500908,0.007529126,0.042290751,0.037857980,0.009741784,0.032820757,0.087530419,0.072671853,0.000010253,0.000001544
0.000000422,0.001682389,0.000994687,0.139438555,0.539262116,0.291893631,0.000393443,0.000000155,0.000000220,0.765879333,0.803172052,0.790639281,0.767133176,0.136432469,0.099049553,0.058236454,0.084034108,0.006577135,0.002639132,0.637117624,0.573715925,0.001300230,0.000036203,0.004165073,0.019644789,0.008813840,0.000008777,0.000148242,0.010349382,0.008462611,0.000485493,0.000580440,0.008109595,0.000467296,0.185669169,0.286546171,0.047139734,0.059319045,0.001075909,0.000372046,0.001702809,0.014515164,0.000457717,0.007311321,0.058233161,0.043868888,0.015278624,0.049368929,0.112040803,0.083012477,0.000011218,0.000001728
0.000000342,0.000361453,0.000193728,0.315741658,0.771224499,0.508313179,0.000482672,0.000000266,0.000000322,0.759637833,0.739068449,0.790206730,0.769419134,0.095937870,0.126043051,0.087530077,0.053976245,0.006056830,0.003220676,0.558620095,0.504649401,0.001286236,0.000068985,0.004580310,0.022224775,0.017740251,0.000017709,0.000191760,0.012225308,0.009244858,0.000342270,0.000500374,0.008802525,0.000464979,0.348029375,0.458774298,0.049856942,0.078434676,0.001083639,0.000443968,0.002901073,0.020918030,0.000582772,0.008870679,0.042777829,0.034005836,0.008566095,0.042831969,0.165384173,0.114464626,0.000012637,0.000001854
0.000000193,0.000198272,0.000117558,0.398045123,0.782511413,0.448371321,0.000428731,0.000000193,0.000000265,0.593025982,0.622728109,0.652454495,0.619632840,0.031210352,0.333964437,0.320732147,0.009696551,0.013938949,0.008089226,0.568363905,0.477751613,0.002843313,0.000124169,0.004313471,0.056984805,0.039329037,0.000012643,0.000251223,0.005128520,0.005197585,0.001275991,0.002120636,0.003948873,0.000454106,0.509393573,0.583977699,0.022845956,0.053960983,0.000659261,0.000141279,0.003875058,0.026355742,0.000521572,0.004653866,0.010316171,0.009477025,0.008833395,0.084569164,0.068187632,0.057289921,0.000011133,0.000001302
0.000000282,0.000443928,0.000125435,0.439214349,0.628768206,0.258848459,0.000281853,0.000000420,0.000000225,0.588978708,0.497212857,0.638896465,0.619273067,0.095608816,0.122298516,0.092106320,0.052048903,0.012834921,0.008691070,0.387519330,0.493987143,0.002575748,0.000194741,0.003591535,0.039185934,0.070425570,0.000041096,0.000288888,0.003721351,0.002358331,0.002983025,0.005489972,0.007318818,0.000552560,0.531935334,0.589244008,0.019425707,0.049675029,0.000859217,0.000096824,0.005808778,0.019191874,0.000610682,0.010689552,0.005126248,0.004425956,0.006845796,0.059494436,0.042197511,0.036431603,0.000008983,0.000001806
0.000000164,0.000059498,0.000020329,0.691413522,0.869149625,0.703174949,0.000146557,0.000000121,0.000000154,0.738321960,0.743554235,0.738160789,0.713646352,0.128493667,0.120249994,0.067057371,0.062907442,0.009850912,0.004291520,0.452027678,0.542828858,0.001629199,0.000074734,0.002409808,0.018900340,0.008762161,0.000012947,0.000223330,0.009128962,0.003436403,0.000280417,0.000391816,0.010186261,0.000988182,0.082915716,0.133475125,0.033814676,0.033657484,0.004002920,0.000277904,0.001800923,0.012984255,0.000269864,0.002239318,0.005449957,0.002917284,0.004235666,0.008309775,0.007357575,0.003861250,0.000010135,0.000000514
0.000000186,0.000052140,0.000024583,0.660081089,0.889556527,0.697975695,0.000149106,0.000000139,0.000000170,0.733874798,0.744410396,0.751717985,0.722720146,0.094581611,0.175852165,0.108701289,0.032629512,0.009108733,0.004017539,0.460423470,0.589962959,0.001715211,0.000073608,0.001692927,0.026840985,0.011905690,0.000013634,0.000262265,0.009846039,0.003535125,0.000335460,0.000433372,0.010666558,0.001138144,0.078029208,0.126263931,0.039003205,0.035443302,0.004500770,0.000283269,0.002942582,0.017356981,0.000491696,0.003407110,0.003389645,0.001666272,0.004258289,0.004405465,0.009812779,0.005858145,0.000009224,0.000000483
0.000000188,0.000061555,0.000031329,0.504931152,0.896217108,0.754453957,0.000024390,0.000000039,0.000000081,0.631246984,0.754614830,0.750237107,0.790250182,0.174393862,0.128146991,0.049382918,0.066085756,0.010475704,0.002357790,0.446030766,0.543629289,0.002087865,0.000071186,0.000086285,0.029894339,0.001865184,0.000003294,0.000232865,0.014743581,0.003428374,0.000484433,0.000422733,0.000511892,0.016024929,0.000336004,0.000379986,0.116988882,0.053544939,0.012639334,0.000058304,0.012074404,0.014517879,0.039756097,0.002825064,0.001099977,0.000285475,0.007258159,0.000572688,0.000191943,0.000124565,0.000002626,0.000000096
0.000000110,0.000381294,0.000125859,0.328088701,0.722148895,0.520358562,0.000024628,0.000000027,0.000000031,0.703316927,0.790339112,0.817335188,0.799740493,0.196631804,0.060419805,0.038305447,0.163707584,0.006722702,0.001851214,0.554094911,0.582926273,0.001442758,0.000043742,0.000172982,0.008327584,0.001288091,0.000007127,0.000160961,0.010708165,0.008419555,0.000171182,0.000140415,0.001025804,0.003080921,0.000820711,0.000739954,0.070764489,0.062497284,0.010076094,0.000241116,0.002596827,0.005928447,0.004975176,0.001156252,0.003410146,0.001743651,0.007046792,0.001083026,0.000125315,0.000096612,0.000002413,0.000000095
