_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000299,0.009320715,0.027996775,0.014040036,0.225638986,0.053623594,0.000040544,0.000000049,0.000000212,0.044364464,0.028613949,0.042006850,0.043328024,0.019568726,0.224005565,0.256795198,0.010499283,0.198696807,0.212910265,0.325577199,0.181403846,0.018511621,0.012504746,0.000213192,0.005961608,0.148807004,0.000147648,0.042980582,0.003947570,0.006183545,0.000003271,0.000004237,0.013139027,0.000441216,0.006819631,0.008231624,0.011878437,0.018031893,0.050386541,0.003683560,0.004280486,0.046046186,0.000114505,0.000388350,0.000291503,0.000431334,0.000180113,0.000598361,0.000021755,0.000033353,0.000000474,0.000000177
0.000000187,0.009156600,0.034801051,0.013955756,0.211084992,0.040673818,0.000024011,0.000000043,0.000000138,0.037020929,0.031647120,0.048483964,0.052524779,0.015422126,0.243560195,0.275337487,0.011043507,0.172537982,0.173298091,0.232128620,0.196410492,0.023113944,0.014427132,0.000144732,0.010215682,0.226342678,0.000367242,0.046031106,0.004210706,0.020999065,0.000000273,0.000000324,0.087686062,0.002005793,0.006032270,0.004550865,0.002182465,0.010178393,0.488077760,0.002699281,0.005544988,0.130695313,0.000114579,0.000406846,0.000022729,0.000042619,0.000020089,0.000052810,0.000016147,0.000034536,0.000000333,0.000000075
0.000000268,0.014950989,0.041670434,0.008327768,0.127003297,0.034261417,0.000051012,0.000000037,0.000000173,0.047736641,0.032186240,0.039132498,0.043308415,0.019053733,0.197142899,0.215719894,0.016174119,0.212674171,0.225902468,0.264621645,0.183567598,0.019392431,0.010692598,0.000323920,0.014034348,0.285806537,0.000188738,0.040053826,0.007144910,0.012490846,0.000001251,0.000001712,0.041547690,0.001929728,0.012719090,0.013455900,0.009112715,0.024042064,0.052150045,0.000574526,0.002163284,0.053004600,0.000064921,0.000387394,0.000414668,0.000736297,0.000099462,0.000422513,0.000040663,0.000062606,0.000000392,0.000000186
0.000000246,0.008556663,0.021984257,0.020092838,0.171684921,0.059346035,0.000062618,0.000000045,0.000000201,0.044908173,0.026088610,0.034584861,0.035498090,0.032932717,0.129471153,0.144078925,0.022520291,0.232438356,0.256143332,0.242971078,0.166543871,0.018983776,0.012322635,0.000351515,0.022205276,0.341018021,0.000157871,0.024551071,0.008388044,0.009441728,0.000002248,0.000003179,0.034998048,0.001814378,0.023826450,0.028322807,0.010783337,0.022368673,0.030032769,0.000370109,0.002022147,0.047023837,0.000061013,0.000500631,0.000507366,0.000790938,0.000121949,0.000544422,0.000073050,0.000093429,0.000000552,0.000000261
0.000000227,0.009633288,0.024417074,0.014918342,0.179551691,0.049158014,0.000033414,0.000000055,0.000000171,0.045153372,0.033482824,0.062162604,0.066688173,0.029954925,0.144093037,0.161846712,0.019746788,0.147308052,0.152986765,0.307297498,0.195480481,0.019198760,0.011549862,0.000182917,0.012402507,0.183717221,0.000116339,0.027169967,0.003096781,0.007572764,0.000003796,0.000005046,0.025689842,0.000640257,0.008717822,0.008859439,0.004448697,0.013119498,0.085449927,0.001991786,0.004787066,0.055472367,0.000124002,0.000630241,0.000101063,0.000175254,0.000084105,0.000378207,0.000032319,0.000055344,0.000000423,0.000000196
0.000000106,0.011171183,0.022367222,0.026206091,0.160400599,0.054191556,0.000010295,0.000000024,0.000000036,0.086858571,0.069708802,0.067433394,0.067076348,0.026035031,0.158001110,0.161860794,0.028182527,0.134289131,0.149813265,0.277414501,0.278092533,0.009275599,0.006319476,0.000050003,0.005505100,0.023708399,0.000049249,0.013902757,0.001553800,0.021414861,0.000004234,0.000002639,0.005634875,0.006843975,0.000769016,0.000280479,0.003652398,0.026995737,0.242355332,0.000375327,0.006323268,0.022851171,0.001404543,0.000632799,0.000071775,0.000112370,0.000316756,0.000042763,0.000004131,0.000013684,0.000000162,0.000000040
0.000000165,0.009567447,0.018819565,0.040559433,0.147046372,0.053101066,0.000013590,0.000000036,0.000000055,0.059040032,0.039107133,0.085722663,0.082266167,0.042077146,0.106480382,0.105421171,0.039507277,0.109197699,0.118807651,0.269059747,0.187744707,0.014108034,0.009727213,0.000061355,0.003818791,0.024151890,0.000043551,0.012020176,0.002092106,0.006229221,0.000016372,0.000014883,0.003183114,0.008083603,0.000992199,0.000504596,0.006058800,0.023994684,0.103050828,0.000152275,0.009653389,0.014606848,0.001970329,0.001105155,0.000120468,0.000159399,0.000315892,0.000125092,0.000010680,0.000022617,0.000000214,0.000000082
0.000000102,0.005016776,0.010176016,0.018225478,0.293965518,0.077236935,0.000044906,0.000000055,0.000000102,0.053130146,0.046238121,0.072095782,0.074153617,0.045870312,0.108887441,0.116215870,0.037163913,0.123967282,0.144786298,0.207429722,0.228566930,0.013802799,0.012412283,0.000171074,0.033276033,0.091369547,0.000030316,0.015575295,0.005062325,0.011119837,0.000005615,0.000001990,0.022621335,0.008187603,0.003898687,0.003498203,0.009878498,0.004669617,0.246335089,0.000210469,0.009705694,0.082415335,0.000279891,0.000723625,0.000124112,0.000042617,0.004502199,0.000009730,0.000043718,0.000061506,0.000000259,0.000000057
0.000000163,0.004744292,0.044827420,0.013732422,0.256634325,0.046504747,0.000033567,0.000000039,0.000000088,0.028522369,0.037900303,0.059641667,0.063074589,0.024955763,0.171281978,0.186847076,0.017287988,0.141211927,0.155554563,0.230794415,0.171977445,0.027874570,0.009013684,0.000155403,0.005900905,0.069281153,0.000053199,0.013944501,0.001781626,0.002759341,0.000026213,0.000028524,0.008461954,0.011334158,0.004849990,0.003753734,0.003499876,0.010993049,0.098837331,0.000059295,0.004345778,0.009882706,0.000306354,0.001140884,0.000233678,0.000300427,0.000427255,0.000361693,0.000054097,0.000082268,0.000000420,0.000000140
0.000001070,0.004132354,0.014504125,0.027775900,0.308495849,0.071731597,0.000244107,0.000000177,0.000000543,0.054033626,0.022195786,0.107107081,0.101818718,0.058752015,0.066070825,0.069393568,0.063095242,0.083768725,0.100307904,0.295172065,0.221979663,0.013526121,0.016163804,0.000556718,0.007758480,0.159474149,0.000043626,0.011726589,0.039381541,0.006030335,0.000368724,0.000630942,0.001118277,0.004969754,0.028442653,0.052521870,0.106387436,0.113710254,0.000412651,0.000013333,0.027457738,0.020312894,0.001466905,0.003020924,0.011390868,0.010999961,0.001189269,0.006887766,0.001596639,0.001080555,0.000000365,0.000001769
