_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000004054,0.370057017,0.479997844,0.000328731,0.002369931,0.001434994,0.000489070,0.000000215,0.000000374,0.281627029,0.282634914,0.182283342,0.176979661,0.005973232,0.381996602,0.366699159,0.017679382,0.074433200,0.076614693,0.590641677,0.664412856,0.002393962,0.001603098,0.000530931,0.004496469,0.255028844,0.000312633,0.019240167,0.007004017,0.022441426,0.000052485,0.000029955,0.003358694,0.001594041,0.014203605,0.022308402,0.069790006,0.109150305,0.001030191,0.000186826,0.020657385,0.356768698,0.001027029,0.003365851,0.673589110,0.702668905,0.004865536,0.002369134,0.004474805,0.011774831,0.000000099,0.000001781
0.000004247,0.339843422,0.529777646,0.000269080,0.002597471,0.001303610,0.000461746,0.000000231,0.000000490,0.275429785,0.280298501,0.123937152,0.115316167,0.010118796,0.285889059,0.297781229,0.026796667,0.114194110,0.128793269,0.542095065,0.694457054,0.002365346,0.001762792,0.000544171,0.006273181,0.268619299,0.000225879,0.021870671,0.008249444,0.013694430,0.000049031,0.000033568,0.004105427,0.002133754,0.012820857,0.025648715,0.066391081,0.087815285,0.001410297,0.000148959,0.018470513,0.322731137,0.000882199,0.002537142,0.724576116,0.745405674,0.004096352,0.003877549,0.004699030,0.010274395,0.000000109,0.000001971
0.000005713,0.323510349,0.457364231,0.000368860,0.003061440,0.001779486,0.000635520,0.000000258,0.000000514,0.261465460,0.267288178,0.162545413,0.146786302,0.009347859,0.296837151,0.305272460,0.025163623,0.092087358,0.098953135,0.580289960,0.720193803,0.002526593,0.001837941,0.000572242,0.007384023,0.295354038,0.000263545,0.022277139,0.011486111,0.029899582,0.000058579,0.000035856,0.002288046,0.001428239,0.015404311,0.028622977,0.125621811,0.159554258,0.000610060,0.000188388,0.037606735,0.452986270,0.001589688,0.002973507,0.690978408,0.700177670,0.004311563,0.002589549,0.004514050,0.010365716,0.000000094,0.000002292
0.000005534,0.333325416,0.376954198,0.000678894,0.002295281,0.002035669,0.000638913,0.000000247,0.000000427,0.267492771,0.284209639,0.195547327,0.195285395,0.009431201,0.283860177,0.298361748,0.025673646,0.072439268,0.067121901,0.612743139,0.654129505,0.002486098,0.001590751,0.000563271,0.006586947,0.295960754,0.000233060,0.023478875,0.014917593,0.031588603,0.000056860,0.000036579,0.002220265,0.001751425,0.013586801,0.025117181,0.123386197,0.144943610,0.000626175,0.000149031,0.035235651,0.395763546,0.001931261,0.003419157,0.674308956,0.653086543,0.003769536,0.002297920,0.006765414,0.013535268,0.000000097,0.000002287
0.000003498,0.272308409,0.387983263,0.000450328,0.004318725,0.002332425,0.000483588,0.000000193,0.000000435,0.235731289,0.253337473,0.163625360,0.150651142,0.006397553,0.395340979,0.380598515,0.013877847,0.085056573,0.087884925,0.547307372,0.630804539,0.002947973,0.002082866,0.000607618,0.007613936,0.288621187,0.000272383,0.020847170,0.012087625,0.018763967,0.000029463,0.000019818,0.004617891,0.003826719,0.016627472,0.029063728,0.078056104,0.118564323,0.001247406,0.000068837,0.019575274,0.378157437,0.000670066,0.002106383,0.704282761,0.707481682,0.003048787,0.002097968,0.002922377,0.005495137,0.000000115,0.000001868
0.000004830,0.264217377,0.313089162,0.001088287,0.002746104,0.002584689,0.000444753,0.000000239,0.000000382,0.255731255,0.274245858,0.131628111,0.127676219,0.014862043,0.251781732,0.256077111,0.027275912,0.113221854,0.119347773,0.651845217,0.718881905,0.002411821,0.001705170,0.000409264,0.010461072,0.281563312,0.000139852,0.028623138,0.010727696,0.018586375,0.000043599,0.000029126,0.002647286,0.002173742,0.008587840,0.016448854,0.101078697,0.106694959,0.001019660,0.000146978,0.028538803,0.407535106,0.001586181,0.002598866,0.726813376,0.689221501,0.003657545,0.002013574,0.003758682,0.006954581,0.000000092,0.000001976
0.000004128,0.318506479,0.439590067,0.000273902,0.003038244,0.001494482,0.000520080,0.000000234,0.000000425,0.241512328,0.231673494,0.200008005,0.178369865,0.008498552,0.374833733,0.363101661,0.012678025,0.070417292,0.075958163,0.541148961,0.668792963,0.002815993,0.002258037,0.000615038,0.003067535,0.294520378,0.000681777,0.022045584,0.011400839,0.022330383,0.000053939,0.000036240,0.003060789,0.001663937,0.018577088,0.032616206,0.102829322,0.139460519,0.000797347,0.000135035,0.020559605,0.366116732,0.001004278,0.002739080,0.672721267,0.671131849,0.004643238,0.003028454,0.004320614,0.008274026,0.000000122,0.000001911
0.000004028,0.314104170,0.492475063,0.000138329,0.002922629,0.001448556,0.000605311,0.000000214,0.000000424,0.210556343,0.239806890,0.189670905,0.181267232,0.007460043,0.399169534,0.387492418,0.012723827,0.079324767,0.076932304,0.629413068,0.669631720,0.003702430,0.002317245,0.000670503,0.003147610,0.295130789,0.000614532,0.025283396,0.009808057,0.026478110,0.000062116,0.000038451,0.002851149,0.001307135,0.017466018,0.031084873,0.115647674,0.150442883,0.000722407,0.000170431,0.021980500,0.388733774,0.001000747,0.001967772,0.694742143,0.687275767,0.006385210,0.002796664,0.003718019,0.007178244,0.000000106,0.000001803
0.000004571,0.194973797,0.370799184,0.000135188,0.005912972,0.002290211,0.000651405,0.000000295,0.000000526,0.218216434,0.240950823,0.150492892,0.140223786,0.013165641,0.331819147,0.328244418,0.014429810,0.105950654,0.108100697,0.570526004,0.640687585,0.003638907,0.002527402,0.000676108,0.003466608,0.320254803,0.000674376,0.021020101,0.009968829,0.016792227,0.000165300,0.000118935,0.002814423,0.001603870,0.022948679,0.039839201,0.089762338,0.128536656,0.000553655,0.000090882,0.026762834,0.384738922,0.001377168,0.002733153,0.741672993,0.751115382,0.006272303,0.005138217,0.006700564,0.011617764,0.000000135,0.000002155
0.000003579,0.337038785,0.503551662,0.000074394,0.003046637,0.001530488,0.000809497,0.000000209,0.000000554,0.233461395,0.262770861,0.256647199,0.250164628,0.019529399,0.234328985,0.228272632,0.024704970,0.057585284,0.050759893,0.585871100,0.585110247,0.003693397,0.001984779,0.001034473,0.004592980,0.291077912,0.000654531,0.012960945,0.013240228,0.028737849,0.000069756,0.000044870,0.003956377,0.000863272,0.054818951,0.087329082,0.115195177,0.142875075,0.000530223,0.000192419,0.018566798,0.424246430,0.000623358,0.002546756,0.682009220,0.670995116,0.006653767,0.003517507,0.008111225,0.015208477,0.000000182,0.000002163
