_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001146,0.009383782,0.023335557,0.030795844,0.199796379,0.039837331,0.000023326,0.000000121,0.000000257,0.039089695,0.032399844,0.057223860,0.060184352,0.024131965,0.150114462,0.167223185,0.039858803,0.167232528,0.181172028,0.241637260,0.179717973,0.026211750,0.018833758,0.000007572,0.015492212,0.015979452,0.000006665,0.000931037,0.008289454,0.013558091,0.000110820,0.000101620,0.000094876,0.001490259,0.000171987,0.000067283,0.133752063,0.139569491,0.001744537,0.001367692,0.440737665,0.450016916,0.352697253,0.024530241,0.000482311,0.000199546,0.001915375,0.000141539,0.000071072,0.000095155,0.000000198,0.000000221
0.000000283,0.013575960,0.035288580,0.011423794,0.179324895,0.029986110,0.000035746,0.000000053,0.000000141,0.060586251,0.034675714,0.097000964,0.110984370,0.030337546,0.116199300,0.137523159,0.044597577,0.096772999,0.096536517,0.323688835,0.160812989,0.020824190,0.012478735,0.000075264,0.037765000,0.059506059,0.000027851,0.002377348,0.013761223,0.025587672,0.000001237,0.000001535,0.011804380,0.004749176,0.004371354,0.002571561,0.014493605,0.052825745,0.062732734,0.000628339,0.038385045,0.267720342,0.002019194,0.005195172,0.000061248,0.000049871,0.000051083,0.000024754,0.000141499,0.000235671,0.000000467,0.000000174
0.000000172,0.010039987,0.026132325,0.028825350,0.215632945,0.046061046,0.000013457,0.000000032,0.000000105,0.037882831,0.017548852,0.091903456,0.107337333,0.039394829,0.095091492,0.124311782,0.059656911,0.101114683,0.101994701,0.218781978,0.086734429,0.033814073,0.024742017,0.000026907,0.038908903,0.024721969,0.000032501,0.002144158,0.011281563,0.023645636,0.000000288,0.000000269,0.015300484,0.019495346,0.000819690,0.000373000,0.006104459,0.019912474,0.537969470,0.000677473,0.039339755,0.262617975,0.004094668,0.004548362,0.000010197,0.000007291,0.000029297,0.000003483,0.000023328,0.000046280,0.000000411,0.000000048
0.000000134,0.020636756,0.049630478,0.013845569,0.156467393,0.038131803,0.000005489,0.000000019,0.000000077,0.044453297,0.017010707,0.120360523,0.142370149,0.057475336,0.077831313,0.105877325,0.087562248,0.089002497,0.086303949,0.235252768,0.089613914,0.037231348,0.033221964,0.000008852,0.034454584,0.014264204,0.000065872,0.002392596,0.022267887,0.058169633,0.000000064,0.000000045,0.012488452,0.080097213,0.000109867,0.000038534,0.003555908,0.010553363,0.933467627,0.000733286,0.053016037,0.328853518,0.015588980,0.002290676,0.000002460,0.000001522,0.000014357,0.000000596,0.000003024,0.000006972,0.000000243,0.000000016
0.000000109,0.020068903,0.090592571,0.008991514,0.141692862,0.022021158,0.000008398,0.000000020,0.000000106,0.067061692,0.026321804,0.147070676,0.171639115,0.047735002,0.092431828,0.113339990,0.071385115,0.074178107,0.067375086,0.270215869,0.105323665,0.027989535,0.021454599,0.000017305,0.052249920,0.026957557,0.000070452,0.005535784,0.010446264,0.022057256,0.000000111,0.000000078,0.021924371,0.044501606,0.000334590,0.000131237,0.002348125,0.007245944,0.944825411,0.000674369,0.057055403,0.422237784,0.004345529,0.001038620,0.000001617,0.000000906,0.000024422,0.000000966,0.000002034,0.000004023,0.000000251,0.000000021
0.000000159,0.041251346,0.066131361,0.010542802,0.096366800,0.030760065,0.000011754,0.000000033,0.000000194,0.074367888,0.028347073,0.144184619,0.166619048,0.045841556,0.097057723,0.121103242,0.068890460,0.079178564,0.071643174,0.279863685,0.138732895,0.025544154,0.025960067,0.000027498,0.090069950,0.046158377,0.000073789,0.010105955,0.029154589,0.010182617,0.000000079,0.000000067,0.043089807,0.030381721,0.000489809,0.000388085,0.002132173,0.001722537,0.983853877,0.001344853,0.086805828,0.547126293,0.002159050,0.000682415,0.000000732,0.000000219,0.000016000,0.000000679,0.000002278,0.000002495,0.000000352,0.000000031
0.000000156,0.044086777,0.114174634,0.004986021,0.043629579,0.009673006,0.000062543,0.000000057,0.000000181,0.092389740,0.073160492,0.183592960,0.232745424,0.072512180,0.047674119,0.080184385,0.096730091,0.058029965,0.041673731,0.420469910,0.228263527,0.016638858,0.006703040,0.000186081,0.102280833,0.304892421,0.000108191,0.005387324,0.008780121,0.018122492,0.000000861,0.000000745,0.054521061,0.001812268,0.024514196,0.024547026,0.004145257,0.008740317,0.218619674,0.001151122,0.023187263,0.449880123,0.000291036,0.001407245,0.000015631,0.000010494,0.000065705,0.000013285,0.000212246,0.000370614,0.000000437,0.000000190
0.000000493,0.026259229,0.119132265,0.015609196,0.053470969,0.008560305,0.000155927,0.000000170,0.000000440,0.060284678,0.031342853,0.212148681,0.230618715,0.073666908,0.044769261,0.070706397,0.084589526,0.049338583,0.038987864,0.406487644,0.154100016,0.025153393,0.010589488,0.000498165,0.051834460,0.280158937,0.000066488,0.002133407,0.002586813,0.009523857,0.000333642,0.000519477,0.002188553,0.000281329,0.152676076,0.143394396,0.014747960,0.128411680,0.000602258,0.000418530,0.015992653,0.070003711,0.001243590,0.005000054,0.000617119,0.001170515,0.000333339,0.003855972,0.002683115,0.005029046,0.000001152,0.000002708
0.000001684,0.091428831,0.161166489,0.008661230,0.017253509,0.004924835,0.000291740,0.000000457,0.000000696,0.118192956,0.050753538,0.198681548,0.211272016,0.064080440,0.052616943,0.076597273,0.074469499,0.048870984,0.044372469,0.397117555,0.181462914,0.011717298,0.006412601,0.000992299,0.007865257,0.230482340,0.000143360,0.002921644,0.005589705,0.007967673,0.004124464,0.006982100,0.001096817,0.000076000,0.140160352,0.190933824,0.040802833,0.139984310,0.000123088,0.000686394,0.017888535,0.031680454,0.001515978,0.007445613,0.007140798,0.011446358,0.002735132,0.045487341,0.009475382,0.011952649,0.000001336,0.000006351
0.000003196,0.081536643,0.132045791,0.005373677,0.024574520,0.006227241,0.000704402,0.000001493,0.000001422,0.110790752,0.058900002,0.189562529,0.192179397,0.101141110,0.040096126,0.060002886,0.117953084,0.065555893,0.054499850,0.418411821,0.271874040,0.012159392,0.006943025,0.002846129,0.019310661,0.142633766,0.000052827,0.002076914,0.003244399,0.012905539,0.088266589,0.102268293,0.000696075,0.000023853,0.263582617,0.294254661,0.043449089,0.106996648,0.000081208,0.001171223,0.027782887,0.045423213,0.003010169,0.012367349,0.017755166,0.020593226,0.069680654,0.309345514,0.034660902,0.059505157,0.000002334,0.000012654
