_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002174,0.032064021,0.081784628,0.009258621,0.053126968,0.035908531,0.000129418,0.000000403,0.000000612,0.099318683,0.117552519,0.103803858,0.107396357,0.026317367,0.110479563,0.113668501,0.039543077,0.093562551,0.082652725,0.582765102,0.468545645,0.006835323,0.003236749,0.000532695,0.001414877,0.051113695,0.000065472,0.003358493,0.001951157,0.008518505,0.005283309,0.004921382,0.000895064,0.000652921,0.019225765,0.018654009,0.051437847,0.160014868,0.000283655,0.000120902,0.015099764,0.027835744,0.000792033,0.003065205,0.010964348,0.018770142,0.017095160,0.064187609,0.000641136,0.001808513,0.000000815,0.000003136
0.000001939,0.027857106,0.090156376,0.015793484,0.045837067,0.031164108,0.000220425,0.000000426,0.000000824,0.094262622,0.076011047,0.075875327,0.076329120,0.016494911,0.165146977,0.155291647,0.024650158,0.111735478,0.121856190,0.519529462,0.416896671,0.007736446,0.005206947,0.000972970,0.000830043,0.083948188,0.000208183,0.002072632,0.007245759,0.004844812,0.001002802,0.001122455,0.001988631,0.000468491,0.083505802,0.126535848,0.088061318,0.086902335,0.000307383,0.000211886,0.007283866,0.029270934,0.000310086,0.005557755,0.018214203,0.021602139,0.009965419,0.033308476,0.005144202,0.008610381,0.000001644,0.000003736
0.000002236,0.026217557,0.081910349,0.013238508,0.042568605,0.030705020,0.000173033,0.000000427,0.000000757,0.090685248,0.094110392,0.080061778,0.080590874,0.024870226,0.122655116,0.117902510,0.033068188,0.116453178,0.116601370,0.577871561,0.489821970,0.007739177,0.004128608,0.000759243,0.000864044,0.066425577,0.000144088,0.003148289,0.005496489,0.005337446,0.001400411,0.001399767,0.001572630,0.000391856,0.032214116,0.046422552,0.087793335,0.092519283,0.000303972,0.000250177,0.008568046,0.031697992,0.000359001,0.003695915,0.023791822,0.030073337,0.016265806,0.047777720,0.001837479,0.003660659,0.000001094,0.000003267
0.000001759,0.025666941,0.140224323,0.006957286,0.043043233,0.018652923,0.000091200,0.000000228,0.000000693,0.097898595,0.096092470,0.078927591,0.079583749,0.023057681,0.131853729,0.127889797,0.031169323,0.114640981,0.116794765,0.527584851,0.465035141,0.007158094,0.003747562,0.000481630,0.000796489,0.029952310,0.000077844,0.001931936,0.009148733,0.006142061,0.000780198,0.000984716,0.001020991,0.000644192,0.012250729,0.017733466,0.105801381,0.115691826,0.000435911,0.000220237,0.009911079,0.019272005,0.000647598,0.002852301,0.014510274,0.018706225,0.006767625,0.037407573,0.000680350,0.001173583,0.000001116,0.000002014
0.000001911,0.023727350,0.092882760,0.011024405,0.059399426,0.029534457,0.000157979,0.000000293,0.000000830,0.075916171,0.065227285,0.066450685,0.065954305,0.016424425,0.170293137,0.163796678,0.021600729,0.126582041,0.135266662,0.523813128,0.372979432,0.010195924,0.005668747,0.000756135,0.000694004,0.046255004,0.000130375,0.001602154,0.007263885,0.007011546,0.001580994,0.001707050,0.001179765,0.000959076,0.042821102,0.056235485,0.096492916,0.145866022,0.000237680,0.000095571,0.009760865,0.024626520,0.000426921,0.003649361,0.018652221,0.026443647,0.011568119,0.039391592,0.001555307,0.003310824,0.000001449,0.000002865
0.000002283,0.014396280,0.044290461,0.016308963,0.117774673,0.048671797,0.000043786,0.000000175,0.000000610,0.087083481,0.075013660,0.148914322,0.144960433,0.021886559,0.168609858,0.182598859,0.014284725,0.057290379,0.054881666,0.472990811,0.299195617,0.009153152,0.005250592,0.000104563,0.000812442,0.016155578,0.000032471,0.001689673,0.009699069,0.013453805,0.001687734,0.002377634,0.000161616,0.001230916,0.001766547,0.001839760,0.221197158,0.376532733,0.000206824,0.000199603,0.041497339,0.024770468,0.009293240,0.004296961,0.007087121,0.011280057,0.003009046,0.021881528,0.000210610,0.000446742,0.000000995,0.000001676
0.000001249,0.027042823,0.068739541,0.019154986,0.068239704,0.033836894,0.000064977,0.000000236,0.000000337,0.119144730,0.107418299,0.114625454,0.114087783,0.015393756,0.185271502,0.174484432,0.019778822,0.073436335,0.070683226,0.477012575,0.291749448,0.006158363,0.003875919,0.000290275,0.000536530,0.008241494,0.000037339,0.000714036,0.003338894,0.018204339,0.001682598,0.001157511,0.000487819,0.000129653,0.005189268,0.004564965,0.131819710,0.167545691,0.000520591,0.001991403,0.006012347,0.004624032,0.002543398,0.006693399,0.069643892,0.090838328,0.032745812,0.015186724,0.001161219,0.003482050,0.000001660,0.000001391
0.000001003,0.025455752,0.051106531,0.029714271,0.083746977,0.046654388,0.000024835,0.000000240,0.000000216,0.173145071,0.156528741,0.116497934,0.110743374,0.016482769,0.221573263,0.215016827,0.014807643,0.086691007,0.080837160,0.440976411,0.392761022,0.004001019,0.002793642,0.000181230,0.000256837,0.002962388,0.000025276,0.000707099,0.000526868,0.011702134,0.020100443,0.014774243,0.000304208,0.000713262,0.001568897,0.000795892,0.019875856,0.150542587,0.001640627,0.000236562,0.006047781,0.001186226,0.005087258,0.004779593,0.017254943,0.049875155,0.043370154,0.073979601,0.000357348,0.001903053,0.000001380,0.000000811
0.000001233,0.052815903,0.206495345,0.002857204,0.037972797,0.012160200,0.000028868,0.000000120,0.000000148,0.234163433,0.188095227,0.100273691,0.096942119,0.018234940,0.182738796,0.173309192,0.026203929,0.118343212,0.112326205,0.646353841,0.563218236,0.003038469,0.001408232,0.000116862,0.000521028,0.006674781,0.000021207,0.003185733,0.000931607,0.013263360,0.003217542,0.002544135,0.000301858,0.001451275,0.000805682,0.000526970,0.022048889,0.128355429,0.002335632,0.000180738,0.007852589,0.001780129,0.005986913,0.003899078,0.011179591,0.026793832,0.012762064,0.018116210,0.000222605,0.000994505,0.000000465,0.000000589
0.000002041,0.015793690,0.038692731,0.038745113,0.102281339,0.058062349,0.000038534,0.000000157,0.000000801,0.143344641,0.112392910,0.062759742,0.059137113,0.014423803,0.204180568,0.184610456,0.025132775,0.143150732,0.145368502,0.463679016,0.432025909,0.004536672,0.003663714,0.000200846,0.000463389,0.004395417,0.000018105,0.001242923,0.009008735,0.008730861,0.002290163,0.002434674,0.000147682,0.005915341,0.000771785,0.000696092,0.131161079,0.226045340,0.000406277,0.000030611,0.019318843,0.006285912,0.006303489,0.001414539,0.084770456,0.125340313,0.048997067,0.154580712,0.000092536,0.000240900,0.000000769,0.000001023
