_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002887,0.346275479,0.261774808,0.001480479,0.002951979,0.007063832,0.000007856,0.000000043,0.000000324,0.280854940,0.171449438,0.230727494,0.197176337,0.034341462,0.124465123,0.124340795,0.051645011,0.054746922,0.061295524,0.209675387,0.336562306,0.002832121,0.003106692,0.000026810,0.000518586,0.000562097,0.000013688,0.000113099,0.190508097,0.005476897,0.000223837,0.000613826,0.000188373,0.082183227,0.000018964,0.000020425,0.202447370,0.096654713,0.001742172,0.000011617,0.003551095,0.003545838,0.146560416,0.023071839,0.139778271,0.080551602,0.001713160,0.025567137,0.000830287,0.000395727,0.000000937,0.000000761
0.000003196,0.199578583,0.113581479,0.004402528,0.007853013,0.020608081,0.000007802,0.000000045,0.000000366,0.228688598,0.155825034,0.233200669,0.211853772,0.028402500,0.141745180,0.135071456,0.044170156,0.053045917,0.053386420,0.218140557,0.281162590,0.003994209,0.003699895,0.000020628,0.000407417,0.000560990,0.000014955,0.000127453,0.169872373,0.003800049,0.000223606,0.000634392,0.000163586,0.061295211,0.000013481,0.000014509,0.216865286,0.098315701,0.001527019,0.000015213,0.003554773,0.003960641,0.175008163,0.022671506,0.157606915,0.093560226,0.001983756,0.031610575,0.000746534,0.000362924,0.000001056,0.000000891
0.000003443,0.209818244,0.128723562,0.004857711,0.006544476,0.016974723,0.000007859,0.000000053,0.000000409,0.231131434,0.150766388,0.216236055,0.193435237,0.031104382,0.130308822,0.125869691,0.047458697,0.057008348,0.058881585,0.218621567,0.289269507,0.003889750,0.003711415,0.000022948,0.000365199,0.000467860,0.000014793,0.000098405,0.169783577,0.003056742,0.000341666,0.000985935,0.000162770,0.055540409,0.000014599,0.000017580,0.201327398,0.080262706,0.001613542,0.000014992,0.003224513,0.002920236,0.186690092,0.028129742,0.174439564,0.099296570,0.002434749,0.042093068,0.001031020,0.000490107,0.000001251,0.000001010
0.000002963,0.314764291,0.206755638,0.002014649,0.003788372,0.011058859,0.000008358,0.000000044,0.000000373,0.255959690,0.160865963,0.240807787,0.216575593,0.021338087,0.168884903,0.167457983,0.039717175,0.049882453,0.051556963,0.198908180,0.289178848,0.003212610,0.003561385,0.000028263,0.000540897,0.000565957,0.000012567,0.000112651,0.210691139,0.005636126,0.000208236,0.000596850,0.000188889,0.091813818,0.000018107,0.000019945,0.194555163,0.090925999,0.001840756,0.000011233,0.003638809,0.003449661,0.152219757,0.023074357,0.140042245,0.080052197,0.001495214,0.027004438,0.000855145,0.000397482,0.000001071,0.000000874
0.000004030,0.263102025,0.159964651,0.003155431,0.006111823,0.015729519,0.000008247,0.000000052,0.000000421,0.240975976,0.146051750,0.246409297,0.219645515,0.018788179,0.182107240,0.179318056,0.036092822,0.047971699,0.049969133,0.194942683,0.277256101,0.003537736,0.003972700,0.000022267,0.000267578,0.000559516,0.000024515,0.000115495,0.224046662,0.004444155,0.000179874,0.000583937,0.000172985,0.069951534,0.000012998,0.000015751,0.193733379,0.095952123,0.001990131,0.000015217,0.003567843,0.003821633,0.213836551,0.028132373,0.191987455,0.119984813,0.001189402,0.043336157,0.001028351,0.000470237,0.000001119,0.000001061
0.000003580,0.265528083,0.189149261,0.002862822,0.005453799,0.012110570,0.000007559,0.000000049,0.000000357,0.222384840,0.126314893,0.256146312,0.223198995,0.027977321,0.139511719,0.137840331,0.045602549,0.046938468,0.048512645,0.206516027,0.269808859,0.004080414,0.004657185,0.000021339,0.000255744,0.000485780,0.000023512,0.000100742,0.179091915,0.004757586,0.000288029,0.000812649,0.000168767,0.120792732,0.000012100,0.000013188,0.184130609,0.091009907,0.001743364,0.000008238,0.003172117,0.002796109,0.228838205,0.029961165,0.178908229,0.108824268,0.001719378,0.030710353,0.000920024,0.000461460,0.000001027,0.000000934
0.000003299,0.355296880,0.244251102,0.001318821,0.002991907,0.009181357,0.000008008,0.000000049,0.000000311,0.247468740,0.129723117,0.254820496,0.219186202,0.021268122,0.171009913,0.168243125,0.037918665,0.047528613,0.051193066,0.216997474,0.303959876,0.003495724,0.004477391,0.000020726,0.000329225,0.000480829,0.000020717,0.000085303,0.191921368,0.005782160,0.000195762,0.000497883,0.000157048,0.052718244,0.000012706,0.000014007,0.233639508,0.091636263,0.001759741,0.000021755,0.002967056,0.003588288,0.248564720,0.034499362,0.225898042,0.113817230,0.002136763,0.016780486,0.001237253,0.000599677,0.000000942,0.000000814
0.000004329,0.283307135,0.199066192,0.002180210,0.004759067,0.010785406,0.000008471,0.000000065,0.000000436,0.212815851,0.123365417,0.276276529,0.244182706,0.023457851,0.152203366,0.156333700,0.043810826,0.043124139,0.044718280,0.227593407,0.302210808,0.004255597,0.005022535,0.000020357,0.000205796,0.000579243,0.000030811,0.000100612,0.206746340,0.004429149,0.000394804,0.001184846,0.000112748,0.050193112,0.000012324,0.000014990,0.226747960,0.105790578,0.000982527,0.000016375,0.004317301,0.003932051,0.305783093,0.036279820,0.189893782,0.111964352,0.001982775,0.040678501,0.001284390,0.000605872,0.000000921,0.000001175
0.000002834,0.318946987,0.221181914,0.001586879,0.003430148,0.008549405,0.000007319,0.000000052,0.000000282,0.174837202,0.113122925,0.283690870,0.255972475,0.028553737,0.137884721,0.133592948,0.044509161,0.040745556,0.039991736,0.246967629,0.244865090,0.005189598,0.005971297,0.000018069,0.000323495,0.000487627,0.000019146,0.000087500,0.139338359,0.008228350,0.000221561,0.000538690,0.000138752,0.019287709,0.000012868,0.000011862,0.217211559,0.109979108,0.001288836,0.000057819,0.002910040,0.002916039,0.294977635,0.038372289,0.163726702,0.099700086,0.001983323,0.016218826,0.001308738,0.000720246,0.000000909,0.000000778
0.000003377,0.344709516,0.244278148,0.001673872,0.003215989,0.007976773,0.000008864,0.000000051,0.000000450,0.207625538,0.154836535,0.347873896,0.320697755,0.028760161,0.134963498,0.134317964,0.048736211,0.031923048,0.029334115,0.260603994,0.263557196,0.004338856,0.004308757,0.000028164,0.000435733,0.000547475,0.000014942,0.000094344,0.161588371,0.004741555,0.000498639,0.001434238,0.000139373,0.106477112,0.000017995,0.000018525,0.171427861,0.098720022,0.000903861,0.000006851,0.003766396,0.003447119,0.221920058,0.032922972,0.132475510,0.087255880,0.002091010,0.045240480,0.001323580,0.000664438,0.000001026,0.000001110
