_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002135,0.017565161,0.042646062,0.024187051,0.083777793,0.055887681,0.000028337,0.000000351,0.000001829,0.032678820,0.014262004,0.124594331,0.128258049,0.006052090,0.449321359,0.447692931,0.007244216,0.074784286,0.081879847,0.157812849,0.117184535,0.021407267,0.040142473,0.000040597,0.000185921,0.085384399,0.005922768,0.004871819,0.006771466,0.015624430,0.000041060,0.000085424,0.000717500,0.002236798,0.002039789,0.002242350,0.026721599,0.060202308,0.030761827,0.000991685,0.694403291,0.690764785,0.012148521,0.003219531,0.000009221,0.000015424,0.000016490,0.001652639,0.000008050,0.000006732,0.000000558,0.000000579
0.000001396,0.011841336,0.042201035,0.030266767,0.129919469,0.059705235,0.000023831,0.000000234,0.000001826,0.041325297,0.015002693,0.103411160,0.104697563,0.005921687,0.432926476,0.434061289,0.009545085,0.093304299,0.106157079,0.187724158,0.109361678,0.018491575,0.037568253,0.000044500,0.000265675,0.052984331,0.003514894,0.002943375,0.010119335,0.012141530,0.000060190,0.000120575,0.000389034,0.001935699,0.002030382,0.002633879,0.039294012,0.051191941,0.039086290,0.001013814,0.600754380,0.518947005,0.011777700,0.001439717,0.000008664,0.000010597,0.000025305,0.001612807,0.000002538,0.000002074,0.000000803,0.000000524
0.000001332,0.012120256,0.028609948,0.015491141,0.135729492,0.077470832,0.000034950,0.000000218,0.000001262,0.045794055,0.016597901,0.061749253,0.065199591,0.005991940,0.459197283,0.456180006,0.007431974,0.141296253,0.153704196,0.269884080,0.110611901,0.016418748,0.028179929,0.000074859,0.000304562,0.052204728,0.001963445,0.002755634,0.004082534,0.009994455,0.000417951,0.000442094,0.000316298,0.001144258,0.002838484,0.003737259,0.078675866,0.068815850,0.003990802,0.000635819,0.263700873,0.275829256,0.007413056,0.001691319,0.000074530,0.000071094,0.000360297,0.001348356,0.000008497,0.000010749,0.000000829,0.000000664
0.000001399,0.007822637,0.026311891,0.028610125,0.179101080,0.084335856,0.000045675,0.000000263,0.000001368,0.035926301,0.016024904,0.034473516,0.034414832,0.008018447,0.354517549,0.344800383,0.014125986,0.223844588,0.251376182,0.262124151,0.114839450,0.018499848,0.028579092,0.000092841,0.000267453,0.086388975,0.003112652,0.004247399,0.001974229,0.006128962,0.001644835,0.001722301,0.000310251,0.012816254,0.007542032,0.007094681,0.018864378,0.056368243,0.005602822,0.000025629,0.279597342,0.234285697,0.006627671,0.001523025,0.000026534,0.000031325,0.000422365,0.002741004,0.000016148,0.000024292,0.000000745,0.000000788
0.000001092,0.008272298,0.016527617,0.053097494,0.165396407,0.109235018,0.000049595,0.000000229,0.000000783,0.049036942,0.015892157,0.032881763,0.032968964,0.013632513,0.244595319,0.240987718,0.022912707,0.234673917,0.262700886,0.347477853,0.103664055,0.014063773,0.024961332,0.000112099,0.000159964,0.099073127,0.005174448,0.004329820,0.002097441,0.009230063,0.000555165,0.000547460,0.000433108,0.003154227,0.011368724,0.011216615,0.020418119,0.047860604,0.004795276,0.000123089,0.136100322,0.196088433,0.003589373,0.001340398,0.000036663,0.000045974,0.000292862,0.001513607,0.000034584,0.000051626,0.000000836,0.000000717
0.000001429,0.072738104,0.046287641,0.002528853,0.066298515,0.119806468,0.000042740,0.000000099,0.000001360,0.066045687,0.013587113,0.039446443,0.024302399,0.001539149,0.572906494,0.641290665,0.009937287,0.261401117,0.291422784,0.133814171,0.179937467,0.010694314,0.048813611,0.000275717,0.000464361,0.014937794,0.001457878,0.000459381,0.090801127,0.019275235,0.000023697,0.000055226,0.000953559,0.292440861,0.005425279,0.009314843,0.020772949,0.013622520,0.028113177,0.000004443,0.048771672,0.088521056,0.002573006,0.003224097,0.000067178,0.000046628,0.000024425,0.001484296,0.000173478,0.000069373,0.000002422,0.000000766
0.000003107,0.076580882,0.056024428,0.019699007,0.048635557,0.089325823,0.000032998,0.000000207,0.000002295,0.091416173,0.015467147,0.085178457,0.032128900,0.000384563,0.585855246,0.830540240,0.010483111,0.122832648,0.217183739,0.139370441,0.150279462,0.008462867,0.037377119,0.000190567,0.001212260,0.008438917,0.000530736,0.000437069,0.137247995,0.011837627,0.000031984,0.000089216,0.000662197,0.254137874,0.001540493,0.003503943,0.033242561,0.011475407,0.058705162,0.000009073,0.072562188,0.044533502,0.010450485,0.006023245,0.000057625,0.000030018,0.000017199,0.002063950,0.000102755,0.000028994,0.000003961,0.000001506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000000620,0.004389962,0.009003837,0.089395754,0.150104538,0.208170250,0.000045762,0.000000692,0.000000342,0.038153216,0.042298544,0.160117164,0.175767034,0.001442175,0.819255948,0.816776514,0.002440327,0.062269051,0.066243410,0.237428576,0.306449920,0.017520947,0.026707949,0.000250333,0.000043130,0.010440647,0.009484427,0.000408066,0.005831391,0.053888943,0.000611213,0.000360330,0.000475838,0.000009715,0.004029363,0.009584036,0.069602437,0.022789462,0.003823702,0.079273872,0.021592759,0.010025632,0.008169795,0.012289478,0.001189552,0.000987905,0.000592087,0.000793855,0.000294311,0.000238192,0.000002794,0.000000891
