_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000618,0.000076205,0.000055558,0.834749043,0.859871387,0.761728942,0.000015567,0.000000680,0.000000238,0.687297225,0.560788572,0.839380383,0.851941466,0.029998006,0.131414816,0.154819503,0.045279976,0.002496202,0.001764875,0.266243309,0.347646773,0.000856703,0.000557799,0.000207685,0.000204211,0.000054155,0.000013285,0.000017450,0.002456356,0.001881689,0.000589776,0.000610262,0.008252441,0.008582101,0.000236196,0.000280635,0.006517297,0.010806459,0.474803358,0.000780453,0.000165555,0.000050353,0.028807390,0.138202503,0.434781909,0.455769420,0.013982311,0.070409462,0.089339882,0.113114581,0.000032535,0.000000518
0.000000448,0.000086978,0.000053682,0.836331964,0.778633595,0.616284490,0.000013102,0.000000546,0.000000184,0.526296377,0.336657345,0.646013498,0.662226260,0.025312033,0.153190032,0.168771788,0.039650746,0.007567347,0.006617342,0.175664529,0.265421659,0.001540917,0.001757281,0.000236571,0.000159664,0.000055705,0.000010339,0.000017246,0.001457825,0.001186446,0.000748892,0.000768186,0.006989222,0.007646123,0.000257078,0.000272396,0.004950952,0.008067889,0.431258798,0.000597757,0.000155383,0.000050432,0.020533413,0.106400073,0.474580348,0.492108107,0.019566059,0.067640454,0.078518063,0.099908166,0.000022031,0.000000357
0.000000422,0.000089112,0.000050369,0.808535159,0.774059594,0.634014010,0.000010857,0.000000557,0.000000176,0.345501930,0.186547473,0.478053391,0.467905432,0.056642752,0.091119386,0.087049395,0.055745598,0.015775889,0.016281545,0.129433066,0.238835335,0.002953477,0.004572461,0.000227947,0.000127647,0.000062358,0.000010809,0.000020444,0.001287644,0.000803526,0.000713445,0.000817446,0.010167758,0.005560485,0.000304343,0.000277866,0.004263246,0.007191221,0.487286478,0.000624331,0.000130832,0.000046615,0.014303841,0.093644097,0.435233921,0.454144299,0.023227545,0.088057578,0.086160153,0.099990763,0.000019153,0.000000316
0.000000402,0.000109387,0.000076525,0.789465368,0.756317317,0.595030725,0.000009265,0.000000568,0.000000189,0.300939858,0.148536712,0.429834634,0.410631448,0.055812508,0.098500542,0.086283304,0.051241357,0.018926641,0.020290894,0.115987785,0.220422968,0.003610451,0.006409187,0.000231370,0.000114636,0.000048978,0.000009727,0.000015648,0.001129341,0.000646714,0.000915084,0.001070797,0.011162052,0.005462056,0.000282035,0.000261085,0.003837096,0.006527756,0.535268724,0.000568352,0.000112415,0.000034325,0.014997944,0.095711917,0.418564260,0.434737414,0.029204421,0.112131402,0.093785882,0.102755941,0.000021325,0.000000314
0.000000336,0.000099427,0.000079611,0.780284047,0.763108134,0.608088851,0.000008556,0.000000523,0.000000200,0.234356910,0.082619354,0.372940987,0.344815314,0.057793103,0.105683476,0.083480589,0.048156545,0.023621161,0.027219445,0.105225235,0.168705165,0.004967864,0.011867808,0.000249693,0.000106746,0.000045531,0.000009713,0.000012674,0.000951974,0.000571296,0.000972649,0.001120062,0.011590013,0.007378740,0.000325075,0.000284260,0.003254910,0.006713849,0.516332448,0.000366956,0.000095985,0.000032425,0.012654936,0.093444519,0.406522334,0.437907755,0.034532174,0.121611953,0.093977772,0.101374783,0.000020488,0.000000277
0.000000323,0.000082894,0.000078969,0.759231567,0.784446239,0.592492580,0.000014745,0.000000500,0.000000269,0.158453181,0.051773842,0.384556919,0.347781211,0.046764012,0.117209688,0.098718137,0.037884381,0.020968622,0.025188159,0.100652821,0.155699492,0.007397274,0.017570797,0.000440012,0.000275267,0.000137521,0.000008670,0.000025038,0.001589834,0.000919015,0.000329137,0.000390472,0.024177803,0.011457592,0.001272283,0.001116335,0.004221162,0.009608508,0.389839143,0.000188469,0.000126857,0.000083605,0.004238244,0.072195269,0.371942133,0.382407725,0.025355456,0.075118400,0.124933966,0.141557857,0.000015170,0.000000330
0.000000640,0.000062551,0.000064564,0.798040330,0.832449555,0.613896966,0.000062875,0.000001584,0.000000681,0.146020815,0.049307216,0.412707269,0.377023637,0.044061553,0.112500511,0.097419716,0.032737538,0.016182089,0.022188092,0.089525327,0.163946465,0.007388784,0.019262047,0.001360080,0.000839244,0.002534343,0.000040091,0.000141182,0.002942758,0.003091859,0.000412218,0.000456823,0.118057691,0.004565858,0.027923204,0.029998472,0.007110099,0.017611837,0.178082183,0.000212872,0.000593218,0.001156184,0.001634452,0.057815105,0.299387306,0.310613871,0.016982468,0.040674474,0.497672051,0.607089639,0.000008314,0.000000932
0.000000765,0.000068674,0.000059512,0.777699351,0.830904126,0.606296897,0.000270242,0.000003728,0.000001456,0.145007566,0.061408147,0.422926545,0.402153224,0.046283666,0.134421423,0.104031466,0.024410265,0.015206912,0.020895654,0.084896915,0.210337296,0.006597680,0.018159773,0.003216258,0.002652746,0.027187059,0.000162748,0.000488679,0.005697533,0.003815364,0.000675687,0.000678732,0.094539858,0.002864201,0.299022138,0.422133952,0.011586617,0.017708730,0.111240081,0.000194242,0.002329657,0.002643998,0.001680470,0.050194941,0.406861693,0.375970781,0.017325584,0.026369534,0.665455937,0.764118195,0.000007750,0.000002146
0.000000703,0.000063353,0.000040920,0.787385821,0.855616331,0.675102115,0.000369087,0.000004556,0.000001518,0.130884811,0.055186309,0.447624147,0.432800472,0.052054759,0.123851366,0.092599735,0.028687222,0.015246761,0.019664051,0.099574797,0.184677765,0.007886319,0.022349859,0.003323463,0.004626317,0.056566048,0.000212641,0.000599181,0.006618000,0.007065170,0.000899420,0.000869950,0.144408137,0.002292172,0.427534759,0.522271097,0.007221641,0.014801559,0.164459616,0.000224913,0.002612954,0.002445311,0.001595897,0.039676841,0.440469444,0.444052428,0.014116514,0.017804282,0.675320864,0.784933805,0.000006845,0.000002660
0.000000770,0.000060161,0.000045528,0.794889808,0.856196046,0.671801329,0.000345430,0.000005569,0.000001745,0.136913300,0.051822565,0.453777611,0.436276019,0.059569228,0.131244525,0.085889384,0.025509056,0.014892395,0.019926485,0.105448976,0.186972603,0.007547691,0.024480702,0.003107429,0.003190444,0.057020862,0.000314320,0.000586277,0.007762713,0.007018465,0.001059251,0.001063610,0.180402398,0.001477185,0.399512172,0.535488844,0.006571508,0.011458737,0.203029111,0.000366785,0.002585723,0.002331081,0.001665121,0.037422206,0.486077458,0.476508945,0.012659905,0.017166488,0.718672752,0.805935442,0.000006939,0.000002826
0.000000802,0.000055791,0.000042547,0.832615376,0.868331790,0.690108180,0.000372461,0.000005557,0.000001473,0.118121557,0.043474067,0.389930189,0.363779664,0.061131481,0.111615740,0.077054560,0.031786177,0.019130746,0.027027182,0.079440258,0.186225355,0.008610010,0.030231595,0.002716070,0.002992589,0.066973522,0.000401872,0.000678347,0.007490376,0.008863576,0.000839042,0.000828203,0.189673290,0.001475600,0.419268757,0.516395926,0.005759941,0.012617253,0.219607025,0.000411407,0.002627886,0.002684387,0.001624691,0.038369518,0.499373078,0.537122846,0.008700609,0.011832999,0.692635298,0.802561283,0.000005781,0.000002696
0.000000913,0.000071752,0.000064355,0.759762764,0.855197668,0.638310552,0.000425927,0.000006942,0.000001601,0.131541148,0.045640372,0.399505675,0.370040834,0.054595903,0.136346921,0.096018203,0.023729831,0.019139275,0.026123414,0.106058933,0.209833875,0.007949620,0.028980957,0.002693097,0.002415085,0.087117232,0.000760718,0.000685517,0.007099312,0.008793797,0.001122253,0.001095920,0.170499772,0.000808619,0.474932790,0.588067234,0.006084500,0.012826555,0.191119760,0.000702895,0.002925857,0.002520540,0.001836178,0.044144951,0.494237781,0.547815681,0.009428242,0.015131531,0.682246804,0.804751694,0.000006800,0.000003321
0.000000994,0.000059548,0.000047675,0.802997947,0.863244772,0.662003756,0.000528070,0.000007152,0.000001766,0.127973944,0.041273125,0.397204518,0.370531142,0.061586805,0.139897212,0.082027562,0.023400808,0.019172577,0.024486514,0.128143638,0.188698903,0.008327336,0.030580871,0.002784393,0.002779369,0.120302878,0.000844919,0.000901579,0.008930059,0.011449931,0.001036859,0.001012543,0.111038111,0.000795305,0.525447369,0.623547852,0.008440796,0.019642701,0.123390555,0.000710492,0.004002876,0.003130989,0.002377537,0.039211825,0.484975517,0.547131300,0.008159046,0.014312047,0.688713908,0.810399413,0.000006466,0.000003341
0.000001135,0.000073376,0.000069521,0.772877276,0.855719328,0.634889841,0.000509013,0.000008761,0.000002033,0.110621750,0.036639538,0.419518173,0.348063827,0.070003182,0.157758668,0.072132692,0.020687403,0.017220778,0.028227199,0.101055108,0.191633880,0.009432128,0.036754895,0.002619048,0.002049560,0.124861874,0.001275238,0.000716958,0.009074392,0.008959751,0.001617289,0.001675563,0.128428951,0.000702948,0.528344393,0.635780811,0.007841088,0.016763570,0.139125735,0.000748728,0.003627573,0.002562026,0.002633942,0.043635193,0.526976347,0.587805510,0.009631036,0.020412212,0.735872805,0.825593710,0.000007299,0.000003669
0.000000906,0.000085362,0.000107518,0.724740744,0.831930041,0.544945776,0.000542369,0.000006997,0.000001569,0.149139553,0.048898175,0.424702853,0.345859200,0.087135531,0.127293289,0.055294909,0.029053260,0.017552722,0.029734351,0.140578568,0.276084453,0.007202168,0.026479777,0.002704395,0.002716383,0.133336306,0.000987115,0.000738665,0.010015137,0.011322783,0.000811713,0.000809950,0.096913375,0.000755194,0.570088446,0.674120665,0.007852920,0.017827542,0.126011088,0.000699813,0.003310472,0.002812086,0.002173497,0.034323044,0.538460135,0.583722770,0.007756337,0.013495094,0.706191123,0.807025611,0.000006440,0.000003508
0.000000905,0.000061570,0.000052747,0.795496583,0.885804355,0.683383584,0.000534210,0.000008232,0.000001616,0.146667033,0.064617544,0.464789033,0.436038852,0.041159846,0.150076762,0.119247913,0.023357879,0.015542561,0.021272009,0.126427323,0.305469066,0.007165179,0.022793895,0.002768890,0.001532360,0.125789836,0.001603227,0.000790617,0.009965282,0.012129953,0.000753133,0.000750713,0.114832513,0.000545667,0.551840544,0.669643641,0.008824287,0.017733667,0.114395142,0.001188580,0.003112137,0.003430112,0.001915365,0.032150604,0.567673802,0.610936880,0.009306951,0.014042465,0.751097560,0.846145153,0.000006327,0.000003783
0.000000913,0.000075474,0.000062059,0.815061510,0.861040771,0.660085559,0.000434274,0.000007636,0.000001708,0.121069565,0.040814821,0.367747635,0.335209638,0.059145272,0.141742840,0.085860007,0.023097726,0.021010246,0.030876160,0.090194799,0.208920509,0.008180095,0.035291519,0.002471472,0.002020840,0.093072914,0.000841383,0.000757223,0.007985294,0.011960754,0.000831712,0.000780497,0.154853791,0.000668250,0.510291755,0.598870993,0.008422358,0.018474698,0.152757630,0.001053163,0.002892029,0.002811813,0.002174002,0.038246516,0.587696552,0.632086992,0.011498461,0.011838347,0.762504816,0.855489910,0.000006003,0.000003033
0.000000862,0.000076196,0.000080078,0.775058508,0.847598076,0.605037332,0.000449625,0.000008207,0.000001487,0.144695476,0.057973292,0.376819789,0.338273525,0.062530480,0.127637595,0.081193641,0.027790654,0.021837763,0.031460054,0.121810883,0.304111719,0.006928073,0.024814989,0.002831385,0.001640594,0.088905305,0.001051789,0.000648474,0.008171692,0.010070180,0.000888097,0.000867513,0.133825302,0.000725189,0.542922974,0.649285793,0.007799629,0.017251868,0.141658857,0.000795557,0.002552163,0.002502193,0.002036235,0.036248434,0.595118523,0.635307908,0.011943772,0.015538126,0.761653304,0.845888555,0.000006246,0.000003339
0.000001095,0.000066863,0.000065787,0.847373009,0.850696743,0.643322051,0.000367113,0.000008495,0.000001822,0.147319093,0.065910332,0.432759374,0.399562091,0.049779419,0.118861787,0.088155679,0.030522279,0.015976992,0.023015119,0.090135552,0.259863287,0.007048727,0.021012111,0.002782799,0.001262598,0.052230880,0.000668989,0.000664492,0.006999084,0.005741342,0.001173679,0.001207599,0.127111897,0.001275088,0.390885323,0.522195935,0.010562034,0.019386370,0.138623208,0.000508503,0.002684318,0.002662136,0.002492357,0.041358821,0.626132131,0.648051739,0.016017485,0.024091231,0.801901400,0.868539572,0.000006382,0.000003339
0.000001000,0.000050116,0.000034484,0.871891320,0.864503562,0.711884916,0.000374152,0.000008928,0.000001574,0.280445725,0.171150491,0.507049680,0.484314293,0.054398913,0.116137251,0.086895168,0.036561776,0.014888939,0.017459195,0.162579611,0.343483448,0.003799073,0.007986174,0.003460260,0.000833499,0.042223040,0.000744172,0.000640591,0.006650156,0.003892276,0.001328899,0.001480179,0.119526066,0.000937959,0.361397684,0.532698631,0.010692064,0.016312482,0.132322073,0.000595309,0.002038518,0.002237536,0.001970131,0.029754411,0.682364345,0.677614450,0.023278836,0.049394954,0.810311913,0.867274225,0.000007550,0.000003220
0.000001001,0.000030194,0.000019720,0.911448598,0.941870630,0.863257110,0.000497193,0.000008694,0.000002180,0.633491218,0.507363796,0.865412891,0.867591500,0.030038249,0.219732001,0.194131449,0.014527494,0.002564447,0.001827104,0.345877469,0.384179801,0.001183533,0.000984404,0.003399125,0.001307784,0.026443833,0.000562506,0.000486314,0.009576363,0.007558007,0.000832930,0.000873070,0.138803095,0.001072983,0.346506268,0.533905923,0.018749973,0.023801152,0.093233332,0.001060159,0.001863466,0.002683494,0.002692100,0.040751789,0.759351134,0.730247796,0.030423524,0.043786455,0.864636183,0.905416369,0.000015071,0.000004168
0.000000988,0.000030701,0.000016614,0.921001136,0.941910684,0.875462949,0.000490694,0.000009317,0.000002230,0.634686947,0.447887719,0.866338074,0.868525386,0.037360549,0.191204190,0.159539104,0.018524006,0.002395046,0.001877040,0.333809346,0.366428584,0.001168072,0.001326571,0.003579794,0.001175282,0.025474088,0.000673027,0.000441039,0.010387663,0.007693812,0.000807709,0.000858213,0.131967306,0.000976552,0.366426557,0.553305626,0.018122349,0.023116913,0.087000772,0.001134044,0.001953605,0.002896645,0.002776448,0.042841755,0.750133276,0.728789210,0.025691804,0.039226085,0.861888885,0.904027343,0.000014722,0.000004340
0.000001126,0.000057414,0.000036132,0.899885356,0.904820383,0.794952214,0.000541680,0.000009568,0.000001813,0.628497601,0.328759789,0.805696666,0.796830177,0.047643587,0.083199039,0.096480384,0.059711117,0.003187201,0.003741444,0.364135921,0.413478732,0.001053424,0.002220844,0.003033441,0.001504445,0.038476963,0.000641809,0.000481146,0.012250007,0.009047727,0.000554230,0.000593246,0.111215569,0.000988256,0.401451290,0.583956003,0.017658940,0.022581829,0.088028811,0.001108603,0.002241670,0.002864300,0.002803421,0.047630765,0.670697629,0.652752936,0.014952043,0.022521844,0.858843327,0.905212879,0.000010231,0.000005463
0.000001003,0.000079631,0.000052126,0.863083482,0.859902263,0.702690959,0.000612686,0.000008656,0.000001504,0.515929937,0.246119797,0.740084291,0.726175189,0.043029908,0.101709642,0.105786227,0.047778483,0.004990167,0.005638441,0.348418921,0.412887394,0.001497798,0.003640585,0.003206829,0.001607360,0.052602347,0.000774895,0.000574580,0.011151399,0.010386271,0.000565270,0.000551411,0.082817525,0.000957163,0.469462126,0.644860506,0.017337814,0.023976535,0.066848174,0.000868918,0.002424168,0.003329947,0.002763833,0.041456543,0.682944417,0.660601854,0.016681988,0.015966475,0.843722224,0.900636792,0.000008100,0.000004765
0.000001084,0.000063496,0.000043016,0.860417724,0.856914222,0.689858794,0.000533986,0.000008269,0.000001702,0.333949298,0.186627001,0.557707310,0.537316918,0.040877610,0.135705099,0.113289222,0.031705134,0.012678717,0.014571750,0.209064469,0.382453620,0.002868986,0.006438865,0.003447366,0.001335982,0.054187607,0.000787042,0.000650085,0.011946838,0.008674639,0.000769297,0.000804702,0.089739569,0.000907452,0.462236017,0.645166874,0.016651956,0.024015507,0.078024834,0.000771638,0.002507211,0.003487309,0.002617608,0.034580685,0.700583458,0.671458125,0.018907357,0.023410188,0.851107478,0.902671874,0.000007806,0.000003774
0.000001049,0.000070369,0.000052273,0.848839164,0.848707438,0.679849148,0.000420352,0.000009418,0.000001881,0.241436377,0.129562929,0.475280464,0.452647239,0.046518799,0.154712811,0.110966422,0.022963027,0.015882432,0.020033751,0.155110896,0.372011125,0.003978210,0.011372041,0.003186670,0.001077566,0.050224159,0.000712023,0.000657367,0.009546333,0.008144125,0.001086108,0.001110423,0.100593269,0.000633209,0.437494487,0.606288373,0.014026859,0.021918507,0.095820382,0.001058555,0.002286075,0.002626964,0.002640342,0.032581259,0.711610436,0.702322960,0.023535093,0.028735509,0.861499548,0.914685011,0.000007323,0.000003333
