_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000006065,0.003726866,0.000209851,0.371639699,0.101723604,0.488110542,0.000197895,0.000000992,0.000004788,0.093896799,0.006549964,0.384647578,0.385281593,0.168129951,0.033082288,0.026563006,0.154284790,0.022261711,0.020306926,0.348440737,0.057501964,0.009631610,0.061602857,0.000266063,0.001404569,0.192489550,0.000493875,0.012331407,0.062856525,0.000218064,0.007881259,0.019539792,0.000673195,0.091466211,0.007019957,0.027892675,0.141179368,0.011781052,0.000898615,0.000001540,0.115207180,0.146844491,0.021111950,0.012990912,0.000536427,0.000146074,0.002121408,0.015245436,0.018808320,0.003752633,0.000001230,0.000003990
0.000005291,0.003756495,0.000228800,0.387941122,0.091411978,0.434760064,0.000157770,0.000001038,0.000003583,0.094769903,0.011083810,0.381501317,0.386140406,0.174629644,0.033830978,0.023283135,0.160680696,0.021926017,0.020553542,0.349057287,0.116472401,0.008088644,0.042382505,0.000266178,0.001349854,0.201154202,0.000500783,0.014338405,0.042932056,0.000319384,0.009567503,0.020831913,0.000629313,0.078108847,0.006324796,0.020194910,0.113822222,0.017526701,0.000655412,0.000001340,0.105750546,0.129495174,0.018593730,0.009559187,0.000657372,0.000232647,0.002674128,0.016076468,0.012079456,0.003115070,0.000000840,0.000003567
0.000004615,0.001383885,0.000173815,0.472539723,0.205752060,0.480804384,0.000166923,0.000001178,0.000003276,0.077457502,0.011622759,0.349229634,0.351043433,0.104199104,0.056039650,0.041681483,0.092661351,0.025568157,0.023921760,0.352515280,0.146522209,0.009819368,0.042952631,0.000261283,0.000978289,0.216705531,0.000704125,0.015456353,0.045702286,0.000332037,0.010494720,0.021938870,0.000558903,0.045327567,0.007333459,0.025070975,0.134913415,0.018760297,0.000686829,0.000002202,0.101618670,0.096053369,0.022155058,0.009224775,0.000734007,0.000234808,0.003385365,0.013667835,0.012499542,0.003194939,0.000000902,0.000003187
0.000003867,0.001265579,0.000225358,0.465846419,0.222241372,0.456880093,0.000174965,0.000000855,0.000002618,0.096667819,0.010959152,0.304947555,0.299102157,0.073877662,0.076964393,0.062482703,0.060401730,0.029955087,0.029147167,0.359467685,0.154363319,0.007424633,0.038364399,0.000290304,0.001115961,0.204523608,0.000466773,0.014916164,0.044875767,0.000870333,0.005918463,0.009994242,0.000587713,0.069452748,0.009277734,0.023101205,0.162005067,0.036819689,0.000412417,0.000001657,0.102168091,0.096591301,0.015304789,0.007010554,0.001513134,0.000580823,0.004065260,0.007834429,0.009252374,0.003339383,0.000000664,0.000002350
0.000003368,0.000902705,0.000150624,0.485991508,0.240673766,0.493015587,0.000207884,0.000000711,0.000002552,0.090015568,0.010807132,0.247585416,0.249537632,0.075618394,0.087113678,0.072891161,0.051646095,0.040962916,0.040221542,0.394500732,0.177983597,0.007875470,0.042801276,0.000469633,0.000982281,0.203250334,0.000426388,0.019375442,0.060172442,0.001429589,0.004109894,0.006767664,0.000578127,0.104508221,0.012176949,0.027858082,0.188066900,0.053653218,0.000244328,0.000001021,0.067990042,0.081870012,0.006588369,0.003296817,0.004451457,0.002016170,0.005459720,0.011713798,0.006983250,0.002742002,0.000000600,0.000002038
0.000004391,0.002099251,0.000203409,0.456724823,0.154759482,0.436658114,0.000185312,0.000000801,0.000002696,0.091386870,0.009058657,0.324113280,0.320126265,0.082431614,0.065978974,0.053681035,0.074655131,0.027847230,0.026633095,0.359356970,0.123423047,0.008204326,0.044847548,0.000305934,0.000932921,0.214545012,0.000543571,0.018752540,0.060536668,0.000947924,0.004010480,0.008141499,0.000647082,0.070031889,0.008814149,0.023301089,0.157138184,0.038856406,0.000539033,0.000001806,0.098929323,0.096327282,0.013654985,0.005718206,0.001383549,0.000600002,0.002388631,0.010614131,0.008692820,0.002813825,0.000000655,0.000002457
0.000002984,0.002229200,0.000118946,0.436951727,0.141547352,0.494588643,0.000163341,0.000000578,0.000001901,0.102655731,0.010987170,0.286306739,0.290507913,0.097545147,0.059218697,0.044960536,0.088121288,0.032614417,0.031301029,0.378368139,0.141616613,0.007270090,0.037722934,0.000337525,0.001127709,0.210717723,0.000424216,0.019145019,0.052900255,0.001009964,0.002485184,0.004437755,0.000778403,0.085071951,0.010172660,0.023819553,0.126291230,0.031977735,0.000681876,0.000001483,0.073955774,0.084523417,0.007210587,0.003357186,0.001343134,0.000585497,0.002503960,0.007039535,0.005531724,0.002000127,0.000000546,0.000001658
0.000003250,0.003342346,0.000191405,0.440688342,0.115384921,0.395436376,0.000114951,0.000000621,0.000001931,0.085319906,0.008993723,0.305856764,0.308815241,0.109044515,0.050812714,0.040653747,0.097502045,0.029361146,0.028925363,0.364400148,0.109636284,0.008814503,0.047733955,0.000192841,0.001048092,0.225664929,0.000618745,0.020453127,0.043506686,0.000658308,0.002133160,0.004682034,0.000793724,0.059132222,0.005703758,0.013487726,0.086795561,0.021622350,0.001487869,0.000002722,0.098488472,0.119929180,0.013889677,0.004739325,0.000346217,0.000152612,0.001054328,0.006247106,0.005283777,0.001565228,0.000000572,0.000001660
0.000002813,0.007511615,0.000233752,0.341213137,0.059333082,0.368673563,0.000122648,0.000000581,0.000001367,0.083313882,0.007461565,0.399401933,0.392796844,0.078433923,0.063476659,0.055584624,0.072376601,0.019286903,0.018077081,0.362084448,0.092407927,0.008642887,0.051638596,0.000167567,0.001080509,0.217675403,0.000454994,0.020444239,0.035883933,0.001283038,0.001504690,0.002352717,0.000840256,0.023975033,0.005533094,0.013189681,0.126971766,0.029397983,0.001333171,0.000007981,0.092406750,0.091732934,0.014993909,0.006006761,0.000592651,0.000254670,0.001695095,0.002712414,0.005277603,0.002177770,0.000000418,0.000001377
0.000004144,0.020368131,0.000371383,0.231787086,0.029056048,0.349860460,0.000136214,0.000000519,0.000001528,0.109515764,0.012282117,0.402514279,0.390748262,0.101978876,0.048127305,0.044455878,0.096831962,0.020106399,0.018087335,0.375689745,0.115949720,0.007309262,0.030264160,0.000174482,0.001539086,0.200625509,0.000272470,0.017107120,0.055742241,0.001005405,0.001915154,0.003655987,0.000660189,0.060583971,0.005745936,0.014151682,0.121216975,0.026907263,0.001112688,0.000002765,0.128938347,0.113923512,0.016829317,0.006613929,0.000546349,0.000229245,0.001173111,0.004927701,0.007285808,0.002399910,0.000000463,0.000001934
