_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002096,0.234187037,0.327208579,0.000102756,0.017420040,0.007120539,0.000072347,0.000000126,0.000000128,0.118266299,0.103289075,0.012071651,0.011100254,0.008733454,0.240713254,0.262813658,0.029204516,0.473552346,0.441753298,0.685044646,0.685511649,0.004015523,0.003279492,0.000268199,0.000072701,0.016278973,0.001047242,0.004472051,0.009566490,0.093738943,0.000009207,0.000005034,0.001741831,0.000370124,0.001032609,0.000996696,0.075482436,0.124622792,0.002340630,0.003721958,0.004753113,0.032696176,0.001107658,0.002668148,0.105239205,0.157051653,0.002933783,0.001337037,0.000043549,0.000170642,0.000000148,0.000000325
0.000001468,0.186433434,0.296394527,0.000113581,0.023441510,0.008569646,0.000056091,0.000000095,0.000000116,0.128682151,0.113613136,0.012062698,0.010571228,0.009719921,0.226442963,0.249497369,0.030910308,0.479521036,0.454190791,0.661166728,0.685996234,0.003718858,0.002941210,0.000258105,0.000058624,0.012830536,0.001221913,0.003342562,0.009318958,0.089588322,0.000006481,0.000003496,0.001635468,0.000409688,0.001024777,0.000955527,0.079337172,0.132126227,0.002463655,0.003325021,0.003412456,0.030180285,0.000840122,0.001855217,0.104201972,0.153374463,0.003443614,0.001388007,0.000025022,0.000097695,0.000000164,0.000000254
0.000002017,0.231615931,0.315590918,0.000146572,0.020164475,0.008406739,0.000077323,0.000000142,0.000000134,0.112407535,0.088120498,0.008622670,0.007514865,0.008175535,0.206450179,0.270521730,0.035355486,0.530369639,0.497923940,0.654642582,0.686200798,0.004357747,0.003837922,0.000317147,0.000050750,0.017314903,0.001766097,0.003690686,0.009387178,0.071663082,0.000007368,0.000003876,0.002047469,0.000638577,0.001389294,0.001492680,0.075374052,0.120120287,0.002495450,0.001887212,0.004623754,0.034829129,0.000783226,0.002210292,0.131757125,0.181936070,0.003310317,0.001300457,0.000034704,0.000138146,0.000000152,0.000000344
0.000002037,0.240467459,0.326745361,0.000170950,0.020133067,0.007308418,0.000085050,0.000000135,0.000000163,0.114077248,0.080720484,0.008543619,0.006234602,0.009962300,0.202268779,0.228909969,0.031690288,0.534232378,0.510779083,0.599889398,0.699809194,0.003900997,0.003548793,0.000425417,0.000062719,0.023951281,0.001176194,0.003574452,0.014634093,0.055845063,0.000022503,0.000014756,0.001494178,0.000971066,0.002893914,0.003431800,0.118316576,0.180961445,0.000775326,0.000703649,0.005105881,0.036642388,0.000594793,0.002234664,0.040111415,0.050582543,0.003257321,0.001548104,0.000061671,0.000198447,0.000000211,0.000000467
0.000001939,0.413152575,0.497384608,0.000053781,0.007369414,0.003735884,0.000100783,0.000000166,0.000000148,0.100489348,0.085263178,0.013037314,0.011007382,0.007447315,0.243063435,0.266481489,0.026811175,0.437115073,0.408761442,0.597356975,0.635367870,0.004414998,0.003758387,0.000534759,0.000049090,0.024342513,0.001811294,0.003347450,0.007951926,0.067882732,0.000041431,0.000025051,0.001783235,0.000374856,0.004453104,0.004334729,0.081729732,0.194158718,0.000911997,0.001551378,0.004684966,0.029513868,0.000656129,0.003264583,0.039735869,0.063535944,0.003665406,0.002198826,0.000110173,0.000393505,0.000000212,0.000000511
0.000001881,0.365472883,0.430191427,0.000078411,0.008197809,0.004327054,0.000094333,0.000000152,0.000000151,0.103809491,0.086230256,0.012715044,0.010683684,0.006880967,0.273403525,0.278914571,0.023269998,0.450290948,0.426289648,0.596657097,0.656616986,0.004104195,0.003688053,0.000511589,0.000050071,0.024489367,0.001546601,0.004060039,0.010650641,0.069677882,0.000043526,0.000027998,0.001301823,0.000305050,0.003920221,0.004157242,0.109838456,0.201631010,0.000789592,0.001823289,0.005485347,0.031319693,0.000661422,0.002206143,0.036827091,0.052792508,0.003502821,0.002070415,0.000063906,0.000204153,0.000000203,0.000000498
0.000002208,0.268503845,0.336398751,0.000131773,0.016867189,0.008108815,0.000075864,0.000000162,0.000000162,0.094415419,0.082643017,0.011071210,0.009593700,0.009498611,0.195579052,0.240389109,0.033394501,0.466020912,0.428407729,0.621535897,0.649857581,0.004602541,0.003574265,0.000367305,0.000055876,0.019383615,0.000975298,0.003361798,0.009054010,0.063105769,0.000077706,0.000053458,0.000867582,0.000291050,0.002506826,0.002865620,0.136732876,0.236689165,0.000634879,0.001953796,0.007842447,0.024267728,0.001224361,0.002134742,0.021854183,0.032364249,0.002514494,0.002067890,0.000038775,0.000127927,0.000000224,0.000000594
0.000002045,0.266250819,0.333384365,0.000131260,0.014724490,0.007094524,0.000076221,0.000000138,0.000000161,0.092513420,0.084547609,0.012938590,0.010783637,0.007549759,0.262030989,0.261515647,0.023208652,0.441654563,0.417146146,0.603394091,0.643429399,0.004790838,0.003584342,0.000363714,0.000073404,0.019514380,0.000788691,0.003101867,0.007208013,0.051068541,0.000103798,0.000068427,0.000784713,0.000390863,0.002694611,0.002782295,0.126926705,0.241957068,0.000472601,0.001188218,0.006690467,0.031717576,0.001093047,0.002301800,0.025297444,0.036183894,0.003831692,0.002210791,0.000043061,0.000149140,0.000000238,0.000000574
0.000005214,0.168507561,0.223998100,0.000335983,0.030191360,0.011344518,0.000094975,0.000000242,0.000000312,0.077725828,0.067812182,0.010258214,0.009196427,0.003055883,0.432809770,0.382068098,0.013747310,0.488132536,0.460971981,0.652839065,0.710488379,0.006117235,0.004160582,0.000323119,0.000090212,0.029554075,0.000795817,0.004699815,0.010273566,0.059839718,0.000178643,0.000151929,0.000492999,0.000232634,0.002074053,0.002890492,0.204061866,0.321268141,0.000300133,0.002087753,0.022494003,0.055077370,0.003145924,0.002519574,0.013474427,0.018432260,0.001750936,0.003589098,0.000033152,0.000107550,0.000000259,0.000001125
0.000002814,0.236101776,0.296074331,0.000185468,0.021002496,0.008866040,0.000106903,0.000000204,0.000000192,0.080588825,0.073942907,0.015833290,0.015272132,0.003213718,0.392168403,0.374994129,0.016136406,0.383617699,0.359491885,0.702459097,0.699147940,0.005855788,0.003853851,0.000398129,0.000101035,0.041968167,0.001227770,0.004953805,0.004419314,0.062445760,0.000152249,0.000101055,0.000795315,0.000210161,0.004483457,0.005106566,0.088528745,0.217191055,0.000522950,0.001919418,0.012294485,0.056763269,0.001410020,0.002140064,0.006681493,0.009674441,0.001605269,0.001743639,0.000044874,0.000159798,0.000000208,0.000000941
0.000002568,0.182952836,0.227589026,0.000263981,0.024357432,0.012603343,0.000075220,0.000000184,0.000000212,0.081194632,0.072752684,0.015760912,0.013771797,0.003234823,0.383457571,0.374482691,0.017122665,0.396554828,0.372764766,0.618138313,0.673167944,0.006090711,0.004129140,0.000265131,0.000194988,0.029167725,0.000462960,0.003675021,0.004274262,0.038920633,0.000305262,0.000204271,0.000525941,0.000308401,0.002414820,0.002860737,0.109889619,0.195237681,0.000626655,0.001260424,0.017553587,0.048089251,0.002686365,0.002226303,0.004073323,0.004630564,0.002147666,0.001485659,0.000026487,0.000087398,0.000000231,0.000000874
0.000002856,0.308029920,0.387929052,0.000107432,0.010612694,0.004296745,0.000073342,0.000000174,0.000000209,0.107127689,0.098025024,0.021250660,0.020283749,0.003698492,0.387831151,0.362176269,0.016350908,0.334078014,0.327402830,0.664939165,0.676770806,0.004309463,0.002860657,0.000238655,0.000112594,0.036912177,0.000906729,0.004762706,0.004651640,0.045379762,0.000333723,0.000262113,0.000459512,0.000224178,0.003029668,0.003415288,0.089677520,0.219541654,0.000855720,0.001639814,0.027327089,0.062348668,0.003316079,0.002110668,0.002253386,0.003142147,0.001083969,0.002321836,0.000026558,0.000080675,0.000000201,0.000000795
0.000003505,0.227132022,0.241203144,0.000237004,0.017050590,0.010075211,0.000083062,0.000000259,0.000000202,0.183461741,0.119749650,0.027308932,0.029703701,0.003153663,0.450886846,0.403459400,0.013616031,0.306094229,0.291035801,0.845836997,0.707009196,0.002622313,0.001898552,0.000275160,0.000065153,0.041024584,0.002021448,0.004768918,0.002056083,0.037657611,0.000748326,0.000555332,0.000529773,0.000094637,0.003290484,0.003888743,0.068311960,0.190754607,0.000533592,0.002996499,0.021816881,0.072952002,0.003410919,0.002534463,0.002305610,0.003608105,0.001710339,0.003652442,0.000033379,0.000125853,0.000000235,0.000001084
0.000003481,0.220405847,0.232983157,0.000244350,0.017718339,0.010173947,0.000090261,0.000000274,0.000000191,0.180507168,0.118363477,0.026961790,0.029163655,0.003130138,0.457241744,0.404221535,0.013340472,0.311062396,0.296602339,0.850057662,0.714936852,0.002676247,0.001943305,0.000300880,0.000058271,0.041404165,0.002149117,0.004495974,0.002097537,0.046918936,0.000855204,0.000598001,0.000495613,0.000091358,0.003772287,0.004232300,0.067264467,0.199347898,0.000443249,0.002846544,0.021809623,0.071933657,0.003345343,0.002605139,0.002740264,0.004395058,0.002056384,0.003530148,0.000040631,0.000162373,0.000000228,0.000001098
0.000000918,0.076821744,0.140515670,0.001244963,0.072960727,0.022956904,0.000028422,0.000000123,0.000000136,0.665024638,0.494518280,0.500723183,0.516119361,0.032742757,0.176632777,0.168718442,0.027145935,0.013454413,0.017654384,0.825877666,0.822737694,0.000363148,0.000294608,0.000070753,0.000232959,0.040798597,0.001415837,0.008017680,0.001993331,0.034516878,0.000092739,0.000070663,0.000452904,0.000296877,0.001031127,0.001288970,0.035310116,0.072919577,0.006280337,0.003137913,0.032866407,0.107366122,0.005091867,0.001305141,0.000272516,0.000354664,0.000322774,0.000662763,0.000010556,0.000024674,0.000000212,0.000000292
0.000001383,0.130968615,0.147775859,0.000823893,0.038255412,0.022833556,0.000053282,0.000000112,0.000000138,0.595121562,0.422631919,0.472767800,0.483120948,0.037285097,0.140055001,0.136991099,0.038846646,0.016810674,0.017635539,0.799895525,0.753053308,0.000553879,0.000336105,0.000105465,0.000227564,0.051593501,0.001785326,0.007595961,0.005578584,0.098455243,0.000026321,0.000020997,0.000640960,0.000122110,0.001614241,0.002106403,0.057994124,0.095527656,0.003252228,0.011995376,0.031503174,0.178682655,0.003322473,0.002124322,0.000625176,0.000911461,0.000208737,0.000457852,0.000027981,0.000084354,0.000000217,0.000000340
0.000000578,0.548758388,0.662156701,0.000037360,0.007208566,0.002860870,0.000043849,0.000000059,0.000000108,0.703201056,0.557847977,0.641509712,0.673125267,0.025190037,0.215156883,0.218502179,0.026660571,0.007328132,0.009483890,0.793784440,0.807297945,0.000314168,0.000280057,0.000171761,0.000108119,0.097163267,0.022294559,0.027554357,0.007702890,0.071069591,0.000000742,0.000000813,0.005355143,0.000167928,0.003952720,0.004840494,0.012497476,0.034770891,0.112719476,0.034556352,0.010120152,0.245685935,0.000274671,0.000549470,0.000103606,0.000206359,0.000023629,0.000240955,0.000005642,0.000013477,0.000000197,0.000000118
