_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000009073,0.398560435,0.287286788,0.002963623,0.002338233,0.004495028,0.000305757,0.000000805,0.000000908,0.114315920,0.079022363,0.222761273,0.256403625,0.036944889,0.069763005,0.101228110,0.068314947,0.040537976,0.030526267,0.489578843,0.244085789,0.006868853,0.006092557,0.000523624,0.002946289,0.093139827,0.000063583,0.003077891,0.017144844,0.005463465,0.005039580,0.008675804,0.001271057,0.000548832,0.021944297,0.037324551,0.179519519,0.151724383,0.000143823,0.000176800,0.044001494,0.035370320,0.013063257,0.050783236,0.023848381,0.023304453,0.002729122,0.033705354,0.085023791,0.098241262,0.000000691,0.000010375
0.000007282,0.316612840,0.227460101,0.008128156,0.002618056,0.005162846,0.000423508,0.000000789,0.000001370,0.133459166,0.095022067,0.156112507,0.188675120,0.046142738,0.059754819,0.090033323,0.076675706,0.062326044,0.049171288,0.505464554,0.300737321,0.006552686,0.004892180,0.001169643,0.005510410,0.094635420,0.000047135,0.002562145,0.036561415,0.003482487,0.001567069,0.002834653,0.003416563,0.000648299,0.068554588,0.129189089,0.159175709,0.082402393,0.000324433,0.000162280,0.020469809,0.032345593,0.003639066,0.030612586,0.045451958,0.034826476,0.003531289,0.046709679,0.228899568,0.185662121,0.000001241,0.000010464
0.000007876,0.444813192,0.305868357,0.003724293,0.001716958,0.003697820,0.000453898,0.000000867,0.000001092,0.115780175,0.092879109,0.233085096,0.282128304,0.030042170,0.079802327,0.122049414,0.063455969,0.041222982,0.026268464,0.509243965,0.198051289,0.008317647,0.004883063,0.000955809,0.003198621,0.108606488,0.000069227,0.002694966,0.010118050,0.005793460,0.011324215,0.017074453,0.001284959,0.000244959,0.057859525,0.086962692,0.133059293,0.138721123,0.000124452,0.000311522,0.036126934,0.041709345,0.008211059,0.034251701,0.025430603,0.028340066,0.005883319,0.063714638,0.144051164,0.184086189,0.000000974,0.000011519
0.000007601,0.410418481,0.268890440,0.003683626,0.002180965,0.004911832,0.000602367,0.000000859,0.000001460,0.110237136,0.066721097,0.223579451,0.266984761,0.028851226,0.087515868,0.125934586,0.057890087,0.043254398,0.029010918,0.498532087,0.174776554,0.008998639,0.006994029,0.001237396,0.007409938,0.114941254,0.000040966,0.002468097,0.011636625,0.006375046,0.012319808,0.018778192,0.001198254,0.000385833,0.107108377,0.150990605,0.138683602,0.159769282,0.000112484,0.000164629,0.037946709,0.050996684,0.008593046,0.032449674,0.027982302,0.028548151,0.006429482,0.061804835,0.218955114,0.246641472,0.000001193,0.000013299
0.000004329,0.389985919,0.267101914,0.005030927,0.001779609,0.004170945,0.000307875,0.000000572,0.000000721,0.122017309,0.066080235,0.271828622,0.303432018,0.032606788,0.080171205,0.111762427,0.058729384,0.032946091,0.023593357,0.495363265,0.215140849,0.007177432,0.006609196,0.000760472,0.002577895,0.114809088,0.000093693,0.002611021,0.016425457,0.006942798,0.001896236,0.003228743,0.001872670,0.000537730,0.056683552,0.087169819,0.102398284,0.119608231,0.000226919,0.000177569,0.026271353,0.038499858,0.004659677,0.028105890,0.013770455,0.015319218,0.001625620,0.022713559,0.097137876,0.106078170,0.000000752,0.000007467
0.000003361,0.304145306,0.160000026,0.005931893,0.004110085,0.012627064,0.000792183,0.000000693,0.000001117,0.129382938,0.089436188,0.224756867,0.261044711,0.072248802,0.042085037,0.061833892,0.099006578,0.041778930,0.029204953,0.472016066,0.214854807,0.007282214,0.005194324,0.001929451,0.011155065,0.080763124,0.000025811,0.001210549,0.005487041,0.003716634,0.025930637,0.025058694,0.001566118,0.002284583,0.323880523,0.379317671,0.095220670,0.126284823,0.000169623,0.000015427,0.028366655,0.034567945,0.004156751,0.023815256,0.049706373,0.043312382,0.032236427,0.032633234,0.285467714,0.313374430,0.000001228,0.000009422
0.000003484,0.149104223,0.064378016,0.009693909,0.018656475,0.054941859,0.001100319,0.000000761,0.000001510,0.074476138,0.030922867,0.221284866,0.261958480,0.053492792,0.051010102,0.085709848,0.099863216,0.048813611,0.028756417,0.479987770,0.104513235,0.017659592,0.013874043,0.001702201,0.031918161,0.089540303,0.000010195,0.001306720,0.003547049,0.004534661,0.078683533,0.073398523,0.001195455,0.005598650,0.327749640,0.319075108,0.059637744,0.134523064,0.000179956,0.000005338,0.033232305,0.025083244,0.006352834,0.030658556,0.034411378,0.037191145,0.048853103,0.039572250,0.297442794,0.380585641,0.000001424,0.000013038
0.000003997,0.176228508,0.082497984,0.017007982,0.012874722,0.040892664,0.001177118,0.000000624,0.000002243,0.087310538,0.036688119,0.250153840,0.277602851,0.062428560,0.047892135,0.077504791,0.111899562,0.038341291,0.027376944,0.386390150,0.135445908,0.013522692,0.013635570,0.001867368,0.082108967,0.088429987,0.000004674,0.001350511,0.006825329,0.004371089,0.028356565,0.030835871,0.001031485,0.073686622,0.346797258,0.294475228,0.051530063,0.210312039,0.000144843,0.000000374,0.041790940,0.031038091,0.006901504,0.031335205,0.085839503,0.101348117,0.029056758,0.072625525,0.340749532,0.390964091,0.000001128,0.000014501
0.000002856,0.178284258,0.111445598,0.005121249,0.017156869,0.050746016,0.000960966,0.000000513,0.000000959,0.062774591,0.075623333,0.134590343,0.183568627,0.167745292,0.016142251,0.035455309,0.215259552,0.076504909,0.048493076,0.538502336,0.245968401,0.017610805,0.007609610,0.001255092,0.039182030,0.099403769,0.000009543,0.001386144,0.003732174,0.003551373,0.026540654,0.021911895,0.001503123,0.021791834,0.253567845,0.192466080,0.039775882,0.123070225,0.000132352,0.000001090,0.024421340,0.034734778,0.002904808,0.022747966,0.073279746,0.081021711,0.054657489,0.028747385,0.202037036,0.301545441,0.000000735,0.000009055
0.000008553,0.310244590,0.161489367,0.008867071,0.002933409,0.016170507,0.001276121,0.000001031,0.000001821,0.090710193,0.065570302,0.158706740,0.214932516,0.078666173,0.031327158,0.070930146,0.142350346,0.069599025,0.043347593,0.445838422,0.193544045,0.012363156,0.009411784,0.001332568,0.009933484,0.140512794,0.000051805,0.002864499,0.012728039,0.006501912,0.028997771,0.032643955,0.000678638,0.003222571,0.150078192,0.235918805,0.167113364,0.237709820,0.000040982,0.000009219,0.063638844,0.072783493,0.012655049,0.026792426,0.088218905,0.085815862,0.017987283,0.045001782,0.313397288,0.339886308,0.000000707,0.000014401
