_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000552,0.005588598,0.000400254,0.460133344,0.083489202,0.370179087,0.000126822,0.000000113,0.000000264,0.062540427,0.016984968,0.074526615,0.083114952,0.006146770,0.391390115,0.384613276,0.007839723,0.113128163,0.109120958,0.320155472,0.154564530,0.008821959,0.021064596,0.000574963,0.014898686,0.396313965,0.000157069,0.013171943,0.184221283,0.012414305,0.000000316,0.000000413,0.099956654,0.089696594,0.010989674,0.018069152,0.019880841,0.004796761,0.042245992,0.000032213,0.000411958,0.025782775,0.000063000,0.004232074,0.008004240,0.004821279,0.000288346,0.000190109,0.010754565,0.005726719,0.000000993,0.000000316
0.000000529,0.006705400,0.000587244,0.487084717,0.062660731,0.299347848,0.000170456,0.000000092,0.000000303,0.064780116,0.021191537,0.078429274,0.086085133,0.007256887,0.362463772,0.349943489,0.010161492,0.112991340,0.112369254,0.331243128,0.178678408,0.008462247,0.018341817,0.000728850,0.020889323,0.484794527,0.000149721,0.014435005,0.317117572,0.051459830,0.000000247,0.000000325,0.060216129,0.141716436,0.012954291,0.020145398,0.026865572,0.013184313,0.026740903,0.000021590,0.000335697,0.017785210,0.000065961,0.002467801,0.017982688,0.013731357,0.000244914,0.000243896,0.006339576,0.003622694,0.000000956,0.000000345
0.000000601,0.009255617,0.000642609,0.473547071,0.044528175,0.283234924,0.000191982,0.000000090,0.000000317,0.061793759,0.021828912,0.098030247,0.110935405,0.007466715,0.325166255,0.310951263,0.014221763,0.092561476,0.090066127,0.327592939,0.188636720,0.009118783,0.018765481,0.000705121,0.022546105,0.498011589,0.000155430,0.015872093,0.438045830,0.086928792,0.000000271,0.000000415,0.032754958,0.107293412,0.013740589,0.019563761,0.035540570,0.024989774,0.017450584,0.000025603,0.000489562,0.021952923,0.000103282,0.002182337,0.012895915,0.011476396,0.000140768,0.000282441,0.004455504,0.002361683,0.000000849,0.000000429
0.000000607,0.006020448,0.000469107,0.463513970,0.054766566,0.332264006,0.000190909,0.000000119,0.000000396,0.074898899,0.019289920,0.089948453,0.099636629,0.006536676,0.402240813,0.401764154,0.007213393,0.099243417,0.100247391,0.342179894,0.193168908,0.007684574,0.020762006,0.000500247,0.031110875,0.557516575,0.000175386,0.013358905,0.474029869,0.047567248,0.000001002,0.000001568,0.020044412,0.045752961,0.011796268,0.020755939,0.046068184,0.017850643,0.018923391,0.000041339,0.000660415,0.017354768,0.000221152,0.002788550,0.008229755,0.005136621,0.000248633,0.000277243,0.003330832,0.001428791,0.000001176,0.000000447
0.000000749,0.006712903,0.000207072,0.469932705,0.055063605,0.367870629,0.000157796,0.000000173,0.000000367,0.096985914,0.026532898,0.086613320,0.096652418,0.006304570,0.386517614,0.379001617,0.008689119,0.100110792,0.102025516,0.379693121,0.257932544,0.005510468,0.015815601,0.000349680,0.022508856,0.550090313,0.000220097,0.012623771,0.293182671,0.007935918,0.000005968,0.000009722,0.017068733,0.031496570,0.007537422,0.017871218,0.036332332,0.006312465,0.025017120,0.000031552,0.000963993,0.012885672,0.000395387,0.003548442,0.004544914,0.001892130,0.000496701,0.000445687,0.002872614,0.000988506,0.000001198,0.000000544
0.000000649,0.004551819,0.000169889,0.516509891,0.072766684,0.430257618,0.000191672,0.000000146,0.000000357,0.090838373,0.024776489,0.090472817,0.104177453,0.004777921,0.446775943,0.436719596,0.006838458,0.097720817,0.093605325,0.397508979,0.221696988,0.006561432,0.016817681,0.000423422,0.026068745,0.557683885,0.000211886,0.013073084,0.361362368,0.019830927,0.000002721,0.000004019,0.017933005,0.038861446,0.009444186,0.019585799,0.041480750,0.009578642,0.024050586,0.000034910,0.000898168,0.015402338,0.000304358,0.002823216,0.005402092,0.002492124,0.000403724,0.000279739,0.002423171,0.000939451,0.000001180,0.000000453
0.000000758,0.003494089,0.000200149,0.515277982,0.125977337,0.447989941,0.000305061,0.000000269,0.000000417,0.063813098,0.017595500,0.058480855,0.059089269,0.004117206,0.501909852,0.495945036,0.004391746,0.148207486,0.161972314,0.305983752,0.318358749,0.008162786,0.028100308,0.000607832,0.013766725,0.642836213,0.000624196,0.009986079,0.534157336,0.077736370,0.000006883,0.000011418,0.010793000,0.008460785,0.030496506,0.050439510,0.062335119,0.027074324,0.009348645,0.000088856,0.000992881,0.011086021,0.000356178,0.002340653,0.011273528,0.006683771,0.000427798,0.000453483,0.002198665,0.000828496,0.000001554,0.000000802
0.000000795,0.003486834,0.000211680,0.529157043,0.111244209,0.427448750,0.000319151,0.000000249,0.000000465,0.074974462,0.017338812,0.060205348,0.064084850,0.005478580,0.469593138,0.468907684,0.004621742,0.147489637,0.160436630,0.356093228,0.289639115,0.007617385,0.027765531,0.000646550,0.016491577,0.625015378,0.000523554,0.010772020,0.591936946,0.063013002,0.000005898,0.000010915,0.009386820,0.009909590,0.031255253,0.054828137,0.067950785,0.026894044,0.008109847,0.000073254,0.000978233,0.012970775,0.000333813,0.002112602,0.011686593,0.006628039,0.000367805,0.000587911,0.002472900,0.000802756,0.000001788,0.000000822
0.000000544,0.001365084,0.000343402,0.632180274,0.252492160,0.381218553,0.000172539,0.000000288,0.000000419,0.029706286,0.009599731,0.032775283,0.035370007,0.002474792,0.630377233,0.630436301,0.002173168,0.236363873,0.235457614,0.225040406,0.229315251,0.018993687,0.046565063,0.000426780,0.004604855,0.629720211,0.003803827,0.011759714,0.195403785,0.068304963,0.000003726,0.000006147,0.022807542,0.001148412,0.030672124,0.044998493,0.022093572,0.017161041,0.030280957,0.001297917,0.001097592,0.013379485,0.000259947,0.001867919,0.002233488,0.002304049,0.000167649,0.000442569,0.000449100,0.000255266,0.000001739,0.000000507
0.000000628,0.001536209,0.000328017,0.613188863,0.218766555,0.372231275,0.000187618,0.000000380,0.000000569,0.027150376,0.008127787,0.050422430,0.050736848,0.002625607,0.608337641,0.609691739,0.002331816,0.170749128,0.179797918,0.193166539,0.219282925,0.019332018,0.061807241,0.000388100,0.008057634,0.680749357,0.002550276,0.008436279,0.278646141,0.075031988,0.000009538,0.000015129,0.014414519,0.001414116,0.030143043,0.045962911,0.028896842,0.015913753,0.022223886,0.000892681,0.001657639,0.014335751,0.000566815,0.003144841,0.002047933,0.001541472,0.000247060,0.000327623,0.000786812,0.000404796,0.000001853,0.000000658
