_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000870,0.010813903,0.012749868,0.057667267,0.122190505,0.137620851,0.000448269,0.000000567,0.000000966,0.769288123,0.633034468,0.760973573,0.765173972,0.022521060,0.253813356,0.273844898,0.010913109,0.003781445,0.004693013,0.563305140,0.544104040,0.000334095,0.000317622,0.001498729,0.001530389,0.112020269,0.001819238,0.001323858,0.019643124,0.034416646,0.000026962,0.000015482,0.012637200,0.001089806,0.287417054,0.397326678,0.095279433,0.083734214,0.002730793,0.000545275,0.004124460,0.060608167,0.000344347,0.016216306,0.323628664,0.275971144,0.010669787,0.002883796,0.101302452,0.134930402,0.000002961,0.000001767
0.000000804,0.005244506,0.003909272,0.195562422,0.132769570,0.172259465,0.000489196,0.000000641,0.000000841,0.420530945,0.258159339,0.482873052,0.462261677,0.017768608,0.259974897,0.258584559,0.014416403,0.014714774,0.016679227,0.375063628,0.389869362,0.001369539,0.002833764,0.001377748,0.001649804,0.164216995,0.001956027,0.001815730,0.018516902,0.018048331,0.000027258,0.000018563,0.008875468,0.002293209,0.308511525,0.336257547,0.059331566,0.071315490,0.002835908,0.000155558,0.007299933,0.096205048,0.000381816,0.009516492,0.492521316,0.455500841,0.009214052,0.003683904,0.055590454,0.073508687,0.000001557,0.000001967
0.000001009,0.010053011,0.006297632,0.145116061,0.097329855,0.173454955,0.000516100,0.000000478,0.000000766,0.212364569,0.138080597,0.300602287,0.275188416,0.008379875,0.356952518,0.352624267,0.009540415,0.032282539,0.030022623,0.325776011,0.389061660,0.003789212,0.006141589,0.001080181,0.003705003,0.228716493,0.001264511,0.002480726,0.025636772,0.022591181,0.000012735,0.000009041,0.008512477,0.003638278,0.247480452,0.238592774,0.064762414,0.076266080,0.002370852,0.000098539,0.007264954,0.120269060,0.000328290,0.007609441,0.532977462,0.464736134,0.006497091,0.001890123,0.031019779,0.042054445,0.000001088,0.000002311
0.000001512,0.029071299,0.016296277,0.066859305,0.046876304,0.114769459,0.000527292,0.000000484,0.000000844,0.179134056,0.104455329,0.219459593,0.203742862,0.006730027,0.366707653,0.355770320,0.009233234,0.043540131,0.040287372,0.336844921,0.324224442,0.004432906,0.007073839,0.001037015,0.003033474,0.229409471,0.001144580,0.002841505,0.029693039,0.024154590,0.000021945,0.000016401,0.006212445,0.002805207,0.197151527,0.194256634,0.082925826,0.087037519,0.001667464,0.000109063,0.007651626,0.078362167,0.000490803,0.010024364,0.472273141,0.409529984,0.007419648,0.002491712,0.041073062,0.057759777,0.000001091,0.000002717
0.000001388,0.028101129,0.015700525,0.069173232,0.047311991,0.113783002,0.000512649,0.000000460,0.000000811,0.173428029,0.101266809,0.221871644,0.206704617,0.007508900,0.355431348,0.349005193,0.009232981,0.043591011,0.040198237,0.339716613,0.319940448,0.004553553,0.007633117,0.001007348,0.003416650,0.248621762,0.001132706,0.002988778,0.030401973,0.026390499,0.000019585,0.000014565,0.006349578,0.003036791,0.192112446,0.183747381,0.077081531,0.087109387,0.001589822,0.000098813,0.007222441,0.082383029,0.000438010,0.009406429,0.463912010,0.412649632,0.006996384,0.002354251,0.034798887,0.050490774,0.000001039,0.000002590
0.000001162,0.047776878,0.024852997,0.046751112,0.037662275,0.097006209,0.000487053,0.000000404,0.000000747,0.158870459,0.094341628,0.166107684,0.156803697,0.005613490,0.381026149,0.362886071,0.008670451,0.054322194,0.052246399,0.323143929,0.320631802,0.004631608,0.007116409,0.001346248,0.002139081,0.235452339,0.001394145,0.002204993,0.031675693,0.031876333,0.000035499,0.000026381,0.005428325,0.001774682,0.253280938,0.252019286,0.092531942,0.097004689,0.000895716,0.000127252,0.004453184,0.034298338,0.000320630,0.010924201,0.223156288,0.207888111,0.010302597,0.002976012,0.031306140,0.050531335,0.000001380,0.000002465
0.000001337,0.050272841,0.029910736,0.034249704,0.036851425,0.090275861,0.000426045,0.000000465,0.000000649,0.140884399,0.083274692,0.158847511,0.156075776,0.005005898,0.392711669,0.371020049,0.008314304,0.052093402,0.051713176,0.323717684,0.326424986,0.005215043,0.007810433,0.000999621,0.002545004,0.269405484,0.001096092,0.002165315,0.020185014,0.037861556,0.000160278,0.000114353,0.003164828,0.001315362,0.215708330,0.191744640,0.110856161,0.133645892,0.000378160,0.000145109,0.006194017,0.021561693,0.000620190,0.018304849,0.061397709,0.069070712,0.007805804,0.002139164,0.020546257,0.037090980,0.000001368,0.000002851
0.000001538,0.045805182,0.028022649,0.037100993,0.041624483,0.100988701,0.000396092,0.000000481,0.000000641,0.144338265,0.084268793,0.118370801,0.123331882,0.003908993,0.407684118,0.373331755,0.009707179,0.068127580,0.067243427,0.331853122,0.334346861,0.005027422,0.007001962,0.000876017,0.001705667,0.273304701,0.001866272,0.001993689,0.013793003,0.029587144,0.000261244,0.000203215,0.002512883,0.000853282,0.210586011,0.194144547,0.092129387,0.122138180,0.000335664,0.000205876,0.008086544,0.023865923,0.000856355,0.018331714,0.022874879,0.029449172,0.004083795,0.002387525,0.013485346,0.022720391,0.000001444,0.000003230
0.000001386,0.055179235,0.035972152,0.028199738,0.035046097,0.080816314,0.000354968,0.000000503,0.000000559,0.137698755,0.080552146,0.118450753,0.120463341,0.004136287,0.400430292,0.366772205,0.009918783,0.068896502,0.068960458,0.331623107,0.348682702,0.005213104,0.007640717,0.000758363,0.002331426,0.308216363,0.001502791,0.002024772,0.010286457,0.025925580,0.000448609,0.000332634,0.002406552,0.001050362,0.182430059,0.164288118,0.073246382,0.101547033,0.000379195,0.000138281,0.008007531,0.018168360,0.000963963,0.019468624,0.017938960,0.021666376,0.005109695,0.002074306,0.010876140,0.017685305,0.000001263,0.000003150
0.000001570,0.045534465,0.030232394,0.032244246,0.040743843,0.096315660,0.000375285,0.000000509,0.000000604,0.139935672,0.088901699,0.106839404,0.109855510,0.004108099,0.401287168,0.367507637,0.010389217,0.077093169,0.077304564,0.336119294,0.372316658,0.005146158,0.006857627,0.000741101,0.002007710,0.296301097,0.001633559,0.002055406,0.011397943,0.025843969,0.000427798,0.000336645,0.002104917,0.001212579,0.181607023,0.165923744,0.077074364,0.112460002,0.000346774,0.000120758,0.009675785,0.021218183,0.001134283,0.019537983,0.016309598,0.020560840,0.004161087,0.002486646,0.011987586,0.019538125,0.000001292,0.000003220
