_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000010802,0.456556082,0.524965048,0.000912472,0.002987257,0.003885440,0.000079624,0.000000266,0.000001409,0.181420177,0.264318645,0.149201125,0.201532349,0.003065981,0.177778497,0.526479900,0.054117791,0.071238078,0.046811104,0.384926647,0.246659830,0.007507401,0.001832486,0.000043414,0.000405528,0.009270464,0.000028972,0.000474113,0.018602636,0.004939300,0.148956999,0.143151626,0.000014220,0.003318251,0.000128139,0.000116316,0.510206223,0.224069402,0.000018989,0.000033225,0.235125691,0.082909018,0.451409549,0.038782857,0.055841669,0.032258727,0.186631784,0.070778444,0.000975209,0.001448125,0.000000245,0.000003368
0.000014659,0.443550020,0.493778139,0.001265642,0.002889723,0.003943563,0.000085608,0.000000264,0.000001528,0.160539195,0.235412225,0.165480986,0.199811026,0.003693697,0.294293851,0.431376308,0.027567796,0.071207061,0.052012298,0.402058065,0.267116636,0.008970265,0.002081966,0.000042423,0.000346492,0.010233152,0.000031796,0.000462552,0.018153055,0.006167197,0.196859151,0.200010553,0.000014350,0.002697912,0.000143290,0.000126289,0.505837679,0.277908027,0.000012974,0.000037227,0.283628255,0.113724954,0.472312629,0.042740282,0.059630401,0.039914500,0.158460706,0.096551381,0.001119887,0.001701709,0.000000233,0.000003526
0.000013609,0.441784620,0.495420247,0.001112221,0.003086753,0.004094112,0.000082547,0.000000239,0.000001428,0.163881779,0.246957093,0.156085029,0.194451019,0.003768576,0.280284882,0.431534052,0.029134292,0.074414998,0.053702835,0.412651807,0.258461088,0.008553396,0.001989157,0.000038947,0.000392416,0.010185544,0.000027575,0.000480631,0.018605383,0.006063628,0.156604514,0.156564429,0.000013895,0.002982190,0.000132880,0.000115429,0.517766237,0.274405062,0.000013537,0.000035397,0.279927939,0.111401334,0.477404594,0.042370167,0.063668355,0.041366428,0.152127609,0.081832491,0.001020403,0.001543164,0.000000224,0.000003318
0.000021204,0.525928020,0.597836375,0.001501210,0.001575977,0.002462333,0.000091175,0.000000419,0.000001846,0.182655498,0.294051677,0.151431531,0.197981060,0.002571814,0.243416473,0.556305170,0.040068798,0.078862995,0.057588365,0.433288485,0.278100193,0.008160837,0.001922390,0.000020960,0.000482703,0.014825923,0.000034147,0.000674226,0.013256410,0.005468255,0.093530580,0.094609916,0.000011304,0.001230358,0.000072348,0.000059377,0.576536238,0.270400822,0.000011630,0.000170404,0.448802859,0.244100168,0.749300718,0.110163607,0.085608989,0.054811057,0.123292476,0.069772601,0.001493095,0.002003024,0.000000158,0.000004313
0.000022315,0.553850651,0.607621312,0.001151275,0.001528531,0.002638106,0.000105350,0.000000412,0.000001938,0.161884815,0.249204814,0.148084447,0.176850900,0.002295542,0.330906272,0.553532362,0.028095711,0.083928481,0.066412419,0.425982505,0.301797479,0.008863401,0.002417065,0.000024256,0.000994749,0.019726412,0.000025273,0.000764969,0.011832948,0.003670735,0.242226362,0.227677390,0.000012493,0.002407077,0.000085107,0.000083166,0.498852223,0.182994530,0.000014187,0.000068982,0.493618578,0.287728101,0.681175053,0.094812267,0.036079582,0.018287979,0.123641893,0.043857858,0.001110304,0.001355355,0.000000165,0.000004854
0.000019432,0.494104862,0.543857694,0.001706162,0.002235033,0.003441391,0.000086227,0.000000365,0.000001524,0.148775548,0.238095462,0.151373148,0.178007469,0.002462982,0.368316203,0.516257823,0.022926781,0.079822928,0.063871339,0.416584611,0.306646317,0.009638353,0.002392772,0.000025087,0.000834324,0.019413996,0.000030288,0.000915573,0.009283345,0.002855922,0.272742063,0.247378394,0.000015536,0.001801962,0.000086261,0.000096822,0.460352302,0.128538698,0.000021815,0.000081651,0.386520922,0.187632337,0.580605626,0.075778149,0.020603504,0.009417077,0.107487030,0.031819146,0.000761743,0.001062271,0.000000195,0.000004574
0.000007699,0.443515956,0.516874790,0.000860197,0.002578096,0.002452798,0.000042446,0.000000193,0.000000994,0.252379328,0.312538594,0.215381280,0.237781465,0.004760953,0.308442324,0.376350284,0.023278983,0.055997375,0.046134848,0.445357680,0.358540356,0.004325573,0.001272777,0.000067645,0.000587100,0.007943756,0.000025116,0.000705663,0.014459841,0.001991917,0.155436665,0.177743673,0.000025187,0.001148762,0.000160812,0.000284046,0.394948393,0.078500912,0.000085981,0.000088841,0.126398772,0.023005906,0.180631816,0.016402377,0.010557462,0.005170034,0.058363304,0.066620380,0.000291860,0.000425564,0.000000434,0.000002547
0.000003507,0.266982943,0.270549864,0.001484301,0.009531908,0.009410153,0.000060677,0.000000192,0.000000764,0.685917318,0.763713598,0.747961402,0.734833419,0.029262250,0.167394027,0.173442617,0.030667914,0.007662502,0.004729291,0.711421967,0.515005350,0.000790624,0.000153142,0.000139585,0.001292250,0.006419264,0.000017413,0.000408788,0.012309617,0.001884997,0.223729640,0.214085057,0.000050220,0.006971644,0.000611477,0.001396061,0.287721336,0.069082469,0.000104436,0.000010763,0.072478533,0.014565431,0.053376108,0.013482963,0.012037477,0.005173651,0.098553076,0.044763267,0.001066426,0.001006283,0.000001024,0.000002264
0.000003682,0.258854330,0.361458421,0.001305857,0.010124184,0.006100788,0.000071020,0.000000206,0.000000754,0.671865106,0.760369420,0.729404092,0.707682729,0.024672812,0.176550359,0.177409366,0.033880427,0.009197030,0.005216987,0.692390025,0.472344398,0.000957637,0.000144439,0.000159298,0.001039136,0.007458635,0.000023406,0.000438737,0.007848545,0.002520114,0.341566831,0.312153935,0.000060056,0.005688029,0.000765068,0.001511459,0.195927083,0.069850385,0.000124062,0.000011810,0.081566520,0.015097551,0.047067735,0.015830103,0.007436643,0.004013842,0.122072503,0.056181971,0.001063745,0.001352471,0.000000991,0.000002255
0.000006257,0.387306064,0.436704308,0.000763163,0.004820227,0.004248736,0.000096101,0.000000218,0.000000759,0.629190385,0.741865158,0.656136632,0.635878563,0.030588631,0.147910357,0.148828804,0.041654825,0.014404198,0.008516797,0.704530478,0.537768722,0.001131553,0.000146412,0.000149632,0.001360618,0.016651766,0.000029211,0.001009018,0.009103006,0.001690236,0.373312861,0.364323884,0.000074649,0.006419821,0.000882433,0.001886841,0.178139061,0.051527463,0.000105035,0.000008018,0.116819911,0.024883596,0.051140744,0.018690914,0.005275716,0.002658660,0.075391285,0.048112176,0.001866478,0.002173004,0.000000584,0.000002581
