_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000800,0.004557240,0.002132403,0.152592838,0.288926303,0.167618245,0.000037953,0.000000312,0.000000286,0.221424565,0.130494401,0.474253684,0.478704780,0.080542929,0.045421723,0.055144303,0.071857415,0.012490210,0.009553099,0.243206352,0.150771439,0.003730758,0.003154736,0.000094251,0.015561702,0.309624672,0.000195824,0.019584727,0.005826459,0.000863467,0.000334888,0.000536401,0.015288836,0.000953331,0.003279765,0.003827915,0.015394681,0.005540958,0.028756317,0.000422853,0.009967719,0.014026452,0.002946016,0.007056648,0.000303524,0.000164237,0.000674166,0.001079036,0.001595067,0.000747893,0.000001133,0.000001036
0.000001596,0.000838469,0.000727736,0.313726455,0.528896868,0.265578389,0.000105796,0.000001270,0.000000617,0.162054166,0.072993234,0.504744053,0.477142125,0.087778836,0.043643702,0.047163378,0.081275932,0.013409285,0.009694293,0.240424246,0.098545805,0.006617373,0.006185708,0.000177802,0.025136441,0.365189523,0.000207970,0.006974752,0.008758737,0.000700563,0.003736957,0.005243030,0.011637864,0.000668601,0.008768040,0.014102219,0.051749304,0.008724563,0.005537596,0.000317674,0.013154252,0.007928706,0.007397754,0.041362993,0.002013345,0.000730305,0.003790779,0.002451960,0.013395065,0.005928911,0.000002789,0.000003512
0.000001869,0.001728596,0.001138198,0.287088811,0.408095330,0.212583184,0.000067596,0.000001479,0.000000544,0.157573014,0.082969442,0.591320992,0.577650070,0.064801268,0.058201265,0.067742147,0.063164629,0.007949703,0.005357911,0.197302997,0.094038367,0.006757863,0.005544940,0.000149225,0.009344155,0.335749120,0.000366141,0.009099407,0.005181893,0.000633671,0.003930732,0.007587134,0.017897403,0.000345901,0.005985704,0.007401181,0.022152415,0.007180481,0.008256586,0.000711496,0.008434705,0.006333871,0.006727527,0.051805731,0.001833399,0.001164510,0.001900535,0.006772605,0.020763354,0.013453912,0.000002656,0.000003979
0.000001994,0.000634210,0.000549492,0.405292332,0.594618917,0.251153260,0.000068349,0.000002341,0.000000517,0.190639466,0.103004687,0.611040354,0.604029417,0.033020910,0.095574915,0.112930104,0.047986623,0.007754073,0.005144436,0.196711764,0.102831744,0.006310428,0.005163066,0.000153542,0.005831192,0.367989630,0.000966534,0.007973735,0.004654390,0.001083894,0.004548408,0.009113891,0.024814313,0.000414656,0.005740123,0.005746990,0.014216089,0.010063460,0.009783331,0.000782299,0.008713888,0.005912353,0.011148823,0.094782807,0.002045579,0.001691557,0.001279805,0.007245813,0.024278916,0.020598127,0.000002945,0.000004885
0.000001545,0.000738848,0.000625870,0.397812665,0.561652184,0.236921102,0.000075000,0.000001881,0.000000503,0.184453174,0.087504640,0.658740640,0.645475626,0.049449276,0.075810716,0.087262243,0.056621678,0.006772829,0.004254498,0.225329608,0.106224991,0.007103147,0.006264503,0.000185921,0.006668100,0.399306774,0.000858945,0.007142099,0.006068068,0.001605240,0.002470466,0.005422933,0.023718012,0.000365424,0.008384971,0.008370318,0.015172716,0.013458262,0.007063183,0.000748561,0.007071973,0.006307717,0.006504109,0.058606666,0.002803631,0.002721552,0.000964403,0.008786685,0.024157459,0.020976685,0.000002722,0.000004621
0.000002696,0.001174847,0.000835078,0.300778151,0.514914989,0.240307048,0.000217913,0.000003631,0.000000676,0.137198046,0.094013259,0.682840109,0.669027090,0.069730252,0.058351710,0.068672940,0.068088613,0.006553977,0.003548091,0.194488347,0.087006010,0.010247698,0.006636914,0.000387780,0.009842912,0.420062542,0.000548808,0.004483308,0.005745874,0.002691415,0.020690171,0.035048861,0.016320877,0.000251080,0.021989169,0.023328979,0.032087315,0.026746394,0.001738826,0.000523004,0.006106880,0.004049254,0.007743580,0.119640090,0.026257476,0.025250023,0.006895016,0.022157803,0.105319403,0.105224140,0.000004161,0.000011187
0.000002289,0.000530215,0.000566223,0.342701346,0.634289920,0.287613839,0.000341483,0.000002573,0.000000647,0.155890331,0.103430822,0.689277112,0.646541536,0.064428262,0.067111306,0.072032467,0.059455700,0.007922246,0.003920683,0.264044404,0.082186259,0.010534319,0.005716219,0.000531081,0.020550150,0.377227694,0.000285983,0.003939190,0.006907690,0.005166786,0.006359077,0.008356228,0.014154429,0.000427477,0.040241592,0.039173912,0.060694098,0.060967494,0.001045769,0.000434402,0.007627343,0.007647466,0.008298313,0.113848448,0.040016651,0.034485530,0.006365389,0.007611526,0.179469377,0.186716273,0.000004021,0.000008386
0.000002299,0.000319190,0.000455002,0.422576994,0.683571398,0.321430653,0.000267906,0.000003991,0.000001019,0.097943641,0.070383482,0.714659393,0.683446765,0.095828295,0.043475494,0.050545931,0.086202510,0.006362882,0.003640251,0.168290645,0.101619042,0.015651155,0.009606440,0.000491874,0.021915266,0.421121120,0.000401674,0.003060414,0.009772233,0.002745035,0.009833199,0.017092725,0.015660487,0.000479529,0.037259102,0.049259443,0.054329339,0.035820957,0.001500330,0.000348475,0.008355929,0.006840349,0.008743432,0.122962616,0.021247774,0.015113250,0.004333314,0.013339694,0.140207842,0.105450034,0.000005314,0.000012404
0.000002920,0.000316906,0.000552462,0.445378751,0.692320466,0.286818922,0.000369672,0.000005923,0.000001234,0.106595576,0.063085906,0.658909440,0.628685415,0.106722496,0.041677188,0.046444800,0.093748137,0.008745843,0.005412290,0.187858403,0.110109612,0.015113492,0.011932983,0.000679417,0.024643332,0.388490945,0.000309393,0.002961398,0.008415806,0.003098415,0.027219707,0.034691688,0.020180771,0.000370100,0.047118463,0.068374686,0.066460006,0.030238379,0.001567551,0.000407402,0.008673402,0.005422621,0.009220537,0.150552869,0.045635171,0.028419655,0.015804728,0.012161318,0.209203795,0.185903385,0.000005095,0.000014029
0.000002980,0.000231047,0.000218921,0.551380157,0.680086493,0.366592675,0.000240965,0.000004871,0.000000983,0.103921965,0.118534774,0.657043636,0.616691470,0.067285717,0.064193577,0.067891635,0.063033283,0.008958619,0.004770137,0.227869540,0.143317938,0.013726580,0.006295296,0.000616984,0.008868630,0.350655407,0.000450781,0.005196374,0.007749140,0.001741129,0.015039464,0.029193219,0.020284802,0.000172743,0.023592012,0.035655178,0.036593042,0.019309402,0.001824460,0.000854997,0.006135105,0.006398019,0.004393102,0.079505756,0.033686288,0.029011648,0.007407515,0.046440542,0.155631706,0.120725587,0.000004931,0.000010733
