_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001411,0.127968550,0.161930889,0.040522113,0.010675628,0.008750718,0.000186169,0.000001559,0.000000372,0.274847656,0.207672536,0.057242539,0.061214503,0.018711854,0.110092692,0.177208230,0.057503320,0.173073798,0.190784425,0.483085841,0.508471847,0.002359702,0.002553838,0.000637359,0.001977400,0.301490664,0.000362674,0.003819867,0.002169321,0.000445271,0.000544179,0.000595688,0.089269102,0.005640331,0.027903942,0.034432329,0.002428504,0.001462117,0.108773731,0.000037047,0.000620788,0.001505824,0.000131582,0.018988594,0.586698174,0.461171001,0.041906096,0.049971942,0.025948530,0.026506500,0.000001109,0.000004002
0.000001143,0.192041829,0.180632383,0.028325221,0.010399821,0.007170325,0.000118509,0.000001535,0.000000354,0.706138253,0.590561032,0.558273077,0.599360704,0.019967750,0.253939211,0.244707301,0.012272489,0.009201933,0.014121133,0.665551662,0.679666758,0.000367435,0.000423942,0.000589681,0.000853305,0.197134107,0.000618708,0.003442663,0.001497552,0.000736543,0.000642214,0.000613767,0.111534938,0.002407706,0.027864289,0.031875037,0.003107626,0.002198562,0.152051955,0.000106710,0.000606442,0.001164386,0.000159837,0.018640961,0.574786246,0.482145458,0.056497749,0.060757451,0.028633390,0.034133546,0.000001485,0.000002281
0.000000912,0.175565079,0.167992592,0.033334680,0.009489970,0.006908338,0.000158408,0.000001347,0.000000330,0.673857331,0.588830590,0.585843444,0.630447328,0.019823059,0.272419363,0.269334614,0.009852652,0.008650734,0.011634541,0.609369636,0.642599106,0.000453117,0.000425532,0.000610985,0.001215390,0.322924554,0.000790205,0.004739229,0.001704773,0.001057245,0.000468201,0.000432413,0.087497175,0.001365552,0.041883618,0.052716058,0.003304119,0.002532197,0.105454199,0.000169503,0.000626925,0.001673625,0.000144444,0.013810552,0.603522718,0.523266494,0.038234998,0.040200967,0.033577524,0.039848369,0.000001431,0.000002257
0.000001099,0.245065659,0.217361644,0.019413240,0.007991241,0.006036675,0.000162222,0.000001332,0.000000406,0.673861623,0.570145369,0.566232681,0.612717390,0.015633350,0.279467791,0.275050551,0.011489093,0.008915309,0.012740149,0.631408453,0.649634004,0.000438969,0.000443450,0.000701118,0.001216076,0.289521575,0.000730158,0.003773147,0.002361794,0.000948456,0.000449076,0.000448369,0.101824261,0.001664700,0.042028651,0.054082032,0.003788984,0.002484597,0.128946692,0.000144166,0.000580540,0.001285577,0.000142758,0.016450396,0.553208470,0.458311707,0.042896692,0.056823596,0.038174842,0.044505544,0.000001575,0.000002508
0.000001200,0.250721425,0.250601709,0.019905487,0.006486489,0.004385002,0.000203052,0.000001091,0.000000407,0.574664593,0.508735538,0.449077457,0.485067457,0.008379109,0.349980086,0.332050681,0.010501283,0.015109249,0.019484496,0.614714146,0.611425519,0.000656428,0.000555412,0.000708268,0.001379893,0.331567138,0.000713930,0.004236637,0.002385615,0.001221342,0.000390284,0.000366637,0.067402296,0.001666175,0.043686930,0.052532893,0.004309995,0.003433782,0.081558548,0.000133596,0.000722131,0.001655925,0.000172363,0.015490311,0.546018183,0.462896466,0.041657396,0.045836832,0.041054495,0.049639046,0.000001267,0.000002593
0.000001665,0.300097406,0.309180439,0.016999533,0.006255018,0.003655638,0.000230618,0.000001268,0.000000415,0.507198453,0.502709866,0.403967083,0.427752644,0.003258952,0.442726970,0.403291851,0.013076863,0.022247963,0.025171755,0.618949115,0.602516413,0.000944170,0.000618222,0.000946871,0.001374979,0.276619464,0.000624097,0.003562549,0.002181638,0.001135757,0.000711907,0.000685602,0.083522759,0.000983560,0.035532441,0.044929355,0.003861465,0.002424063,0.119935222,0.000216296,0.000662024,0.001093334,0.000169007,0.019707758,0.493249476,0.400932044,0.048655562,0.064860374,0.025848379,0.037823059,0.000001398,0.000003940
0.000001390,0.213572353,0.216853708,0.032640632,0.009159966,0.004858082,0.000119060,0.000000906,0.000000394,0.425333649,0.427955270,0.179280594,0.193739608,0.002510668,0.467203587,0.460616589,0.013379850,0.065845504,0.080353633,0.556147754,0.534480870,0.001233895,0.000944548,0.000962562,0.001542361,0.117013514,0.000231959,0.003627270,0.002012636,0.000621388,0.000594010,0.000635255,0.096015424,0.001408179,0.012078364,0.017680766,0.003300266,0.001415448,0.224800289,0.000180768,0.000491009,0.000764736,0.000103749,0.009660034,0.459373385,0.334811062,0.050735861,0.086647220,0.003334716,0.004362775,0.000001508,0.000003019
0.000001200,0.192515358,0.217852026,0.042279627,0.010582135,0.004585128,0.000049141,0.000000827,0.000000410,0.359045893,0.307863861,0.133883700,0.132425874,0.002091379,0.360034317,0.544534922,0.020966392,0.093317315,0.111523487,0.543911338,0.491290987,0.001718322,0.001670619,0.000896049,0.000465011,0.014876327,0.000116910,0.001661870,0.001522553,0.000438274,0.001301147,0.001436860,0.052558832,0.001400673,0.002802548,0.003937642,0.002999036,0.001151528,0.347468078,0.000233908,0.000393430,0.000322973,0.000197897,0.009134044,0.288277417,0.209424794,0.109969348,0.189186186,0.001155193,0.001627555,0.000001915,0.000002121
0.000001567,0.175528139,0.204457372,0.049847830,0.010753901,0.004531739,0.000063919,0.000001085,0.000000519,0.313820958,0.282466739,0.121376514,0.122455850,0.001754210,0.469259501,0.535009980,0.013754462,0.102115452,0.120581537,0.525739312,0.455606341,0.002053520,0.001964625,0.000905235,0.001028945,0.031239502,0.000104820,0.002259505,0.001308223,0.000345287,0.001922091,0.002130305,0.068681054,0.001691124,0.004191425,0.005364912,0.002802335,0.001186014,0.282007337,0.000158345,0.000509996,0.000451251,0.000246897,0.014999432,0.325082541,0.227799937,0.130013809,0.190118596,0.002472987,0.003444382,0.000001887,0.000002772
0.000001386,0.205403119,0.235112056,0.045748688,0.008482968,0.004102664,0.000148642,0.000001179,0.000000375,0.302822262,0.296816915,0.119933575,0.132070228,0.001938938,0.445227355,0.489996314,0.014122002,0.087478109,0.102912799,0.495544016,0.478117347,0.001931110,0.001647959,0.001093889,0.001775689,0.155907959,0.000224681,0.004079641,0.001210914,0.000951197,0.000812792,0.000745047,0.074755765,0.000807462,0.017937239,0.022572974,0.003049502,0.001920337,0.124985836,0.000258704,0.000582591,0.001080508,0.000129155,0.012261384,0.416097581,0.342118680,0.066137850,0.076871715,0.006908322,0.010312588,0.000001275,0.000003610
