_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001724,0.033473089,0.027623340,0.066853039,0.072140172,0.061465867,0.000014825,0.000000129,0.000000457,0.029396739,0.013769250,0.181212828,0.175848246,0.007468458,0.240436375,0.235765919,0.018496800,0.034702182,0.037714332,0.044744082,0.050423276,0.019746734,0.032694485,0.000034845,0.002696178,0.007787290,0.000029603,0.001100373,0.019316124,0.005895891,0.000011484,0.000015112,0.004829355,0.009508072,0.000320106,0.000375327,0.092115276,0.027845163,0.038825653,0.000725703,0.017437328,0.009015324,0.039587442,0.083531402,0.000964628,0.000611518,0.000192645,0.000153093,0.003469955,0.003486146,0.000001272,0.000000387
0.000001869,0.030776346,0.019838501,0.072193958,0.081628270,0.074772932,0.000033154,0.000000157,0.000000768,0.025481092,0.011095842,0.204541281,0.198908225,0.008516041,0.208643556,0.212409332,0.020037370,0.030751225,0.031659927,0.041426688,0.038834494,0.025234755,0.037359033,0.000070551,0.007179396,0.047445927,0.000075260,0.002529292,0.028068177,0.009383632,0.000001749,0.000003403,0.022070751,0.019421978,0.002615804,0.002508793,0.042029668,0.038438462,0.057973247,0.000351440,0.029250655,0.072976284,0.007798525,0.074404553,0.000331444,0.000349637,0.000031960,0.000190093,0.006800217,0.006611949,0.000001310,0.000000619
0.000003127,0.040755231,0.032135103,0.062481903,0.081705227,0.062643029,0.000035462,0.000000205,0.000001375,0.017090211,0.006871961,0.216721058,0.206441849,0.013860259,0.140254438,0.172357708,0.030625952,0.030325864,0.032358550,0.031799372,0.034616016,0.038954206,0.062285081,0.000065487,0.010174445,0.100081734,0.000165846,0.004457082,0.055106301,0.007778476,0.000001153,0.000003433,0.029082840,0.111164436,0.002767555,0.002901958,0.025527436,0.027274901,0.120078571,0.000091952,0.077219874,0.181127816,0.009676146,0.071145862,0.000079752,0.000086778,0.000006074,0.000259820,0.005499537,0.003466113,0.000001274,0.000000899
0.000002221,0.080408350,0.066546731,0.024000194,0.051923633,0.034987524,0.000010143,0.000000080,0.000000571,0.026982609,0.013589154,0.192410916,0.187755406,0.017934233,0.119706765,0.142374754,0.031879172,0.031262923,0.033838887,0.046163332,0.044510286,0.023318827,0.030677076,0.000018690,0.004343235,0.013257433,0.000026359,0.003604523,0.015643209,0.004432488,0.000005743,0.000013619,0.003971527,0.018466640,0.000150507,0.000147636,0.052488651,0.043245636,0.088161580,0.000513007,0.036872089,0.029421974,0.031129397,0.035277944,0.000183248,0.000215648,0.000036992,0.000534520,0.000385280,0.000363547,0.000000971,0.000000433
0.000002621,0.052437127,0.072875530,0.014474240,0.079291902,0.031618468,0.000007242,0.000000050,0.000000659,0.032607362,0.013045153,0.237832353,0.214861512,0.016293703,0.130374879,0.152732059,0.030056186,0.025779234,0.028833197,0.049511630,0.047680337,0.018635213,0.034297187,0.000010058,0.002966255,0.007749984,0.000018559,0.002926295,0.061999172,0.005502300,0.000006215,0.000015245,0.000932986,0.010267343,0.000026437,0.000027028,0.242779434,0.067830071,0.016925683,0.000845176,0.026164109,0.030643648,0.104520649,0.022266412,0.001412069,0.001073298,0.000133527,0.000785620,0.000220584,0.000163754,0.000000696,0.000000394
0.000003058,0.049947433,0.051296379,0.042078115,0.074729644,0.044280481,0.000008903,0.000000072,0.000000510,0.020537643,0.019031914,0.243856117,0.232450232,0.027726492,0.086766861,0.105578698,0.042132754,0.025187351,0.027700575,0.031535026,0.059843168,0.027998706,0.031128138,0.000005789,0.003894608,0.019726841,0.000049151,0.007221685,0.089421749,0.029181460,0.000000936,0.000002078,0.001059326,0.003396149,0.000028788,0.000021653,0.218710586,0.095131248,0.047443580,0.006968044,0.080295846,0.110538557,0.180302024,0.027837906,0.000410250,0.000398073,0.000031951,0.000199108,0.000115633,0.000100599,0.000000440,0.000000287
0.000005211,0.001272029,0.007246788,0.292378426,0.427204132,0.089933053,0.000016723,0.000000114,0.000000332,0.009252924,0.024044616,0.069150038,0.073029049,0.065933198,0.045120925,0.062291641,0.078457296,0.102799162,0.110900410,0.057701893,0.074331924,0.064921796,0.020190520,0.000005645,0.003144149,0.010900822,0.000027343,0.002054377,0.162412032,0.069912098,0.000002564,0.000004093,0.000394566,0.003804554,0.000020249,0.000015337,0.396656036,0.128846496,0.004919863,0.004833828,0.038236491,0.095730029,0.440985411,0.111582860,0.007484207,0.004544260,0.000107552,0.000187667,0.001717478,0.001756379,0.000000686,0.000000309
0.000005990,0.028502833,0.034482140,0.087812230,0.096947096,0.070315272,0.000012317,0.000000117,0.000000679,0.008225136,0.017128194,0.237143770,0.222757101,0.083359785,0.033906937,0.049270257,0.098034717,0.028181378,0.030766703,0.019881360,0.051031146,0.067296937,0.033226829,0.000002128,0.007302038,0.023124332,0.000023565,0.003678801,0.122161083,0.016783157,0.000004461,0.000008385,0.000286029,0.011722755,0.000012093,0.000009923,0.245336682,0.048754916,0.017257830,0.001562800,0.222583219,0.258047551,0.677110434,0.150967494,0.000633523,0.000300566,0.000098398,0.000165349,0.000543397,0.000385862,0.000000333,0.000000371
0.000002129,0.004101163,0.006891909,0.322511226,0.160448521,0.103634551,0.000007141,0.000000126,0.000000335,0.014516466,0.032093693,0.185918808,0.176224992,0.053183906,0.056793794,0.078740805,0.076206692,0.043232560,0.049126260,0.027135374,0.138472214,0.048665866,0.022034572,0.000002459,0.011372888,0.012885224,0.000022378,0.002821239,0.052994929,0.022455335,0.000004205,0.000004019,0.000333843,0.003428450,0.000007763,0.000006369,0.182250053,0.019956917,0.039168332,0.008328185,0.073569320,0.106613018,0.612657547,0.083188251,0.000503669,0.000148029,0.000279496,0.000029898,0.000199581,0.000176130,0.000000381,0.000000168
0.000002834,0.012938681,0.019595413,0.171043083,0.134210333,0.068587892,0.000010350,0.000000099,0.000000344,0.026002208,0.022950128,0.220108703,0.197190866,0.086039700,0.033480957,0.050553039,0.102054924,0.031061666,0.034336425,0.063561410,0.066356033,0.023672506,0.025188226,0.000003657,0.006888361,0.006822981,0.000006587,0.001350252,0.051320504,0.028655510,0.000016611,0.000018138,0.000197269,0.003108541,0.000013412,0.000010712,0.339665473,0.076705873,0.005081713,0.003529025,0.033849280,0.032899488,0.611373007,0.114521660,0.004750824,0.002227521,0.000723169,0.000159017,0.001443799,0.001663446,0.000000504,0.000000341
0.000002752,0.003663197,0.003381709,0.314861745,0.240908116,0.127628788,0.000012115,0.000000233,0.000000387,0.006252819,0.009251040,0.321052343,0.270373195,0.081312984,0.038317751,0.048825070,0.085130259,0.024471797,0.022242410,0.023143755,0.049711667,0.074153244,0.061032284,0.000006937,0.003687420,0.008406198,0.000046750,0.001056851,0.038655940,0.031312227,0.000010168,0.000016170,0.001284297,0.002427400,0.000089447,0.000079119,0.079033867,0.060523145,0.031312089,0.005639590,0.029798009,0.012305224,0.510916770,0.403623879,0.001204530,0.001397107,0.000062942,0.000274369,0.006344949,0.008332715,0.000001002,0.000000340
0.000002702,0.005401459,0.003963239,0.352250487,0.133370534,0.092349261,0.000007117,0.000000172,0.000000399,0.007058138,0.013861111,0.310230702,0.272026509,0.111851759,0.033280507,0.033078458,0.109765567,0.028904857,0.021327708,0.031535942,0.029964732,0.079502106,0.043266743,0.000003173,0.006103998,0.008280634,0.000047966,0.001315581,0.042250786,0.018694013,0.000007865,0.000013876,0.001206409,0.003265231,0.000025115,0.000023058,0.059259303,0.032290496,0.091492146,0.007081023,0.032255560,0.014701070,0.708394051,0.354462117,0.000412440,0.000352901,0.000040735,0.000195257,0.001591743,0.001492807,0.000001115,0.000000251
0.000004299,0.010340474,0.004558434,0.155222893,0.131427884,0.153294593,0.000005431,0.000000248,0.000000549,0.022466812,0.009979552,0.139212996,0.136614665,0.084168412,0.117099613,0.051268470,0.027287966,0.049039744,0.057290524,0.024816742,0.080921844,0.025576968,0.085510410,0.000001614,0.002750349,0.009620345,0.000164222,0.000999099,0.174985021,0.030660070,0.000002887,0.000005541,0.000911457,0.004104602,0.000013393,0.000014300,0.106275544,0.020880405,0.155403942,0.010645328,0.087991670,0.049264364,0.890824020,0.389270067,0.000190619,0.000094733,0.000021363,0.000092721,0.001108121,0.000584554,0.000001037,0.000000199
0.000001973,0.004319523,0.004698330,0.254419357,0.169324026,0.117441565,0.000005857,0.000000244,0.000000613,0.028697945,0.013886932,0.288262546,0.262371302,0.034010090,0.102576159,0.093931831,0.033162139,0.022069614,0.028546134,0.032967545,0.085286036,0.020319698,0.059556864,0.000004521,0.000993941,0.009324115,0.000146114,0.001107284,0.066986121,0.010369528,0.000011379,0.000034140,0.000588555,0.000513459,0.000048856,0.000069462,0.099292718,0.039479740,0.058065016,0.025000732,0.081969000,0.028575519,0.451657474,0.087213613,0.000165293,0.000139105,0.000022557,0.000796936,0.000373107,0.000214526,0.000001269,0.000000340
0.000001907,0.003901903,0.001067663,0.363318145,0.207354084,0.376731843,0.000006085,0.000000368,0.000000480,0.020605402,0.003444850,0.082770899,0.065536700,0.049829461,0.148382872,0.116540991,0.022443440,0.107361712,0.148820952,0.019850433,0.115058407,0.024783934,0.249370247,0.000017289,0.000279275,0.003172544,0.002209346,0.000665611,0.605890453,0.031428635,0.000000060,0.000000144,0.019423936,0.000853765,0.000110655,0.000512508,0.047655802,0.002331566,0.918427527,0.238311589,0.010865782,0.008218620,0.135657564,0.102032356,0.000103669,0.000045187,0.000001470,0.000037932,0.004167425,0.000956238,0.000004827,0.000000090
0.000002528,0.005024188,0.000398145,0.379297376,0.220871046,0.357675314,0.000025680,0.000001232,0.000000621,0.029495286,0.003933604,0.183276564,0.177743122,0.073455900,0.177391872,0.087140270,0.015443813,0.041515011,0.048144560,0.028889410,0.070849799,0.025017766,0.186750084,0.000061104,0.000342998,0.048718128,0.017233988,0.003208902,0.384251535,0.031405982,0.000000086,0.000000229,0.191592276,0.000890592,0.005221402,0.012021489,0.017854849,0.003594169,0.918328702,0.097842477,0.059185855,0.056551464,0.020667715,0.135604471,0.000042437,0.000031115,0.000000772,0.000039388,0.021740483,0.005968326,0.000004198,0.000000265
0.000004545,0.011746013,0.000318811,0.303914458,0.135374442,0.470714271,0.000026408,0.000001077,0.000000575,0.048869032,0.005134443,0.109368086,0.087024733,0.051028177,0.125844464,0.108953357,0.027655374,0.076444305,0.119156882,0.027953440,0.116332032,0.013249009,0.180652767,0.000051540,0.000517371,0.014596084,0.004908713,0.002192865,0.736476898,0.039210726,0.000000039,0.000000120,0.071364559,0.001087436,0.001370231,0.005328727,0.067254014,0.003620072,0.911282659,0.165334806,0.047083564,0.051715434,0.045786995,0.143080696,0.000097877,0.000034357,0.000000622,0.000026382,0.018364405,0.002217511,0.000006267,0.000000319
0.000023815,0.044665467,0.000660688,0.179778159,0.051220372,0.433705240,0.000016990,0.000001632,0.000001371,0.077219062,0.007419279,0.179183736,0.140945852,0.027358979,0.275445044,0.261764050,0.009256824,0.045821380,0.080629915,0.033069871,0.193495721,0.009739645,0.178574085,0.000009971,0.002463976,0.026465215,0.002611607,0.016482323,0.927253246,0.026898501,0.000000022,0.000000113,0.037716351,0.008178652,0.000050270,0.000454621,0.114974752,0.001745188,0.973415136,0.103591330,0.045213196,0.082020342,0.490013629,0.283117026,0.000089422,0.000014104,0.000000255,0.000037360,0.010821189,0.000513169,0.000005200,0.000000566
0.000001043,0.000802324,0.003166319,0.457716286,0.312284082,0.049999349,0.000025561,0.000000188,0.000000137,0.014634341,0.105687521,0.245603725,0.276988536,0.314610034,0.018827470,0.012115335,0.309493631,0.048219882,0.029021913,0.099994004,0.152558804,0.074326836,0.011266505,0.000019491,0.061253380,0.076123729,0.000146560,0.055594798,0.236746296,0.226648659,0.000000018,0.000000012,0.076881811,0.008275815,0.000182625,0.000186132,0.005401880,0.001514857,0.987237573,0.044846091,0.040135074,0.101104997,0.041819982,0.057113983,0.000025600,0.000012538,0.000004280,0.000000579,0.000858222,0.000836118,0.000000574,0.000000043
0.000002129,0.001395539,0.002564934,0.463542283,0.275934219,0.083297648,0.000012170,0.000000207,0.000000260,0.006627945,0.032511860,0.258276880,0.246543318,0.102137581,0.057662640,0.044978589,0.088647880,0.043124307,0.035356704,0.052854635,0.138470098,0.123838440,0.032068186,0.000006867,0.026202248,0.031651296,0.000194401,0.015074207,0.220842704,0.146435708,0.000000033,0.000000034,0.014730628,0.005729604,0.000034343,0.000033850,0.023484634,0.005989422,0.900374353,0.060845461,0.053904865,0.141644642,0.214735538,0.113653421,0.000041306,0.000021773,0.000005182,0.000002939,0.000513435,0.000345843,0.000000795,0.000000074
0.000003986,0.002966207,0.001207083,0.482602209,0.145383447,0.159881949,0.000010529,0.000000352,0.000000528,0.020122988,0.020551408,0.233934656,0.221311927,0.071428642,0.140851229,0.077076867,0.022669444,0.039520498,0.031311635,0.049274180,0.106074318,0.037320375,0.048420310,0.000005349,0.006547361,0.018281642,0.000312356,0.006176235,0.459477693,0.031763788,0.000000191,0.000000432,0.007210166,0.006623269,0.000023458,0.000044145,0.068918042,0.005335844,0.702840567,0.020551931,0.055451307,0.069635168,0.457312495,0.186807036,0.000110196,0.000035125,0.000005272,0.000027884,0.001487455,0.000309793,0.000001641,0.000000169
0.000006976,0.003354824,0.000736234,0.541503370,0.191179514,0.231335014,0.000014882,0.000000846,0.000001170,0.024895664,0.009891641,0.297650546,0.278948545,0.093964264,0.110379256,0.063273028,0.040498968,0.030710574,0.028611215,0.035114076,0.111208141,0.041721623,0.106820688,0.000016494,0.002627907,0.029922610,0.005246061,0.009384936,0.884096682,0.063684784,0.000000006,0.000000028,0.082214452,0.007625099,0.000123150,0.000394979,0.025087453,0.002990545,0.986274779,0.119360186,0.102391869,0.207067564,0.167700142,0.140209317,0.000011542,0.000005159,0.000000100,0.000017743,0.002390034,0.000252051,0.000003929,0.000000218
0.000010814,0.010780270,0.003436942,0.299701542,0.103503883,0.148386538,0.000043484,0.000004300,0.000001739,0.044382874,0.004358529,0.345391124,0.321620136,0.051710591,0.181179777,0.107818492,0.013018528,0.013584634,0.028521966,0.016497016,0.179992259,0.011366124,0.205911592,0.000050099,0.002403401,0.061795391,0.002888912,0.006769680,0.701977134,0.029076684,0.000000495,0.000001685,0.069900781,0.001746737,0.002486410,0.009661042,0.088676520,0.006346909,0.707581520,0.038466610,0.151856750,0.075580552,0.151100174,0.504166186,0.000199753,0.000061927,0.000001329,0.000074689,0.094797842,0.009722584,0.000003905,0.000001447
0.000006204,0.014942663,0.003997585,0.337682843,0.077381566,0.087284505,0.000057141,0.000002839,0.000001241,0.040899415,0.006890783,0.339914769,0.341182441,0.052007508,0.121143088,0.094403148,0.022913542,0.017159708,0.023143450,0.032565009,0.100894302,0.014303338,0.127487540,0.000069348,0.001645907,0.094232708,0.005037574,0.007206672,0.488834739,0.023692427,0.000000637,0.000001786,0.068721019,0.000677056,0.005016250,0.015454191,0.082110204,0.007297319,0.554194570,0.060056224,0.144336432,0.102263458,0.066795036,0.310929596,0.000154931,0.000056447,0.000002549,0.000060512,0.046737514,0.006076232,0.000003449,0.000001331
0.000009301,0.031373769,0.001091507,0.365261436,0.060487196,0.175270915,0.000008563,0.000001198,0.000001265,0.046520576,0.003137468,0.507111192,0.475169033,0.119674653,0.094220296,0.038103644,0.045716234,0.006556128,0.012511496,0.017656593,0.062310085,0.014641121,0.225040808,0.000007508,0.001142482,0.033732485,0.002665603,0.021281531,0.667856336,0.004908153,0.000000226,0.000001210,0.044772238,0.011113154,0.000051033,0.000192010,0.018422609,0.001069040,0.968487680,0.016941393,0.067759626,0.041055866,0.441334516,0.283147395,0.000026287,0.000008387,0.000000570,0.000089875,0.005889726,0.000484512,0.000001826,0.000000404
0.000012261,0.009694302,0.000678337,0.488873035,0.123812497,0.272441268,0.000011687,0.000001782,0.000001629,0.041060019,0.002582223,0.532286406,0.440810442,0.197737396,0.085166141,0.020045819,0.066305898,0.006076529,0.013621809,0.012590987,0.068495989,0.018772164,0.258393466,0.000008045,0.001201905,0.060089651,0.006385718,0.035240393,0.765400231,0.008186616,0.000000084,0.000000490,0.058504924,0.010850960,0.000077770,0.000246156,0.013698121,0.001079959,0.983513832,0.038559563,0.115934201,0.089455910,0.439309567,0.311045825,0.000011378,0.000003903,0.000000226,0.000048971,0.006214562,0.000519611,0.000001927,0.000000326
0.000007372,0.001306675,0.000235917,0.543100834,0.264212102,0.350460738,0.000033619,0.000000695,0.000000465,0.039261609,0.025259746,0.412180454,0.393508315,0.128216416,0.075583175,0.034577452,0.074329562,0.019583153,0.013370085,0.076708786,0.095854022,0.021414531,0.037842922,0.000006969,0.024688818,0.046569131,0.000109592,0.021889703,0.509157300,0.079755098,0.000000303,0.000000356,0.008778398,0.097962327,0.000032706,0.000049843,0.115273595,0.006733240,0.683103681,0.002472543,0.074287429,0.050899196,0.725310981,0.493768334,0.000683356,0.000132070,0.000030954,0.000005989,0.010140827,0.002636252,0.000000872,0.000000186
0.000005281,0.002653191,0.000377805,0.530676126,0.203011140,0.398346812,0.000017551,0.000000475,0.000000527,0.037861470,0.015156408,0.267868429,0.261927515,0.087729156,0.113682255,0.060055684,0.034705110,0.030666523,0.027364276,0.057561543,0.112655237,0.021734621,0.069912642,0.000011612,0.006911977,0.013338469,0.000394113,0.004095605,0.850962162,0.111324377,0.000000021,0.000000053,0.025124505,0.011712986,0.000053116,0.000135897,0.119538076,0.008474834,0.882835746,0.030119499,0.031731710,0.062062442,0.270953238,0.195525303,0.000294905,0.000083939,0.000001570,0.000011109,0.005202698,0.000820941,0.000002840,0.000000181
0.000001360,0.001064362,0.000558255,0.543803692,0.388555408,0.324194580,0.000025077,0.000000382,0.000000755,0.018167751,0.009510925,0.307148457,0.291791737,0.154800668,0.020994492,0.037373852,0.152945295,0.029139679,0.025189597,0.061474323,0.036381844,0.052837856,0.085540742,0.000032714,0.007199515,0.050767135,0.000692037,0.004028344,0.334390193,0.044692636,0.000000033,0.000000093,0.057329576,0.004034489,0.001153338,0.001941318,0.030414445,0.012141564,0.832875013,0.032690980,0.123517200,0.238621771,0.018832438,0.038781207,0.000009702,0.000007296,0.000000652,0.000019146,0.000940952,0.000364420,0.000002429,0.000000197
