_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000132,0.000737250,0.004120010,0.103757918,0.670529008,0.088861547,0.000020326,0.000000441,0.000000178,0.141514346,0.084557019,0.383018434,0.393562496,0.023660859,0.274610519,0.277765155,0.008069052,0.016980048,0.019468347,0.239847705,0.219278350,0.006938993,0.007580494,0.000113648,0.015626110,0.036854371,0.000084280,0.000658645,0.000415630,0.009374084,0.001007054,0.000560861,0.009051469,0.000089665,0.017193524,0.011986552,0.001497240,0.006457723,0.158354416,0.010598765,0.021702169,0.024525892,0.006200067,0.014520274,0.000008484,0.000006141,0.000937805,0.000143579,0.000775174,0.002573163,0.000003343,0.000000346
0.000000112,0.001066691,0.002230904,0.081925586,0.639308333,0.157350078,0.000028122,0.000000223,0.000000182,0.143767655,0.110009558,0.362428665,0.365044177,0.028433530,0.265263468,0.268632025,0.008063662,0.024545288,0.020912655,0.293527931,0.215833798,0.008301489,0.005399561,0.000183792,0.031306103,0.051340085,0.000060783,0.000872757,0.000841239,0.003648546,0.000285269,0.000186549,0.021294277,0.000186253,0.026484877,0.025771683,0.002106742,0.003530978,0.232993066,0.004334678,0.010560744,0.033585306,0.001167637,0.005246238,0.000010780,0.000005671,0.000920777,0.000161110,0.000468528,0.001082944,0.000004064,0.000000312
0.000000091,0.001027320,0.004514560,0.098946132,0.594653547,0.076351494,0.000019077,0.000000135,0.000000096,0.239783883,0.306971371,0.609317780,0.618075967,0.194368020,0.030625591,0.021226373,0.189109683,0.008708954,0.007408005,0.288594514,0.387570769,0.003414992,0.000852724,0.000196895,0.009419871,0.013856238,0.000052145,0.000239999,0.000943695,0.007204248,0.000177432,0.000116587,0.011531275,0.000096687,0.014031115,0.016073776,0.002442410,0.005676515,0.132328138,0.010514670,0.004284398,0.012654667,0.001550988,0.007293654,0.000032003,0.000023894,0.000575712,0.000223309,0.000795903,0.002505227,0.000003518,0.000000256
0.000000110,0.001054014,0.001584966,0.155993953,0.643100381,0.166707218,0.000016622,0.000000194,0.000000079,0.475634158,0.358295709,0.695290685,0.697875142,0.193128347,0.027158128,0.028922146,0.182784662,0.005841160,0.004631830,0.372042686,0.369252652,0.001536877,0.000578411,0.000185976,0.002380722,0.014031577,0.000186769,0.000294568,0.000770886,0.007535218,0.000113505,0.000100612,0.017656129,0.000049462,0.016402069,0.015841532,0.001651592,0.007442763,0.139673457,0.030102378,0.002535682,0.006801985,0.001178249,0.009779613,0.000055847,0.000076337,0.000238635,0.000714413,0.001076599,0.004132322,0.000004569,0.000000347
0.000000133,0.000372553,0.000566247,0.408672154,0.658552408,0.228256941,0.000038900,0.000000319,0.000000115,0.516777277,0.348581940,0.686644316,0.682755828,0.219166338,0.024370201,0.024238650,0.196805581,0.005755639,0.005505610,0.315179974,0.394010782,0.001254275,0.000670596,0.000463064,0.005105027,0.008323568,0.000039913,0.000131644,0.001196834,0.021486815,0.000568071,0.000410204,0.007004359,0.000047172,0.038345374,0.035497651,0.006957167,0.027405001,0.016004955,0.017215695,0.002185095,0.003798759,0.001527353,0.014891968,0.000727141,0.000976804,0.001544751,0.001357487,0.005485800,0.017864166,0.000007049,0.000000569
0.000000194,0.002136427,0.004408225,0.124016769,0.419505745,0.108037323,0.000043136,0.000000202,0.000000123,0.572620511,0.538739324,0.690508246,0.687771022,0.163181931,0.042783055,0.023205986,0.136749208,0.007121732,0.004932153,0.483392894,0.468059808,0.000983928,0.000223376,0.000330737,0.007100417,0.013496555,0.000028135,0.000394030,0.000879892,0.006987713,0.001744343,0.001129158,0.004769103,0.000109921,0.020550521,0.023024743,0.006397522,0.014212274,0.025193937,0.003967756,0.004505796,0.005041340,0.001378139,0.006737438,0.000286282,0.000246250,0.003735828,0.001331833,0.001513532,0.003574213,0.000004277,0.000000600
0.000000211,0.002077673,0.008500000,0.038167741,0.519587517,0.097404063,0.000031755,0.000000095,0.000000100,0.474096149,0.600088954,0.703921080,0.688904285,0.084991857,0.062145934,0.058498055,0.079558678,0.007683509,0.003780068,0.525909781,0.453307837,0.001589856,0.000148212,0.000085300,0.002259549,0.013095054,0.000106784,0.001067492,0.001092520,0.029661560,0.000380152,0.000241008,0.000889735,0.000023346,0.006373999,0.004555865,0.010859174,0.042000841,0.034120537,0.077913858,0.023874585,0.017431708,0.006491956,0.002647338,0.000052994,0.000070041,0.000584510,0.000352015,0.000083373,0.000347170,0.000002267,0.000000282
0.000000275,0.001410752,0.009133052,0.088011965,0.485755801,0.072832569,0.000082802,0.000000363,0.000000133,0.440504521,0.538092852,0.661906600,0.651208282,0.095639974,0.051094327,0.046580851,0.087597050,0.008455243,0.005571088,0.440709829,0.473966777,0.001607601,0.000197252,0.000283437,0.003188839,0.034508716,0.000138121,0.000599149,0.000416171,0.016246535,0.005228215,0.002459868,0.003043619,0.000030680,0.055387624,0.045891587,0.006895039,0.027687194,0.010356989,0.014813657,0.010184241,0.010925082,0.002391947,0.012567121,0.000216649,0.000246451,0.006259284,0.001015176,0.002770524,0.010637461,0.000004023,0.000000913
0.000000246,0.001467724,0.008742374,0.110017665,0.450059652,0.069541059,0.000044544,0.000000228,0.000000101,0.467050135,0.540445447,0.613880157,0.601275384,0.057801623,0.075293072,0.076875694,0.056894675,0.010300151,0.007059967,0.445165187,0.538160324,0.001431508,0.000187883,0.000128395,0.002360994,0.050766453,0.000325077,0.001217656,0.000618362,0.016031455,0.000761277,0.000527822,0.003176007,0.000149545,0.031727657,0.024876308,0.003051003,0.021324351,0.057782345,0.005176198,0.023117647,0.015890799,0.003211244,0.007760650,0.000028101,0.000037637,0.000393436,0.000467938,0.000421179,0.001635760,0.000002235,0.000000477
0.000000164,0.001944120,0.019695794,0.041702535,0.417170167,0.035185199,0.000018642,0.000000046,0.000000121,0.585497379,0.652370095,0.704071939,0.705736995,0.110641032,0.057104576,0.044645116,0.087376013,0.007291838,0.004489232,0.446120173,0.535028696,0.001199924,0.000112057,0.000121441,0.001370677,0.011114815,0.000191643,0.000881280,0.007359765,0.025879335,0.000014160,0.000016091,0.002975847,0.000326184,0.004348137,0.005143821,0.010256370,0.032010831,0.086016297,0.010761304,0.013348521,0.023958234,0.001633237,0.001834517,0.000063400,0.000091262,0.000065209,0.000278347,0.000057711,0.000148329,0.000002217,0.000000154
