_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001434,0.007088524,0.004221665,0.204583243,0.126725256,0.155781060,0.000042778,0.000000090,0.000000433,0.072139665,0.033453602,0.035832044,0.032582030,0.048626930,0.094942912,0.081798442,0.047422662,0.224955082,0.214406177,0.481770039,0.272918493,0.007818759,0.008849060,0.000303719,0.003494213,0.018031079,0.000014083,0.013186138,0.063232578,0.002589775,0.000010229,0.000017833,0.002203205,0.090359621,0.000983000,0.001197029,0.122988299,0.046096805,0.005102875,0.000013717,0.004315212,0.007554892,0.000772284,0.000798420,0.031857818,0.021259604,0.001907383,0.007079045,0.000059416,0.000029939,0.000000664,0.000000430
0.000001651,0.006112324,0.003527276,0.241734430,0.129034594,0.163729608,0.000048665,0.000000091,0.000000490,0.071093559,0.030361677,0.028851226,0.026528288,0.050797492,0.091878943,0.077597998,0.050701927,0.267865300,0.252771407,0.526046634,0.239130601,0.008141553,0.009124801,0.000329489,0.004437892,0.020066211,0.000011990,0.015007395,0.077009618,0.002916111,0.000009563,0.000016584,0.002194754,0.100589864,0.001008474,0.001256573,0.135877743,0.046834286,0.004513047,0.000012769,0.004651139,0.009178729,0.000774670,0.000725306,0.038027253,0.024013501,0.001977882,0.007483460,0.000061142,0.000029663,0.000000676,0.000000454
0.000001826,0.007190472,0.003741557,0.212639704,0.127896011,0.165044293,0.000046127,0.000000090,0.000000522,0.070919730,0.031528901,0.026720500,0.025410077,0.052995015,0.086541958,0.073445089,0.054128010,0.271757334,0.257644206,0.524274170,0.221985340,0.007981000,0.008485652,0.000275664,0.004043372,0.019061739,0.000012132,0.014115052,0.096960843,0.003275983,0.000008287,0.000015320,0.001825046,0.064364329,0.000823053,0.001075010,0.152273029,0.055648550,0.004357269,0.000020242,0.005341138,0.009882622,0.001043751,0.000837682,0.035610527,0.023788614,0.001633846,0.008752665,0.000060504,0.000030025,0.000000692,0.000000465
0.000001556,0.007057671,0.003949492,0.200753883,0.125782579,0.161088333,0.000042680,0.000000079,0.000000505,0.071171761,0.031587392,0.031608153,0.030861251,0.061102465,0.082605302,0.069192909,0.053907618,0.243263975,0.229175270,0.523435950,0.218457356,0.008303134,0.008774437,0.000281956,0.004279117,0.018667046,0.000012733,0.013237350,0.103594072,0.003535792,0.000006729,0.000012440,0.001911900,0.068736173,0.000840895,0.001109972,0.147568256,0.052498363,0.004585444,0.000019730,0.004971505,0.010710049,0.000908167,0.000722104,0.028745482,0.019139778,0.001323259,0.006831311,0.000053264,0.000025997,0.000000696,0.000000415
0.000001627,0.008498745,0.005006293,0.172129750,0.120730259,0.143272191,0.000041251,0.000000079,0.000000433,0.078206383,0.039808556,0.027621487,0.026795752,0.057942521,0.080237478,0.068061724,0.057008669,0.260366231,0.246182397,0.511393726,0.258584708,0.007001898,0.007000009,0.000250469,0.004285218,0.017644620,0.000011114,0.012525578,0.115423746,0.003678201,0.000005848,0.000010960,0.001954868,0.056468982,0.000727380,0.000944379,0.147428408,0.049942009,0.005167673,0.000024724,0.004838262,0.009889137,0.001009098,0.000867406,0.031960022,0.020467144,0.001311857,0.006432602,0.000066191,0.000032017,0.000000680,0.000000418
0.000001657,0.014166418,0.008377022,0.125103399,0.097673289,0.110169984,0.000039576,0.000000073,0.000000397,0.092484362,0.053073965,0.032955196,0.030347057,0.052376956,0.086956270,0.075824149,0.050750338,0.229633212,0.214443803,0.483868003,0.309976041,0.005565553,0.005334151,0.000263424,0.004294145,0.017421884,0.000010993,0.011922525,0.086161859,0.003714080,0.000005901,0.000010053,0.002002958,0.060681351,0.000762621,0.000918111,0.152181715,0.060244754,0.004060037,0.000020966,0.004828305,0.011431702,0.000904537,0.000974059,0.044221647,0.031938158,0.001848981,0.007298313,0.000068583,0.000041252,0.000000599,0.000000433
0.000001701,0.013072094,0.007170113,0.148836777,0.092390060,0.117201179,0.000039525,0.000000090,0.000000419,0.087879613,0.048611745,0.041256305,0.038723141,0.048696455,0.096725531,0.086126901,0.044258729,0.193685800,0.182879776,0.494627148,0.343475580,0.005923865,0.006015924,0.000261154,0.004422980,0.017854046,0.000010750,0.012360012,0.079642586,0.002430336,0.000008681,0.000015661,0.002096217,0.057108738,0.000712501,0.000921178,0.131811887,0.041206464,0.004855253,0.000020077,0.004457243,0.008992087,0.000904686,0.001113976,0.042995784,0.027672850,0.002202005,0.008533495,0.000090669,0.000049092,0.000000636,0.000000482
0.000001806,0.012604469,0.005905090,0.148138657,0.091608882,0.139092445,0.000041577,0.000000084,0.000000423,0.081518181,0.041117892,0.037233505,0.036777463,0.053779960,0.086567178,0.076789215,0.049716968,0.204688653,0.190543249,0.519267499,0.284527153,0.006646563,0.006800088,0.000226339,0.005676924,0.021668045,0.000010021,0.016148120,0.080239803,0.003063407,0.000008719,0.000015659,0.001867325,0.056849699,0.000747780,0.000871791,0.137222424,0.045949861,0.004289454,0.000021970,0.005660214,0.011856137,0.001126272,0.001093770,0.025273029,0.016478689,0.001571380,0.005116695,0.000082854,0.000044440,0.000000597,0.000000468
0.000001516,0.009199633,0.004865990,0.197892919,0.101548977,0.142689586,0.000036713,0.000000072,0.000000420,0.070093229,0.026785675,0.046265978,0.045643467,0.044933230,0.106733166,0.096592814,0.036265478,0.168221176,0.163395554,0.443016976,0.216377258,0.007909783,0.010609276,0.000220778,0.005897836,0.024408972,0.000009764,0.018099852,0.070418820,0.002867689,0.000012010,0.000022677,0.001717489,0.102031454,0.000743860,0.000872057,0.115010157,0.036133155,0.003990591,0.000013193,0.006061181,0.012963818,0.001121458,0.001042123,0.011959296,0.007865008,0.001017727,0.003413108,0.000089454,0.000047718,0.000000583,0.000000393
0.000001637,0.008914491,0.004092728,0.202622399,0.106614567,0.160786375,0.000030989,0.000000085,0.000000357,0.092979796,0.042188171,0.034932554,0.033643592,0.050498471,0.084199563,0.077481993,0.049828932,0.205905825,0.200240716,0.493722528,0.293613583,0.005613981,0.006487826,0.000140464,0.006922832,0.029925892,0.000011573,0.022713421,0.062302321,0.002232861,0.000011311,0.000022056,0.001345035,0.033861764,0.000627945,0.000771187,0.116048157,0.028958619,0.006725240,0.000044076,0.008931705,0.016377579,0.002021200,0.001088005,0.004236253,0.002420139,0.000652135,0.002272384,0.000062129,0.000031036,0.000000572,0.000000382
0.000001446,0.008758431,0.004027425,0.198276103,0.109274343,0.157598034,0.000023341,0.000000094,0.000000361,0.096872441,0.038706984,0.044747651,0.044291843,0.030682005,0.150930837,0.156709969,0.019950530,0.166094974,0.167911157,0.497924507,0.297153115,0.005617152,0.007771214,0.000105654,0.006319636,0.035813514,0.000017927,0.028324997,0.040714826,0.001855628,0.000014183,0.000032907,0.001369231,0.040140249,0.000670057,0.000717481,0.058066320,0.022965744,0.013727237,0.000038398,0.011977836,0.017816400,0.002880634,0.001188242,0.001191529,0.000833766,0.000302412,0.002732492,0.000049815,0.000024462,0.000000610,0.000000343
0.000001197,0.008178288,0.003078681,0.211788416,0.113989718,0.189717010,0.000026016,0.000000096,0.000000355,0.093217693,0.032732576,0.047628496,0.053489581,0.028235449,0.165620953,0.176363006,0.017736390,0.158826500,0.162108704,0.524918556,0.267984122,0.006783361,0.010162538,0.000106706,0.007661687,0.060869578,0.000032651,0.047805727,0.038990267,0.001196488,0.000008629,0.000021264,0.002760505,0.048398878,0.000991188,0.001132961,0.028507331,0.008940334,0.055349682,0.000041450,0.011223259,0.022456009,0.001680318,0.000865560,0.000340334,0.000207504,0.000151934,0.001373303,0.000038904,0.000015077,0.000000679,0.000000293
0.000001300,0.011910880,0.004981922,0.178126946,0.095723011,0.145285651,0.000021771,0.000000110,0.000000383,0.101936780,0.041706748,0.054629646,0.061960615,0.034105018,0.135997161,0.140193656,0.024850754,0.138257653,0.147539183,0.492531180,0.305064291,0.006402116,0.009086440,0.000087338,0.011557818,0.079158582,0.000038518,0.059483182,0.038503636,0.000778129,0.000008722,0.000024595,0.003723781,0.055198800,0.000917826,0.001084111,0.017895911,0.005113419,0.136536971,0.000043430,0.016665993,0.029605040,0.002128611,0.001018591,0.000097241,0.000053821,0.000073276,0.000924203,0.000030593,0.000010563,0.000000694,0.000000320
0.000001614,0.005421261,0.002032347,0.287376910,0.141950876,0.214324206,0.000025131,0.000000133,0.000000446,0.079939336,0.025751285,0.033611659,0.034715753,0.043355476,0.112546556,0.107123382,0.032968957,0.211438015,0.217586771,0.521555901,0.253970385,0.007348803,0.012055613,0.000110618,0.010257551,0.062608711,0.000032444,0.043182723,0.024222832,0.000541486,0.000024739,0.000063776,0.003057728,0.091557406,0.001010524,0.001260624,0.018893976,0.005650468,0.065441720,0.000019139,0.014314259,0.021887274,0.002326966,0.001320729,0.000167468,0.000098996,0.000144655,0.001817773,0.000052654,0.000020384,0.000000833,0.000000362
0.000001408,0.003550415,0.001196278,0.343191296,0.176948383,0.247036427,0.000029484,0.000000175,0.000000418,0.087095663,0.033428933,0.030725900,0.033890236,0.034831479,0.150122732,0.153141469,0.020734515,0.221569076,0.230155930,0.556949735,0.317087620,0.007198189,0.010961298,0.000140924,0.013361903,0.082843922,0.000042114,0.056378540,0.019425659,0.000357912,0.000022379,0.000054235,0.006009258,0.095466301,0.001476428,0.002240851,0.009762414,0.002120173,0.183900908,0.000021734,0.011913760,0.019158212,0.001420336,0.001389870,0.000100849,0.000047953,0.000135299,0.001113012,0.000076089,0.000026307,0.000001082,0.000000309
0.000001183,0.005252971,0.002167671,0.253602952,0.157462195,0.221677557,0.000031031,0.000000137,0.000000407,0.082210511,0.030017814,0.031261161,0.033492032,0.043877158,0.127585471,0.119076714,0.028880715,0.227956101,0.234555528,0.549110651,0.251226723,0.008221640,0.013147179,0.000172705,0.018797887,0.113371216,0.000046911,0.072020017,0.008746454,0.000450489,0.000031264,0.000071599,0.007081375,0.252140284,0.002674863,0.002651203,0.004021449,0.002206396,0.195736289,0.000006156,0.013736879,0.026129825,0.000852491,0.000748345,0.000053933,0.000034257,0.000088444,0.001140830,0.000043623,0.000016090,0.000000855,0.000000336
0.000000928,0.006755795,0.002129695,0.255468100,0.131262034,0.217877477,0.000030107,0.000000122,0.000000357,0.079483248,0.034819368,0.049396746,0.059050720,0.039010897,0.115166381,0.108391918,0.035772789,0.149780214,0.157476008,0.518270135,0.243898153,0.007994197,0.012014164,0.000138573,0.030872473,0.182177335,0.000065799,0.073296346,0.011273540,0.000844898,0.000009303,0.000020763,0.013741416,0.176947296,0.003097558,0.002971955,0.003188605,0.002231685,0.336514950,0.000011795,0.017580407,0.049487002,0.000891706,0.000725736,0.000018004,0.000011402,0.000032574,0.000372979,0.000043709,0.000016064,0.000000655,0.000000267
0.000001381,0.003453769,0.000990503,0.355265170,0.177467003,0.266664058,0.000037978,0.000000158,0.000000497,0.078021325,0.031801838,0.032380313,0.038396612,0.034537807,0.119288623,0.116388217,0.029957367,0.200835630,0.212251469,0.550320864,0.231243610,0.006988822,0.010282443,0.000152943,0.038041636,0.261115253,0.000066386,0.044781458,0.013702573,0.000743826,0.000025693,0.000057884,0.014269977,0.211802244,0.003618480,0.004357561,0.005951459,0.003400002,0.103627667,0.000005285,0.013711236,0.039680649,0.001250120,0.001291530,0.000047701,0.000029737,0.000056305,0.000845770,0.000190851,0.000062921,0.000000865,0.000000391
0.000001346,0.003557068,0.000955505,0.334108353,0.183948219,0.286897063,0.000037839,0.000000145,0.000000516,0.084600098,0.036613338,0.042097494,0.056300268,0.019315852,0.177987859,0.177587032,0.021707552,0.159061313,0.167174533,0.555315852,0.265889138,0.006364762,0.010048526,0.000110173,0.067817912,0.309444040,0.000049450,0.045267530,0.018764041,0.000540207,0.000023008,0.000048551,0.010374633,0.168266907,0.001962415,0.002954565,0.008255443,0.002116677,0.121452220,0.000007806,0.013002718,0.047857463,0.002195234,0.001636076,0.000037865,0.000015081,0.000068067,0.000449827,0.000237907,0.000067726,0.000000924,0.000000389
0.000002025,0.005162268,0.001263195,0.299154848,0.154274330,0.259936333,0.000037424,0.000000215,0.000000649,0.079051659,0.029095059,0.044436142,0.057907421,0.016781736,0.208318636,0.206478834,0.017993312,0.157513261,0.162786603,0.516406298,0.239193767,0.007249584,0.012905454,0.000125203,0.055233840,0.261707783,0.000036994,0.048044063,0.013821026,0.000272413,0.000102495,0.000231571,0.012747222,0.261485577,0.001829170,0.002701558,0.006613713,0.001514869,0.109345801,0.000003478,0.010939607,0.019287137,0.003153817,0.003049605,0.000074360,0.000028744,0.000152256,0.001175554,0.000642640,0.000172392,0.000001027,0.000000612
0.000001519,0.005234856,0.001046436,0.307578146,0.156464964,0.268270165,0.000029957,0.000000265,0.000000408,0.073058635,0.025819382,0.037394524,0.047522947,0.011958739,0.274454057,0.278198332,0.011433432,0.181403309,0.183186933,0.522319734,0.259076476,0.008204062,0.014999326,0.000123487,0.037994109,0.205706000,0.000036046,0.053633232,0.004717201,0.000271179,0.000114612,0.000194087,0.018377148,0.187747672,0.001637077,0.001648323,0.003550299,0.001179610,0.180125654,0.000006390,0.008019895,0.015915830,0.001792257,0.002937195,0.000079247,0.000032090,0.000375399,0.000751616,0.000370631,0.000140069,0.000000853,0.000000447
0.000001530,0.007237894,0.001433867,0.274454772,0.115913264,0.237559184,0.000047019,0.000000202,0.000000492,0.083239786,0.029593239,0.039792772,0.050339654,0.011008357,0.280808419,0.285391659,0.010674806,0.170120209,0.169099286,0.489509732,0.242129624,0.006511740,0.011287702,0.000167650,0.040858198,0.255079716,0.000031983,0.046935868,0.014102909,0.000353823,0.000061858,0.000104839,0.017849080,0.102064610,0.002204034,0.003328571,0.011590456,0.001846587,0.069704533,0.000008779,0.005263152,0.013539375,0.001196945,0.002748389,0.000357973,0.000122488,0.000580917,0.000771108,0.000868629,0.000265622,0.000000882,0.000000501
0.000001892,0.014088171,0.002708171,0.212929711,0.079714127,0.186350256,0.000059335,0.000000179,0.000000557,0.087076530,0.027292464,0.053991254,0.065520987,0.009912688,0.272634000,0.262264937,0.013686599,0.135960862,0.131272063,0.452710629,0.201660946,0.006287760,0.011177273,0.000235343,0.026749061,0.238467291,0.000033734,0.045211706,0.019517031,0.000321673,0.000052056,0.000103859,0.021612043,0.088677630,0.002402612,0.003766511,0.015170265,0.002480121,0.032680616,0.000007584,0.003769781,0.013973819,0.000709150,0.003254715,0.001070846,0.000448184,0.000685691,0.001629041,0.001670714,0.000498520,0.000000772,0.000000729
0.000001651,0.007127753,0.002107562,0.255141497,0.109854057,0.207126305,0.000095162,0.000000147,0.000000667,0.067879200,0.026737850,0.043007180,0.045943234,0.013214816,0.278579950,0.285903096,0.009378576,0.176476955,0.171656057,0.438666224,0.235016257,0.007298766,0.011812638,0.000554467,0.017608495,0.259156883,0.000046253,0.032588031,0.032660682,0.000707611,0.000046648,0.000083891,0.013732146,0.285825998,0.006469153,0.010669239,0.032785460,0.007059826,0.004866465,0.000001423,0.002603584,0.015282678,0.000248282,0.001470447,0.006735581,0.003430554,0.001158519,0.004187178,0.002139856,0.000674976,0.000000899,0.000000750
0.000002147,0.006596889,0.001987279,0.305109322,0.112939619,0.198480070,0.000093771,0.000000223,0.000000718,0.101609141,0.031517472,0.046066884,0.044379868,0.009376529,0.372180253,0.370654255,0.005833204,0.173047945,0.171954259,0.444367498,0.284369797,0.005135257,0.009489249,0.000720924,0.012352773,0.206989586,0.000049167,0.028621631,0.021568701,0.000441396,0.000119874,0.000226786,0.017436109,0.341495693,0.006826039,0.011120241,0.024023693,0.005548575,0.004783725,0.000000813,0.002737257,0.011258666,0.000220871,0.002046895,0.009820602,0.005269703,0.001895230,0.009362924,0.003050621,0.000982860,0.000000989,0.000000980
0.000002220,0.003446002,0.000999452,0.370322287,0.155144498,0.247593880,0.000097996,0.000000268,0.000000851,0.090257615,0.032508191,0.043267000,0.045364723,0.015753509,0.263226956,0.265152842,0.010511292,0.188903257,0.186919585,0.500312746,0.293056220,0.006288987,0.010066226,0.000713878,0.013586161,0.188712403,0.000039098,0.026785111,0.021979792,0.000272431,0.000200857,0.000440313,0.014393513,0.341579258,0.007683138,0.013597669,0.021485167,0.004568008,0.006626419,0.000000739,0.003845297,0.009757864,0.000301651,0.001877470,0.005696204,0.002948282,0.001651578,0.015742850,0.002744640,0.000762667,0.000001185,0.000001034
0.000002239,0.001897199,0.000526223,0.464261055,0.189894244,0.298575938,0.000120987,0.000000310,0.000000810,0.081735484,0.032683857,0.038027458,0.039356846,0.015616349,0.270789981,0.275269777,0.009970204,0.209208965,0.208085224,0.504466355,0.321351200,0.006546362,0.010528049,0.000792392,0.011503378,0.206781864,0.000043749,0.028516192,0.017382234,0.000412529,0.000264209,0.000512344,0.009063024,0.346355855,0.010317962,0.016774859,0.030529482,0.008273112,0.003153053,0.000000639,0.004287398,0.010311882,0.000377359,0.001732646,0.008827210,0.004728053,0.002400694,0.017329156,0.003378471,0.001044160,0.000001094,0.000000978
