_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002901,0.141022056,0.064484686,0.021668104,0.023378963,0.083601341,0.001053637,0.000007533,0.000002697,0.284048676,0.076717921,0.065134227,0.041531119,0.192097679,0.031775255,0.044162646,0.215613753,0.242628917,0.284314692,0.483904332,0.561009288,0.002457333,0.017222868,0.001615523,0.000204923,0.191099301,0.025766781,0.000637351,0.020801194,0.011586202,0.000680391,0.000543801,0.014664317,0.001171281,0.536200941,0.711120248,0.074893743,0.047585025,0.000855401,0.000116286,0.001031056,0.010083027,0.001349491,0.015518700,0.974919558,0.963865757,0.256443232,0.067829140,0.714340568,0.603753388,0.000003097,0.000008840
0.000002084,0.196636319,0.195179626,0.013176003,0.009672773,0.021117467,0.001262099,0.000004127,0.000003096,0.286642760,0.113402113,0.143232405,0.115590841,0.166981697,0.041000541,0.052745167,0.185061023,0.111935437,0.122321144,0.573297977,0.532242298,0.002512995,0.009415426,0.001807697,0.000382345,0.153768957,0.015483544,0.000433954,0.022315135,0.006673114,0.000884252,0.000680895,0.008599926,0.001621212,0.636546195,0.770772934,0.056240562,0.024198450,0.000708624,0.000060825,0.001433388,0.016914112,0.001361055,0.016604714,0.957522392,0.910066009,0.259596735,0.041931186,0.828578115,0.642935157,0.000003271,0.000007690
0.000001906,0.115108959,0.102168217,0.012044765,0.024364073,0.045962214,0.001247530,0.000004540,0.000004209,0.286355555,0.129830524,0.140306219,0.115328379,0.094002128,0.081076495,0.086303554,0.112556294,0.109365679,0.120760791,0.493125647,0.467239469,0.002495005,0.008066804,0.002434616,0.000773616,0.089324713,0.007096724,0.000123677,0.023098098,0.006453890,0.001554826,0.001316537,0.017359762,0.001064208,0.766950071,0.839582801,0.041874528,0.022049647,0.001407840,0.000077700,0.001315209,0.006264542,0.001609181,0.037970934,0.963279188,0.947015166,0.231664792,0.078909844,0.872144997,0.769950032,0.000007043,0.000008122
0.000001844,0.113224529,0.100452244,0.012643311,0.024330363,0.046538483,0.001221163,0.000004497,0.000004138,0.286106139,0.128621146,0.145201877,0.119473912,0.102096371,0.075056136,0.080189347,0.119324610,0.105525047,0.116661742,0.495887071,0.468809336,0.002495656,0.008161034,0.002446389,0.000775466,0.086840197,0.007042709,0.000119420,0.022909353,0.006314822,0.001475168,0.001250223,0.017591618,0.001119292,0.770686507,0.843183935,0.040957265,0.021713836,0.001442132,0.000074200,0.001279585,0.006220311,0.001552073,0.037808031,0.962104738,0.944898903,0.220826462,0.075612612,0.871656775,0.766718209,0.000007074,0.000008144
0.000002272,0.139142126,0.103680253,0.014606032,0.016740927,0.049340058,0.001173278,0.000006467,0.000005489,0.236938894,0.076045156,0.127105638,0.103393674,0.279622883,0.023205150,0.029372796,0.312624305,0.122999564,0.133137673,0.486491650,0.437621832,0.003175880,0.014455221,0.002538546,0.000767431,0.092451729,0.007243825,0.000154195,0.026809884,0.005420521,0.001813183,0.001624815,0.016969161,0.001115842,0.743395090,0.846406937,0.050116990,0.024499396,0.001386923,0.000083135,0.001258952,0.006061130,0.001637813,0.032093696,0.965998530,0.946910679,0.258685380,0.110949039,0.884630919,0.769915283,0.000006726,0.000010739
0.000002907,0.130466402,0.043814190,0.034952465,0.032379385,0.111818939,0.001225860,0.000008243,0.000003462,0.296539307,0.118297860,0.111136921,0.085724898,0.155105621,0.044382852,0.057415254,0.169003546,0.157830507,0.184360951,0.515534997,0.588286161,0.002361019,0.013309119,0.002679669,0.000119859,0.086967535,0.022183402,0.000331124,0.018988781,0.017902138,0.000990488,0.000671862,0.014720009,0.000439069,0.710743606,0.844797134,0.094302200,0.060833044,0.000975332,0.000383141,0.001767809,0.011842052,0.002133823,0.018501639,0.970359206,0.965337455,0.302434534,0.067104101,0.890764177,0.852122664,0.000004078,0.000008142
0.000002130,0.127853990,0.041486986,0.022587061,0.023023268,0.109096713,0.001139529,0.000006272,0.000002497,0.260352492,0.162686706,0.147970706,0.128788859,0.164364129,0.050239280,0.043898247,0.154380798,0.122297086,0.126768932,0.539702773,0.633837402,0.002594224,0.009654315,0.002884214,0.000190807,0.071140878,0.011844997,0.000410734,0.013046847,0.017017934,0.000661432,0.000416261,0.014174230,0.000488463,0.685190916,0.835086524,0.079516307,0.054678522,0.001325752,0.000390634,0.001544343,0.011057707,0.001682057,0.016019253,0.963527083,0.952315450,0.253847510,0.042538565,0.843726993,0.784942865,0.000003421,0.000006982
0.000002386,0.357645333,0.135221943,0.005279311,0.005226506,0.029529810,0.001363955,0.000004248,0.000002285,0.265289992,0.199914217,0.186022148,0.188811749,0.167400241,0.044716224,0.047132555,0.160140589,0.102678835,0.092069536,0.669512987,0.641385555,0.002530105,0.006446578,0.002565755,0.000683826,0.126809224,0.003953478,0.000908611,0.019729050,0.022959542,0.000350164,0.000220540,0.011859170,0.001636274,0.601851225,0.778908372,0.073370688,0.068153068,0.001900200,0.000176483,0.001705744,0.010405785,0.001667947,0.012220340,0.967139602,0.956882119,0.193105593,0.036555726,0.848771453,0.791120291,0.000002042,0.000005755
0.000002491,0.322938979,0.119275756,0.007457890,0.008955898,0.032205254,0.001291514,0.000003972,0.000001952,0.297571361,0.216095984,0.218591750,0.199201927,0.073652811,0.098961182,0.100025401,0.074914813,0.082423829,0.083644584,0.617411852,0.696149111,0.002158760,0.005469534,0.002398408,0.000375996,0.128259480,0.006490728,0.000958266,0.018183647,0.029546577,0.000282479,0.000172958,0.010653562,0.001296240,0.598736167,0.765272081,0.082080938,0.076831982,0.001852147,0.000243613,0.002004525,0.012533979,0.001808469,0.011772223,0.962554634,0.953954518,0.175875574,0.029504769,0.840404391,0.796618819,0.000001986,0.000005175
0.000002189,0.395777941,0.195308268,0.005104449,0.007527187,0.017065365,0.001090458,0.000004663,0.000001900,0.250083804,0.180576161,0.238059074,0.219088703,0.099923007,0.059912708,0.075837612,0.110758007,0.073298447,0.072441883,0.611980259,0.658438504,0.002601945,0.007367234,0.002525934,0.000300332,0.157904878,0.006319851,0.001664194,0.013021495,0.026331501,0.000306957,0.000187034,0.013928433,0.001184659,0.521640122,0.709448695,0.073848844,0.092610285,0.002759057,0.000287623,0.001769120,0.009636387,0.001512528,0.007649677,0.958258808,0.951924741,0.238975912,0.042300783,0.781722188,0.748485625,0.000001456,0.000005165
