_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002890,0.154356852,0.065111138,0.003380183,0.010235147,0.026478251,0.000041577,0.000000127,0.000001225,0.234526783,0.170153335,0.326320767,0.326578379,0.010876693,0.357953280,0.355538279,0.007218695,0.029956451,0.027477928,0.287865072,0.324290365,0.002960680,0.004093982,0.000140956,0.001146521,0.007704632,0.000018962,0.001164154,0.121276028,0.013827208,0.002383440,0.003744157,0.000041402,0.001840545,0.000368964,0.000571952,0.648164630,0.351888776,0.000050678,0.000085286,0.074392937,0.095487550,0.017250787,0.001355387,0.112689272,0.064543128,0.015886318,0.050603412,0.000052960,0.000038344,0.000000622,0.000002043
0.000002529,0.167895690,0.066609181,0.002115685,0.011637634,0.033940557,0.000033106,0.000000099,0.000001053,0.238585144,0.164863899,0.333464265,0.331945777,0.014215741,0.297053397,0.298755050,0.009459563,0.028238516,0.026381744,0.271803498,0.302765548,0.002775670,0.004291159,0.000121443,0.001292819,0.005576090,0.000015367,0.000950175,0.139472336,0.012849429,0.001191329,0.001973258,0.000056160,0.002612170,0.000243286,0.000382998,0.619281292,0.300032347,0.000093236,0.000076667,0.041760087,0.066284657,0.017271388,0.001319450,0.149429440,0.074669585,0.012679261,0.042526968,0.000054838,0.000035296,0.000000686,0.000001750
0.000001507,0.143258527,0.069306955,0.002880021,0.011856483,0.030841693,0.000031437,0.000000070,0.000000932,0.224981219,0.162990615,0.308677435,0.307466507,0.022475459,0.234150663,0.241382062,0.011677481,0.031719781,0.029184440,0.301921487,0.331414074,0.003106687,0.003979358,0.000161256,0.001367955,0.005560264,0.000013351,0.001362769,0.107328191,0.006448274,0.000502900,0.000805521,0.000133659,0.007463423,0.000366005,0.000564952,0.388468117,0.149608836,0.000262601,0.000023278,0.018895594,0.035730496,0.004623405,0.000725676,0.172743350,0.087704316,0.017214416,0.046403132,0.000060293,0.000035886,0.000000606,0.000001093
0.000001813,0.123699293,0.053510550,0.003450916,0.012694707,0.037588473,0.000039322,0.000000077,0.000001143,0.249294430,0.167506024,0.262384921,0.265306413,0.021600965,0.247622758,0.254701078,0.011110381,0.039478000,0.037647609,0.321820319,0.352615625,0.002671433,0.003709006,0.000210314,0.001662974,0.007904120,0.000014550,0.001846402,0.157851115,0.006985873,0.000529736,0.000973330,0.000161610,0.017776582,0.000546068,0.000880138,0.387566209,0.182328239,0.000195122,0.000008599,0.023332525,0.051669687,0.003488750,0.000703694,0.127489880,0.070362225,0.011757121,0.060350161,0.000062589,0.000032471,0.000000608,0.000001302
0.000003046,0.063479744,0.029756553,0.009003147,0.021602377,0.045365863,0.000218516,0.000000206,0.000001217,0.173223332,0.094775930,0.342405051,0.322730750,0.020839689,0.247227609,0.253236979,0.009954096,0.027851008,0.025848376,0.251102298,0.349754274,0.004496012,0.006852787,0.000620275,0.001530814,0.080561273,0.000094834,0.006307325,0.288990945,0.016723808,0.000222938,0.000553877,0.000395104,0.014864005,0.010520019,0.018871788,0.391332448,0.276101023,0.000071566,0.000008101,0.104750589,0.406188428,0.000811739,0.002034957,0.039183352,0.029076088,0.001548090,0.019193849,0.000761399,0.000266303,0.000000548,0.000002910
0.000001568,0.019410465,0.010009252,0.067904204,0.048093319,0.071914017,0.000141789,0.000000237,0.000000776,0.172935382,0.107125819,0.421446979,0.414797336,0.042704232,0.134213254,0.126093432,0.022253372,0.016571669,0.015899615,0.188909352,0.323251396,0.003698577,0.006119060,0.000371861,0.001953814,0.092561692,0.000090422,0.006986992,0.115808785,0.016409434,0.000204739,0.000368213,0.000508175,0.003058530,0.011206174,0.018322384,0.323215246,0.192257181,0.000177818,0.000056517,0.103196383,0.287415475,0.001145058,0.001979314,0.010958315,0.007614678,0.001147431,0.004701762,0.000514016,0.000207305,0.000000550,0.000002015
0.000001327,0.004213199,0.001562018,0.197348937,0.119553447,0.183585212,0.000182238,0.000000248,0.000001000,0.170974001,0.064421237,0.374811500,0.373361826,0.034980349,0.187239975,0.187110990,0.012845141,0.021870585,0.019406203,0.203703105,0.218938768,0.004823224,0.009911153,0.000571391,0.002865432,0.108671591,0.000081230,0.009062999,0.158793151,0.015184999,0.000158050,0.000286644,0.000691754,0.006640091,0.020095889,0.034114406,0.347606212,0.192878321,0.000224769,0.000028993,0.072231099,0.230889708,0.000890301,0.001583730,0.013591793,0.008118605,0.001363414,0.005005963,0.000823964,0.000299751,0.000000816,0.000001681
0.000000676,0.002199641,0.001740986,0.296288252,0.143933490,0.181511819,0.000281110,0.000000225,0.000001711,0.167067260,0.045008555,0.395661026,0.390478730,0.033802871,0.218537316,0.210156813,0.010751177,0.019341456,0.021901634,0.198790669,0.257315755,0.005099891,0.016884888,0.001891362,0.002531663,0.130500659,0.000177327,0.007129360,0.158284351,0.008951629,0.000314202,0.000476454,0.000871215,0.071122877,0.114610158,0.187932149,0.192294419,0.124856204,0.000147604,0.000001160,0.026023338,0.161262035,0.000225361,0.000609794,0.023884051,0.012714906,0.004463175,0.009063439,0.002049374,0.000680334,0.000000913,0.000001725
0.000000498,0.002150968,0.001658699,0.294580400,0.205297679,0.187348574,0.000220131,0.000000232,0.000001240,0.109715529,0.028375061,0.422401100,0.420284480,0.031474557,0.202967510,0.203234509,0.011892381,0.016561911,0.016831424,0.161014780,0.142090842,0.007406757,0.024048327,0.001480169,0.002088800,0.116433993,0.000182786,0.007467203,0.088553824,0.014001360,0.000052925,0.000065757,0.002308037,0.001536317,0.089476138,0.153745323,0.237967744,0.083933733,0.000496854,0.000167440,0.010657086,0.114983305,0.000127435,0.000824093,0.025971698,0.013180797,0.003585597,0.003369082,0.001785432,0.000885848,0.000001386,0.000001332
0.000000334,0.001290099,0.000757336,0.412268728,0.203751296,0.208903506,0.000183535,0.000000194,0.000000959,0.132460430,0.045303538,0.414661646,0.406255186,0.028630156,0.274283707,0.283740222,0.005949818,0.019923516,0.016652431,0.211738661,0.194559619,0.006739624,0.016436530,0.001576218,0.002858851,0.119025350,0.000184052,0.006961428,0.087216429,0.010791412,0.000038901,0.000049620,0.003225012,0.002898629,0.093240350,0.168065742,0.144323215,0.041737594,0.000799674,0.000089103,0.008373398,0.132944584,0.000083341,0.000640260,0.013188706,0.006254908,0.002333096,0.002170061,0.001518154,0.000659026,0.000001462,0.000000873
