_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000453,0.343815327,0.326668561,0.000654487,0.009380911,0.008852080,0.000040538,0.000000049,0.000000207,0.079788178,0.043464657,0.274894148,0.286713749,0.007476575,0.212658420,0.253969431,0.024135999,0.024232311,0.021086294,0.304523915,0.181808248,0.010430085,0.009768713,0.000131456,0.011772256,0.073495373,0.000161927,0.006130307,0.022601163,0.092938744,0.000000162,0.000000178,0.019051377,0.002772688,0.004722368,0.003938053,0.013389270,0.022659289,0.410801947,0.003783124,0.029068414,0.156742752,0.000838692,0.003004032,0.000024811,0.000028323,0.000010802,0.000020221,0.000044886,0.000073048,0.000000381,0.000000178
0.000000416,0.399400353,0.378792942,0.000471360,0.007214223,0.007214486,0.000033653,0.000000043,0.000000183,0.084166110,0.048595231,0.268246412,0.283613384,0.008100796,0.187455401,0.252728492,0.028791092,0.025178155,0.021236066,0.313871294,0.182458624,0.009946346,0.008997802,0.000112348,0.011991302,0.062287569,0.000160335,0.006151231,0.020824404,0.094721198,0.000000122,0.000000127,0.021405015,0.003698793,0.003428911,0.002657515,0.010791182,0.018890470,0.565189481,0.003774275,0.029256888,0.162250325,0.000931242,0.002751251,0.000015999,0.000018114,0.000009242,0.000014170,0.000031771,0.000054597,0.000000354,0.000000138
0.000000418,0.400741756,0.382072657,0.000463485,0.007179835,0.006984931,0.000034205,0.000000043,0.000000185,0.084117398,0.047218543,0.269377142,0.283945948,0.008242777,0.184426442,0.250046581,0.029141588,0.024981648,0.021078505,0.310501695,0.174963742,0.009964949,0.009143363,0.000114518,0.011538344,0.063370563,0.000165777,0.006146584,0.020510944,0.096026003,0.000000126,0.000000131,0.021557145,0.003687617,0.003610525,0.002771422,0.010773382,0.019738199,0.549231946,0.003680355,0.029013483,0.161902830,0.000918820,0.002827036,0.000016650,0.000019395,0.000009196,0.000014844,0.000033650,0.000058680,0.000000356,0.000000141
0.000000395,0.352120370,0.311207741,0.000839333,0.005583935,0.006748341,0.000065072,0.000000086,0.000000194,0.078215681,0.050547659,0.211902529,0.248078406,0.007027001,0.177373812,0.277379900,0.030285705,0.030963287,0.026062559,0.351312429,0.224629104,0.009544544,0.008670250,0.000206839,0.012730220,0.177959502,0.000282919,0.007466907,0.010052565,0.066182658,0.000000403,0.000000335,0.024949258,0.001581822,0.014728752,0.012877341,0.009979486,0.016639333,0.259713948,0.003456043,0.019332811,0.126543984,0.000543639,0.003641275,0.000036579,0.000036318,0.000026179,0.000019129,0.000166248,0.000295066,0.000000347,0.000000258
0.000000358,0.345317125,0.310332417,0.000922744,0.005388106,0.006476554,0.000067257,0.000000093,0.000000191,0.072535403,0.046081465,0.205562383,0.239201859,0.009116599,0.131975845,0.256205976,0.040516488,0.031421173,0.027185582,0.333799720,0.224967092,0.009988257,0.009748994,0.000217726,0.014592463,0.186561570,0.000278245,0.007094671,0.009825041,0.070296735,0.000000423,0.000000329,0.026323408,0.001613849,0.016506728,0.014467277,0.009926626,0.015828231,0.241528481,0.003188225,0.016963581,0.127979144,0.000469564,0.003634111,0.000041974,0.000040106,0.000032156,0.000016672,0.000171811,0.000319211,0.000000340,0.000000271
0.000000420,0.368738025,0.309473425,0.001241026,0.004538914,0.006496693,0.000072183,0.000000087,0.000000207,0.080260828,0.046335597,0.222138524,0.254917324,0.007136107,0.219703466,0.259617388,0.023036757,0.029790958,0.026256280,0.338739127,0.215027288,0.009562673,0.009179288,0.000237022,0.012690960,0.183732718,0.000309006,0.005928844,0.011984135,0.073421478,0.000000460,0.000000396,0.024493571,0.001220979,0.020197948,0.019326841,0.010782939,0.016716754,0.210377336,0.003977193,0.019208904,0.127042681,0.000531196,0.004355228,0.000042639,0.000042971,0.000025794,0.000021572,0.000241486,0.000435625,0.000000404,0.000000285
0.000000505,0.352289587,0.304450065,0.001152313,0.005041438,0.006662954,0.000072385,0.000000120,0.000000242,0.075082392,0.039460529,0.245802492,0.277448744,0.005991435,0.214457974,0.284049124,0.024461553,0.025290532,0.022392143,0.341958016,0.213881537,0.009782755,0.010599969,0.000196103,0.014387129,0.208714411,0.000327847,0.006116778,0.007908762,0.050979029,0.000001162,0.000001001,0.017997604,0.001752261,0.017716181,0.016677843,0.010111824,0.018358406,0.175185412,0.002055888,0.027447538,0.123863615,0.001062915,0.005923730,0.000032657,0.000030454,0.000030061,0.000025286,0.000262537,0.000443195,0.000000378,0.000000378
0.000001399,0.226168111,0.130308956,0.003785859,0.021177029,0.023924999,0.000026066,0.000000070,0.000000164,0.166135013,0.213232741,0.454599500,0.458067864,0.007988516,0.219018161,0.268898845,0.027734891,0.016575448,0.009889054,0.382617176,0.261456400,0.004461089,0.002252282,0.000012671,0.003477756,0.028505044,0.000066059,0.003496946,0.016758597,0.075855196,0.000010272,0.000010799,0.000203208,0.000751080,0.000190262,0.000134449,0.101019271,0.079146668,0.024581054,0.006434019,0.344242692,0.262115359,0.129071608,0.004742395,0.000064477,0.000046355,0.000065234,0.000084327,0.000018512,0.000029926,0.000000209,0.000000299
0.000001433,0.159986898,0.093797922,0.006043743,0.036135666,0.032824256,0.000028432,0.000000090,0.000000192,0.147153839,0.208460361,0.411479175,0.422463834,0.006685655,0.243629113,0.289029390,0.025793223,0.019368704,0.012260703,0.389727116,0.291488379,0.005007241,0.002323965,0.000012636,0.003769737,0.029535832,0.000054152,0.002644236,0.007975319,0.042592790,0.000037533,0.000036764,0.000127698,0.000877264,0.000268688,0.000206203,0.096206143,0.083567083,0.016627572,0.003345113,0.455742657,0.275967062,0.153902769,0.004864268,0.000048485,0.000031330,0.000107192,0.000133547,0.000015451,0.000026847,0.000000228,0.000000393
0.000001135,0.144336283,0.121816777,0.007110230,0.033227250,0.022717590,0.000026425,0.000000070,0.000000132,0.188882038,0.293906689,0.462653548,0.453228742,0.009373748,0.211735934,0.246306792,0.028329309,0.016659679,0.010820530,0.386012077,0.362437725,0.003348691,0.001163982,0.000014775,0.002907562,0.027825616,0.000049618,0.003402913,0.003470786,0.052679673,0.000067762,0.000053219,0.000108052,0.000835477,0.000376120,0.000239479,0.095689617,0.152186945,0.009309216,0.002390559,0.361443430,0.191703901,0.100798123,0.003007252,0.000075508,0.000066993,0.000195708,0.000163461,0.000012524,0.000036182,0.000000177,0.000000310
