_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000385,0.019244555,0.014292014,0.036127195,0.084144227,0.054712374,0.000006975,0.000000077,0.000000069,0.032296058,0.019185642,0.127673596,0.148365721,0.263738722,0.019876344,0.018673424,0.269401342,0.085984088,0.050108645,0.416078627,0.022991013,0.037506875,0.009619628,0.000063999,0.008107420,0.000767243,0.000000971,0.000158129,0.000761628,0.003131535,0.006480917,0.005719504,0.001166016,0.003584766,0.000205725,0.000123104,0.018792171,0.101441629,0.025093723,0.000103169,0.003971559,0.000411194,0.046465624,0.021237863,0.000960234,0.001386578,0.005646234,0.006909080,0.000224737,0.000281540,0.000001429,0.000000239
0.000000270,0.008824290,0.009127142,0.060136542,0.174596891,0.080589592,0.000009963,0.000000060,0.000000087,0.026751291,0.012469055,0.068144411,0.092288919,0.190682635,0.028270086,0.032487709,0.178615674,0.127062201,0.093587779,0.266366839,0.016067669,0.040246263,0.015792342,0.000106832,0.009444770,0.000439225,0.000000390,0.000055937,0.001419716,0.003579574,0.005370819,0.004399277,0.001709649,0.001892390,0.000385307,0.000334693,0.032815952,0.074399471,0.015636068,0.000182182,0.001815393,0.000298678,0.018544113,0.018388771,0.003583201,0.003572549,0.013078191,0.006725546,0.000695450,0.000686883,0.000002763,0.000000227
0.000000277,0.012003421,0.011275964,0.082704164,0.115975261,0.067498952,0.000007440,0.000000073,0.000000069,0.036157519,0.019781599,0.116496898,0.138586611,0.264991164,0.020989895,0.017446570,0.269661725,0.083328344,0.056593318,0.348218381,0.027518788,0.031264257,0.010717671,0.000085820,0.007062986,0.000408360,0.000000632,0.000071429,0.001640786,0.004126458,0.003923916,0.002521892,0.002278798,0.002938297,0.000224778,0.000168255,0.026188692,0.056288656,0.044121206,0.000166376,0.002457200,0.000255220,0.030993439,0.018546876,0.002133084,0.001843313,0.016599597,0.002670099,0.000511512,0.000512465,0.000001782,0.000000171
0.000000338,0.009851593,0.009913314,0.056193318,0.152229309,0.087577693,0.000007907,0.000000074,0.000000073,0.031510752,0.017140545,0.053928871,0.074961677,0.133543149,0.044341180,0.040293369,0.134370670,0.152165845,0.122408502,0.338305593,0.025514165,0.033990897,0.011550009,0.000063322,0.009905301,0.000409542,0.000000358,0.000069691,0.001430370,0.003984628,0.005744697,0.003720902,0.001866017,0.003724082,0.000198220,0.000139215,0.028148782,0.063717678,0.039092343,0.000128926,0.003479824,0.000260885,0.057769213,0.026903488,0.001889550,0.001482513,0.018659279,0.002713080,0.000665707,0.000654975,0.000001894,0.000000155
0.000000336,0.016714575,0.013359986,0.058383841,0.102188975,0.063864611,0.000009436,0.000000081,0.000000084,0.026938876,0.013413914,0.059077330,0.079381324,0.145959303,0.039844297,0.037604045,0.141501456,0.144269899,0.113252088,0.323469311,0.021512540,0.039831173,0.015009319,0.000103307,0.008412285,0.000454476,0.000000499,0.000062216,0.001180538,0.003220412,0.006552543,0.004975507,0.002642816,0.001274250,0.000393693,0.000309454,0.019071527,0.043244250,0.032523714,0.000307678,0.001968381,0.000275611,0.020157553,0.024115212,0.002230491,0.002188799,0.016266605,0.005719442,0.000885490,0.000873247,0.000002738,0.000000233
0.000000279,0.013238645,0.010830708,0.055475663,0.126118064,0.069316782,0.000010921,0.000000065,0.000000084,0.022463238,0.012691307,0.069751501,0.096927322,0.274616241,0.017539360,0.021412008,0.259232461,0.129678637,0.087283090,0.275407314,0.016065754,0.046935461,0.015222960,0.000123238,0.011394355,0.000510054,0.000000429,0.000056493,0.001435917,0.004242868,0.004902067,0.003611839,0.002645534,0.001876854,0.000545646,0.000449824,0.027577620,0.065509811,0.019017393,0.000179925,0.001814357,0.000360343,0.016422391,0.021484926,0.003022224,0.003057827,0.013741097,0.004883751,0.001093244,0.001131776,0.000002487,0.000000236
0.000000408,0.009543831,0.009140158,0.157234013,0.114172682,0.061465852,0.000008847,0.000000104,0.000000098,0.021231798,0.011669075,0.076435506,0.094837375,0.183583751,0.038023707,0.025365261,0.180290490,0.116596028,0.093484193,0.225818127,0.021009197,0.049836066,0.017671930,0.000118339,0.005282928,0.000316725,0.000000570,0.000049496,0.001593370,0.002370166,0.009615367,0.007184055,0.002454690,0.002852128,0.000261016,0.000230249,0.028165800,0.042282827,0.035671264,0.000143464,0.002037514,0.000180250,0.035263199,0.032036990,0.004091294,0.003233708,0.027889615,0.006501321,0.001636919,0.001340878,0.000002884,0.000000219
0.000000339,0.022777911,0.029645437,0.077824809,0.069595814,0.060851797,0.000007096,0.000000058,0.000000077,0.023225825,0.011720556,0.147607893,0.168995574,0.308796972,0.013586385,0.017333418,0.301388264,0.061969098,0.040461496,0.203339025,0.011731342,0.046125699,0.015148175,0.000053278,0.007524005,0.000386831,0.000000633,0.000063705,0.001838559,0.008735576,0.001886235,0.001094966,0.002352189,0.008505140,0.000129809,0.000085117,0.039899107,0.107335500,0.039709724,0.000102516,0.002598352,0.000335837,0.053519931,0.036430601,0.003638634,0.003643720,0.015073655,0.001573987,0.000549548,0.000700220,0.000001229,0.000000146
0.000000259,0.011553598,0.011512783,0.095067322,0.102780253,0.077406459,0.000006416,0.000000049,0.000000065,0.053941283,0.023275625,0.097004920,0.122553594,0.238129094,0.023408506,0.020187270,0.244974509,0.092386633,0.065291956,0.393962711,0.025875457,0.020624628,0.007962507,0.000050243,0.016130108,0.000572563,0.000000415,0.000091668,0.002423690,0.005417697,0.001230773,0.000745078,0.002216631,0.011322708,0.000176120,0.000120440,0.028565409,0.065202907,0.069059320,0.000060352,0.004694877,0.000582577,0.058315579,0.017218407,0.000768996,0.000535725,0.006889810,0.000685832,0.000367798,0.000394031,0.000001216,0.000000105
0.000000476,0.009278215,0.007106666,0.112274304,0.127045378,0.131248698,0.000009941,0.000000085,0.000000083,0.025641043,0.014283827,0.098642394,0.120575517,0.173804671,0.034433570,0.026301553,0.178956643,0.087788701,0.061964851,0.279232562,0.021941807,0.036269207,0.012099754,0.000070520,0.004996314,0.000477804,0.000000552,0.000115976,0.001994071,0.006291320,0.003686371,0.002435378,0.001720674,0.004645231,0.000168905,0.000117782,0.035478447,0.083587877,0.026791191,0.000134478,0.003279095,0.000262453,0.053936027,0.029762223,0.004456498,0.004171886,0.019558722,0.002975470,0.001280035,0.001384765,0.000001469,0.000000173
0.000000338,0.009472259,0.008498183,0.128395468,0.115379781,0.079081416,0.000007772,0.000000079,0.000000069,0.046262410,0.023322063,0.109971605,0.133084059,0.206133589,0.027405681,0.024399962,0.210174784,0.086282536,0.058020111,0.345139503,0.029240943,0.024215570,0.008411518,0.000076355,0.009164467,0.000488450,0.000000320,0.000083460,0.001384085,0.003353727,0.010575682,0.007992333,0.000947936,0.004928000,0.000222455,0.000165626,0.029780390,0.077936888,0.020746090,0.000061349,0.004293523,0.000290778,0.063470803,0.021531314,0.001705649,0.001448377,0.015374925,0.004741447,0.000736862,0.000776979,0.000001676,0.000000206
0.000000293,0.002854480,0.003147484,0.181583583,0.253848225,0.108353719,0.000005684,0.000000076,0.000000076,0.039592672,0.017160062,0.085615613,0.114006616,0.285608798,0.015618821,0.021508457,0.264554501,0.101193093,0.073923983,0.271527261,0.031587098,0.024265837,0.012785811,0.000029883,0.013787704,0.000688636,0.000000539,0.000104940,0.004921425,0.004719581,0.001349660,0.000968476,0.001052221,0.008099746,0.000101944,0.000071839,0.053698730,0.069695018,0.024053695,0.000103539,0.005948861,0.000562762,0.156414956,0.030446630,0.001698078,0.000926938,0.007262145,0.000723396,0.000575829,0.000476921,0.000001108,0.000000108
0.000000217,0.004909474,0.004281834,0.149479419,0.160881966,0.110038772,0.000004399,0.000000044,0.000000044,0.056655753,0.029585978,0.110188402,0.136762977,0.166374862,0.033076391,0.034059267,0.166336134,0.078443259,0.057738360,0.290558100,0.038081348,0.018186606,0.006793669,0.000029709,0.020918835,0.000846856,0.000000542,0.000146863,0.002332937,0.006524369,0.000565097,0.000371582,0.001533714,0.026229382,0.000114297,0.000056739,0.025723804,0.093191400,0.055005029,0.000033497,0.005968488,0.000917667,0.100073941,0.022524934,0.000555538,0.000447130,0.003124207,0.000425653,0.000183302,0.000241592,0.000000799,0.000000070
0.000000338,0.005541360,0.004359423,0.191639721,0.151866257,0.100930706,0.000005276,0.000000080,0.000000054,0.079522274,0.037017312,0.079515912,0.101896867,0.142330721,0.038935367,0.045487266,0.132026941,0.104772881,0.080338418,0.319517612,0.046806797,0.013113251,0.005316766,0.000046791,0.008736480,0.000559918,0.000000588,0.000102801,0.001717332,0.003818620,0.002812507,0.002211158,0.001536175,0.004854051,0.000142855,0.000093808,0.027233208,0.073765747,0.025045007,0.000118615,0.003723228,0.000400356,0.068058610,0.031620540,0.001433884,0.001360417,0.006771168,0.002494028,0.000493193,0.000566983,0.000001489,0.000000135
0.000000328,0.003806490,0.003158973,0.201199695,0.174725398,0.095054954,0.000004853,0.000000106,0.000000058,0.083080053,0.037077159,0.094505213,0.116610624,0.184293166,0.030952577,0.028362453,0.183509737,0.092984542,0.070826918,0.339808375,0.060209554,0.012542421,0.006126865,0.000035128,0.010994329,0.000669192,0.000000753,0.000119624,0.002533937,0.004146558,0.002093228,0.001420921,0.001662319,0.006075184,0.000122924,0.000079994,0.027276663,0.056275919,0.053779341,0.000130850,0.006407548,0.000452013,0.150198564,0.037576612,0.000720833,0.000476431,0.007216074,0.000919083,0.000572785,0.000565149,0.000001248,0.000000102
0.000000299,0.002998319,0.002955094,0.286665976,0.190042451,0.116294652,0.000005181,0.000000131,0.000000063,0.045684122,0.019366456,0.113838747,0.132087260,0.429186493,0.008077653,0.010163882,0.414864361,0.076213367,0.055987261,0.245713547,0.028269112,0.021258695,0.012297978,0.000032390,0.006233296,0.000647864,0.000001252,0.000111000,0.001882427,0.010983300,0.002244419,0.001305781,0.001303981,0.005564556,0.000119214,0.000058570,0.028005170,0.108444698,0.037350059,0.000198547,0.005587093,0.000415308,0.180391967,0.047033038,0.001250871,0.001224646,0.010180531,0.000966502,0.000640742,0.000903722,0.000000959,0.000000103
0.000000342,0.004398101,0.004834631,0.197438285,0.161503643,0.077258542,0.000005395,0.000000095,0.000000064,0.071343690,0.023535157,0.104202509,0.123591714,0.228387773,0.023010269,0.026041398,0.215347931,0.085491180,0.063924223,0.307900429,0.042663705,0.014841121,0.009086496,0.000041743,0.006145558,0.000411781,0.000000781,0.000071624,0.004864409,0.006072355,0.001638707,0.001183597,0.001476194,0.006130051,0.000100603,0.000072335,0.046623923,0.069160536,0.028046248,0.000137447,0.003400234,0.000243375,0.133950427,0.041863304,0.003490797,0.002355974,0.010427856,0.001319798,0.000977849,0.000822514,0.000001400,0.000000114
0.000000271,0.002640368,0.003713602,0.224474907,0.234637201,0.101377808,0.000005561,0.000000095,0.000000060,0.040794335,0.014890122,0.082830884,0.109068699,0.268044561,0.017076021,0.022345493,0.255651414,0.104921930,0.077808931,0.278327763,0.032005146,0.024616664,0.014772682,0.000034179,0.007717650,0.000437854,0.000000812,0.000059386,0.003294037,0.005766974,0.001869616,0.001212175,0.001424816,0.010182208,0.000111273,0.000073356,0.037786122,0.071342044,0.041375101,0.000083201,0.004044613,0.000263376,0.155336246,0.044316854,0.002029599,0.001324889,0.009761096,0.000883704,0.000657893,0.000602130,0.000001346,0.000000099
0.000000239,0.004703461,0.006393044,0.191025302,0.169133499,0.071785867,0.000004250,0.000000099,0.000000074,0.024540275,0.014279664,0.157577261,0.175771281,0.485279530,0.006597298,0.006394401,0.492071271,0.056036584,0.039241157,0.167644501,0.024863176,0.033960432,0.018960414,0.000025222,0.010627490,0.000706828,0.000001189,0.000091725,0.002342226,0.008986158,0.001589348,0.000844145,0.001164680,0.007526184,0.000092753,0.000046065,0.031233910,0.081589788,0.052669168,0.000161309,0.006683299,0.000749281,0.213898733,0.036499627,0.000645497,0.000443551,0.009938765,0.000421284,0.000379457,0.000454294,0.000000865,0.000000093
0.000000222,0.004959313,0.005509101,0.171889409,0.175633982,0.071134135,0.000004136,0.000000084,0.000000053,0.028449744,0.011415537,0.133334741,0.149923369,0.382403940,0.010805725,0.010633779,0.386579156,0.066051371,0.051211007,0.163071126,0.022623008,0.031582575,0.019495277,0.000033382,0.012385552,0.000574836,0.000000747,0.000083800,0.001089080,0.007440942,0.002901253,0.001608461,0.001280099,0.014800355,0.000124983,0.000050816,0.021007799,0.110779434,0.046925984,0.000049872,0.004607251,0.000473209,0.161524460,0.045410406,0.000855409,0.000830552,0.009897518,0.000814357,0.000390005,0.000595947,0.000000896,0.000000097
0.000000370,0.005740517,0.006098394,0.138046488,0.158468366,0.064536810,0.000005068,0.000000089,0.000000064,0.029160509,0.021627517,0.143626049,0.165907547,0.364945352,0.012310233,0.010954584,0.370062023,0.068853155,0.042771123,0.230696544,0.031468797,0.033716384,0.010496711,0.000032123,0.013591224,0.000841127,0.000000613,0.000159132,0.001394408,0.005623625,0.005355153,0.003638311,0.000781422,0.009561793,0.000091877,0.000044109,0.033007566,0.126530394,0.018533146,0.000055451,0.007084433,0.000706080,0.216267690,0.038785446,0.001104730,0.001015286,0.010184526,0.001684967,0.000425702,0.000598643,0.000000810,0.000000156
0.000000497,0.009604906,0.008284817,0.095720984,0.128532067,0.085696116,0.000005730,0.000000095,0.000000089,0.034002006,0.027301144,0.192680031,0.217298552,0.360376865,0.010457900,0.011596133,0.362288594,0.049617827,0.027298652,0.294358343,0.029584570,0.029570185,0.008156920,0.000024190,0.008291794,0.000985051,0.000000919,0.000188679,0.002379911,0.004289387,0.004331405,0.003220637,0.000530029,0.004907431,0.000067343,0.000044690,0.057135187,0.103499703,0.013735943,0.000141149,0.009457310,0.000782510,0.263976753,0.034269609,0.001181528,0.000840001,0.010591011,0.001744668,0.000477592,0.000488439,0.000000866,0.000000191
0.000000403,0.005259430,0.005518245,0.120464183,0.182449669,0.081260756,0.000005466,0.000000089,0.000000083,0.057359979,0.036049608,0.207780346,0.223762810,0.315358460,0.014404321,0.014365319,0.313640743,0.048401043,0.028524822,0.324306786,0.052728090,0.019488750,0.006504701,0.000032030,0.010997840,0.000746145,0.000000676,0.000121615,0.003064748,0.005016596,0.004768897,0.003593903,0.000417994,0.004043305,0.000077339,0.000051375,0.080392435,0.136858165,0.007121354,0.000120357,0.007817232,0.000654125,0.235668868,0.024019655,0.002313194,0.001537001,0.012783355,0.002072992,0.000286778,0.000296336,0.000000946,0.000000199
0.000000377,0.006786264,0.007629192,0.121394001,0.164383680,0.066965468,0.000005514,0.000000112,0.000000076,0.053573340,0.030540919,0.156140774,0.173268959,0.355452538,0.010811148,0.012836069,0.341154456,0.062268667,0.039020166,0.280464768,0.041651551,0.020761600,0.007660598,0.000038142,0.006198525,0.000586809,0.000000959,0.000094021,0.001537566,0.005146736,0.009703283,0.007026515,0.000475928,0.001915128,0.000114285,0.000068809,0.048369206,0.135400295,0.008576480,0.000230859,0.006088336,0.000417569,0.175992399,0.029222978,0.002142952,0.002017803,0.016522542,0.003946994,0.000343215,0.000427687,0.000001213,0.000000216
0.000000365,0.004791154,0.005521372,0.111964084,0.207849458,0.098512292,0.000005407,0.000000079,0.000000066,0.028648727,0.022155415,0.115155183,0.139144003,0.324207336,0.011431260,0.015504806,0.311085284,0.075302616,0.052820493,0.225805789,0.040316708,0.030900853,0.009650162,0.000021941,0.010584567,0.000963580,0.000000886,0.000161492,0.002237289,0.009318126,0.002649781,0.001810859,0.000487295,0.008120417,0.000100413,0.000048043,0.052459858,0.203037083,0.011046299,0.000075550,0.010270576,0.000692083,0.270917714,0.031525567,0.001507091,0.001433557,0.007077972,0.001138216,0.000218728,0.000319569,0.000000639,0.000000134
0.000000349,0.005516832,0.005841966,0.129822686,0.162263423,0.082885824,0.000005666,0.000000091,0.000000055,0.054360788,0.036248587,0.164347887,0.177665234,0.354060471,0.012506195,0.010999732,0.360446960,0.058225617,0.036962640,0.296735853,0.039967049,0.020436000,0.006227908,0.000035434,0.009494409,0.000603887,0.000000840,0.000096999,0.001475644,0.010751070,0.005318506,0.003164921,0.000573349,0.006295364,0.000111268,0.000044944,0.043730680,0.202805728,0.011675357,0.000083247,0.005637505,0.000456781,0.240077287,0.038619924,0.002101813,0.002171824,0.015912011,0.001698903,0.000363271,0.000547108,0.000000945,0.000000152
