_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003912,0.230955005,0.209720969,0.000124963,0.020324558,0.007764043,0.000045751,0.000000082,0.000000085,0.457195282,0.476575315,0.663126469,0.602944970,0.065847866,0.099245295,0.080183201,0.045390934,0.011663523,0.006462442,0.750712216,0.522641420,0.001583052,0.000289454,0.000043205,0.001068850,0.003525409,0.000026004,0.000580807,0.053556331,0.203424275,0.000599729,0.000523409,0.000108751,0.000300088,0.000133248,0.000075048,0.399238914,0.435338140,0.000113183,0.003165246,0.016138382,0.024227757,0.230741814,0.036010206,0.086166739,0.074094698,0.006079542,0.002397371,0.001047885,0.002192706,0.000000379,0.000000688
0.000004843,0.252443582,0.218832582,0.000093815,0.019653687,0.009014841,0.000047514,0.000000076,0.000000075,0.450402617,0.470172703,0.645769477,0.582928658,0.053420298,0.091322556,0.085004725,0.056565106,0.011704323,0.006878846,0.735579967,0.536053598,0.001588900,0.000278101,0.000032365,0.001062476,0.003797326,0.000029856,0.000648810,0.064595073,0.180804417,0.000283292,0.000261626,0.000111600,0.000607533,0.000088682,0.000050829,0.378583640,0.398214906,0.000162407,0.002042927,0.018142119,0.030483421,0.306983858,0.049538389,0.108738996,0.091349438,0.003752552,0.001982062,0.001141140,0.002232484,0.000000273,0.000000638
0.000004694,0.316724420,0.291719556,0.000079509,0.014091338,0.005755817,0.000047107,0.000000073,0.000000081,0.412546217,0.486613035,0.664714575,0.598159671,0.038124621,0.120745786,0.106949024,0.044208948,0.011221571,0.005840105,0.701121747,0.509412766,0.001830673,0.000253573,0.000039467,0.000942598,0.004350419,0.000042287,0.000651678,0.073636331,0.179853097,0.000232524,0.000256467,0.000140204,0.000590045,0.000128710,0.000075401,0.360909790,0.460026175,0.000150443,0.002011582,0.020734856,0.033009201,0.250127435,0.053416356,0.057934757,0.056905180,0.002223962,0.002527054,0.000999925,0.001934885,0.000000314,0.000000643
0.000004441,0.293450117,0.266624689,0.000078326,0.015327103,0.006426729,0.000059423,0.000000093,0.000000084,0.386403441,0.414039224,0.611348152,0.556706190,0.060945958,0.069520921,0.080546640,0.075722046,0.013541023,0.007670072,0.686477721,0.477494419,0.002097182,0.000373963,0.000063429,0.000877541,0.005107664,0.000050775,0.000796470,0.050335985,0.139830649,0.000302935,0.000295795,0.000190701,0.000378014,0.000189145,0.000129164,0.392769694,0.464100778,0.000117654,0.002784406,0.020475835,0.038578153,0.119513020,0.037532859,0.092085838,0.091097236,0.003014795,0.002429710,0.000804589,0.001601154,0.000000286,0.000000846
0.000003693,0.187140301,0.149174139,0.000174529,0.026515398,0.011168891,0.000085953,0.000000101,0.000000090,0.415806532,0.428781211,0.654593468,0.607751131,0.055807237,0.081570968,0.086056158,0.063157380,0.011290459,0.005886125,0.733655095,0.453732342,0.002005760,0.000336012,0.000133645,0.000786412,0.005935271,0.000063312,0.000798452,0.102970041,0.172809809,0.000121079,0.000133624,0.000432343,0.000250828,0.000440583,0.000428951,0.367002606,0.365647286,0.000187293,0.005517734,0.012791716,0.036509261,0.032552313,0.031944651,0.067608491,0.063951440,0.001399932,0.001733399,0.002057538,0.003367283,0.000000592,0.000001034
0.000005088,0.173269778,0.139845356,0.000170453,0.027337644,0.010746187,0.000087611,0.000000103,0.000000109,0.388839990,0.438291281,0.620201588,0.563033342,0.035248738,0.126826227,0.116524830,0.041992478,0.014975238,0.007385602,0.751773834,0.455267906,0.002380958,0.000336869,0.000116460,0.000857298,0.005968032,0.000065124,0.000991925,0.051699229,0.081885308,0.000227095,0.000249446,0.000365144,0.000257289,0.000284382,0.000275150,0.339991778,0.350668103,0.000154034,0.003804431,0.014922315,0.048018962,0.039768137,0.027423805,0.144638374,0.144892246,0.002473042,0.004395991,0.001116483,0.001877590,0.000000515,0.000001252
0.000004802,0.117440395,0.080468737,0.000326473,0.047414456,0.018431367,0.000131403,0.000000113,0.000000093,0.314089745,0.360909671,0.551541090,0.494223148,0.047632713,0.077828370,0.097561441,0.073977835,0.019780353,0.008984910,0.703425348,0.372527003,0.003692302,0.000505023,0.000145465,0.001234094,0.008521763,0.000052269,0.000990434,0.080296561,0.109801568,0.000101901,0.000114788,0.000499492,0.000457763,0.000494343,0.000490724,0.391384780,0.387904853,0.000144135,0.002816343,0.020684235,0.069513530,0.028547062,0.040430851,0.110339038,0.105025202,0.001235924,0.001524815,0.002601553,0.004099716,0.000000511,0.000001373
0.000004676,0.205121994,0.149328381,0.000238189,0.020305540,0.008013665,0.000113135,0.000000103,0.000000068,0.331055820,0.365429848,0.569757998,0.508804560,0.056580119,0.076790608,0.090224281,0.073965319,0.019711886,0.009166936,0.702256203,0.346159726,0.003363180,0.000509434,0.000130932,0.000889908,0.009457413,0.000096261,0.001392348,0.110125937,0.220938608,0.000044489,0.000044243,0.000599632,0.000160328,0.000338630,0.000291275,0.300027192,0.264970034,0.000238739,0.015170537,0.018924365,0.106769487,0.026686208,0.039095011,0.115683116,0.115191482,0.000943403,0.000739938,0.002414967,0.004391527,0.000000389,0.000000908
0.000004650,0.159686252,0.129092187,0.000244034,0.034587141,0.011066387,0.000147046,0.000000135,0.000000143,0.335076839,0.350057989,0.595647454,0.542057693,0.075588994,0.059308942,0.070736907,0.087660141,0.016891029,0.007877766,0.688934565,0.393043011,0.003363278,0.000518395,0.000212938,0.000794681,0.014091747,0.000133683,0.001535121,0.110118672,0.099215291,0.000065840,0.000085496,0.000707198,0.000073799,0.000859754,0.001166865,0.380939394,0.307254225,0.000150600,0.020100299,0.016357411,0.100479685,0.009672030,0.023161851,0.105770543,0.101371527,0.001217670,0.003615196,0.001996089,0.002915519,0.000000683,0.000001762
0.000003479,0.094571829,0.054623775,0.000991815,0.051732715,0.020284772,0.000110349,0.000000131,0.000000113,0.391642243,0.438088238,0.598868132,0.548897505,0.053006455,0.086729772,0.087574199,0.060198028,0.015180621,0.007434352,0.599589109,0.369180113,0.002426749,0.000320789,0.000189857,0.000755356,0.008258066,0.000083600,0.000631535,0.084102191,0.159089684,0.000171068,0.000197723,0.000570419,0.000070481,0.001079228,0.001192469,0.425720394,0.422397763,0.000103336,0.017414644,0.016033426,0.059632771,0.015815452,0.033403724,0.057877958,0.057216231,0.001883714,0.002589883,0.002332122,0.004081470,0.000001106,0.000001358
