_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002306,0.003949869,0.024984669,0.130186379,0.407918245,0.034118637,0.001517014,0.000000357,0.000000296,0.476484537,0.639916778,0.711296678,0.643161416,0.036952857,0.219579801,0.220195606,0.030615369,0.014121656,0.004787425,0.609426379,0.366229326,0.004719332,0.000169616,0.002365431,0.001319949,0.073359668,0.000531552,0.002223226,0.029863125,0.164672792,0.000131418,0.000100209,0.004127434,0.000005810,0.163797796,0.208814710,0.099211812,0.190694213,0.000303979,0.089131288,0.029482717,0.207867816,0.000847430,0.003865726,0.525405347,0.672674417,0.007033735,0.008759308,0.074166618,0.183818772,0.000001950,0.000002333
0.000002600,0.004987591,0.021736633,0.151247427,0.374426454,0.062116582,0.001732948,0.000000394,0.000000253,0.477683783,0.644268274,0.766909361,0.691004694,0.202567086,0.034450788,0.041859265,0.184075385,0.011439099,0.003235677,0.536983669,0.360732704,0.005343216,0.000170058,0.002019172,0.002424301,0.118766546,0.000351059,0.005307574,0.023516571,0.135112643,0.000071806,0.000053560,0.007107736,0.000026725,0.121024936,0.159771070,0.091582596,0.159746960,0.000685306,0.019606350,0.022444649,0.251937211,0.000480224,0.002216574,0.586783767,0.695388436,0.004897786,0.006214927,0.076296903,0.149283409,0.000001253,0.000003287
0.000002692,0.004287212,0.013704170,0.173215047,0.401350677,0.088968560,0.001729992,0.000000393,0.000000239,0.455929846,0.633946240,0.749661505,0.672681689,0.195641622,0.034179132,0.045800712,0.176369786,0.012506984,0.003476577,0.522278547,0.338937670,0.005878996,0.000185347,0.001747504,0.002253777,0.124287233,0.000355788,0.005865003,0.019599218,0.100791268,0.000064604,0.000049454,0.006525713,0.000030022,0.098784871,0.134813115,0.083115131,0.142805517,0.000754436,0.019393625,0.021625649,0.272608131,0.000442418,0.002286203,0.616187394,0.729165375,0.003810479,0.006565935,0.068340555,0.130662769,0.000001267,0.000003381
0.000003103,0.001259984,0.001675026,0.352781951,0.549659848,0.229474068,0.001636799,0.000000589,0.000000308,0.302279025,0.438189954,0.671550512,0.604024291,0.025855256,0.220863640,0.224222749,0.035266876,0.017326202,0.007260928,0.482111990,0.289547831,0.010031616,0.000643121,0.001765985,0.000952537,0.182522506,0.000827104,0.012806652,0.018344572,0.047547396,0.000175632,0.000166702,0.003110447,0.000015991,0.051867314,0.078135610,0.079568595,0.112271830,0.000381028,0.018876160,0.023066724,0.164783552,0.000508031,0.001509220,0.646575332,0.758957505,0.006568199,0.031851068,0.028804114,0.055920243,0.000001085,0.000003552
0.000003785,0.002063178,0.002045088,0.367758244,0.440026522,0.160958827,0.001585989,0.000000774,0.000000385,0.449266493,0.502070546,0.750089765,0.687389970,0.043894541,0.175609231,0.173104599,0.039020572,0.011388613,0.004709085,0.549075723,0.370964438,0.006154156,0.000376615,0.002115321,0.001159401,0.148864746,0.000750669,0.009693244,0.021719510,0.066397004,0.000252148,0.000237131,0.003409765,0.000008151,0.068125471,0.112328582,0.098360091,0.131132022,0.000250121,0.035999607,0.025409028,0.175843552,0.000551616,0.001900287,0.622059941,0.730140328,0.008862009,0.038423348,0.033497751,0.068854123,0.000001533,0.000004080
0.000002143,0.000332408,0.001231849,0.571323097,0.621684790,0.113829374,0.001171319,0.000000919,0.000000417,0.447822005,0.575863481,0.746921897,0.692380786,0.017088262,0.464023501,0.463912100,0.005874508,0.009694715,0.003390287,0.431357294,0.289489359,0.006082946,0.000270236,0.002482525,0.000957736,0.107552715,0.001282581,0.004856074,0.014065907,0.081197552,0.000378060,0.000291700,0.007404293,0.000009076,0.096895285,0.131441712,0.062051296,0.124610938,0.000413459,0.046085592,0.023554375,0.172228247,0.000757778,0.003939148,0.570402741,0.723908544,0.012343196,0.020490801,0.071951687,0.202319056,0.000002294,0.000001759
0.000002248,0.000581168,0.000568487,0.512549639,0.570407152,0.132360533,0.001386171,0.000001360,0.000000487,0.584707141,0.618566871,0.777043343,0.747364402,0.076704778,0.177289069,0.136922047,0.033009581,0.009587477,0.002926026,0.537931800,0.382592559,0.004077147,0.000185780,0.003369604,0.000908595,0.093454361,0.001532271,0.004024066,0.008744205,0.081108615,0.001468072,0.000966144,0.003072487,0.000003207,0.126729876,0.181037247,0.062272761,0.152961761,0.000159221,0.073505811,0.032964125,0.134801939,0.000958378,0.003728541,0.505138159,0.701551378,0.039978310,0.055569530,0.037545606,0.103380799,0.000002498,0.000002360
0.000001965,0.000318803,0.000629453,0.527237892,0.627086639,0.115584455,0.001377847,0.000001233,0.000000508,0.558178902,0.677919090,0.725112438,0.790884256,0.100449950,0.230628639,0.106295362,0.023812251,0.013762802,0.002212521,0.541006565,0.398432672,0.004138124,0.000142854,0.002861961,0.000807144,0.094405420,0.001918831,0.004381242,0.007621881,0.094192013,0.002342914,0.001357089,0.003877192,0.000002589,0.122817226,0.153451830,0.058369827,0.153283417,0.000190170,0.098002471,0.037741173,0.129767343,0.001446352,0.005157328,0.462110072,0.672954082,0.066678531,0.045457099,0.056542575,0.173241824,0.000002331,0.000001810
0.000002306,0.001417296,0.003671792,0.199801162,0.547656417,0.104043320,0.001395972,0.000000947,0.000000697,0.632874846,0.641570687,0.822812676,0.782112241,0.110232264,0.078632332,0.059415698,0.096844666,0.006345193,0.002471580,0.635294795,0.464368969,0.002724918,0.000142685,0.003943994,0.001327906,0.037398051,0.000436980,0.001189514,0.012721875,0.071980052,0.001068456,0.000767900,0.002304618,0.000005795,0.227855384,0.315204352,0.107546888,0.214665413,0.000166296,0.050974496,0.029325537,0.093822934,0.001738469,0.005940523,0.474511623,0.625484824,0.037390824,0.061247610,0.082510151,0.215635702,0.000003623,0.000004064
0.000002213,0.017155590,0.030457620,0.029257232,0.182182506,0.022268198,0.001208942,0.000000523,0.000000607,0.591726661,0.632826805,0.741090655,0.702646375,0.049444504,0.184009090,0.163174853,0.028179985,0.012322878,0.004673821,0.693164229,0.603511453,0.003072507,0.000120846,0.004708810,0.000846455,0.048743520,0.000994640,0.001926958,0.008704193,0.041295428,0.000533806,0.000385661,0.003065956,0.000001318,0.325915724,0.496870041,0.064813852,0.108810261,0.000209300,0.169105008,0.012878784,0.121753886,0.000494258,0.002986856,0.508177638,0.664121866,0.028613692,0.072912730,0.049711358,0.145733237,0.000003262,0.000003854
0.000004675,0.012291475,0.013912640,0.090312295,0.170771658,0.026485382,0.001317334,0.000001208,0.000001174,0.722709417,0.663146198,0.779731989,0.768011630,0.039822333,0.383987099,0.267014712,0.006721578,0.007666183,0.003311898,0.661759019,0.566519022,0.001761113,0.000121691,0.004293861,0.000666414,0.089807838,0.003695450,0.003007041,0.023894088,0.036179081,0.000639491,0.000625292,0.003317385,0.000003180,0.273241669,0.470282227,0.111906476,0.118778042,0.000117668,0.096104860,0.029159153,0.305740297,0.000718924,0.005221723,0.570000947,0.653508782,0.016661165,0.071639873,0.061687663,0.103095390,0.000004989,0.000006153
0.000003814,0.025931796,0.036362685,0.023848923,0.108571865,0.016083464,0.001002816,0.000000604,0.000000871,0.548039019,0.566744089,0.710876584,0.741868615,0.060936812,0.267312199,0.133857742,0.010704897,0.012527511,0.003138923,0.663364053,0.545386910,0.002760426,0.000170907,0.003250060,0.000759186,0.072795212,0.001709774,0.002254708,0.023654405,0.039316509,0.000438651,0.000414115,0.002471234,0.000012805,0.211826429,0.335995793,0.104407281,0.147293463,0.000141915,0.023747370,0.021266112,0.258575380,0.000908467,0.007004654,0.497870326,0.596584320,0.014070240,0.069213197,0.063484892,0.121041909,0.000003326,0.000005323
0.000004457,0.021886058,0.026573444,0.035993252,0.116942711,0.022573944,0.001093283,0.000000914,0.000000744,0.578659892,0.574660182,0.766497195,0.722176790,0.064345621,0.144459695,0.113395497,0.028479123,0.009518736,0.003577655,0.645699143,0.522449434,0.002650293,0.000165098,0.003075048,0.000658186,0.078733809,0.001677895,0.002774405,0.019506672,0.034670547,0.000514766,0.000469204,0.002770919,0.000010711,0.158060938,0.255746394,0.087031148,0.122339167,0.000184322,0.029800836,0.021421857,0.223482385,0.000825349,0.006058961,0.559220552,0.656751275,0.014369660,0.065239511,0.058071867,0.101727970,0.000002925,0.000006558
0.000003012,0.036993220,0.038786683,0.019990930,0.078998297,0.017347328,0.000894082,0.000000669,0.000000646,0.614006519,0.620095491,0.780909121,0.752141118,0.049191967,0.203769520,0.153980836,0.015743671,0.008398590,0.002857595,0.695333898,0.554793954,0.002256007,0.000129763,0.003688948,0.000567551,0.061748058,0.001926880,0.002068111,0.018734772,0.040641624,0.000237138,0.000205879,0.004084343,0.000007622,0.232317254,0.380789340,0.077328838,0.104214609,0.000309767,0.053554121,0.013052981,0.150305450,0.000491761,0.005792158,0.517700315,0.622002602,0.011703336,0.045226432,0.041301489,0.093444541,0.000003516,0.000004762
0.000003817,0.043704294,0.036428031,0.020468475,0.076176293,0.025103537,0.001035268,0.000000517,0.000000845,0.577294409,0.689865649,0.712604880,0.765311480,0.054403532,0.234787762,0.125750452,0.012651028,0.014042109,0.002283512,0.789405525,0.594321966,0.002417087,0.000081997,0.003634071,0.000879891,0.081764169,0.001605635,0.002484004,0.021165265,0.033713888,0.000246921,0.000235163,0.002892318,0.000011502,0.245874450,0.414609611,0.088540584,0.124900714,0.000231184,0.030328710,0.014805287,0.152878061,0.000561425,0.005816149,0.384113908,0.516119182,0.013095534,0.119601123,0.039528612,0.085653551,0.000003759,0.000005213
0.000003064,0.020572381,0.020394506,0.020882906,0.151286885,0.047133539,0.001162565,0.000000669,0.000000612,0.571795702,0.554188669,0.803291798,0.769304633,0.078869388,0.076720856,0.062223226,0.071182102,0.005689445,0.002684227,0.632031679,0.567110896,0.001979824,0.000171708,0.003218814,0.001403229,0.073268570,0.000854574,0.002300494,0.035142723,0.069477744,0.000240312,0.000216123,0.002881719,0.000018835,0.274254590,0.423668504,0.136165351,0.199991256,0.000237026,0.019674890,0.020996550,0.109014131,0.001055015,0.007614901,0.311935365,0.377755493,0.006693142,0.018363357,0.045571294,0.094326727,0.000002593,0.000005462
0.000004392,0.041033406,0.054881990,0.007664315,0.084663518,0.023749640,0.000587047,0.000000727,0.000000587,0.557903767,0.542940736,0.723512471,0.695590734,0.064406127,0.077178165,0.065430515,0.063937724,0.007078191,0.003732295,0.643391252,0.524657726,0.001709200,0.000144065,0.001883192,0.000683813,0.038898729,0.000282062,0.001310084,0.027236095,0.043977708,0.002364963,0.002916154,0.001671812,0.000010466,0.084982164,0.142380178,0.132253602,0.199082255,0.000162309,0.022593759,0.014829420,0.024570052,0.001547568,0.013148738,0.122098990,0.166889384,0.011352126,0.086937211,0.040269043,0.083949283,0.000004118,0.000006251
0.000003742,0.038361896,0.052926015,0.007928946,0.082685716,0.022541501,0.000543796,0.000000603,0.000000518,0.559242487,0.602839708,0.741811097,0.706981838,0.073037252,0.081634991,0.061481368,0.058857165,0.007603858,0.003227349,0.661703348,0.548179984,0.001804277,0.000103495,0.001919467,0.000641520,0.041813407,0.000382380,0.001537858,0.027525317,0.039169420,0.001653213,0.001877123,0.002238525,0.000009005,0.085634157,0.142792955,0.127634361,0.162148193,0.000203449,0.030618913,0.010937564,0.023836177,0.000974066,0.010344708,0.110362358,0.145693287,0.012126160,0.062127732,0.029216312,0.058874965,0.000004499,0.000004998
0.000001773,0.019455241,0.026703196,0.029289188,0.118297927,0.021549726,0.000108974,0.000000206,0.000000140,0.617579341,0.655438483,0.790766537,0.744789481,0.082038067,0.089101784,0.071225516,0.053753302,0.006575291,0.002265643,0.557769656,0.522049546,0.001759562,0.000074667,0.000397775,0.000434894,0.005905837,0.000099562,0.000568821,0.028737893,0.084738255,0.003438389,0.003680950,0.000450114,0.000032560,0.006241658,0.006615969,0.190870807,0.321795285,0.000185549,0.008798325,0.021014942,0.008442261,0.009098982,0.006217605,0.029744375,0.038482960,0.005722548,0.008108045,0.001780323,0.004206186,0.000002437,0.000001248
0.000002097,0.023164444,0.031742722,0.017790409,0.145377174,0.025983106,0.000050157,0.000000273,0.000000151,0.664820075,0.582761347,0.815670133,0.790488601,0.092505582,0.064085372,0.055341829,0.087009743,0.003863079,0.001946462,0.552617967,0.443746984,0.001339657,0.000116543,0.000194979,0.000217532,0.000843290,0.000026023,0.000124309,0.010013406,0.026009126,0.039984375,0.042805575,0.000164292,0.000024466,0.000842503,0.000816738,0.165105566,0.171044588,0.000249327,0.012306778,0.009714144,0.001586377,0.059967808,0.019413259,0.056546722,0.053461548,0.030516537,0.028558036,0.006238937,0.011563092,0.000004555,0.000001622
0.000001585,0.062230695,0.059685573,0.012711750,0.068063512,0.013827520,0.000019849,0.000000073,0.000000106,0.721598625,0.690943122,0.810279191,0.778113723,0.060091730,0.105956778,0.090215147,0.054522395,0.004529330,0.002101494,0.490205228,0.481282026,0.001072011,0.000076381,0.000037858,0.001065467,0.001317859,0.000018006,0.000137533,0.024944225,0.077470675,0.002130300,0.001774647,0.000075928,0.000116289,0.000185111,0.000131752,0.357860953,0.323459804,0.000185802,0.007011968,0.018204749,0.012006802,0.273865640,0.015479327,0.022003926,0.013445416,0.011521573,0.002054831,0.000616850,0.001396998,0.000001561,0.000000512
0.000002554,0.021428842,0.023495028,0.026005570,0.144851923,0.019416293,0.000020667,0.000000127,0.000000226,0.806531608,0.704183698,0.813769341,0.791618228,0.040620767,0.228364304,0.212181583,0.015505662,0.004914737,0.002408825,0.549124241,0.503008962,0.000949506,0.000081288,0.000041307,0.000347139,0.002359970,0.000083840,0.000311984,0.030758692,0.058493916,0.005299243,0.007560221,0.000041206,0.000082540,0.000209972,0.000155855,0.389688939,0.532816231,0.000056930,0.006529260,0.042525794,0.029698364,0.280070633,0.009320723,0.023164066,0.025088124,0.006063089,0.018322378,0.000269913,0.000518257,0.000001820,0.000000859
0.000002661,0.035466440,0.031583607,0.018311946,0.107762858,0.019518703,0.000023786,0.000000098,0.000000185,0.760428011,0.701922059,0.824711859,0.792949796,0.052436527,0.149796113,0.132433683,0.033740073,0.005034624,0.002025125,0.624064684,0.488009900,0.001100593,0.000076706,0.000042048,0.000498926,0.002655149,0.000051271,0.000445440,0.035566300,0.058006391,0.003504942,0.004763685,0.000047171,0.000088248,0.000157836,0.000131894,0.405135691,0.469345719,0.000073654,0.006442590,0.036654532,0.026736498,0.227180466,0.007348411,0.023615748,0.023522513,0.005753983,0.013847795,0.000231143,0.000416636,0.000001334,0.000000969
0.000002319,0.021358380,0.014648010,0.040085025,0.142439649,0.023600617,0.000016574,0.000000126,0.000000137,0.734700203,0.643147409,0.776086926,0.745967269,0.045749497,0.174920544,0.157948941,0.023525348,0.005897576,0.003098481,0.469206423,0.410176903,0.001122465,0.000106680,0.000026193,0.000324720,0.001818942,0.000064919,0.000233691,0.011097261,0.062513001,0.011239553,0.012852617,0.000034996,0.000067200,0.000143272,0.000071357,0.283177316,0.534741223,0.000058325,0.007302304,0.028662918,0.015504806,0.451055795,0.020885833,0.023809670,0.029883228,0.010296196,0.014687726,0.000375327,0.001031513,0.000001600,0.000000727
0.000001588,0.069156803,0.036091257,0.013008184,0.060793031,0.024349848,0.000020756,0.000000095,0.000000090,0.711558104,0.653400898,0.792534947,0.746355474,0.116564080,0.054855313,0.045746852,0.109871544,0.005904083,0.002502827,0.565896511,0.419854373,0.001260449,0.000086071,0.000033264,0.001136604,0.001312485,0.000012654,0.000152097,0.006006283,0.050375711,0.017902942,0.012818298,0.000056561,0.000156906,0.000189125,0.000093345,0.209729925,0.331120074,0.000174052,0.002298200,0.023089631,0.008463451,0.363765448,0.017775558,0.011209832,0.009281601,0.034403879,0.004592854,0.000531869,0.001430952,0.000001182,0.000000583
0.000001229,0.056024130,0.040816411,0.009112392,0.092450492,0.016673807,0.000015655,0.000000064,0.000000080,0.653768182,0.593181014,0.749703407,0.711392641,0.042853780,0.156066805,0.142378822,0.028547449,0.006815451,0.003182085,0.558119416,0.415811121,0.001468579,0.000112765,0.000022872,0.000781480,0.002856037,0.000040486,0.000446050,0.009253697,0.057033405,0.003814731,0.003108236,0.000075381,0.000073631,0.000175436,0.000092174,0.189412847,0.275842965,0.000366824,0.006693329,0.041327704,0.020307405,0.268910974,0.008653188,0.003290650,0.002769968,0.008422342,0.002023632,0.000131995,0.000376905,0.000000728,0.000000329
0.000000909,0.027673449,0.036005162,0.011479929,0.110913977,0.023682944,0.000480758,0.000000168,0.000000227,0.710527658,0.708569765,0.788926959,0.762789965,0.020410405,0.332897395,0.343438447,0.009856896,0.006078848,0.002728525,0.630547762,0.504502416,0.001587087,0.000068822,0.001296230,0.017316217,0.091056123,0.000119593,0.002013775,0.019438727,0.111884236,0.000251042,0.000201668,0.005472613,0.000114247,0.292231798,0.305715203,0.057471775,0.125767872,0.001262045,0.002798232,0.047585040,0.149580419,0.002008734,0.006327278,0.001990123,0.001972480,0.001478210,0.000653149,0.016543645,0.043065995,0.000002071,0.000000944
