_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001177,0.002004336,0.004361040,0.048500314,0.320775926,0.111532159,0.000011675,0.000000113,0.000000219,0.143524289,0.118548691,0.286105901,0.266368210,0.028383443,0.147733912,0.161486924,0.018702526,0.032076828,0.025861964,0.306527019,0.317354620,0.004888866,0.004079936,0.000020674,0.002249003,0.013385277,0.000019342,0.006376206,0.010252482,0.013567616,0.000297598,0.000423252,0.000123080,0.004325881,0.000118694,0.000074417,0.119839832,0.218732879,0.001712085,0.000280051,0.067336395,0.031585373,0.101164773,0.006500357,0.001054491,0.001283837,0.000736655,0.002123320,0.000046276,0.000085693,0.000000451,0.000000403
0.000001312,0.002534529,0.003451587,0.069105528,0.285424560,0.140150085,0.000011970,0.000000108,0.000000213,0.148685798,0.181802318,0.287739098,0.279272586,0.015912214,0.215090767,0.236637160,0.013407165,0.033618219,0.023180520,0.307770878,0.284587890,0.004754027,0.002540377,0.000021681,0.001527715,0.012912186,0.000030667,0.007712025,0.009881979,0.011865845,0.000276453,0.000418350,0.000137724,0.001846331,0.000114441,0.000074509,0.123332068,0.180455506,0.002365549,0.000786320,0.052672673,0.026018728,0.082020707,0.005251471,0.000929929,0.001160670,0.000651315,0.002959107,0.000033953,0.000053997,0.000000597,0.000000435
0.000000842,0.001636195,0.002395674,0.060542960,0.396854609,0.181107834,0.000007783,0.000000110,0.000000174,0.141118243,0.110805027,0.183884859,0.181505188,0.033468012,0.136988014,0.143677190,0.019657688,0.047834534,0.041270450,0.254165441,0.209754720,0.004903653,0.004163851,0.000023772,0.001556590,0.008497912,0.000027680,0.005568789,0.004797095,0.002813908,0.000307955,0.000478050,0.000457038,0.004809440,0.000121023,0.000084316,0.036274400,0.049927752,0.014177122,0.000314484,0.016528720,0.007301827,0.041390710,0.008736694,0.000508813,0.000568663,0.000735973,0.002963210,0.000070615,0.000089144,0.000001015,0.000000286
0.000000911,0.000650276,0.001364439,0.110557936,0.474278450,0.201708093,0.000061341,0.000000356,0.000000341,0.108811736,0.113952659,0.233567581,0.236603439,0.045772906,0.094036810,0.101857781,0.027496573,0.035777789,0.029228406,0.234210894,0.228554964,0.005976508,0.003841487,0.000245362,0.005790058,0.152784958,0.000084381,0.019287871,0.005584245,0.006228029,0.000148531,0.000226463,0.005635922,0.002488150,0.007759325,0.008611267,0.024253026,0.075359397,0.004676559,0.000177356,0.011614992,0.016858479,0.001554554,0.010007267,0.002436211,0.004324179,0.000551804,0.006837072,0.001192874,0.001512121,0.000001047,0.000000935
0.000001454,0.000450184,0.002025933,0.094028205,0.532557368,0.166083664,0.000163304,0.000000675,0.000000536,0.131024510,0.131865680,0.397101462,0.370224506,0.039006997,0.106209375,0.109601118,0.028432140,0.020849518,0.014690451,0.264048278,0.243651211,0.005883534,0.003192350,0.000552392,0.006020208,0.284763575,0.000145099,0.015050884,0.006345334,0.004861481,0.002689145,0.003626295,0.002067122,0.004228920,0.016980819,0.021625457,0.049092393,0.128541261,0.000582733,0.000025812,0.009489768,0.011273800,0.002770647,0.012361625,0.016210329,0.024036398,0.004906365,0.039385036,0.006688933,0.007716573,0.000001394,0.000002664
0.000001109,0.000199625,0.001484907,0.117791533,0.637495816,0.183320999,0.000226821,0.000001160,0.000000826,0.122106135,0.133526921,0.413725197,0.398078799,0.048732426,0.136280179,0.124956071,0.018555671,0.020398391,0.014553971,0.229323372,0.255460769,0.006644980,0.004537705,0.000976561,0.003677836,0.350568950,0.000529744,0.011634568,0.006473725,0.007565368,0.001734553,0.001811447,0.004655813,0.000860330,0.025739012,0.034861028,0.042152323,0.086047910,0.001205080,0.000163025,0.004504215,0.013462802,0.000875078,0.008546242,0.093480349,0.137491569,0.023422154,0.109162383,0.005659855,0.009239897,0.000002121,0.000002546
0.000001174,0.000245866,0.001830712,0.087601833,0.638795018,0.175089628,0.000147875,0.000000627,0.000000557,0.117494829,0.140318140,0.361229420,0.347238868,0.024605148,0.175657213,0.198840126,0.011471815,0.021138014,0.016322616,0.215195119,0.256870925,0.005640103,0.003254899,0.000584828,0.004187351,0.247900724,0.000196462,0.015881160,0.005863985,0.011268911,0.000988412,0.001253624,0.002120874,0.001958860,0.021729533,0.027007720,0.052207448,0.195135131,0.000652888,0.000092554,0.010310909,0.016319739,0.002193820,0.010044306,0.015866747,0.030260822,0.002542220,0.032500554,0.004695684,0.006815257,0.000001567,0.000002026
0.000000603,0.000092755,0.000482977,0.232993215,0.721269786,0.269571811,0.000087919,0.000000659,0.000000291,0.126760066,0.141546726,0.310641855,0.298405439,0.050404340,0.108658522,0.105475500,0.023644051,0.029797699,0.021999147,0.283876568,0.208316922,0.006199345,0.003120439,0.000359646,0.006401394,0.274838895,0.000257636,0.014988346,0.001166165,0.014466142,0.000823177,0.000905149,0.003231231,0.000600560,0.021768292,0.016412128,0.011038695,0.145290896,0.002271456,0.000456473,0.006452356,0.013594049,0.002024947,0.010193764,0.002331488,0.006720107,0.001060292,0.015351864,0.002037371,0.004674928,0.000001822,0.000001226
0.000000403,0.000210990,0.000238475,0.259328067,0.612551630,0.363036573,0.000035725,0.000000528,0.000000168,0.102432534,0.136344433,0.250838637,0.250979364,0.042984869,0.140420452,0.140134305,0.014045780,0.037450828,0.026983961,0.306518942,0.257477582,0.006631449,0.003497854,0.000134221,0.010286200,0.229135275,0.000251004,0.012031433,0.000580329,0.006890009,0.000327189,0.000318884,0.007883715,0.000790526,0.012366196,0.007806096,0.003630898,0.036473192,0.015882412,0.000794921,0.006722645,0.024695667,0.001935045,0.014630347,0.000185082,0.000367092,0.000386429,0.001778542,0.000918351,0.001864245,0.000001800,0.000000643
0.000000430,0.000252569,0.000286017,0.229837000,0.608005643,0.393634886,0.000030237,0.000000474,0.000000163,0.105566643,0.150304243,0.252767652,0.253442466,0.064859666,0.095235787,0.080231331,0.028159460,0.036294024,0.027107857,0.249797434,0.243360355,0.006168345,0.003322794,0.000121144,0.008723011,0.147460103,0.000162729,0.011659231,0.000629108,0.002801992,0.000324383,0.000332893,0.011201927,0.001002141,0.006582798,0.005061063,0.003331774,0.015895020,0.033295751,0.000741458,0.006752689,0.020868566,0.001838775,0.017121077,0.000140420,0.000202422,0.000467826,0.001435978,0.000836623,0.001432974,0.000001702,0.000000563
