_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000004760,0.072932236,0.064766377,0.048441447,0.017193694,0.012827473,0.000047337,0.000000467,0.000002243,0.186337888,0.161654964,0.133628085,0.136869192,0.007858878,0.447000533,0.448593527,0.007107693,0.093902119,0.094420612,0.485292494,0.477857918,0.004376344,0.003923014,0.000104677,0.000246704,0.023715371,0.000126952,0.002158236,0.014245046,0.006524350,0.038900305,0.046616178,0.000022456,0.000599256,0.000970542,0.001266235,0.552613080,0.335059166,0.000042068,0.000153406,0.706335783,0.551262915,0.027668968,0.000909363,0.004310453,0.003217348,0.035995528,0.119539574,0.000006261,0.000007533,0.000000302,0.000002056
0.000004521,0.057423074,0.051564317,0.063231081,0.023924155,0.017133325,0.000040446,0.000000462,0.000002258,0.190476388,0.155300304,0.147397876,0.143752396,0.007914705,0.463050991,0.465221077,0.005902907,0.081073530,0.085645594,0.438027054,0.490830243,0.004135342,0.004133073,0.000107821,0.000251741,0.018032201,0.000105248,0.001833084,0.019177897,0.007553305,0.037540007,0.043027997,0.000022656,0.000625594,0.000798162,0.001053857,0.635344744,0.388581902,0.000032305,0.000152575,0.573378026,0.391492993,0.029693287,0.000958426,0.008521259,0.006048316,0.053179380,0.123702601,0.000008530,0.000009854,0.000000369,0.000002094
0.000006013,0.051515520,0.051363032,0.077743895,0.022930110,0.015825512,0.000052963,0.000000586,0.000003389,0.173247159,0.152038768,0.148172677,0.146676823,0.006999571,0.466430128,0.462954253,0.006656204,0.080739222,0.085088007,0.420608729,0.471385866,0.004696774,0.004487142,0.000130743,0.000314901,0.019518478,0.000082338,0.001894968,0.034865733,0.007879741,0.040768925,0.052117761,0.000020574,0.000876350,0.000742500,0.001176692,0.671432853,0.362110734,0.000028457,0.000103808,0.652938724,0.460881203,0.030551547,0.001145220,0.011217276,0.006821671,0.060962457,0.192109510,0.000011585,0.000010435,0.000000403,0.000002713
0.000006116,0.062651217,0.054665871,0.066174217,0.020838110,0.015761260,0.000051358,0.000000552,0.000003159,0.183518261,0.150657594,0.165140405,0.161362186,0.008195347,0.445556104,0.443618029,0.006870759,0.071276963,0.076454252,0.418222487,0.480289847,0.004145131,0.004576933,0.000107414,0.000330584,0.020304639,0.000083352,0.002042643,0.034909882,0.007417973,0.028202685,0.036255900,0.000021348,0.001017917,0.000654366,0.001013125,0.698889732,0.388280392,0.000027580,0.000103258,0.680801988,0.486883223,0.032028440,0.001270013,0.013467014,0.008373113,0.047208235,0.137061119,0.000011313,0.000009135,0.000000352,0.000002719
0.000005547,0.058148757,0.054496937,0.050576046,0.021057602,0.016362768,0.000041391,0.000000595,0.000002636,0.171643734,0.127690122,0.136276752,0.129088327,0.006209311,0.525344253,0.526556611,0.004389766,0.093016438,0.101086944,0.460374027,0.539278567,0.004787409,0.005306814,0.000076964,0.000337441,0.023659069,0.000092508,0.002187056,0.024312159,0.005711832,0.038254157,0.058010351,0.000021294,0.000911360,0.000694119,0.000959092,0.492459685,0.257756829,0.000064534,0.000104775,0.758641362,0.495941371,0.048949189,0.001572484,0.002868325,0.001862840,0.021181434,0.120503575,0.000010280,0.000008609,0.000000308,0.000002251
0.000003114,0.040905979,0.036077760,0.101065271,0.021350911,0.022304896,0.000038381,0.000000477,0.000002210,0.167211443,0.114715166,0.154535756,0.144194424,0.008745070,0.454281032,0.456410199,0.005951363,0.085228153,0.095979959,0.459073961,0.511917949,0.005226571,0.006726862,0.000091565,0.000282735,0.021635020,0.000143437,0.001565432,0.018949628,0.004869427,0.025761569,0.038867339,0.000021180,0.000832584,0.001253539,0.001897719,0.401457697,0.199011192,0.000117346,0.000110327,0.726826429,0.563913345,0.025979312,0.000716622,0.001139505,0.000708118,0.011532911,0.074680008,0.000004877,0.000004560,0.000000373,0.000001815
0.000001955,0.043520242,0.035914686,0.076363824,0.018083647,0.022257477,0.000022909,0.000000208,0.000001841,0.153061181,0.124997705,0.140485033,0.143499628,0.013883106,0.392944634,0.410845906,0.006143488,0.089201376,0.095790662,0.527551293,0.504486918,0.005263746,0.005826937,0.000115928,0.000852353,0.023096811,0.000065348,0.004230364,0.013390075,0.003427685,0.012960775,0.017912704,0.000036892,0.005191161,0.000771112,0.001229943,0.262141526,0.151957482,0.000155819,0.000016358,0.212437451,0.223284870,0.011342343,0.000260599,0.001290307,0.000790893,0.013207568,0.081691734,0.000004512,0.000005000,0.000000405,0.000001278
0.000001314,0.031721152,0.015829442,0.122448057,0.016602937,0.036477361,0.000099342,0.000000366,0.000001290,0.143094614,0.128057167,0.155973881,0.185377926,0.007705930,0.449143976,0.481417805,0.003897140,0.062252376,0.059509769,0.508199930,0.445163488,0.004763087,0.004569537,0.000657281,0.001202435,0.145718768,0.000343207,0.014523597,0.010034964,0.001703129,0.004378838,0.004993717,0.000732249,0.003105998,0.026038876,0.054111902,0.072932631,0.037375137,0.000488001,0.000014333,0.035106052,0.068774536,0.000487481,0.000690463,0.002016733,0.001393567,0.009988643,0.033866502,0.000208881,0.000151841,0.000000675,0.000001706
0.000002625,0.004966110,0.004429412,0.256726444,0.054851286,0.068317145,0.000234335,0.000001836,0.000002443,0.163967952,0.132215455,0.181411818,0.183955580,0.005628877,0.602085233,0.630373001,0.001735646,0.058999252,0.062096145,0.427217841,0.497728109,0.004426715,0.005654191,0.001350454,0.000424676,0.266913265,0.002507068,0.015358445,0.021269895,0.002965122,0.055619314,0.061181638,0.000559242,0.000435211,0.046229351,0.105245173,0.186656326,0.045879446,0.000165997,0.000056346,0.032040387,0.060206506,0.001266685,0.001416104,0.011941228,0.006036400,0.141560093,0.159314573,0.001938532,0.001376234,0.000001620,0.000002556
0.000002531,0.001912618,0.001375183,0.399798602,0.101813838,0.102474108,0.000197518,0.000002805,0.000001568,0.165295869,0.112122744,0.185647890,0.187875062,0.007245173,0.531769156,0.560984850,0.002146954,0.056998491,0.059345908,0.446691632,0.471679300,0.004351516,0.006780166,0.001088688,0.000203983,0.295169145,0.006352045,0.013287883,0.013275678,0.003670020,0.043782704,0.047948372,0.000971939,0.000136559,0.042101119,0.080605045,0.150627106,0.043862786,0.000271215,0.000285376,0.019098114,0.047938656,0.001232185,0.002304942,0.010820750,0.007144395,0.093120597,0.128597036,0.001896822,0.001798589,0.000002167,0.000002459
