_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002850,0.001165449,0.000481886,0.281994790,0.474911720,0.533831656,0.000028728,0.000000331,0.000000335,0.185001612,0.079045556,0.075411029,0.096495531,0.092972763,0.030279640,0.057235807,0.141745612,0.111010365,0.106304616,0.577065706,0.458466291,0.002956223,0.004389168,0.000056990,0.004241480,0.027118396,0.000018037,0.022899220,0.107327625,0.004179546,0.000090844,0.000246903,0.000410421,0.010808054,0.000424148,0.000421079,0.152166113,0.088190965,0.006216801,0.000153942,0.038750254,0.019553771,0.042338930,0.005211044,0.001222828,0.000801575,0.000205693,0.005327570,0.000080286,0.000033198,0.000000537,0.000001036
0.000002398,0.001263056,0.000502991,0.323552251,0.442687213,0.428224891,0.000020675,0.000000295,0.000000315,0.217897981,0.070386440,0.083837472,0.100657545,0.034553748,0.061823342,0.131136402,0.089336812,0.101006649,0.099389873,0.496901900,0.438016951,0.002711439,0.004762592,0.000062799,0.004838701,0.025841117,0.000020170,0.021867193,0.087457798,0.002047010,0.000081907,0.000243937,0.000587074,0.018380547,0.000353966,0.000366736,0.111848064,0.054398399,0.011118459,0.000097703,0.030847771,0.018887101,0.039558373,0.006298945,0.000683322,0.000434814,0.000162290,0.004315032,0.000067865,0.000029199,0.000000589,0.000000880
0.000002246,0.001704260,0.000703850,0.250994295,0.409837842,0.487205863,0.000030137,0.000000293,0.000000256,0.190191150,0.084437259,0.051309064,0.070816733,0.048055165,0.025806516,0.122759998,0.181522056,0.139685556,0.126739442,0.527814209,0.420083553,0.002964555,0.003881135,0.000065840,0.006166668,0.056212220,0.000028071,0.049489815,0.127637327,0.001638711,0.000017187,0.000050707,0.001643771,0.028955745,0.000445214,0.000482329,0.068255529,0.022177575,0.029428190,0.000108277,0.013509627,0.016057909,0.012573849,0.007406143,0.000757140,0.000443812,0.000098221,0.001818337,0.000131508,0.000047796,0.000000600,0.000000835
0.000001225,0.001176633,0.000542460,0.279172003,0.492344171,0.490167975,0.000074603,0.000000206,0.000000232,0.178110078,0.068019219,0.068241656,0.090505332,0.039755728,0.035936598,0.128539011,0.132627383,0.111792564,0.104115188,0.551074386,0.386742473,0.003663216,0.004925317,0.000231628,0.010746244,0.162397757,0.000072277,0.068341665,0.145013690,0.005117805,0.000001241,0.000003020,0.007634555,0.028967798,0.003839448,0.004244696,0.049208239,0.028708173,0.024695253,0.000113536,0.006091188,0.043180726,0.000922107,0.003808619,0.001050587,0.000837733,0.000041135,0.000712103,0.000375928,0.000142237,0.000000570,0.000000702
0.000000848,0.001294170,0.000677799,0.254767746,0.482370883,0.440421253,0.000048021,0.000000168,0.000000161,0.195563212,0.085989892,0.101509325,0.131215796,0.038818434,0.042437471,0.126328871,0.112513393,0.078806140,0.073746234,0.565025687,0.452520519,0.003545004,0.004122071,0.000143748,0.012758688,0.207075238,0.000095789,0.078228056,0.059147552,0.003268047,0.000001308,0.000003273,0.008848487,0.032976814,0.003111926,0.003112153,0.021763373,0.019944992,0.075945430,0.000108941,0.008171840,0.049821630,0.001237296,0.002767750,0.000181392,0.000161066,0.000019372,0.000428705,0.000180223,0.000073323,0.000000482,0.000000464
0.000000736,0.001371681,0.000621038,0.325726569,0.472057343,0.451341450,0.000036319,0.000000155,0.000000153,0.186496943,0.053564724,0.124839701,0.142979145,0.045074835,0.070443012,0.108235031,0.077101089,0.074080080,0.077848800,0.531454444,0.473316491,0.004029348,0.008548052,0.000136254,0.011372427,0.201584354,0.000101539,0.130139992,0.031565275,0.002294273,0.000001930,0.000004798,0.007895341,0.098877631,0.003131608,0.002469636,0.011501177,0.014312941,0.154610410,0.000045015,0.008954468,0.047184821,0.000972794,0.001639397,0.000074749,0.000072045,0.000018810,0.000406347,0.000054067,0.000024390,0.000000395,0.000000338
0.000000676,0.002569346,0.001082626,0.275785923,0.340929955,0.385031074,0.000013610,0.000000108,0.000000102,0.264501363,0.102757610,0.070916675,0.085432865,0.072327815,0.036481496,0.078966573,0.131268129,0.119054273,0.121261366,0.485945463,0.417240888,0.002256579,0.003563398,0.000053118,0.009624554,0.070920438,0.000030664,0.057669960,0.009931959,0.002096080,0.000015923,0.000026864,0.002381132,0.181167573,0.000673179,0.000394098,0.008755866,0.015464119,0.137226552,0.000018914,0.011031562,0.017204059,0.005506184,0.002005896,0.000089701,0.000090479,0.000066499,0.000596943,0.000016216,0.000014132,0.000000302,0.000000216
0.000000526,0.002299534,0.001178058,0.283464104,0.358963668,0.389399946,0.000014822,0.000000117,0.000000120,0.216697559,0.082482189,0.113373660,0.139940917,0.062260844,0.039829031,0.085596398,0.119723946,0.076928534,0.070821047,0.509796977,0.368794978,0.003253057,0.005298441,0.000054631,0.011314704,0.089997642,0.000068070,0.062746719,0.012940654,0.002412226,0.000001956,0.000003435,0.007934836,0.124215826,0.000833056,0.000580657,0.004847010,0.006930093,0.506887794,0.000070018,0.014400224,0.047166530,0.002510994,0.001852750,0.000018534,0.000015827,0.000018467,0.000145952,0.000015414,0.000012164,0.000000369,0.000000162
0.000000628,0.000985234,0.000328530,0.418425739,0.484963238,0.555135250,0.000025805,0.000000188,0.000000208,0.167725712,0.057702750,0.098386928,0.119963683,0.058678366,0.037358291,0.086281054,0.114759423,0.079518877,0.079213843,0.522991061,0.381215185,0.003564851,0.008306005,0.000090432,0.017863732,0.156056821,0.000085236,0.048199307,0.044927333,0.002571241,0.000000723,0.000001282,0.023570575,0.109259568,0.001352989,0.001502372,0.007377616,0.003358511,0.510458350,0.000103323,0.010141780,0.062624276,0.000934585,0.002530826,0.000036869,0.000020023,0.000021275,0.000091839,0.000070873,0.000035822,0.000000552,0.000000204
0.000000488,0.002015954,0.000815766,0.287953436,0.381646484,0.429536760,0.000022770,0.000000129,0.000000135,0.154690504,0.063882582,0.079308845,0.104108512,0.035609554,0.071053952,0.114817448,0.070582218,0.099595577,0.096065626,0.482848018,0.370546222,0.003954404,0.007443795,0.000074993,0.023805104,0.228712335,0.000093148,0.042860314,0.012299089,0.003656442,0.000000907,0.000001305,0.027553098,0.133909971,0.001768865,0.001230067,0.003557937,0.004465780,0.435712814,0.000062131,0.007785548,0.081160605,0.000925820,0.002638032,0.000020578,0.000014895,0.000018460,0.000068736,0.000092305,0.000065920,0.000000437,0.000000183
