_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000006879,0.709879279,0.687572479,0.000113249,0.000515584,0.001266234,0.000049179,0.000000220,0.000000530,0.088719852,0.082424372,0.079110019,0.095879741,0.018389979,0.116894931,0.187758595,0.051294465,0.118554354,0.101918794,0.541057706,0.397325665,0.007696660,0.005149320,0.000041684,0.001446869,0.017769439,0.000024708,0.002053852,0.011158768,0.012199436,0.002544978,0.002831061,0.000057775,0.000511419,0.000281217,0.000268131,0.455481321,0.300903827,0.000123253,0.000981582,0.255359828,0.115838267,0.193605945,0.012465998,0.007208443,0.004768657,0.005131621,0.005112441,0.000166744,0.000232147,0.000000144,0.000001492
0.000007170,0.734868050,0.714527547,0.000094924,0.000421586,0.000996053,0.000039046,0.000000214,0.000000506,0.103218555,0.079044633,0.087641098,0.096966580,0.021706937,0.115760602,0.166742831,0.050923813,0.109793648,0.101140261,0.525059164,0.400173128,0.006467391,0.005415883,0.000037144,0.001403121,0.013752419,0.000022597,0.001775665,0.012686264,0.012422709,0.003101878,0.003394231,0.000052728,0.000558946,0.000183425,0.000173498,0.470730156,0.287548572,0.000113707,0.000931306,0.176973969,0.069820993,0.269683391,0.017297572,0.011115837,0.007017485,0.007204209,0.005845787,0.000231509,0.000332493,0.000000152,0.000001399
0.000006776,0.660996079,0.631170511,0.000165574,0.000676978,0.001444355,0.000045276,0.000000200,0.000000525,0.100373760,0.066849522,0.066013753,0.075791351,0.013973746,0.159340903,0.212977931,0.035916079,0.133965582,0.129620507,0.534885049,0.388404399,0.006436867,0.006229842,0.000042694,0.001430569,0.020961275,0.000033623,0.002557510,0.017139044,0.010168401,0.000868191,0.001142026,0.000089777,0.000908946,0.000261343,0.000291382,0.412293673,0.210931048,0.000253788,0.000697743,0.257676244,0.138011053,0.135957137,0.011756618,0.004153286,0.002511011,0.002107641,0.003214332,0.000148940,0.000163659,0.000000157,0.000001211
0.000007060,0.592256784,0.594078600,0.000186368,0.000710304,0.001227444,0.000178685,0.000000265,0.000000506,0.099370793,0.076457240,0.069349810,0.079573482,0.010312612,0.197584480,0.236321330,0.028366741,0.123120971,0.116201922,0.548082590,0.402411163,0.006414148,0.004916041,0.000223180,0.001533419,0.066257954,0.000077482,0.004361092,0.022136265,0.027924806,0.000311620,0.000339596,0.000384574,0.000459014,0.003216611,0.004407419,0.424441695,0.279524505,0.000152921,0.001135163,0.131206334,0.154334366,0.014876551,0.011207670,0.012003890,0.008594853,0.001772047,0.001766344,0.001563827,0.001998519,0.000000231,0.000001818
0.000004522,0.596496940,0.578245521,0.000176629,0.000672435,0.001295640,0.000202207,0.000000194,0.000000326,0.264463931,0.232231438,0.309095860,0.328202844,0.021504849,0.128284156,0.165553913,0.042219222,0.031138390,0.026356611,0.626177788,0.522927284,0.002267897,0.001071288,0.000242693,0.002044640,0.095481761,0.000087345,0.006103628,0.013653599,0.026971625,0.000632239,0.000559146,0.000353338,0.000429302,0.004635015,0.007135482,0.346804678,0.257646978,0.000107317,0.000603717,0.100712188,0.151942521,0.010889084,0.010074724,0.013394171,0.010619009,0.002772749,0.001895038,0.002752468,0.003873155,0.000000147,0.000001542
0.000004193,0.393862486,0.353138000,0.000846216,0.002535811,0.003361822,0.000176255,0.000000228,0.000000384,0.616314650,0.519031048,0.702382088,0.703727126,0.056479275,0.110251538,0.102861889,0.030352274,0.005995353,0.005200172,0.711217880,0.628232241,0.000691074,0.000197653,0.000256248,0.003628637,0.107745394,0.000097816,0.005291527,0.016084135,0.029389543,0.000516742,0.000463491,0.000692616,0.000975749,0.007810574,0.012330501,0.282333612,0.279052168,0.000172648,0.000308410,0.075077407,0.115929171,0.011514395,0.013578809,0.014038081,0.012539085,0.002151952,0.002209772,0.008594683,0.010192985,0.000000299,0.000001435
0.000004028,0.474556774,0.413479716,0.000481574,0.001541305,0.002742119,0.000125536,0.000000195,0.000000357,0.608135521,0.552159190,0.691539407,0.690772414,0.069120690,0.087561324,0.078256242,0.043354683,0.007019040,0.005416682,0.732831180,0.642237425,0.000708980,0.000155550,0.000191898,0.004771448,0.102462985,0.000078911,0.006224772,0.010599258,0.019782549,0.000899650,0.000892082,0.000527920,0.000847170,0.004697483,0.007621668,0.212420762,0.220936671,0.000254215,0.000297522,0.086667828,0.110192969,0.013775403,0.010276762,0.005391413,0.004898697,0.001764099,0.002998040,0.002621676,0.003363045,0.000000259,0.000001351
0.000003905,0.585530400,0.498787045,0.000211389,0.001081544,0.001998706,0.000158973,0.000000141,0.000000264,0.565148473,0.501380682,0.562180758,0.546467304,0.034957565,0.118386060,0.121470481,0.040136795,0.014981217,0.011158226,0.823226690,0.609318018,0.000906008,0.000206864,0.000204493,0.004222638,0.111435421,0.000094388,0.005980140,0.007234626,0.017118149,0.000833222,0.000901585,0.000465736,0.001147664,0.005740386,0.007061939,0.149899527,0.221302360,0.000229208,0.000178947,0.093890131,0.197711319,0.008435797,0.008427963,0.003522442,0.003741990,0.001404981,0.003371292,0.001441104,0.001802127,0.000000199,0.000001345
0.000003813,0.666508436,0.584333897,0.000116586,0.000521089,0.001182973,0.000135177,0.000000186,0.000000282,0.422798544,0.345497936,0.429808706,0.429902971,0.040577613,0.089511663,0.108817637,0.056790743,0.023159064,0.018897656,0.740951419,0.500963211,0.001305803,0.000502762,0.000189607,0.002920191,0.116725884,0.000121328,0.006934086,0.003506829,0.011361207,0.002800772,0.003012859,0.000385359,0.001061816,0.005501546,0.006351295,0.101964504,0.213756457,0.000189396,0.000115257,0.119022615,0.186547726,0.011971031,0.010357806,0.002074805,0.002580097,0.001632954,0.005793080,0.001196066,0.001853696,0.000000141,0.000001576
0.000004384,0.672886312,0.582511604,0.000171497,0.000463171,0.001173855,0.000144148,0.000000198,0.000000327,0.316690177,0.298607320,0.214103267,0.258184135,0.012727871,0.150407493,0.229918942,0.043011114,0.052163661,0.040505182,0.730954766,0.455061674,0.002059818,0.000704149,0.000171955,0.002826218,0.114740871,0.000102799,0.007069078,0.002652015,0.008554135,0.003415665,0.003808069,0.000297365,0.001553607,0.005347076,0.005345301,0.087399684,0.207361847,0.000216477,0.000081777,0.190211773,0.270161748,0.013808163,0.008667742,0.001122231,0.001381294,0.001394899,0.006168515,0.000680102,0.001030156,0.000000143,0.000001880
