_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000000353,0.000578282,0.000594149,0.452117294,0.574604630,0.527507544,0.000024139,0.000000265,0.000000358,0.273583978,0.120345391,0.479462057,0.466922045,0.035328083,0.111382037,0.103728741,0.037594847,0.011323204,0.012227152,0.230929106,0.327227771,0.002629465,0.005624046,0.000057056,0.005061811,0.018964207,0.000027054,0.001629010,0.001662945,0.003201506,0.002290360,0.001768481,0.000236630,0.001183028,0.001723809,0.002271455,0.057196826,0.028667333,0.017256066,0.000753521,0.071027242,0.028302833,0.015151812,0.001623176,0.000045953,0.000020248,0.001993253,0.000524429,0.000041138,0.000058499,0.000001599,0.000000506
0.000000518,0.000280938,0.000211949,0.582395792,0.655277371,0.618237615,0.000017352,0.000000370,0.000000337,0.443850607,0.295396984,0.622070074,0.612729430,0.035958678,0.132299975,0.124699518,0.033768214,0.007067441,0.008634461,0.269130260,0.525738239,0.001630087,0.001586417,0.000010840,0.006875053,0.028023323,0.000077144,0.002732745,0.001859601,0.004130456,0.000556318,0.000418264,0.000177129,0.000681138,0.000435447,0.000482708,0.030357603,0.013793735,0.148094356,0.008580104,0.280237377,0.134026125,0.126477048,0.005160201,0.000004442,0.000001589,0.000489206,0.000094817,0.000027405,0.000051573,0.000001322,0.000000234
0.000000899,0.000210617,0.000191717,0.582188189,0.624927878,0.648141980,0.000017355,0.000000470,0.000000623,0.701861382,0.537539959,0.754072309,0.759903669,0.024078095,0.220049366,0.214499950,0.018895695,0.003754384,0.004716085,0.345556170,0.601754308,0.000688790,0.000468934,0.000013642,0.006851622,0.037979051,0.000168261,0.006429540,0.002422573,0.002220804,0.000264360,0.000318932,0.000312288,0.000521742,0.000289798,0.000563211,0.025681006,0.008161462,0.218546778,0.019193370,0.213731617,0.138871461,0.091439746,0.006594002,0.000005193,0.000002169,0.000137418,0.000296071,0.000032756,0.000038186,0.000002111,0.000000310
0.000000809,0.000209856,0.000113994,0.625577450,0.604415178,0.698570728,0.000077653,0.000000918,0.000000441,0.652716875,0.537139893,0.681748211,0.690528393,0.024821538,0.211380318,0.203931138,0.014267556,0.005541775,0.005024093,0.430028915,0.548529148,0.000742433,0.000333025,0.000083449,0.006426586,0.104989812,0.000307571,0.004535537,0.000855631,0.002383193,0.002728698,0.001943952,0.000798778,0.000240136,0.009632061,0.015425500,0.033741355,0.012757841,0.029328002,0.005687504,0.081698768,0.078849129,0.009347263,0.008208645,0.000041059,0.000017294,0.002210773,0.000652784,0.000396114,0.000527709,0.000003494,0.000000669
0.000001571,0.000232959,0.000140268,0.682128131,0.575601101,0.693588734,0.000035986,0.000000429,0.000000484,0.619387388,0.529445291,0.598950624,0.607013583,0.023844190,0.172370508,0.181691021,0.033865184,0.009408771,0.009576173,0.517033696,0.657909155,0.001153684,0.000361322,0.000012039,0.012747551,0.065743580,0.000140143,0.011113726,0.002184405,0.002960652,0.000283782,0.000245882,0.000193136,0.001610402,0.000336193,0.000524969,0.050553299,0.013824464,0.167617485,0.005182134,0.448347628,0.344712138,0.131720290,0.004557469,0.000004118,0.000001159,0.000303247,0.000101913,0.000014494,0.000018377,0.000001077,0.000000269
0.000000561,0.000168024,0.000058524,0.674348712,0.570020080,0.691290140,0.000113766,0.000000486,0.000000415,0.469082683,0.395010173,0.560141563,0.589552879,0.017670367,0.229964271,0.232203975,0.016429218,0.011139828,0.010038423,0.425232738,0.558277488,0.001584676,0.000652475,0.000149634,0.006176636,0.212704048,0.001038793,0.007831716,0.004598515,0.002668018,0.000088640,0.000070424,0.003857772,0.000386017,0.019578042,0.035886820,0.041914340,0.005911321,0.054863818,0.005142863,0.031185411,0.123240687,0.001632393,0.003027205,0.000065154,0.000018952,0.000890606,0.000156829,0.000457082,0.000317677,0.000002479,0.000000393
0.000000593,0.000058612,0.000013822,0.832365334,0.682533622,0.797005415,0.000077270,0.000000662,0.000000515,0.316355407,0.250888646,0.510740817,0.535883725,0.026967287,0.171880335,0.173605740,0.020972457,0.013757400,0.011926166,0.379161984,0.460539639,0.002987975,0.002013324,0.000109533,0.007018279,0.190127581,0.000769481,0.013854453,0.006138846,0.001530967,0.000059656,0.000058624,0.004096140,0.000748770,0.007166221,0.017329471,0.035873834,0.003638809,0.138558984,0.004061796,0.050844576,0.112361550,0.003351735,0.003001124,0.000031589,0.000007491,0.000393783,0.000127223,0.000283114,0.000142461,0.000002151,0.000000305
0.000000571,0.000212907,0.000195846,0.615777075,0.506846905,0.584222972,0.000122750,0.000000755,0.000000431,0.698881388,0.473547071,0.727108121,0.744444489,0.065404296,0.073461495,0.079846196,0.060069144,0.004675013,0.005483085,0.512160182,0.541710854,0.000697818,0.000480215,0.000149097,0.011414298,0.198719591,0.000353685,0.005261584,0.003051114,0.005642409,0.000345314,0.000212136,0.002965720,0.000996457,0.019024301,0.026534818,0.040455047,0.016087297,0.016588742,0.001197597,0.049039464,0.104194514,0.003707050,0.007125236,0.000151652,0.000062602,0.001906918,0.000197867,0.001572138,0.001608826,0.000001556,0.000000703
