_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002690,0.674394011,0.730469227,0.000007058,0.004320758,0.002123411,0.000034051,0.000000165,0.000000333,0.283145696,0.145605803,0.503446877,0.531046867,0.017348792,0.180408314,0.185344458,0.031521004,0.016772289,0.014781547,0.668570399,0.612944841,0.001500285,0.003494980,0.000150932,0.000069491,0.015648548,0.001016489,0.011752435,0.019955989,0.102279574,0.000274441,0.000261967,0.000128331,0.000026747,0.000444200,0.000453313,0.227507815,0.268324316,0.000650273,0.046864524,0.031653110,0.042665355,0.019341068,0.002047788,0.014974640,0.022622444,0.002014164,0.006871074,0.000008802,0.000019626,0.000000100,0.000000644
0.000002028,0.595668554,0.642081201,0.000019342,0.003895567,0.001934234,0.000019707,0.000000141,0.000000322,0.145289913,0.090821698,0.372586250,0.371376812,0.015523952,0.176240340,0.197370708,0.030518536,0.030994290,0.025216231,0.636182487,0.532294989,0.003959027,0.006300583,0.000083172,0.000096112,0.025871407,0.002230261,0.012464377,0.015647946,0.041948292,0.000035363,0.000055552,0.000423098,0.000070646,0.000551178,0.000583131,0.068944864,0.108763263,0.010253053,0.036178857,0.057393845,0.095898561,0.015737973,0.002137654,0.000355095,0.000573011,0.000079105,0.001879063,0.000004616,0.000007362,0.000000132,0.000000415
0.000002855,0.434276938,0.501662016,0.000032652,0.007597697,0.003876948,0.000024859,0.000000148,0.000000376,0.098270297,0.069081299,0.283569574,0.289840460,0.014796477,0.192620486,0.203612864,0.026956711,0.044429287,0.033266075,0.642783105,0.581601977,0.006263949,0.007263757,0.000101298,0.000129044,0.021215115,0.000895886,0.011620835,0.016085062,0.048751973,0.000073240,0.000108389,0.000270966,0.000062327,0.000475874,0.000537651,0.118492007,0.166874439,0.002379865,0.027705044,0.040603090,0.060323197,0.019023992,0.002227491,0.001653852,0.002604776,0.000230957,0.003851891,0.000006988,0.000014059,0.000000139,0.000000607
0.000002226,0.635055065,0.708355546,0.000007567,0.003117053,0.001780434,0.000022468,0.000000126,0.000000276,0.163927585,0.110781841,0.422932893,0.423482984,0.013725920,0.212234735,0.219008967,0.023170145,0.026526371,0.019566687,0.654244900,0.577271581,0.003224133,0.004611126,0.000076651,0.000153253,0.023576425,0.001246748,0.015956173,0.016671911,0.069881558,0.000045340,0.000053076,0.000330075,0.000071127,0.000425322,0.000380505,0.097891986,0.135991588,0.006687495,0.041868526,0.056047522,0.078867778,0.026473897,0.002511942,0.000840175,0.001193828,0.000213216,0.001221056,0.000006029,0.000011397,0.000000099,0.000000321
0.000003594,0.556579292,0.652589083,0.000011465,0.005049869,0.002219091,0.000035112,0.000000153,0.000000275,0.082833059,0.097782679,0.273861557,0.294965535,0.009753217,0.231077373,0.251828432,0.024458857,0.050651874,0.029605199,0.646704793,0.535089254,0.007468642,0.004913909,0.000079980,0.000238294,0.032670766,0.000542613,0.027685661,0.011579891,0.114692420,0.000110188,0.000107929,0.000236224,0.000053403,0.000508788,0.000375193,0.120074302,0.195093364,0.003262746,0.050273236,0.075804755,0.059443869,0.049139928,0.003011573,0.001593944,0.002499362,0.000400210,0.001589189,0.000008466,0.000021790,0.000000084,0.000000495
0.000003511,0.611365676,0.696473062,0.000009560,0.003048890,0.001169729,0.000037757,0.000000170,0.000000177,0.148490205,0.212994054,0.366179645,0.371003151,0.008693354,0.322686046,0.328512400,0.013188632,0.044421326,0.022251159,0.676327825,0.575688958,0.003737078,0.001765024,0.000103160,0.000149983,0.039273370,0.000712895,0.037248891,0.006451109,0.144347116,0.000426051,0.000404171,0.000210949,0.000022261,0.000788139,0.000510679,0.094018221,0.255087137,0.002101535,0.072989382,0.061268684,0.035573199,0.041348424,0.003165016,0.002978857,0.006836521,0.000690031,0.004379272,0.000011673,0.000042236,0.000000096,0.000000493
0.000004169,0.702915013,0.786441565,0.000004569,0.002059761,0.000808280,0.000039598,0.000000141,0.000000177,0.145860866,0.197986186,0.397718459,0.367115080,0.010859783,0.259421468,0.260216624,0.019489598,0.039085358,0.020831246,0.674777091,0.627410650,0.003776944,0.001768859,0.000103098,0.000280362,0.033834390,0.000245448,0.034967184,0.005765457,0.124945588,0.000698049,0.000729557,0.000178421,0.000085466,0.000520637,0.000347706,0.074397065,0.290866703,0.001714660,0.012282713,0.046586554,0.025095468,0.045566604,0.004429116,0.005865720,0.016226321,0.001009655,0.009454653,0.000015877,0.000070411,0.000000073,0.000000589
0.000003176,0.717943668,0.767019510,0.000009403,0.001685605,0.000895389,0.000035475,0.000000168,0.000000208,0.187033474,0.190259635,0.471382171,0.439202279,0.011529461,0.277030796,0.281173795,0.015815407,0.028174764,0.017251473,0.715417385,0.630127788,0.002615883,0.002159874,0.000124524,0.000156782,0.029435873,0.000492913,0.028375806,0.007493348,0.096849464,0.000752942,0.000745127,0.000164079,0.000046790,0.000586160,0.000437220,0.099111721,0.240930721,0.001276174,0.018995678,0.040992208,0.030028790,0.027108556,0.002652109,0.007125479,0.015241843,0.001580953,0.008379415,0.000009749,0.000029069,0.000000079,0.000000614
0.000002985,0.680603147,0.737519860,0.000011222,0.002067842,0.001007178,0.000033721,0.000000183,0.000000203,0.182417467,0.150333971,0.437942237,0.421284348,0.014704470,0.222011670,0.222637773,0.025262019,0.029549515,0.019992370,0.671729326,0.631469846,0.002869949,0.003102387,0.000101766,0.000145471,0.048188392,0.000894784,0.045446809,0.006003738,0.103727013,0.000458251,0.000405187,0.000173997,0.000028881,0.000666304,0.000435208,0.099661835,0.227694511,0.001439136,0.043659348,0.044052325,0.051295716,0.026786221,0.002170198,0.003852343,0.007462357,0.001201911,0.003987717,0.000006105,0.000019115,0.000000062,0.000000584
0.000002405,0.629741967,0.672228515,0.000028495,0.002688131,0.001187875,0.000024911,0.000000250,0.000000237,0.139804140,0.112308308,0.298518986,0.284980208,0.012738368,0.262809396,0.248579070,0.018404335,0.046743311,0.040077329,0.633239985,0.637402654,0.003351966,0.004685332,0.000101094,0.000092414,0.025078027,0.001274965,0.018754799,0.003575354,0.107034341,0.000860373,0.000624507,0.000145771,0.000005148,0.000694391,0.000421423,0.080873154,0.188720152,0.001522236,0.227154046,0.061549928,0.069261640,0.027594514,0.001776721,0.001876403,0.003279630,0.001897911,0.003001368,0.000004384,0.000014857,0.000000099,0.000000548
