_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001369,0.053826373,0.027815139,0.039508183,0.028489141,0.042230371,0.000106653,0.000000797,0.000000346,0.148781076,0.161373436,0.489059746,0.460243791,0.380435765,0.007468359,0.007715339,0.353955299,0.017476773,0.010963733,0.234428525,0.166831315,0.008191453,0.002677641,0.000681993,0.015732391,0.181902930,0.000047573,0.002943950,0.003012329,0.000866376,0.007115338,0.010893738,0.016031111,0.001504544,0.039440509,0.050943706,0.016554579,0.021220615,0.003345709,0.000039990,0.006419160,0.006059452,0.000861835,0.024597194,0.004014625,0.004319699,0.005379424,0.022008929,0.035197690,0.030994698,0.000001696,0.000005485
0.000000729,0.025283715,0.010701742,0.092247844,0.066286273,0.098178260,0.000078945,0.000000406,0.000000330,0.124264248,0.129747078,0.420840919,0.414677739,0.460408896,0.004509283,0.005647586,0.417449653,0.020845762,0.013106552,0.228761867,0.159297392,0.009547798,0.004534641,0.000396545,0.009108032,0.184677884,0.000080960,0.005084032,0.008127364,0.001044263,0.000888599,0.001442787,0.012958846,0.001175024,0.022176541,0.040014341,0.022082146,0.013937985,0.005379573,0.000099268,0.010536417,0.016012048,0.000469881,0.005557918,0.001336156,0.001063483,0.001749164,0.004703388,0.004598689,0.003024900,0.000001045,0.000002816
0.000000372,0.025145400,0.014623487,0.072066016,0.069677763,0.100355633,0.000044067,0.000000080,0.000000179,0.129411548,0.164905220,0.398043454,0.384601384,0.393946797,0.006242954,0.006510645,0.381437153,0.023220617,0.013750484,0.223744988,0.174533486,0.009233549,0.003398932,0.000339655,0.001941104,0.029614400,0.000042096,0.006242623,0.013034934,0.002950093,0.000047463,0.000072532,0.007656739,0.001553599,0.004510651,0.007068158,0.026452310,0.023570733,0.013400115,0.000234048,0.004078264,0.014226532,0.000167005,0.000987628,0.002685483,0.003014650,0.001175000,0.002864688,0.000612868,0.000474302,0.000000767,0.000000651
0.000000532,0.022693915,0.013352931,0.100607030,0.069245487,0.088361762,0.000066276,0.000000142,0.000000255,0.176072478,0.214232370,0.513564408,0.480319381,0.443889886,0.005451423,0.005941571,0.436704874,0.016304657,0.009609928,0.236684993,0.206176862,0.006296012,0.002423633,0.000761725,0.001859982,0.024634978,0.000025750,0.005304131,0.015623486,0.003719149,0.000102376,0.000144770,0.010488929,0.001279871,0.006388245,0.011921110,0.036600593,0.030129369,0.009491548,0.000200823,0.002387896,0.005727311,0.000133233,0.001160698,0.025294673,0.027847292,0.004494371,0.014044552,0.002149179,0.001809238,0.000000949,0.000001185
0.000002088,0.034403406,0.015504791,0.086686365,0.057190515,0.087504677,0.000280685,0.000000814,0.000000807,0.144375324,0.193418548,0.570352674,0.550791979,0.412832499,0.005842121,0.006900576,0.391618252,0.012420597,0.007235941,0.212211475,0.159813091,0.008295736,0.002697955,0.001386369,0.012590798,0.245518029,0.000043359,0.007333077,0.021142786,0.002314551,0.002889116,0.004458263,0.011641578,0.000589718,0.048500966,0.125149757,0.088452764,0.032121226,0.001214346,0.000106853,0.007831754,0.009653608,0.000538203,0.005627703,0.038063377,0.026823653,0.011142270,0.043042358,0.060571689,0.034827419,0.000001590,0.000008549
0.000002435,0.010080623,0.004996370,0.143195853,0.116278090,0.158629641,0.000430748,0.000002752,0.000001717,0.159290895,0.187507749,0.549558640,0.540871978,0.378987432,0.008414792,0.007703265,0.375841737,0.014187290,0.010218413,0.222114295,0.212538615,0.008637924,0.003828371,0.002015991,0.022325963,0.346299887,0.000072988,0.003645140,0.025104942,0.001903896,0.011355734,0.018323489,0.014008077,0.000368327,0.089915551,0.259248316,0.077764846,0.014419905,0.002338588,0.000161432,0.007339403,0.004644568,0.001098326,0.010638279,0.044918798,0.019155312,0.041960016,0.123498321,0.166851103,0.071521461,0.000004010,0.000012172
0.000002995,0.006248933,0.002978365,0.174985304,0.163394496,0.205361754,0.000517533,0.000003871,0.000001794,0.157189608,0.178416565,0.563810706,0.551852584,0.359044522,0.009032687,0.008776333,0.356617570,0.014904522,0.009775555,0.262391210,0.192413867,0.010393278,0.004326545,0.002027277,0.015594815,0.306121171,0.000116055,0.002458397,0.036530681,0.001372391,0.016516468,0.032301720,0.011848346,0.000610270,0.109674111,0.343722194,0.088336647,0.013555815,0.002537978,0.000105579,0.009965202,0.003679584,0.002608063,0.021057252,0.033870645,0.011974682,0.023215193,0.114930503,0.327129126,0.112124234,0.000005673,0.000015398
0.000004114,0.014081848,0.005370355,0.129799902,0.081636734,0.152029499,0.000377531,0.000005318,0.000001433,0.180972099,0.203115925,0.551297247,0.540522933,0.362557769,0.009497230,0.008978451,0.350564212,0.014294841,0.009610669,0.226880580,0.191070631,0.007640619,0.003413554,0.001848449,0.009050845,0.184734657,0.000083179,0.002585306,0.016268468,0.000670240,0.065636396,0.117303267,0.014973711,0.000468991,0.069438651,0.245919466,0.067229077,0.007803869,0.004284315,0.000117922,0.013852067,0.002878837,0.004104965,0.035102334,0.017035006,0.005502054,0.035790358,0.126052707,0.491387725,0.204037994,0.000005144,0.000013922
0.000002776,0.007942787,0.004451855,0.152110308,0.147815347,0.156205490,0.000184242,0.000004278,0.000000967,0.193489671,0.173571765,0.522834063,0.514964819,0.377837270,0.008407522,0.008877453,0.353921682,0.014266979,0.010154732,0.218187094,0.189270884,0.006552629,0.004136929,0.001546581,0.004412046,0.044709854,0.000042329,0.000843368,0.008564515,0.000515730,0.079187900,0.142909870,0.019442590,0.000717743,0.057154585,0.158171132,0.033171672,0.006336732,0.008884391,0.000098010,0.010347852,0.002150412,0.004509252,0.058703408,0.009267399,0.003566036,0.019790312,0.087357044,0.577862263,0.314501256,0.000006775,0.000010235
0.000001276,0.005993383,0.002732354,0.175957024,0.180933431,0.207931161,0.000060079,0.000001474,0.000000600,0.170253888,0.174079463,0.529776156,0.520882189,0.378327936,0.008433639,0.009074101,0.355188847,0.015205349,0.009525072,0.212036639,0.146811053,0.007731803,0.004382457,0.001095963,0.002043924,0.004096798,0.000011312,0.000154141,0.007228561,0.000362924,0.033603732,0.067401230,0.021218074,0.001014965,0.014245549,0.040222120,0.019840835,0.003956489,0.037033767,0.000128846,0.002129825,0.000471164,0.003815748,0.050881118,0.009825897,0.004205374,0.017134095,0.130762950,0.371668041,0.167334110,0.000013955,0.000004561
