_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000607,0.016050046,0.011575164,0.103014670,0.122527093,0.183838904,0.000140038,0.000000611,0.000000172,0.286017060,0.337944239,0.611472368,0.616332650,0.004039892,0.429916620,0.397257745,0.008396938,0.005924899,0.004821819,0.268246710,0.457885563,0.001292515,0.000792986,0.000120291,0.004905350,0.379760146,0.001059430,0.005805201,0.001217060,0.021496877,0.001352048,0.000494125,0.001550721,0.000507129,0.018578013,0.013733495,0.027615270,0.034960046,0.005158804,0.000717459,0.011282233,0.008947802,0.006962770,0.025415983,0.000704048,0.000522419,0.009297350,0.000286450,0.002546912,0.004476021,0.000000935,0.000000913
0.000000696,0.014637367,0.007655341,0.194154978,0.044914596,0.141078532,0.000165058,0.000000883,0.000000262,0.698612571,0.684530377,0.818945646,0.805349708,0.039546605,0.162358359,0.156651616,0.020719994,0.003036679,0.001938988,0.496822208,0.480388224,0.000298303,0.000156565,0.000224911,0.002933168,0.421672463,0.002072658,0.007706860,0.006123332,0.012110901,0.000538686,0.000268533,0.009979740,0.000565297,0.019511372,0.027745966,0.046119045,0.017374352,0.006051803,0.000703319,0.004471484,0.006010324,0.001851270,0.016269675,0.009047359,0.004787666,0.014014625,0.000566450,0.007361166,0.007167361,0.000001500,0.000000816
0.000000622,0.028793493,0.012302478,0.158364981,0.024520645,0.109972753,0.000128283,0.000000764,0.000000230,0.684743166,0.668819308,0.807463169,0.796954870,0.044480700,0.142460629,0.133030996,0.026483256,0.003195486,0.002186503,0.505773783,0.514851332,0.000281855,0.000167199,0.000183298,0.001858350,0.400040001,0.002607414,0.009619487,0.003771852,0.008147359,0.000860487,0.000405546,0.007156427,0.000397262,0.013262799,0.019742072,0.040132083,0.013453002,0.007202996,0.000792361,0.004149222,0.005090505,0.001633130,0.009330101,0.005961504,0.003172759,0.018420596,0.000682564,0.003430224,0.003234293,0.000001124,0.000000736
0.000000626,0.022743668,0.012007505,0.146430910,0.050968796,0.149716720,0.000119925,0.000000769,0.000000231,0.708581328,0.658033133,0.800901115,0.803513408,0.020496227,0.238095209,0.246996999,0.012699292,0.002702853,0.002208371,0.486273587,0.560816288,0.000236980,0.000167448,0.000128351,0.003918617,0.390000194,0.001319721,0.010281671,0.003348982,0.014487674,0.000836968,0.000324170,0.004835044,0.000304287,0.010105359,0.013555834,0.048018336,0.015367095,0.009912621,0.001616428,0.006658635,0.005008110,0.003571373,0.011604656,0.003023795,0.001449909,0.017355533,0.000321758,0.002135743,0.002298772,0.000001079,0.000000649
0.000000555,0.055394929,0.038383905,0.060414173,0.043851737,0.077016830,0.000090359,0.000000564,0.000000307,0.634816825,0.568079948,0.723463058,0.738759398,0.010710403,0.328241825,0.309734195,0.010729194,0.003810409,0.003558072,0.384532601,0.439150989,0.000311012,0.000315900,0.000093133,0.006432489,0.391007155,0.000637413,0.008760046,0.001210654,0.002979484,0.008639312,0.003688923,0.002260513,0.002561494,0.005655139,0.006262289,0.011595657,0.007337191,0.012341133,0.000078155,0.007327223,0.004386861,0.004719426,0.019694630,0.000678430,0.000367418,0.052547362,0.001245957,0.001580018,0.001751536,0.000000971,0.000000829
0.000000282,0.077605166,0.065515898,0.035895780,0.030704884,0.042685125,0.000035127,0.000000315,0.000000115,0.521588206,0.524157941,0.658169985,0.658771455,0.014603561,0.303625315,0.301653445,0.010980482,0.007584538,0.005626444,0.447732925,0.391976744,0.000568386,0.000402258,0.000067665,0.003967479,0.293561965,0.000582445,0.018313069,0.000324715,0.004228159,0.002241606,0.000958536,0.005331662,0.000459546,0.003116516,0.002618894,0.002876268,0.003416267,0.087444521,0.000782470,0.005038482,0.003488705,0.002262276,0.006633689,0.000151174,0.000131946,0.010561616,0.000611465,0.000370709,0.000600776,0.000000564,0.000000357
0.000000300,0.004833149,0.011353116,0.227645040,0.116823830,0.082132146,0.000036034,0.000000349,0.000000174,0.218055144,0.228919491,0.192884251,0.214242473,0.003169581,0.481974393,0.438750267,0.009712639,0.048624430,0.047146771,0.368336320,0.394464374,0.002579472,0.002317662,0.000082696,0.001712714,0.297583759,0.004476201,0.010908705,0.001781611,0.005944749,0.000070810,0.000043318,0.006594124,0.000388057,0.006097991,0.009089554,0.004848865,0.002642846,0.234498531,0.003275480,0.016112518,0.027602309,0.002351568,0.003866979,0.000009073,0.000004953,0.000191525,0.000067421,0.000072544,0.000058032,0.000000845,0.000000286
0.000000449,0.056520324,0.106528826,0.019504633,0.034777883,0.037990071,0.000013101,0.000000370,0.000000109,0.286204159,0.252323747,0.302798271,0.273339808,0.003303058,0.522102475,0.466802090,0.006631082,0.030067740,0.032478016,0.271113992,0.600017548,0.001651530,0.001232116,0.000032051,0.000345906,0.033275630,0.001496473,0.004488316,0.000099786,0.012833627,0.002148894,0.000770853,0.000428283,0.000135773,0.001440156,0.000867933,0.004605865,0.021514539,0.101329811,0.009092298,0.073057279,0.020943096,0.021973971,0.004633475,0.000007681,0.000009614,0.001454433,0.000201996,0.000013627,0.000038238,0.000000428,0.000000250
0.000000168,0.299340576,0.177929550,0.004730827,0.003818424,0.017962910,0.000014961,0.000000129,0.000000061,0.343445331,0.336202770,0.431762189,0.438510060,0.034232486,0.133698881,0.133575574,0.045248408,0.022443779,0.017629789,0.499273866,0.401074201,0.001374800,0.001113256,0.000052341,0.001171437,0.054485634,0.001315981,0.007049625,0.000107083,0.015669530,0.000083160,0.000036260,0.002363869,0.000429680,0.003262957,0.002113784,0.001029907,0.007010789,0.545624197,0.005187196,0.030647734,0.037762817,0.002951982,0.001347199,0.000001897,0.000002849,0.000142998,0.000072846,0.000007956,0.000020466,0.000000344,0.000000112
0.000000649,0.388001740,0.321310729,0.009756036,0.003001585,0.005843661,0.000025939,0.000000141,0.000000170,0.615969062,0.678617835,0.726248503,0.732968450,0.009241630,0.356190681,0.358224422,0.011309264,0.005476864,0.002940417,0.681192040,0.573636532,0.000594913,0.000116968,0.000047665,0.003162076,0.098079525,0.001155963,0.012025959,0.001688089,0.008539880,0.000017176,0.000011385,0.004039846,0.002264220,0.001813381,0.002583439,0.003260160,0.003428808,0.504744351,0.002359263,0.070826337,0.096937358,0.007273602,0.004873680,0.000003876,0.000002782,0.000051368,0.000044660,0.000049676,0.000075951,0.000000504,0.000000165
0.000001031,0.303386569,0.289156646,0.006418206,0.004494312,0.007879524,0.000012840,0.000000725,0.000000352,0.789876342,0.523301125,0.679541588,0.733069241,0.020825222,0.315318853,0.319854110,0.010594499,0.003741883,0.007788668,0.402929515,0.635332227,0.000212160,0.000371264,0.000028957,0.002571678,0.167850867,0.002408633,0.020842107,0.000582622,0.002584534,0.000143218,0.000147064,0.005159159,0.000400002,0.001518837,0.002092819,0.002360222,0.003134480,0.675374329,0.010526515,0.121431798,0.080038525,0.036208522,0.018353432,0.000001052,0.000000810,0.000035216,0.000140493,0.000072710,0.000107809,0.000000592,0.000000240
0.000000317,0.151027769,0.170163229,0.012184448,0.019981842,0.017648090,0.000009080,0.000000157,0.000000144,0.839868069,0.674948275,0.842620373,0.852219522,0.011232575,0.454766542,0.447390735,0.006417242,0.001916667,0.002346428,0.448404819,0.594230890,0.000207028,0.000181529,0.000052730,0.001571908,0.026836338,0.000724178,0.010677532,0.000516817,0.012696793,0.000041716,0.000026458,0.004610959,0.004073479,0.000851393,0.000614146,0.002038891,0.013138861,0.442987472,0.001355095,0.013527617,0.015264726,0.004627666,0.004223403,0.000026336,0.000051104,0.000154845,0.000272107,0.000017158,0.000047370,0.000000622,0.000000126
