_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000442,0.428357184,0.409860522,0.000416383,0.003524803,0.004916986,0.000046411,0.000000044,0.000000166,0.034832817,0.022375898,0.084467568,0.090683214,0.009703954,0.176669896,0.223627314,0.027773833,0.079185136,0.083139345,0.374407500,0.260364175,0.013519111,0.014868977,0.000235686,0.019149439,0.060857110,0.000047549,0.006297819,0.011918425,0.039060831,0.000000835,0.000000649,0.015407826,0.010341385,0.005174289,0.004069503,0.017410386,0.025620829,0.084791809,0.000314123,0.007485568,0.084506854,0.000292550,0.002363374,0.000249358,0.000226397,0.000138571,0.000041444,0.000052366,0.000101849,0.000000233,0.000000190
0.000000454,0.406094879,0.390423119,0.000529988,0.003876599,0.005087164,0.000047245,0.000000047,0.000000168,0.029505329,0.020250194,0.076061696,0.082017154,0.008841963,0.171583787,0.236077085,0.029129313,0.085969619,0.089321837,0.344755828,0.229298547,0.015680611,0.015620403,0.000238183,0.016704962,0.059919350,0.000051978,0.005841764,0.009134368,0.042401068,0.000001095,0.000000795,0.014787388,0.008096330,0.005562010,0.004140481,0.017282974,0.028422039,0.070764221,0.000386521,0.007211563,0.081083298,0.000304108,0.002555211,0.000266971,0.000258612,0.000161580,0.000042522,0.000053553,0.000117913,0.000000243,0.000000206
0.000000458,0.410405993,0.395648211,0.000497368,0.003782257,0.004976163,0.000047235,0.000000046,0.000000168,0.030115932,0.020483864,0.075262986,0.080887288,0.008870130,0.177301779,0.233876407,0.028149584,0.087493099,0.091357790,0.347194165,0.231555372,0.015416356,0.015408630,0.000239704,0.016825229,0.059574943,0.000051583,0.005881343,0.009321899,0.041919943,0.000001108,0.000000808,0.014651362,0.008705773,0.005505202,0.004127522,0.017181942,0.028407492,0.070444927,0.000353977,0.007239354,0.081169173,0.000303735,0.002539210,0.000269733,0.000259975,0.000161641,0.000043118,0.000052365,0.000115056,0.000000241,0.000000202
0.000000453,0.425656259,0.409417510,0.000424035,0.003577832,0.004804845,0.000047087,0.000000045,0.000000168,0.030483091,0.020238591,0.077836134,0.083820716,0.009148150,0.174888209,0.229967862,0.028447134,0.085350044,0.088832334,0.348532379,0.225465700,0.015249580,0.015651118,0.000239917,0.016696231,0.058612991,0.000052067,0.005767319,0.009404154,0.042145122,0.000001144,0.000000837,0.014482649,0.008050541,0.005484383,0.004180546,0.017528260,0.028304035,0.071283445,0.000379117,0.007298044,0.081015341,0.000308052,0.002520856,0.000268234,0.000255793,0.000161181,0.000043247,0.000050709,0.000111020,0.000000242,0.000000201
0.000000404,0.509907961,0.535948634,0.000156543,0.001849845,0.002527873,0.000083470,0.000000036,0.000000096,0.270832449,0.347545534,0.418449879,0.427089095,0.014279035,0.168932498,0.203699902,0.029372387,0.019354904,0.015561315,0.671254516,0.592667162,0.001502738,0.000550129,0.000355393,0.012201825,0.120838463,0.000088656,0.013039069,0.006442722,0.050919693,0.000002432,0.000001846,0.008822998,0.002719798,0.011545823,0.010603636,0.018568728,0.054268468,0.018512335,0.000372202,0.005746497,0.095057003,0.000149965,0.001331106,0.000914666,0.001133117,0.000205409,0.000182500,0.000088858,0.000198665,0.000000156,0.000000257
0.000000419,0.550832629,0.579047918,0.000121236,0.001329870,0.002030697,0.000074766,0.000000038,0.000000107,0.225322902,0.302984923,0.358984292,0.376026779,0.014840046,0.163406745,0.195449069,0.030502018,0.023179917,0.019782752,0.618784666,0.584480166,0.001911526,0.000714900,0.000312832,0.012697133,0.114787914,0.000080799,0.012416064,0.004879320,0.030430302,0.000004924,0.000003979,0.007607256,0.003676935,0.011315141,0.010164722,0.015160061,0.048381928,0.021039376,0.000223090,0.007455727,0.086791761,0.000191573,0.001351701,0.000591956,0.000681667,0.000214802,0.000218941,0.000067235,0.000142590,0.000000157,0.000000274
0.000000394,0.577558637,0.619518280,0.000128766,0.001407188,0.001834126,0.000081287,0.000000035,0.000000106,0.258580953,0.334134549,0.439118564,0.447707057,0.015908167,0.155935884,0.194080308,0.032194141,0.017951677,0.014864760,0.632305980,0.605505705,0.001650363,0.000610860,0.000328972,0.010690509,0.125395656,0.000111694,0.012462135,0.006384145,0.033882480,0.000002867,0.000002368,0.008079094,0.002292024,0.012271778,0.012308911,0.017991353,0.043319073,0.022899982,0.000422277,0.006481062,0.100210361,0.000146346,0.001181865,0.000648729,0.000737940,0.000178657,0.000204090,0.000073863,0.000149007,0.000000165,0.000000271
0.000000428,0.605266750,0.617691040,0.000170922,0.001284489,0.002066082,0.000074778,0.000000038,0.000000096,0.299278498,0.390580475,0.440818965,0.460973471,0.018623531,0.133048117,0.182715639,0.039637815,0.018047292,0.013956824,0.693223894,0.610980272,0.001264152,0.000470672,0.000288546,0.012505047,0.103303097,0.000090504,0.013015564,0.007652426,0.037340026,0.000003013,0.000002519,0.007384439,0.002175266,0.008246390,0.008905615,0.021523178,0.043713391,0.025923800,0.000500355,0.007957612,0.078355238,0.000225242,0.001290365,0.000688955,0.000755541,0.000158538,0.000197389,0.000050819,0.000090622,0.000000147,0.000000263
0.000000549,0.469407707,0.471263766,0.000303862,0.002017516,0.003138232,0.000056868,0.000000055,0.000000121,0.104849778,0.103056468,0.161731362,0.171226621,0.014637208,0.147440910,0.181659281,0.033074193,0.046370503,0.046020404,0.540985942,0.529150069,0.004040819,0.003161314,0.000308500,0.010325367,0.038968038,0.000025802,0.003749918,0.008750197,0.041883610,0.000012547,0.000008787,0.004282887,0.008540836,0.006037685,0.004930573,0.039132163,0.095189825,0.006459930,0.000088790,0.006504630,0.033346489,0.000512671,0.002630958,0.002163628,0.002216184,0.000721322,0.000244541,0.000096389,0.000214891,0.000000187,0.000000374
0.000000662,0.467954576,0.464751691,0.000359794,0.002474515,0.003100768,0.000069113,0.000000087,0.000000128,0.085535876,0.094696388,0.177264944,0.188321143,0.014193254,0.139079675,0.179738477,0.035136122,0.040164471,0.040125228,0.472426891,0.525784075,0.004678650,0.003791040,0.000292671,0.012149934,0.062933050,0.000032063,0.005017554,0.004519056,0.052297816,0.000027416,0.000017196,0.003642966,0.004456047,0.008508578,0.006046888,0.036576621,0.125828490,0.004442249,0.000146879,0.009874927,0.045856532,0.000714684,0.003592626,0.001649026,0.001879367,0.000898940,0.000274037,0.000123017,0.000333640,0.000000170,0.000000549
