_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000396,0.001150725,0.001995557,0.302764475,0.362392813,0.127477527,0.000015118,0.000000485,0.000000150,0.143551990,0.167043447,0.212813556,0.223058745,0.124960467,0.035247389,0.042598750,0.108257681,0.054698370,0.049887683,0.294557899,0.319811225,0.006226014,0.004941086,0.000107883,0.002791992,0.012674022,0.000047388,0.001598117,0.000982211,0.000349831,0.002383108,0.003161618,0.016843185,0.000292714,0.002646868,0.002034989,0.003243138,0.002671273,0.092360571,0.001930175,0.001487928,0.001766970,0.001384094,0.022007644,0.000673324,0.000562439,0.003805532,0.005812937,0.002829332,0.002523339,0.000003860,0.000000925
0.000000457,0.001870635,0.002094886,0.277171642,0.342500716,0.132809132,0.000017595,0.000000442,0.000000171,0.116715625,0.161080733,0.147074610,0.166016787,0.088829972,0.045503035,0.055959102,0.087564953,0.076747455,0.070891686,0.262803584,0.320132077,0.007228745,0.005355043,0.000102271,0.002273506,0.019619225,0.000079326,0.002340952,0.001675511,0.000262309,0.001497653,0.002340378,0.016802141,0.000213245,0.002947058,0.002925646,0.003851748,0.001791488,0.106067821,0.002693083,0.002160520,0.002443505,0.001222868,0.014785881,0.000463596,0.000327917,0.002254214,0.005247402,0.002348531,0.001489093,0.000003677,0.000000967
0.000000474,0.001515432,0.001732908,0.282202780,0.398747087,0.136726156,0.000017922,0.000000478,0.000000188,0.102881186,0.127214104,0.137569025,0.152081251,0.100543559,0.040066481,0.051611107,0.097143866,0.083510809,0.078821808,0.252666175,0.317366570,0.008322411,0.007063283,0.000097064,0.002662494,0.026789282,0.000088537,0.002855350,0.002411173,0.000318840,0.000944739,0.001681776,0.019011993,0.000246014,0.003274076,0.003340634,0.003718646,0.001954123,0.114263959,0.002513111,0.003170849,0.003045890,0.001459554,0.015692383,0.000345193,0.000259346,0.001223724,0.004887112,0.002587746,0.001547823,0.000003039,0.000000954
0.000000402,0.005639454,0.004111755,0.159431458,0.206113398,0.103004947,0.000017960,0.000000330,0.000000161,0.126664966,0.142695889,0.188391313,0.216286793,0.095009483,0.042910691,0.052217908,0.086802885,0.057213828,0.049892001,0.294283450,0.284233451,0.007283907,0.005363770,0.000109712,0.006085446,0.033490434,0.000056275,0.002236205,0.002506628,0.000388188,0.000390549,0.000640519,0.041284710,0.000418383,0.004870807,0.004590361,0.003019616,0.001535944,0.162140086,0.001513792,0.002444353,0.003719917,0.000809423,0.015153284,0.000289401,0.000195403,0.000923906,0.002108285,0.002945750,0.001734792,0.000002775,0.000000931
0.000000689,0.002919018,0.003409211,0.210459232,0.277182609,0.100545906,0.000020461,0.000000524,0.000000281,0.089337021,0.109234162,0.133691669,0.147000805,0.121432938,0.030152794,0.041720651,0.110273242,0.079618141,0.074275687,0.240936741,0.299756408,0.009365848,0.007322297,0.000099325,0.004077741,0.049312722,0.000121967,0.003155102,0.005337965,0.000320431,0.000344193,0.000778935,0.033718135,0.000341584,0.004668839,0.006127359,0.005484291,0.002195164,0.101578854,0.001982200,0.005183833,0.006351910,0.001463160,0.020673279,0.000249611,0.000181547,0.000417643,0.004074418,0.003444814,0.001715623,0.000002727,0.000001307
0.000000505,0.008083263,0.007638732,0.125544772,0.174600244,0.077290006,0.000015358,0.000000345,0.000000199,0.124942571,0.120965451,0.197345644,0.218956664,0.124160856,0.030740488,0.041313309,0.107973188,0.053944923,0.048240755,0.297743857,0.299303144,0.007880442,0.006438746,0.000089752,0.005157696,0.037380196,0.000089082,0.002516178,0.004034395,0.000290186,0.000215162,0.000429827,0.050810874,0.000493078,0.003766643,0.004086903,0.003085153,0.001195982,0.222502291,0.001644272,0.003027477,0.005279719,0.000941928,0.016218111,0.000174739,0.000113959,0.000456380,0.002060258,0.002713208,0.001398160,0.000002633,0.000001035
0.000000295,0.004996052,0.007523884,0.101232283,0.226698369,0.082314551,0.000016505,0.000000231,0.000000180,0.114242889,0.115586899,0.301814914,0.315339088,0.152694181,0.023645971,0.037248798,0.134721562,0.033668529,0.027434496,0.280308008,0.277650505,0.009735106,0.006578702,0.000098508,0.005668357,0.048263211,0.000113310,0.003223961,0.003908562,0.000861508,0.000040354,0.000067452,0.058000751,0.000523434,0.005295607,0.005024212,0.003430101,0.002380412,0.206140578,0.002716987,0.003017192,0.011639690,0.000484963,0.009589673,0.000143426,0.000112679,0.000256153,0.000753073,0.001316266,0.000903215,0.000001871,0.000000718
0.000000359,0.005019671,0.005761165,0.189455613,0.165778279,0.082015201,0.000016432,0.000000263,0.000000219,0.100963525,0.069398649,0.309360474,0.314037174,0.145172656,0.027173528,0.038591325,0.122557819,0.035136580,0.028533310,0.313571662,0.242560104,0.011856243,0.011532472,0.000087267,0.007525938,0.083181545,0.000157146,0.005011347,0.008279589,0.000706872,0.000016127,0.000033217,0.087202989,0.000856350,0.003834966,0.004374614,0.002704319,0.001089342,0.326380134,0.002052345,0.004318596,0.019244719,0.000535090,0.009215537,0.000090913,0.000061006,0.000114703,0.000542447,0.001818529,0.001069614,0.000001406,0.000000635
0.000000329,0.005636567,0.017310182,0.107580960,0.228794396,0.053747479,0.000013009,0.000000128,0.000000233,0.096103139,0.066439666,0.234452024,0.251569480,0.130855247,0.029898597,0.045340765,0.110629782,0.045577336,0.041879822,0.309522271,0.277665406,0.013819505,0.012453704,0.000058151,0.007234240,0.057958163,0.000127831,0.006416470,0.016900858,0.001166571,0.000001141,0.000002451,0.134781703,0.001069856,0.001754516,0.002207602,0.002835454,0.000858016,0.633624434,0.005311805,0.004811595,0.051528186,0.000366673,0.004400056,0.000056893,0.000035553,0.000037394,0.000177279,0.001087165,0.000590381,0.000001179,0.000000318
0.000000369,0.015006661,0.031679973,0.038025450,0.138892084,0.044586353,0.000021249,0.000000123,0.000000380,0.099799410,0.055234458,0.218564212,0.230602056,0.100484431,0.039074734,0.056880426,0.091218896,0.052877773,0.047696028,0.345466524,0.269578487,0.013919902,0.015456933,0.000105490,0.009106246,0.108381137,0.000210017,0.006948808,0.032193307,0.000806439,0.000001136,0.000002921,0.136835262,0.000944726,0.003609324,0.006284832,0.004266072,0.000606537,0.491390496,0.003738001,0.005071422,0.075360030,0.000146595,0.002440461,0.000060923,0.000030902,0.000038875,0.000250390,0.000821331,0.000293652,0.000001319,0.000000510
