_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000158,0.000275741,0.000173291,0.565245092,0.733721972,0.519860327,0.000007914,0.000000153,0.000000086,0.118501917,0.157692254,0.573047817,0.575206876,0.050074466,0.062991135,0.100802280,0.080892928,0.010457915,0.006600490,0.162096515,0.204496607,0.009948397,0.006175184,0.000119208,0.000495954,0.003131410,0.000125849,0.001185864,0.001479054,0.001191185,0.000030586,0.000046798,0.025679789,0.005780239,0.000707224,0.000499946,0.002824005,0.008591746,0.534128547,0.000556360,0.000619087,0.000957344,0.000944540,0.003883205,0.000678701,0.000997476,0.000448662,0.003914682,0.000295290,0.000358446,0.000003475,0.000000206
0.000000150,0.000230235,0.000167091,0.569206119,0.755863547,0.532293439,0.000007943,0.000000146,0.000000082,0.105151363,0.140970334,0.563033700,0.562079787,0.041378893,0.074004062,0.112795807,0.069806442,0.010907274,0.006788729,0.151593745,0.201087922,0.011303088,0.006884762,0.000106301,0.000579469,0.003677574,0.000141541,0.001380012,0.001385771,0.001640664,0.000020424,0.000029461,0.030807342,0.006382478,0.000781774,0.000494187,0.002429990,0.009752152,0.600546122,0.000620342,0.000753119,0.001128178,0.001058612,0.004038844,0.000485193,0.000772254,0.000325342,0.002334480,0.000259681,0.000363144,0.000002979,0.000000172
0.000000166,0.000240941,0.000167818,0.577121079,0.751483977,0.526969194,0.000007878,0.000000166,0.000000085,0.104427524,0.143478543,0.566486239,0.567655087,0.037439115,0.079968281,0.121244952,0.065558031,0.010760161,0.006837881,0.159230083,0.221296564,0.011397550,0.006888009,0.000111356,0.000547457,0.003532747,0.000137565,0.001304841,0.001347215,0.001326967,0.000028100,0.000042248,0.031590272,0.006449788,0.000747973,0.000484088,0.002343548,0.008601670,0.591355801,0.000553649,0.000675855,0.000997061,0.001059946,0.004588280,0.000556132,0.000855764,0.000390402,0.003176091,0.000315316,0.000416999,0.000003181,0.000000201
0.000000151,0.000206722,0.000153310,0.601122200,0.772244036,0.543905854,0.000006778,0.000000154,0.000000090,0.116714150,0.129633337,0.599668741,0.598691165,0.052994031,0.063420646,0.095711835,0.078147188,0.008695558,0.006054313,0.137758285,0.198384792,0.010157321,0.007636947,0.000125562,0.000320869,0.002215031,0.000131319,0.000822326,0.001575080,0.001213276,0.000033826,0.000055677,0.024666958,0.009521037,0.000602172,0.000420681,0.002288505,0.009202476,0.535555005,0.000323332,0.000476858,0.000703892,0.001009245,0.004647202,0.000942262,0.001604014,0.000456150,0.006286404,0.000438235,0.000550928,0.000003769,0.000000194
0.000000148,0.000216695,0.000162928,0.584795713,0.771223068,0.533861995,0.000007083,0.000000154,0.000000089,0.112635076,0.126982838,0.598622739,0.597153306,0.053623337,0.063520223,0.095700182,0.078565545,0.008965010,0.006141908,0.144390941,0.195663691,0.010690490,0.007746273,0.000133321,0.000336398,0.002465368,0.000127203,0.000906307,0.001387362,0.001240892,0.000038065,0.000062265,0.023997210,0.009880051,0.000684605,0.000446271,0.002082581,0.009937757,0.512601554,0.000288225,0.000477293,0.000709151,0.000902203,0.004259104,0.000937703,0.001685389,0.000489570,0.007056091,0.000414701,0.000543588,0.000003634,0.000000203
0.000000211,0.000209171,0.000153653,0.597744823,0.770777285,0.540861249,0.000007726,0.000000196,0.000000105,0.127230152,0.138577253,0.601916909,0.599616051,0.042445157,0.078572191,0.111807480,0.065783113,0.009041937,0.006330550,0.155699059,0.232006893,0.009553988,0.006576568,0.000129830,0.000353948,0.001784454,0.000080148,0.000641328,0.001064361,0.000653447,0.000252881,0.000396394,0.010878541,0.021294266,0.000502692,0.000348669,0.002705424,0.011643477,0.312109739,0.000083020,0.000609100,0.000585980,0.001824162,0.007207430,0.001142675,0.001798132,0.001264772,0.014415162,0.000581815,0.000693398,0.000004111,0.000000295
0.000000229,0.000294200,0.000188712,0.538132548,0.734158397,0.515221179,0.000007354,0.000000180,0.000000101,0.124470748,0.139244199,0.586310446,0.587706745,0.043077473,0.073007457,0.108195782,0.068832688,0.009243735,0.006449364,0.162898108,0.240333572,0.009077472,0.006133719,0.000103957,0.000477999,0.001942448,0.000068482,0.000714442,0.001209253,0.000704045,0.000200415,0.000321655,0.010098960,0.017597644,0.000433390,0.000305916,0.003028856,0.011539980,0.307520419,0.000108379,0.000785214,0.000747593,0.002326218,0.007722757,0.000825235,0.001246323,0.000863375,0.009829569,0.000501461,0.000580367,0.000003597,0.000000297
0.000000267,0.000245301,0.000155335,0.585630298,0.740059137,0.546058774,0.000009602,0.000000257,0.000000107,0.120423712,0.138069108,0.609394073,0.604482770,0.049019866,0.068629384,0.099332668,0.073300466,0.008922567,0.005658505,0.178865224,0.202313840,0.009526458,0.006126621,0.000142476,0.000427755,0.001573814,0.000045036,0.000540833,0.000746946,0.000612688,0.000856888,0.001183662,0.007035510,0.015008340,0.000544703,0.000351160,0.003999822,0.015936185,0.160716698,0.000082682,0.000612802,0.000462242,0.002620540,0.012238785,0.002193923,0.003297563,0.003215815,0.020883765,0.001098236,0.001370500,0.000004532,0.000000428
0.000000153,0.000241043,0.000150813,0.600236714,0.750284791,0.547137380,0.000007019,0.000000236,0.000000104,0.141607776,0.130893037,0.660332918,0.660357714,0.060534257,0.063828222,0.085879639,0.076732978,0.007137667,0.004616146,0.171178833,0.194799438,0.008996624,0.007566968,0.000159642,0.000366394,0.001805610,0.000095949,0.000398641,0.000977524,0.000641273,0.000190621,0.000303190,0.022417448,0.004783923,0.001016465,0.000752472,0.002186220,0.006289127,0.431216568,0.000329475,0.000436961,0.000431226,0.001153252,0.006982487,0.000938012,0.001326435,0.001026550,0.010962781,0.000872946,0.001097903,0.000005937,0.000000315
0.000000159,0.000354116,0.000204785,0.529035449,0.708629727,0.508675992,0.000006811,0.000000215,0.000000095,0.151624978,0.128609911,0.642526150,0.645692229,0.066432670,0.056947734,0.078582048,0.082295083,0.007253195,0.004936220,0.177748621,0.231617376,0.007868717,0.006802826,0.000127786,0.000595126,0.002445678,0.000086981,0.000449796,0.001081823,0.000628756,0.000185099,0.000289542,0.023188397,0.008270565,0.001182969,0.000821487,0.001886392,0.005840147,0.441037148,0.000182945,0.000709548,0.000619120,0.001448884,0.007928090,0.000461858,0.000617825,0.000705331,0.005830084,0.000801842,0.001022942,0.000004387,0.000000292
