_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000165644,0.000477903,0.000003044,0.973589957,0.783280373,0.969748080,0.000016477,0.000074795,0.000002281,0.065680109,0.000655741,0.186926648,0.008459481,0.000943727,0.362796038,0.771339178,0.024269598,0.063232601,0.583837748,0.074534103,0.118490197,0.008783462,0.669461489,0.000009505,0.000021098,0.009221756,0.126559064,0.000784887,0.009350358,0.000588949,0.002000533,0.013587031,0.004426389,0.004792687,0.000186524,0.000128758,0.006099799,0.007065147,0.399445951,0.004170712,0.032830581,0.004632089,0.904908299,0.958127022,0.000183421,0.000396780,0.000035813,0.131562948,0.006774006,0.016466785,0.000011456,0.000004543
0.000108006,0.000202446,0.000001818,0.987485349,0.816668570,0.974220872,0.000035223,0.000060887,0.000002228,0.057242692,0.000338351,0.066447221,0.003800784,0.001825509,0.481551349,0.655078411,0.010484486,0.183525711,0.676034093,0.057683013,0.076561883,0.008219405,0.728739262,0.000014497,0.000019013,0.028613724,0.162510097,0.001993371,0.006689932,0.000533158,0.007007447,0.028371289,0.002608412,0.002790750,0.000592930,0.000672831,0.011062526,0.005532711,0.198831111,0.003258409,0.099605180,0.014132721,0.766668081,0.874372482,0.000125006,0.000142773,0.000105695,0.033187602,0.004989121,0.010558551,0.000006528,0.000002919
0.000100083,0.000213816,0.000009664,0.972054660,0.884116054,0.934091151,0.000025762,0.000043056,0.000002989,0.056114007,0.000551867,0.089737676,0.010956972,0.005213168,0.252366155,0.411366940,0.030556366,0.141378403,0.546520352,0.100539871,0.101077527,0.008055485,0.668666720,0.000015696,0.000031583,0.019959824,0.066448107,0.002564085,0.011012095,0.000564074,0.004928136,0.027125815,0.005185938,0.024439678,0.000338915,0.000259060,0.008232955,0.009572731,0.193106398,0.000333549,0.056648578,0.007615968,0.751720309,0.899677634,0.000380084,0.000670173,0.000111538,0.121291578,0.005842182,0.010019127,0.000004714,0.000004872
0.000320897,0.001206701,0.000023423,0.897494614,0.675353646,0.942241490,0.000016858,0.000048698,0.000002484,0.223733649,0.003942414,0.183918267,0.004905107,0.001764596,0.411563307,0.685737252,0.016465727,0.080931284,0.688825786,0.262381285,0.460172415,0.002419978,0.208968401,0.000009166,0.000024903,0.040551148,0.133664817,0.011209160,0.011175729,0.000251622,0.004349291,0.037314828,0.001201394,0.042260893,0.000088903,0.000051192,0.009536478,0.016180243,0.104645610,0.000186997,0.105598234,0.025765575,0.827932060,0.645758450,0.000095681,0.000201682,0.000101474,0.485214889,0.000385386,0.000932009,0.000003540,0.000004919
0.000553861,0.003668265,0.000002056,0.936348855,0.379273564,0.990372121,0.000021564,0.000266316,0.000002441,0.298302561,0.004994246,0.431265742,0.002293480,0.000360936,0.522334039,0.909343719,0.011259085,0.031215172,0.828444719,0.200166002,0.607930541,0.002268570,0.226541221,0.000023458,0.000048790,0.019590469,0.119921677,0.000954399,0.002310220,0.000181404,0.067135289,0.293080389,0.008575376,0.002183778,0.000618704,0.000311517,0.013656649,0.009688316,0.325023651,0.004225168,0.057446927,0.026285658,0.604852438,0.719459295,0.000032032,0.000058378,0.000293105,0.380579919,0.000483715,0.001629161,0.000022136,0.000011066
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000027360,0.000057356,0.000015912,0.965977311,0.921617031,0.871698916,0.000013097,0.000042677,0.000002346,0.085568555,0.007951674,0.003554544,0.001460649,0.005936628,0.587105989,0.580332160,0.002641451,0.759972572,0.769717097,0.234128416,0.417351007,0.005010522,0.226648256,0.000014404,0.000023468,0.026032850,0.073114440,0.002308191,0.008466989,0.000442166,0.072385155,0.330403507,0.003226348,0.000229122,0.000424477,0.000466427,0.003497856,0.003262147,0.553080082,0.018205941,0.225643083,0.039464369,0.551493526,0.256242514,0.000003731,0.000004373,0.000084078,0.069786504,0.000162559,0.000246607,0.000011302,0.000001782
0.000033588,0.000479970,0.000012361,0.930528998,0.800158322,0.938151360,0.000057408,0.000016105,0.000002667,0.018236851,0.000341666,0.012013071,0.007715299,0.000792437,0.718351543,0.747901380,0.003911946,0.462011009,0.504995167,0.067418046,0.012327854,0.032666937,0.717875242,0.000040465,0.000031551,0.004039027,0.011969628,0.000067097,0.003188798,0.001931434,0.110986799,0.264804453,0.004996289,0.003411332,0.002604128,0.001678401,0.007184041,0.022224823,0.070882164,0.000851109,0.030362455,0.003830584,0.664620519,0.908602178,0.000871865,0.001866344,0.000464936,0.044803128,0.069421202,0.178658918,0.000025075,0.000004957
0.000026230,0.000122269,0.000021431,0.978406608,0.927865684,0.929208219,0.000035026,0.000008120,0.000001017,0.024188383,0.000836388,0.002351729,0.002676042,0.010955437,0.091732621,0.287845492,0.081397444,0.678901851,0.685273707,0.126475975,0.010850547,0.034817595,0.450930387,0.000006590,0.000009175,0.005051259,0.019507287,0.000173427,0.003383347,0.001042151,0.086270139,0.116420910,0.000402460,0.011486007,0.000140595,0.000107879,0.025500763,0.013405297,0.021173129,0.000382019,0.053525772,0.009424009,0.919893980,0.854527295,0.000540369,0.000318324,0.001936661,0.003156145,0.005678606,0.010391591,0.000006210,0.000001598
0.000008253,0.000738256,0.000146683,0.860162616,0.530349374,0.606037736,0.000057928,0.000002930,0.000000417,0.017319446,0.001622857,0.004081282,0.015537797,0.063789688,0.023463523,0.080111429,0.193288624,0.574807286,0.451115370,0.185529903,0.007371580,0.052390117,0.284080386,0.000006578,0.000036834,0.006580622,0.003214202,0.000538407,0.005297351,0.003710541,0.056998800,0.032701559,0.000207389,0.000713641,0.000156588,0.000089881,0.061289750,0.012039428,0.004348249,0.003466509,0.066508234,0.007500334,0.879870951,0.773849189,0.005387628,0.002140233,0.030382335,0.000309763,0.008015399,0.015296089,0.000001437,0.000000726
