_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000800,0.003991554,0.004196521,0.181200683,0.172284797,0.166484445,0.000093244,0.000000184,0.000000219,0.620672941,0.602936625,0.458547622,0.446771324,0.044659048,0.095350236,0.083066508,0.043331958,0.021921007,0.017072909,0.704502344,0.715309858,0.000694290,0.000160331,0.000447707,0.008628974,0.187550589,0.000153245,0.013721797,0.009888877,0.001203006,0.000022920,0.000033298,0.046765860,0.011641084,0.016087281,0.038322710,0.015797812,0.006024510,0.081204675,0.000083205,0.002320672,0.018438518,0.000081962,0.001941536,0.001109639,0.000634541,0.000603616,0.002104737,0.000301687,0.000181951,0.000001702,0.000000722
0.000001242,0.001715030,0.001055310,0.390192866,0.193580851,0.223042756,0.000148436,0.000000409,0.000000329,0.189999253,0.156913415,0.031073809,0.031814668,0.015245587,0.179246485,0.164600059,0.022951007,0.268158495,0.284644961,0.590414584,0.544509053,0.002716949,0.002041472,0.000937253,0.004907310,0.217545748,0.000184640,0.010147099,0.019900164,0.000888468,0.000033100,0.000054207,0.054892845,0.005267812,0.032223515,0.071228400,0.038320564,0.008868202,0.013648576,0.000085630,0.001062099,0.009895994,0.000059867,0.003298795,0.008862525,0.005279719,0.001707801,0.006556327,0.000986879,0.000525276,0.000002262,0.000001248
0.000001710,0.001549012,0.001025228,0.411420614,0.247652441,0.264702320,0.000210551,0.000000634,0.000000413,0.085551865,0.061211996,0.016777497,0.016970897,0.022695871,0.116175875,0.117341124,0.032102849,0.359655142,0.356183201,0.613197505,0.509277940,0.006206890,0.005853248,0.001012466,0.005103619,0.254906893,0.000248375,0.008051863,0.029330041,0.001342802,0.000014225,0.000021677,0.075823791,0.006904024,0.048756871,0.105565652,0.050320908,0.012137829,0.011758362,0.000090386,0.000918978,0.008394477,0.000077216,0.005851340,0.018274710,0.010700162,0.001477897,0.005265094,0.003226670,0.001724328,0.000002701,0.000001733
0.000002117,0.001566889,0.000791815,0.423490107,0.263318837,0.324330926,0.000262313,0.000000794,0.000000492,0.056119364,0.029755373,0.010974322,0.011241509,0.019981520,0.127812937,0.120892555,0.028306283,0.438721120,0.435112357,0.613013208,0.354483813,0.009562379,0.010924295,0.000954885,0.003597016,0.253826827,0.000325561,0.007104634,0.029626377,0.001591251,0.000020793,0.000032116,0.060406279,0.003845641,0.056854930,0.127410337,0.055761509,0.014645099,0.009286850,0.000152081,0.001059789,0.007494929,0.000115897,0.008033804,0.019065702,0.011765207,0.001453244,0.006061384,0.005247778,0.002760048,0.000003283,0.000002084
0.000001680,0.003012250,0.001433812,0.352867633,0.163924217,0.253114015,0.000301083,0.000000712,0.000000450,0.047706570,0.024684556,0.013935402,0.014741054,0.013500156,0.173943847,0.155368358,0.020313188,0.388795823,0.386465192,0.592796445,0.353119045,0.011750265,0.014673931,0.001023216,0.001324229,0.269933075,0.001309210,0.007276584,0.044336651,0.001699383,0.000013481,0.000019902,0.047284089,0.001506344,0.076521605,0.212736323,0.068153068,0.008752500,0.011596451,0.000453913,0.001158915,0.009867884,0.000105734,0.005354795,0.013627203,0.006304761,0.001158850,0.001872123,0.004581684,0.001714710,0.000003180,0.000001803
0.000001711,0.002800702,0.001611130,0.340744555,0.163143516,0.237443462,0.000342357,0.000000718,0.000000542,0.049946662,0.023931932,0.012399458,0.011667382,0.022130683,0.124511957,0.111935556,0.029103782,0.430194169,0.435499370,0.593569517,0.394575059,0.011436476,0.014658984,0.001329692,0.001827741,0.243769690,0.000844849,0.006195814,0.057754003,0.001176978,0.000015518,0.000024348,0.046181403,0.003202835,0.100173481,0.268680483,0.074758835,0.008607764,0.009453760,0.000166719,0.001114783,0.010127496,0.000081521,0.004797614,0.021836724,0.008449628,0.001722745,0.002603825,0.006242477,0.001968646,0.000003407,0.000002038
0.000002319,0.002156814,0.001286796,0.409386754,0.215910703,0.272505730,0.000325588,0.000001149,0.000000883,0.029397724,0.012065136,0.011954401,0.011484973,0.003390086,0.471826792,0.445022911,0.003420972,0.408582449,0.418757945,0.436021417,0.312067121,0.017858719,0.027126990,0.001344668,0.001357111,0.214385018,0.001028100,0.005081028,0.030999161,0.001311076,0.000059288,0.000102561,0.030258786,0.001995701,0.115335211,0.319160789,0.062433939,0.015741238,0.008293202,0.000218000,0.001637062,0.007290051,0.000187188,0.009219382,0.015745895,0.009474729,0.001553717,0.008685801,0.008143329,0.003601654,0.000004853,0.000002652
0.000002902,0.001563724,0.000903815,0.472629607,0.287842751,0.331334323,0.000454171,0.000001583,0.000002059,0.018708661,0.007596554,0.012105169,0.010322833,0.000666382,0.842296839,0.826695681,0.000386304,0.413540542,0.433043391,0.306811184,0.250678569,0.030856347,0.043989297,0.002672414,0.002171704,0.171491534,0.000699720,0.003228554,0.044803735,0.001547349,0.000144664,0.000266992,0.026231531,0.006044992,0.205141053,0.512592316,0.050015677,0.017973436,0.009351881,0.000052955,0.002176415,0.006282333,0.000219411,0.009599392,0.030675469,0.016086163,0.002445974,0.023068648,0.017807582,0.006252009,0.000008374,0.000003409
0.000002431,0.003341835,0.002126625,0.381844521,0.181448579,0.231116474,0.000304190,0.000001285,0.000001208,0.021163268,0.009013670,0.023236763,0.020661429,0.000485559,0.866860628,0.852587342,0.000311933,0.277841657,0.285097927,0.293231368,0.254400313,0.029613124,0.036625873,0.001628283,0.002550364,0.180208609,0.000616955,0.003911809,0.033020392,0.001674072,0.000168439,0.000266971,0.032211378,0.001732326,0.110869460,0.324435055,0.046503976,0.010776502,0.012977206,0.000225017,0.002526571,0.007891343,0.000243666,0.011867662,0.010226585,0.004909255,0.001934702,0.005660706,0.009964327,0.004151721,0.000005990,0.000002973
0.000002007,0.007846095,0.003979334,0.305610210,0.109445445,0.165350318,0.000176887,0.000000774,0.000000779,0.023480041,0.013407802,0.027913854,0.027117800,0.000698517,0.847408593,0.838885725,0.000336652,0.239309505,0.235173911,0.356642395,0.282520831,0.026057061,0.023564041,0.001341784,0.005114962,0.149151161,0.000225280,0.003670674,0.018432595,0.001400640,0.000118038,0.000187242,0.042756192,0.003580663,0.061797645,0.149188310,0.028809225,0.009753949,0.014557179,0.000106401,0.001942641,0.009911766,0.000140621,0.009478901,0.006763847,0.003976862,0.001565262,0.006568696,0.005063418,0.002531257,0.000004636,0.000002331
0.000001811,0.003712590,0.003597822,0.289184660,0.225959331,0.184681386,0.000126200,0.000000570,0.000000843,0.020393580,0.014830862,0.025666621,0.022293484,0.000841111,0.822938383,0.820816815,0.000393217,0.261207819,0.264214844,0.228488550,0.279928952,0.031903759,0.019357590,0.001220584,0.010330049,0.091743805,0.000078842,0.002665338,0.016218636,0.000987443,0.000112183,0.000172977,0.040798474,0.005784828,0.041426159,0.103054814,0.038257722,0.011631881,0.019172912,0.000083739,0.001420039,0.006063154,0.000151276,0.010427216,0.008418700,0.004587776,0.002128061,0.008616130,0.003234490,0.001867146,0.000006537,0.000001914
0.000001793,0.003271253,0.004142117,0.276534766,0.244847506,0.199998066,0.000144851,0.000000408,0.000000848,0.026165998,0.017032795,0.024091961,0.023243533,0.001186173,0.742922723,0.740527630,0.000837168,0.262366742,0.272483855,0.325375885,0.262096465,0.029253019,0.014272484,0.001047906,0.013233378,0.169992670,0.000140162,0.004098304,0.014208192,0.001962533,0.000031558,0.000061352,0.029140383,0.012368654,0.073843554,0.135024548,0.024639383,0.029853890,0.012828331,0.000047578,0.002551594,0.017277371,0.000161881,0.008483073,0.002643468,0.002682482,0.000350295,0.011094535,0.001890356,0.001333385,0.000004628,0.000002085
0.000000932,0.003908932,0.004316083,0.240857586,0.233728930,0.186594918,0.000028431,0.000000213,0.000000403,0.026785137,0.016914485,0.026106367,0.024132455,0.001445082,0.728479445,0.738386452,0.000700581,0.244262770,0.252993822,0.241306856,0.214390486,0.028274441,0.015151071,0.000258337,0.015597816,0.050111599,0.000063271,0.002444590,0.004258714,0.000958330,0.000040898,0.000065076,0.051586092,0.023686484,0.008423521,0.010107635,0.005748595,0.007496909,0.160067052,0.000056495,0.002456649,0.016554471,0.000318141,0.008444652,0.000193208,0.000146704,0.000284694,0.001638720,0.000243706,0.000214366,0.000004075,0.000000628
0.000000610,0.005271851,0.004060186,0.163700312,0.207558721,0.153083786,0.000028960,0.000000197,0.000000255,0.143990308,0.118935205,0.086683303,0.096543953,0.001165391,0.756475031,0.745978355,0.000943788,0.101152375,0.108972713,0.419948131,0.497650564,0.006122764,0.003508653,0.000318235,0.014710820,0.051482238,0.000061168,0.002418162,0.005419431,0.000388373,0.000110571,0.000200255,0.034383263,0.014883799,0.006983588,0.011621180,0.005688189,0.003369541,0.168344796,0.000044120,0.002270522,0.018160045,0.000253467,0.004501838,0.000114492,0.000056835,0.000393246,0.001845110,0.000165453,0.000102444,0.000003982,0.000000828
0.000000570,0.009325745,0.007007467,0.139238775,0.137149736,0.120883726,0.000042247,0.000000161,0.000000182,0.726897955,0.591823876,0.637670398,0.650982797,0.035987027,0.099995315,0.108280778,0.042545233,0.008564040,0.007472863,0.682386041,0.623419702,0.000609464,0.000157699,0.000236063,0.018513212,0.077489264,0.000067467,0.003133078,0.007326710,0.000586282,0.000068485,0.000119555,0.025889849,0.012566693,0.009966887,0.023041701,0.008963023,0.003996782,0.160197422,0.000073535,0.005589117,0.026777107,0.000431317,0.004971663,0.000088027,0.000041418,0.000206717,0.000955992,0.000287907,0.000167431,0.000002779,0.000000898
0.000000404,0.007122629,0.007981237,0.138376027,0.148701966,0.108517431,0.000048815,0.000000165,0.000000151,0.756053805,0.611850023,0.678530514,0.686069727,0.074605167,0.062201634,0.055751659,0.073877692,0.007334371,0.006798842,0.694936037,0.688721776,0.000541205,0.000148124,0.000356356,0.033304799,0.100796282,0.000044833,0.003690096,0.006544381,0.001004530,0.000046574,0.000062485,0.067847855,0.019603435,0.015327469,0.028315032,0.006394641,0.003420156,0.207386062,0.000044520,0.002857829,0.016321674,0.000159690,0.003054971,0.000224432,0.000107557,0.000471973,0.000670156,0.000392000,0.000228473,0.000002151,0.000000741
0.000000418,0.007258207,0.006471128,0.175454587,0.098075397,0.071374290,0.000098389,0.000000216,0.000000201,0.509468079,0.435646296,0.365230054,0.366166711,0.050974321,0.086229868,0.074373208,0.047870416,0.028615454,0.027751304,0.617254853,0.619941235,0.001340905,0.000417054,0.000546220,0.021494197,0.276757419,0.000168816,0.004948766,0.014238419,0.000895037,0.000040663,0.000058533,0.078277573,0.001407904,0.047437310,0.129786864,0.010155777,0.001653086,0.128762320,0.000368716,0.002431545,0.016856698,0.000070400,0.001903698,0.000473258,0.000168238,0.000715946,0.000713315,0.000681327,0.000297326,0.000002483,0.000000893
0.000000404,0.007641071,0.007052754,0.167519197,0.096824996,0.087824509,0.000094325,0.000000209,0.000000275,0.285023808,0.248083621,0.180212453,0.187478483,0.105461575,0.041162707,0.046287470,0.088491224,0.055881329,0.061378434,0.412591875,0.435412556,0.002560475,0.001155334,0.000623571,0.011015455,0.402278930,0.000372972,0.006319189,0.018135572,0.001559029,0.000036751,0.000079544,0.040343780,0.002226335,0.070255518,0.150263637,0.009629749,0.007208945,0.030809604,0.000111129,0.002097610,0.009913591,0.000073386,0.001396707,0.001150808,0.001086713,0.000337838,0.005982749,0.000573130,0.000292006,0.000001753,0.000001130
0.000000568,0.004650413,0.004529939,0.253840119,0.129280671,0.113898896,0.000093983,0.000000370,0.000000361,0.224042952,0.177602738,0.160908565,0.166667745,0.148859754,0.029709965,0.029992970,0.130167320,0.060897168,0.064915478,0.414086878,0.389215559,0.003525416,0.002040337,0.000851354,0.011551305,0.358395636,0.000283688,0.005400937,0.016947413,0.001318699,0.000037370,0.000090810,0.087044872,0.001879387,0.062451746,0.122807279,0.007813212,0.006629081,0.029882941,0.000136457,0.001241130,0.008681729,0.000047730,0.002510215,0.002537994,0.002836608,0.000426608,0.016238054,0.001213502,0.000692447,0.000002490,0.000001937
0.000000559,0.001658093,0.002195829,0.404907823,0.219836727,0.149250016,0.000076266,0.000000335,0.000000382,0.179698139,0.107502274,0.143396795,0.139988765,0.135447204,0.032105323,0.033588409,0.116508223,0.067021586,0.073426969,0.330528438,0.346819788,0.004299555,0.003931785,0.000770024,0.014663883,0.262363255,0.000117613,0.006771027,0.021068301,0.000883319,0.000018425,0.000043790,0.096537448,0.007149001,0.031899177,0.059231929,0.011826655,0.006436613,0.031970724,0.000057868,0.001397809,0.011926233,0.000055104,0.002953773,0.002758738,0.002361392,0.000454507,0.009014530,0.001459960,0.000819089,0.000002012,0.000001325
0.000000562,0.000989560,0.000783410,0.495310575,0.258750111,0.277237207,0.000146014,0.000000478,0.000000571,0.159238711,0.101231501,0.110494956,0.117005825,0.202787563,0.020301713,0.020768212,0.186982796,0.087114669,0.093675002,0.365774632,0.385044187,0.004681680,0.004778500,0.001677123,0.009404941,0.166401476,0.000105045,0.003805660,0.028526530,0.000815849,0.000027357,0.000062924,0.062709548,0.009019708,0.112627380,0.199579477,0.021210477,0.010982373,0.015232270,0.000033243,0.001367368,0.009414853,0.000042576,0.002722676,0.007531581,0.005309246,0.001118265,0.019964682,0.002987754,0.001227581,0.000002926,0.000001777
0.000000706,0.000604553,0.000298962,0.587571502,0.332889646,0.380350530,0.000246068,0.000001021,0.000000610,0.083544008,0.032243393,0.073869549,0.078204028,0.260332763,0.012963568,0.012705499,0.252106696,0.111103229,0.126774684,0.364198357,0.270626634,0.008713513,0.013456167,0.001864782,0.004907620,0.119489968,0.000136188,0.001630145,0.016253348,0.001493056,0.000087344,0.000176590,0.023710197,0.006246620,0.234165356,0.353512287,0.025771249,0.030512460,0.006384229,0.000040518,0.002331612,0.007197293,0.000156254,0.009106444,0.011691826,0.010006218,0.001704947,0.028383346,0.012443574,0.006124650,0.000003908,0.000002512
