_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000680,0.004238456,0.001786977,0.207876325,0.258777052,0.381523043,0.000020790,0.000000289,0.000000317,0.726657391,0.585623980,0.626633525,0.671095848,0.037699800,0.151705042,0.146729916,0.026433781,0.007471459,0.008294724,0.558644295,0.598606706,0.000333678,0.000316707,0.000097188,0.000373645,0.026522992,0.000719795,0.016412413,0.029300140,0.001879451,0.000022552,0.000020205,0.006770815,0.002849291,0.000560913,0.001343717,0.064660795,0.003648238,0.213970467,0.002237889,0.008038311,0.005415030,0.001523600,0.003720793,0.001320175,0.000373496,0.001518604,0.000238877,0.000025683,0.000011223,0.000001358,0.000000228
0.000000789,0.005035572,0.001969399,0.180609018,0.243139356,0.373160660,0.000018491,0.000000278,0.000000324,0.733850121,0.586268306,0.608565629,0.651284695,0.042622317,0.142646283,0.132740796,0.028283358,0.008330865,0.009008344,0.568631947,0.578339338,0.000322201,0.000308594,0.000077177,0.000352172,0.023521673,0.000625803,0.017404206,0.023842137,0.002256419,0.000037108,0.000032478,0.003782411,0.002804121,0.000404896,0.000813382,0.078591220,0.005970726,0.148070425,0.002101391,0.011230431,0.005389701,0.002708861,0.003455027,0.001542671,0.000498374,0.002016700,0.000333772,0.000015677,0.000007575,0.000001153,0.000000226
0.000000864,0.004755586,0.002037510,0.183286309,0.250117540,0.369869202,0.000020375,0.000000338,0.000000320,0.739598453,0.577267170,0.622289717,0.660944521,0.037615597,0.153204352,0.145809039,0.027120272,0.007751359,0.008792832,0.555040479,0.598466933,0.000309408,0.000329608,0.000083927,0.000369999,0.028911013,0.000589419,0.023692669,0.022856228,0.002306093,0.000036952,0.000033753,0.004343089,0.002188150,0.000421058,0.000801881,0.078227967,0.005908030,0.136834636,0.002666929,0.009032674,0.004023002,0.002307702,0.003762848,0.003165460,0.001040064,0.002472787,0.000453364,0.000019741,0.000009458,0.000001100,0.000000270
0.000000878,0.007576976,0.002853026,0.106605656,0.240545526,0.357157439,0.000020659,0.000000312,0.000000367,0.752150059,0.549191713,0.621698201,0.681384683,0.034624998,0.170970067,0.167086020,0.021565475,0.006853647,0.008960170,0.592540264,0.595189214,0.000270027,0.000389720,0.000099377,0.000384128,0.035965573,0.000722964,0.026912985,0.017589526,0.002127500,0.000027252,0.000028567,0.006612911,0.002982466,0.000637381,0.001071709,0.055680484,0.006856890,0.140966550,0.001769082,0.007331606,0.006445903,0.001244836,0.003547021,0.001780855,0.000764118,0.001375846,0.000628883,0.000023869,0.000011715,0.000001187,0.000000319
0.000000663,0.008480390,0.002432398,0.130118325,0.181222782,0.365606844,0.000018488,0.000000293,0.000000308,0.755766988,0.568990171,0.658244729,0.709288478,0.039625008,0.156458080,0.150146216,0.023688992,0.006141357,0.007495752,0.602172971,0.580263495,0.000281621,0.000373184,0.000101656,0.000459646,0.034524586,0.000821202,0.019313609,0.021574559,0.001596203,0.000012848,0.000013369,0.014230798,0.002908668,0.000663336,0.001287854,0.039142098,0.003025625,0.284301162,0.002254446,0.004844371,0.006075881,0.000915020,0.003963025,0.001190099,0.000403241,0.001005289,0.000309414,0.000041128,0.000017124,0.000001377,0.000000249
0.000000740,0.006097788,0.002205714,0.128256857,0.217905879,0.382561684,0.000058923,0.000000362,0.000000355,0.714352906,0.605961144,0.699724793,0.741872072,0.040886931,0.142236069,0.135510996,0.026023190,0.004949125,0.004735142,0.591105938,0.534486532,0.000305020,0.000255050,0.000167808,0.001078541,0.305403143,0.002759957,0.032139722,0.032872494,0.003550777,0.000010295,0.000008944,0.023161422,0.000989053,0.003876664,0.010024427,0.076054908,0.004788097,0.071644433,0.003013988,0.003930978,0.013849963,0.000512195,0.004229004,0.002022454,0.000647434,0.000948611,0.000192594,0.000251198,0.000118387,0.000001409,0.000000427
0.000001167,0.007662675,0.002543203,0.119014248,0.197046921,0.353008807,0.000080043,0.000000494,0.000000474,0.743596077,0.596740603,0.691790462,0.735203266,0.029295759,0.194962144,0.194975168,0.015725754,0.005011509,0.005225621,0.642216802,0.533498406,0.000269714,0.000270476,0.000213160,0.000751417,0.288122863,0.002530168,0.038590703,0.045178387,0.002002127,0.000022111,0.000022462,0.021379028,0.001160441,0.004081303,0.011711280,0.115300082,0.005101419,0.042509895,0.001893498,0.003175193,0.011199936,0.000489063,0.005353608,0.008660549,0.002351178,0.002484635,0.000519929,0.000530139,0.000202744,0.000001780,0.000000683
0.000000957,0.006000831,0.002591590,0.135970965,0.211619660,0.322033525,0.000050600,0.000000396,0.000000428,0.735260129,0.611617565,0.665419221,0.707194686,0.034341864,0.174928576,0.169743493,0.017694244,0.006094546,0.006358772,0.661482930,0.590961218,0.000292394,0.000239502,0.000188451,0.000800237,0.223605424,0.002231843,0.050318353,0.028630182,0.002660679,0.000011061,0.000012672,0.019934179,0.000536109,0.003522829,0.009981073,0.064638622,0.004915863,0.102772161,0.005781365,0.005338935,0.015911954,0.000465658,0.003004750,0.001446963,0.000596009,0.000557906,0.000440632,0.000139688,0.000063895,0.000001454,0.000000452
0.000000855,0.006333452,0.002517725,0.150548831,0.229189858,0.303573012,0.000030197,0.000000383,0.000000394,0.750211835,0.631857395,0.673108101,0.713371813,0.045440249,0.133204415,0.124894425,0.027846236,0.005997373,0.006263762,0.647432327,0.596850276,0.000310520,0.000247534,0.000123156,0.000789933,0.132301673,0.001786169,0.044553369,0.030678948,0.001148944,0.000008874,0.000011629,0.025209595,0.000777184,0.001402939,0.004496898,0.034897044,0.001624302,0.415876418,0.007194953,0.006543677,0.015397731,0.000659097,0.003107008,0.000360719,0.000110552,0.000359708,0.000288148,0.000063112,0.000023336,0.000001697,0.000000344
0.000000807,0.004710234,0.002095523,0.200349525,0.231745690,0.319457769,0.000055005,0.000000355,0.000000413,0.756817222,0.622642756,0.664444327,0.703603625,0.040602718,0.149636015,0.139095441,0.024356967,0.005963041,0.006290381,0.607926846,0.589636445,0.000266366,0.000244190,0.000177449,0.001824647,0.229972050,0.001138898,0.055547994,0.039584693,0.001931569,0.000010917,0.000010585,0.019152893,0.001163070,0.002540775,0.008081420,0.076478705,0.002827707,0.132242352,0.003282086,0.005167891,0.013767980,0.000477857,0.002709990,0.001701021,0.000431434,0.001110213,0.000192980,0.000111486,0.000038407,0.000001351,0.000000365
