_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003570,0.279534340,0.196460545,0.029604426,0.003444290,0.008186198,0.000006646,0.000000109,0.000000417,0.020765515,0.020192791,0.317120910,0.290315688,0.606230199,0.002531133,0.003577653,0.585466385,0.021278350,0.016702751,0.089971773,0.021902770,0.035757139,0.020493515,0.000005444,0.000755657,0.011422334,0.000193595,0.007115473,0.117165998,0.050938003,0.000001436,0.000003505,0.001450196,0.004374602,0.000018431,0.000011923,0.049735062,0.048959531,0.103945613,0.007581441,0.023124710,0.014219044,0.453650087,0.085641779,0.000423372,0.000747354,0.000018244,0.000409308,0.001428547,0.000842937,0.000000369,0.000000249
0.000005161,0.267245859,0.162207842,0.042306822,0.003916088,0.008585664,0.000017153,0.000000110,0.000000559,0.005997731,0.014625988,0.360182375,0.332435519,0.406581163,0.005457941,0.007378041,0.393666893,0.018973503,0.013048940,0.037117630,0.015873859,0.106636867,0.024031019,0.000014172,0.000757203,0.030277016,0.000302059,0.016499057,0.277727008,0.145748362,0.000000668,0.000001720,0.002289641,0.007093224,0.000079788,0.000060386,0.106283538,0.136505082,0.044257168,0.003392103,0.059914976,0.048352096,0.171091616,0.050848622,0.000680545,0.001362104,0.000010680,0.000331885,0.001267027,0.000775975,0.000000291,0.000000343
0.000014769,0.210321680,0.148555934,0.063208051,0.005296956,0.005601547,0.000031908,0.000000154,0.000000693,0.002585247,0.018853076,0.279638022,0.290484637,0.242136359,0.014299001,0.015138845,0.242096528,0.034014970,0.016714841,0.025136076,0.005118610,0.235555112,0.018266032,0.000010163,0.000373188,0.048055865,0.000670386,0.028914997,0.244652301,0.226411119,0.000002350,0.000005531,0.001457357,0.001538081,0.000061471,0.000032966,0.160023004,0.204961613,0.019867001,0.021109633,0.051290158,0.039244670,0.436601251,0.166798413,0.004952085,0.011954429,0.000022697,0.000748810,0.003883929,0.003421522,0.000000561,0.000000618
0.000005897,0.252341330,0.153187886,0.038939860,0.006140434,0.009021430,0.000015232,0.000000086,0.000000500,0.003422848,0.012531129,0.377971888,0.356367141,0.444067478,0.005162013,0.005790439,0.446814269,0.019145660,0.011119077,0.022803981,0.006678363,0.170394599,0.029766345,0.000005321,0.000954844,0.057932071,0.000499951,0.035534654,0.223323107,0.226060599,0.000000392,0.000000784,0.001526382,0.009685307,0.000034661,0.000014175,0.090692811,0.129354700,0.065138027,0.005740386,0.051437210,0.068428859,0.450706035,0.100166216,0.000637016,0.001434946,0.000012713,0.000158681,0.001001392,0.000780065,0.000000232,0.000000229
0.000014778,0.242110774,0.212021366,0.029671205,0.004819429,0.004290373,0.000048380,0.000000199,0.000000340,0.007125944,0.026051033,0.448790401,0.449216604,0.248999178,0.012761517,0.018729569,0.254848242,0.022618836,0.008684857,0.090705067,0.012377167,0.119921491,0.015437375,0.000008666,0.000691909,0.160504282,0.000739194,0.116635136,0.464401543,0.540698767,0.000000474,0.000001168,0.001507327,0.001857264,0.000070387,0.000024651,0.103199318,0.197204486,0.025000505,0.026094254,0.045887657,0.078264534,0.428618371,0.169196904,0.007943189,0.022372264,0.000005126,0.000241937,0.008128433,0.005773463,0.000000229,0.000000884
0.000008394,0.035494410,0.179816455,0.017421983,0.085574791,0.003945917,0.000194415,0.000000136,0.000001170,0.003087328,0.035525855,0.122653678,0.733897924,0.145869985,0.033352289,0.029982518,0.092978887,0.166898310,0.002444100,0.198810607,0.004175824,0.264708906,0.009627307,0.000130331,0.000129743,0.177833810,0.012538483,0.106065303,0.528678596,0.332572758,0.000000233,0.000000840,0.025434008,0.001444321,0.001442738,0.002559430,0.030521311,0.073297501,0.111481540,0.017811893,0.062406477,0.124495603,0.019449281,0.092083514,0.010974550,0.059839275,0.000000701,0.000796112,0.057741005,0.055063043,0.000000965,0.000001917
0.000009693,0.161872610,0.133853033,0.033383761,0.010924687,0.009111953,0.000036927,0.000000195,0.000000428,0.004839038,0.028943095,0.435903221,0.416816801,0.258408070,0.014670208,0.012663756,0.270754993,0.021286836,0.010693874,0.082351148,0.024329206,0.135270625,0.015990905,0.000014194,0.000283183,0.073183089,0.001061378,0.051208563,0.313797057,0.432480305,0.000001308,0.000003152,0.000931677,0.000397553,0.000084431,0.000034710,0.093823574,0.186592609,0.011947036,0.056845583,0.048543662,0.053156812,0.261789560,0.066849373,0.005638173,0.015914382,0.000012375,0.000596190,0.002564439,0.001765217,0.000000280,0.000000846
0.000004403,0.098851018,0.032317888,0.170402750,0.016713023,0.054097977,0.000008904,0.000000189,0.000000816,0.001964391,0.002260572,0.172562644,0.189764917,0.720206082,0.001829805,0.001249483,0.726697803,0.036464985,0.031575941,0.054162126,0.008551689,0.210700557,0.149743676,0.000005112,0.001110956,0.010402310,0.000223492,0.002059222,0.097702608,0.157220513,0.000001458,0.000002977,0.001488409,0.002159985,0.000038088,0.000019138,0.023327585,0.042058140,0.172749430,0.029836612,0.054392144,0.045807265,0.464709550,0.125979483,0.000098234,0.000189144,0.000007405,0.000188724,0.001441546,0.001006589,0.000000641,0.000000359
0.000006253,0.192713976,0.079635054,0.087854140,0.016240509,0.043109499,0.000008200,0.000000186,0.000001012,0.000995683,0.001386208,0.130883798,0.158138379,0.817099929,0.001077844,0.000741200,0.827847838,0.044603769,0.041463289,0.020920346,0.004180651,0.314533740,0.216751322,0.000003228,0.000774408,0.017008763,0.000652408,0.004185943,0.099851601,0.187830895,0.000000461,0.000001080,0.002618062,0.001978744,0.000032702,0.000014624,0.008633907,0.029161515,0.459961325,0.086259112,0.079007044,0.082371138,0.613709331,0.217658520,0.000034290,0.000090174,0.000001911,0.000157856,0.002724800,0.002292418,0.000000561,0.000000278
0.000006051,0.085326761,0.025144037,0.149323106,0.027666349,0.069288239,0.000010528,0.000000213,0.000000828,0.001185836,0.002692036,0.144740716,0.166651249,0.696625471,0.003333971,0.001056783,0.706369281,0.042323254,0.040592432,0.036505379,0.010870898,0.268270999,0.161847502,0.000003742,0.001245166,0.030617518,0.000535405,0.009574372,0.072170056,0.139606163,0.000000559,0.000001018,0.001905824,0.001592673,0.000028311,0.000014328,0.011191485,0.017299559,0.359979749,0.091932729,0.095291205,0.121602371,0.563981295,0.144880563,0.000028947,0.000047296,0.000003910,0.000068247,0.001559667,0.001338004,0.000000437,0.000000256
