_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002834,0.020185251,0.013693649,0.045388356,0.075425476,0.096325099,0.000118109,0.000000465,0.000001102,0.312090278,0.306412786,0.485352486,0.475626707,0.004496607,0.384926826,0.372145057,0.008052917,0.013753085,0.009529945,0.415809482,0.299796283,0.001655078,0.000937896,0.000256030,0.003171663,0.153266281,0.000557811,0.005257408,0.018402891,0.000820895,0.001162979,0.002021414,0.002578147,0.009916662,0.016661884,0.046564262,0.050918609,0.014939898,0.004333221,0.000023870,0.067023553,0.066495232,0.007286318,0.022875199,0.000209503,0.000099402,0.000401928,0.003459909,0.003152181,0.001385219,0.000001947,0.000002633
0.000002748,0.005809303,0.005085572,0.098949365,0.200466037,0.186611518,0.000210552,0.000000762,0.000001301,0.433829188,0.378902823,0.677088499,0.686163127,0.005105500,0.363109678,0.326064914,0.014014552,0.005038514,0.003337958,0.342865646,0.308104753,0.001004805,0.000693237,0.000498441,0.005546755,0.105773322,0.000190920,0.004554103,0.019575365,0.001605726,0.002669955,0.003232993,0.002480556,0.048566759,0.021962641,0.044795126,0.092808694,0.039990570,0.001437815,0.000004506,0.061155308,0.036626156,0.006478235,0.028779501,0.001953637,0.000823711,0.002287440,0.004923034,0.006321399,0.002587936,0.000002166,0.000004017
0.000002828,0.004402465,0.003358776,0.131332025,0.225808054,0.235626489,0.000300662,0.000000912,0.000001251,0.456021219,0.442796379,0.741137207,0.743821144,0.006093913,0.318475008,0.295391411,0.018097728,0.003749221,0.002237729,0.311986595,0.305654764,0.000985238,0.000521608,0.000552259,0.006995599,0.098337561,0.000163472,0.003018538,0.030009869,0.001943073,0.003071460,0.003201112,0.002211127,0.032162640,0.027793188,0.057678863,0.140684679,0.036105454,0.001089014,0.000008394,0.060649078,0.036053732,0.008859410,0.049309257,0.003613092,0.001178965,0.003860330,0.002957108,0.015539416,0.006260073,0.000002917,0.000004673
0.000002619,0.005279088,0.004198859,0.117479749,0.208477899,0.215932995,0.000243942,0.000000813,0.000001127,0.461071849,0.440093338,0.740243316,0.746944070,0.005328977,0.341412812,0.311509788,0.016143652,0.003548042,0.002252063,0.296630830,0.340260506,0.000913525,0.000490949,0.000452565,0.007749789,0.098244995,0.000156941,0.003302919,0.026408959,0.002300287,0.001947435,0.001970055,0.002558670,0.029356174,0.022958064,0.045802567,0.125078931,0.036026042,0.001508844,0.000011173,0.061233461,0.038400717,0.008868434,0.046348706,0.002534393,0.000858167,0.002828742,0.002037746,0.010758452,0.004710918,0.000002466,0.000003943
0.000001995,0.004182307,0.008659498,0.122254603,0.178385377,0.111561880,0.000145940,0.000000517,0.000000848,0.475274682,0.488335878,0.713049531,0.709410310,0.006475909,0.322459728,0.296307743,0.015527006,0.004492494,0.002964506,0.326059163,0.424153000,0.000807580,0.000359961,0.000278971,0.005455925,0.104234785,0.000296154,0.005407047,0.025394235,0.003673537,0.000290210,0.000280905,0.003317114,0.009055100,0.013266993,0.030385677,0.129404768,0.031941604,0.003166083,0.000076096,0.056517538,0.053665169,0.006019101,0.025402309,0.001323762,0.000489834,0.000983246,0.000856769,0.003022634,0.001507230,0.000001702,0.000001806
0.000003026,0.016057109,0.008576686,0.035956789,0.112022661,0.152179033,0.000173525,0.000000720,0.000001068,0.488381833,0.482355535,0.675559223,0.674287081,0.007134327,0.334053397,0.323795497,0.010300802,0.005658248,0.003460581,0.435161501,0.325850904,0.000831346,0.000385622,0.000385016,0.002559897,0.089256622,0.000314206,0.002400409,0.026286708,0.001263788,0.003069017,0.004419383,0.002456953,0.019142687,0.023204895,0.058997914,0.082990743,0.025471596,0.001903387,0.000010355,0.063093513,0.028268959,0.010535120,0.045109339,0.001172886,0.000469981,0.001426350,0.005660440,0.015795307,0.006333419,0.000002757,0.000003169
0.000002438,0.100670516,0.025392383,0.016715664,0.027182190,0.129631445,0.000133831,0.000000383,0.000000411,0.407280296,0.462607712,0.650516868,0.614799261,0.005854983,0.316285998,0.275743484,0.016864279,0.007638797,0.002863630,0.599601388,0.206799448,0.001214746,0.000356094,0.000224391,0.004326939,0.089904509,0.000162267,0.004406371,0.004809362,0.005751278,0.001153085,0.001007662,0.002846484,0.019311257,0.011320227,0.015757611,0.035824642,0.052131779,0.006040358,0.000020833,0.075667061,0.016956877,0.011379180,0.026154116,0.000438119,0.000360032,0.000906311,0.001569089,0.001550422,0.001756770,0.000001004,0.000001729
0.000002093,0.332083702,0.196193278,0.001569825,0.006622074,0.023161434,0.000114739,0.000000265,0.000000463,0.473633021,0.564600825,0.639560044,0.627062619,0.009991709,0.264394194,0.252682835,0.014602353,0.007532570,0.003757673,0.623400867,0.296232969,0.000838533,0.000203312,0.000251725,0.003168266,0.080148451,0.000209255,0.003537682,0.004698058,0.002578037,0.003082840,0.003113018,0.001681094,0.008723564,0.013836984,0.030626971,0.036270015,0.031623926,0.005332458,0.000022329,0.076471701,0.020448759,0.007945940,0.014374868,0.000332922,0.000211016,0.001170039,0.003274683,0.000901850,0.000775542,0.000000902,0.000001433
0.000001330,0.535005033,0.579557419,0.000072676,0.004101096,0.004451579,0.000148457,0.000000159,0.000000175,0.413601398,0.605358243,0.610238791,0.625726163,0.007045777,0.236408710,0.267872900,0.023099629,0.011747967,0.003180181,0.678425610,0.313193411,0.001000769,0.000156809,0.000210535,0.003817164,0.149721891,0.000343431,0.008154625,0.001355247,0.013457198,0.001205232,0.000710224,0.002156714,0.001662202,0.012504422,0.017254787,0.014642911,0.031937234,0.008658495,0.000173582,0.040740423,0.018822828,0.005702068,0.014552720,0.000461947,0.000436902,0.001069163,0.000783175,0.000972053,0.001896172,0.000000351,0.000000854
0.000002442,0.576394558,0.466222137,0.000138205,0.002416988,0.007260162,0.000100192,0.000000360,0.000000437,0.455194354,0.505165219,0.610465825,0.622395754,0.005075566,0.329653561,0.308989525,0.015654087,0.008638509,0.004313379,0.740165710,0.362234294,0.000948233,0.000283488,0.000179564,0.006579232,0.163772359,0.000568640,0.004224097,0.003307970,0.003608322,0.001478998,0.001637455,0.004428384,0.007404199,0.011729910,0.025255416,0.007808309,0.011459920,0.029739311,0.000045735,0.105997697,0.042695634,0.017481867,0.034462471,0.000035602,0.000024068,0.000177438,0.001050870,0.001320530,0.001104291,0.000000603,0.000001425
