_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000034343,0.007116444,0.127989441,0.101354063,0.113803759,0.005109785,0.000322794,0.000008142,0.000002255,0.028563617,0.021570422,0.392978340,0.368893057,0.039747678,0.098187059,0.094318517,0.034347557,0.021200985,0.026360650,0.051370785,0.239699796,0.021713365,0.042076789,0.000221028,0.012092557,0.337435484,0.001147710,0.025461344,0.501157403,0.256885111,0.000702852,0.002126426,0.009626126,0.000414835,0.018018443,0.024409913,0.051358253,0.051059749,0.013085395,0.002139071,0.128154010,0.008418509,0.384384155,0.659798861,0.026600044,0.031327434,0.000028544,0.002102770,0.362607658,0.313596666,0.000001317,0.000017369
0.000013298,0.028468344,0.537167788,0.011207125,0.053370953,0.001080191,0.000391676,0.000007086,0.000002357,0.032851260,0.015442907,0.424162656,0.399208397,0.032966498,0.127237380,0.122200578,0.022392850,0.014758698,0.020481430,0.044680059,0.236916617,0.019397741,0.053282347,0.000800506,0.011251260,0.399178922,0.003529337,0.005622479,0.402045369,0.150107294,0.000949505,0.002710998,0.103328794,0.000396779,0.132419974,0.191532999,0.021942232,0.021249488,0.060868800,0.001133961,0.014003863,0.002302592,0.032321230,0.413831383,0.082506448,0.092676140,0.000105323,0.003049468,0.474972397,0.340802163,0.000003231,0.000021841
0.000006519,0.003808733,0.077873491,0.154633030,0.152838379,0.013122338,0.000187638,0.000005970,0.000002359,0.003632112,0.001692564,0.136943728,0.108819388,0.052019231,0.086368851,0.070008680,0.051554281,0.090612710,0.121385708,0.019110620,0.044367786,0.136846796,0.282305479,0.000250640,0.001707735,0.640155971,0.047958419,0.002375949,0.608005106,0.201282397,0.000817877,0.003371799,0.032099068,0.000110757,0.039299421,0.081153266,0.005309941,0.007530263,0.046098530,0.005809339,0.017320795,0.002094403,0.036777031,0.443625361,0.002923567,0.004668134,0.000022672,0.004916313,0.030839093,0.026706496,0.000004154,0.000010366
0.000007295,0.019423487,0.312897056,0.026132032,0.096422769,0.003731403,0.000333796,0.000006481,0.000003118,0.026936032,0.009161736,0.451324284,0.434748083,0.023109758,0.175487235,0.177239016,0.013056343,0.012552493,0.017491108,0.041941546,0.238839060,0.020986293,0.088493913,0.001119362,0.008583606,0.333638012,0.005651992,0.002014478,0.421731025,0.167095602,0.000665936,0.001935115,0.160637826,0.000451645,0.307417512,0.390464723,0.015340450,0.026214527,0.039004516,0.000802519,0.009270400,0.004693752,0.013522279,0.340298682,0.054001786,0.080669969,0.000101037,0.003804315,0.509631753,0.362431318,0.000004231,0.000023363
0.000009363,0.011911559,0.270521224,0.065676354,0.079420999,0.003471837,0.000317391,0.000004444,0.000002417,0.020430598,0.008781740,0.311010033,0.256735533,0.029094724,0.129618689,0.123853900,0.025046259,0.029590804,0.035297479,0.042271517,0.129199117,0.030881625,0.071150742,0.000477782,0.006136292,0.591999948,0.011732925,0.004913049,0.668885589,0.118764304,0.000404772,0.001502721,0.069378473,0.000321327,0.047300141,0.109210201,0.018094210,0.008562782,0.044654761,0.001847176,0.006110916,0.002455794,0.015885931,0.382126361,0.015954023,0.015151940,0.000063182,0.003490559,0.148087859,0.062525846,0.000005458,0.000017020
0.000010846,0.024796370,0.213968188,0.022262603,0.092210762,0.006608161,0.000217487,0.000005591,0.000002506,0.027378045,0.006721795,0.452395946,0.417348146,0.031318001,0.117991202,0.115977734,0.025932278,0.012496447,0.019823175,0.034454726,0.161412179,0.021227485,0.098760881,0.000586436,0.004531188,0.266109973,0.005633926,0.005460717,0.542626500,0.143941432,0.000066013,0.000168558,0.232099265,0.000466917,0.098721318,0.225308910,0.023427544,0.011070803,0.166621163,0.003586619,0.018889379,0.007421513,0.027320208,0.426431209,0.017034389,0.014420191,0.000022826,0.000531705,0.657556057,0.415833145,0.000002588,0.000011417
0.000016973,0.011540280,0.189298674,0.064050362,0.103753567,0.005064509,0.000195057,0.000007158,0.000001911,0.045651052,0.013215338,0.405650347,0.376553476,0.021640768,0.135369465,0.143684730,0.031390585,0.017832980,0.028946707,0.057191107,0.223882958,0.014561756,0.065161258,0.000369510,0.004120118,0.224391565,0.003163444,0.013348847,0.542124152,0.107845761,0.000089398,0.000257720,0.119733155,0.000834863,0.037063234,0.065013677,0.026455533,0.013011196,0.135500222,0.002310756,0.042714164,0.006135346,0.095973656,0.551636934,0.016962139,0.013947464,0.000015969,0.000545648,0.664846897,0.448189676,0.000001378,0.000011484
0.000017121,0.009239679,0.128903151,0.101837248,0.104294010,0.007304112,0.000278243,0.000012276,0.000002462,0.051407803,0.011982470,0.455474615,0.408160031,0.049204841,0.076170743,0.079219736,0.045754503,0.014565307,0.025839893,0.040218018,0.196000054,0.014241083,0.083103836,0.000696657,0.002884859,0.192804545,0.006335477,0.006380803,0.627827764,0.168732047,0.000156566,0.000469523,0.212466344,0.000462841,0.100763716,0.213072091,0.028925879,0.016579684,0.159721121,0.003052356,0.031445149,0.005822206,0.057242230,0.525949955,0.045945697,0.037209693,0.000018589,0.000777033,0.773996830,0.553683221,0.000002426,0.000017191
0.000024846,0.035023469,0.132817402,0.105336405,0.034981001,0.006868746,0.000381785,0.000014593,0.000002754,0.031303305,0.006947376,0.331497282,0.258064806,0.059241563,0.058320157,0.068225242,0.057883222,0.027037747,0.048411094,0.030167438,0.169648260,0.020245787,0.137000635,0.000745694,0.004979177,0.230989084,0.004535489,0.007863519,0.622748852,0.197554320,0.000238085,0.000776174,0.102195084,0.000254965,0.121819496,0.236210868,0.030052973,0.018421993,0.084978953,0.004245321,0.036287643,0.005642971,0.070909917,0.535229981,0.059858736,0.048098177,0.000017775,0.001020086,0.781789422,0.549503207,0.000002513,0.000023440
0.000019777,0.022305610,0.245785087,0.058357712,0.043961130,0.002919837,0.000427451,0.000006050,0.000001820,0.016311068,0.009811984,0.422572613,0.364393115,0.051209848,0.074404731,0.076265864,0.042835206,0.023063768,0.023586819,0.042578377,0.110251591,0.040196404,0.089727566,0.000517077,0.007228082,0.299002826,0.004100406,0.010358107,0.603660643,0.302320749,0.000090033,0.000230446,0.054489147,0.000206746,0.068076015,0.143610492,0.058281545,0.032709405,0.041711807,0.007828412,0.032714799,0.008997351,0.072882921,0.557820559,0.044370789,0.040096309,0.000015529,0.000491238,0.562216938,0.378191531,0.000002643,0.000016445
