_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001103,0.266836137,0.191272601,0.005289942,0.003318568,0.005457017,0.000016633,0.000000057,0.000000085,0.679827571,0.593370020,0.707482815,0.705506325,0.097528972,0.065800242,0.056758836,0.072560906,0.006864571,0.005509313,0.677454054,0.691192508,0.000621118,0.000148591,0.000034373,0.002908059,0.011206317,0.000059782,0.003561323,0.070073634,0.024978017,0.000002711,0.000002594,0.004049339,0.002219697,0.000084451,0.000158853,0.055055637,0.009575399,0.075284295,0.004303950,0.010253940,0.075097941,0.009407469,0.014959363,0.000830538,0.000393387,0.000293583,0.000061403,0.000415003,0.000441898,0.000000381,0.000000155
0.000000816,0.206454605,0.186076239,0.008603460,0.003685574,0.004382696,0.000017683,0.000000059,0.000000076,0.633026183,0.461601496,0.592726231,0.591138959,0.180220276,0.034202605,0.024416868,0.166306898,0.010202096,0.011098611,0.583948195,0.591614604,0.000695439,0.000332108,0.000036758,0.002843183,0.015181839,0.000085047,0.004514473,0.045182832,0.039665624,0.000001160,0.000000876,0.007105472,0.002211606,0.000110203,0.000158173,0.035309758,0.008868840,0.136888415,0.006333973,0.010799737,0.115762867,0.005620237,0.014107225,0.000459883,0.000252179,0.000223051,0.000020455,0.000367785,0.000480777,0.000000278,0.000000109
0.000000695,0.190037206,0.159842551,0.009498850,0.004312857,0.004903377,0.000022763,0.000000078,0.000000088,0.265481919,0.150252014,0.237952501,0.249394938,0.043923251,0.046608716,0.128644854,0.112516902,0.040646236,0.039298475,0.443132520,0.436481893,0.002799236,0.002846378,0.000068285,0.002125815,0.023707554,0.000080543,0.008100157,0.035904393,0.024240326,0.000001316,0.000001366,0.008158853,0.002005921,0.000237183,0.000283522,0.039244313,0.014758773,0.044800300,0.002829051,0.010245309,0.108969405,0.002033759,0.008302513,0.000889244,0.000624497,0.000220475,0.000047927,0.000252131,0.000373843,0.000000170,0.000000221
0.000000608,0.157132089,0.120992370,0.015199802,0.005757626,0.005960558,0.000032522,0.000000072,0.000000098,0.237453073,0.100275569,0.188546151,0.190730274,0.043641075,0.068764798,0.104142301,0.067276485,0.050833311,0.053436309,0.389524162,0.419122159,0.003201835,0.004308299,0.000114665,0.005315331,0.054591168,0.000073115,0.011372310,0.048730701,0.045472927,0.000000349,0.000000367,0.021028707,0.003911552,0.000877609,0.000828280,0.028763050,0.020656647,0.056281943,0.001471941,0.012373040,0.230964705,0.000763981,0.007841660,0.000662743,0.000614811,0.000111050,0.000028095,0.000370566,0.000645990,0.000000159,0.000000203
0.000001116,0.192456201,0.129904851,0.011759846,0.004760691,0.006508264,0.000110472,0.000000159,0.000000179,0.208241940,0.073406711,0.221168488,0.229529992,0.032634065,0.044148702,0.149802789,0.117969304,0.039210994,0.038538072,0.373123229,0.346251398,0.004115054,0.007577237,0.000306085,0.004672171,0.132752255,0.000224627,0.015436984,0.299053788,0.217968509,0.000000088,0.000000135,0.028280700,0.003702061,0.003924363,0.003886575,0.062653936,0.070685469,0.023837857,0.001607627,0.018646805,0.398738533,0.000537360,0.010923598,0.002153862,0.002778579,0.000031234,0.000052084,0.002265022,0.002754591,0.000000174,0.000000551
0.000001527,0.217558324,0.161478326,0.008807520,0.002881140,0.004022606,0.000190037,0.000000166,0.000000226,0.210675299,0.123314910,0.235940143,0.250735104,0.032741979,0.081312284,0.124076694,0.064673170,0.041518591,0.039930668,0.421539336,0.418714166,0.003413500,0.004261211,0.000558592,0.009024180,0.182401225,0.000118571,0.010871113,0.257381618,0.117406197,0.000000765,0.000001116,0.023714399,0.003583207,0.011375854,0.013354205,0.104483411,0.092116699,0.003760807,0.000427111,0.010751911,0.213776588,0.000632093,0.014690646,0.012893881,0.012541070,0.000124189,0.000171119,0.015163492,0.016083062,0.000000242,0.000001050
0.000002307,0.261830866,0.181524903,0.003799723,0.002721176,0.004111315,0.000274309,0.000000156,0.000000235,0.546087921,0.466983110,0.641793907,0.643332422,0.150336638,0.035022896,0.028079994,0.144889265,0.009272262,0.008500357,0.556087613,0.581129789,0.000826226,0.000313351,0.000642288,0.005258630,0.233928427,0.000371005,0.015066018,0.203683347,0.128687859,0.000003705,0.000004877,0.011287063,0.001795935,0.015431940,0.025401482,0.128565684,0.139531374,0.001504917,0.000418217,0.009945421,0.156097829,0.000870219,0.009751361,0.026202040,0.030046435,0.000228641,0.000641329,0.018107589,0.017956099,0.000000315,0.000001076
0.000002488,0.173198983,0.120083109,0.007737537,0.007651267,0.006485979,0.000357301,0.000000158,0.000000220,0.535886049,0.479390413,0.664687574,0.652849793,0.036179215,0.151426226,0.153102130,0.021760473,0.009235185,0.007771136,0.564061940,0.679323554,0.000889934,0.000293895,0.000760823,0.002712491,0.297774613,0.001104780,0.016914621,0.239075154,0.212777525,0.000002393,0.000003007,0.010512984,0.000471606,0.025332006,0.049315877,0.120532319,0.125432476,0.001102874,0.001691759,0.006450228,0.208180785,0.000486358,0.006233158,0.069685377,0.090040334,0.000191402,0.000792646,0.020934109,0.027834265,0.000000429,0.000001257
0.000002982,0.159616143,0.118295357,0.006252875,0.006477406,0.006265361,0.000499191,0.000000205,0.000000270,0.438733250,0.309192479,0.539680004,0.520291924,0.058435544,0.077025518,0.083430804,0.059128612,0.014549567,0.015570887,0.531023502,0.569220603,0.001192121,0.000921922,0.000808071,0.002589398,0.318688571,0.001059921,0.014588761,0.293592066,0.272951931,0.000003760,0.000004857,0.005638200,0.000396543,0.031474411,0.058851056,0.158561349,0.181694984,0.000495619,0.001462962,0.010932051,0.241117343,0.000918903,0.008352827,0.070688553,0.094971038,0.000162276,0.000754780,0.031273577,0.044013735,0.000000329,0.000001715
0.000002747,0.123787463,0.084712952,0.019593488,0.006995440,0.008666615,0.000592738,0.000000247,0.000000282,0.209235474,0.131341726,0.221706197,0.206219524,0.092096269,0.036825389,0.060420774,0.115363054,0.061704762,0.052610680,0.513019204,0.489959002,0.003780517,0.003423278,0.001020439,0.005261190,0.333078861,0.000819479,0.010078864,0.190310806,0.176323712,0.000002481,0.000002642,0.006834656,0.001151446,0.060466528,0.090804428,0.137257934,0.181106210,0.000540688,0.000411440,0.011798396,0.290966541,0.000744009,0.006894859,0.131036520,0.169687882,0.000210047,0.000488445,0.029131336,0.047163378,0.000000275,0.000002073
