_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000602,0.088633366,0.264075637,0.010989917,0.009714401,0.001830974,0.000045789,0.000000211,0.000000167,0.094631217,0.074063964,0.240909353,0.238003701,0.015424632,0.199014351,0.203358144,0.023487527,0.041553658,0.048001751,0.398578584,0.560824275,0.009134501,0.009231080,0.000118892,0.001064147,0.264054239,0.004831146,0.017098991,0.000920326,0.060036618,0.000025668,0.000026210,0.002213039,0.000511276,0.019814843,0.008160531,0.005877343,0.120613992,0.020206550,0.002038735,0.086829424,0.377269506,0.003346938,0.001343059,0.000011718,0.000031389,0.000029951,0.000170911,0.000061026,0.000153785,0.000000231,0.000000473
0.000000757,0.060544442,0.201829329,0.017390739,0.012370145,0.002427642,0.000058677,0.000000268,0.000000208,0.090700261,0.075126328,0.194664627,0.191254809,0.012163970,0.242556408,0.240391880,0.017949937,0.055461746,0.064727902,0.442376316,0.608553767,0.008954898,0.008760986,0.000141147,0.001072240,0.262571126,0.004237887,0.015303302,0.001107534,0.042177632,0.000054374,0.000054549,0.001433988,0.000410925,0.019808773,0.010831075,0.010113247,0.115423650,0.008564757,0.001680203,0.105210327,0.411140740,0.003566001,0.001497761,0.000023612,0.000050523,0.000062163,0.000256138,0.000078768,0.000153478,0.000000256,0.000000607
0.000000525,0.062075227,0.207939938,0.014574085,0.012989934,0.002839554,0.000039488,0.000000189,0.000000160,0.104409285,0.081396818,0.186210096,0.179370478,0.016314939,0.191656545,0.195428103,0.023765234,0.056438874,0.069968693,0.398445040,0.581110299,0.007570833,0.008087244,0.000110160,0.001219866,0.274208963,0.004120097,0.018332327,0.001035481,0.040247571,0.000024719,0.000026322,0.002290952,0.000631138,0.014899951,0.007394294,0.006144487,0.088466935,0.020462848,0.001358528,0.067028627,0.323382318,0.002759851,0.001100317,0.000013553,0.000029617,0.000035750,0.000167070,0.000050280,0.000104116,0.000000222,0.000000413
0.000000562,0.076119788,0.181031555,0.017711526,0.010181915,0.002950762,0.000039910,0.000000182,0.000000184,0.104084879,0.071775362,0.238188416,0.226983666,0.019576650,0.173575222,0.175045744,0.024077447,0.042144649,0.051107772,0.391733736,0.560099125,0.008105069,0.009680470,0.000116572,0.001566999,0.303895205,0.003671693,0.019774057,0.001718745,0.035389986,0.000018731,0.000022507,0.002527041,0.001087214,0.015048579,0.007707017,0.008231164,0.095278367,0.018831072,0.000732500,0.064156145,0.330419719,0.002638233,0.001016977,0.000016676,0.000034000,0.000031398,0.000184180,0.000062334,0.000100167,0.000000237,0.000000462
0.000000612,0.075962186,0.243813887,0.012032272,0.010587713,0.001931387,0.000050878,0.000000229,0.000000184,0.106386647,0.076331288,0.275582105,0.252806813,0.018954434,0.179965034,0.179138452,0.024585061,0.037169382,0.047632735,0.351792812,0.613246441,0.007366387,0.008550528,0.000136330,0.000894410,0.324340612,0.004866499,0.015289682,0.001428513,0.035098139,0.000123239,0.000133325,0.001115670,0.000581948,0.019718181,0.010894617,0.011148445,0.135920495,0.005075959,0.000594939,0.056390341,0.209326982,0.003431803,0.001176675,0.000042679,0.000090516,0.000108976,0.000482436,0.000101264,0.000199508,0.000000234,0.000000692
0.000000670,0.062533110,0.159243986,0.020854328,0.015988750,0.003795763,0.000044498,0.000000290,0.000000215,0.084282681,0.062036607,0.287909240,0.267021716,0.024280135,0.143487617,0.147173390,0.032180209,0.034732156,0.042367052,0.302706480,0.572691202,0.010111577,0.012652267,0.000114356,0.000558354,0.310576051,0.007586803,0.015058074,0.001413831,0.025052728,0.000106751,0.000148394,0.001093688,0.000304734,0.017547559,0.010612619,0.008930776,0.117559284,0.005937570,0.001337248,0.073963374,0.236483291,0.004351803,0.001330051,0.000027675,0.000066752,0.000054693,0.000691386,0.000102226,0.000181372,0.000000265,0.000000820
0.000000444,0.060411386,0.213138103,0.012543318,0.019245552,0.002777060,0.000023172,0.000000274,0.000000174,0.091942862,0.063141823,0.328914791,0.310878575,0.023478938,0.178148851,0.180489033,0.018675894,0.025675703,0.034488421,0.258624762,0.510345638,0.008324296,0.012424131,0.000070656,0.001141917,0.308795512,0.005155633,0.013294888,0.000551733,0.013084754,0.000163722,0.000179164,0.002110664,0.001069723,0.012265774,0.005641986,0.003408009,0.056628708,0.021786643,0.000448845,0.060861483,0.190016523,0.005533301,0.002439615,0.000007936,0.000016037,0.000066197,0.000267781,0.000093638,0.000215950,0.000000300,0.000000511
0.000000583,0.080447391,0.143163234,0.022607833,0.013318196,0.003824211,0.000024314,0.000000422,0.000000152,0.111261360,0.087697826,0.279327124,0.260215878,0.022610949,0.164729595,0.158238396,0.026891993,0.034382734,0.042159289,0.307252020,0.467466950,0.007144923,0.009259873,0.000052878,0.001134362,0.274750262,0.005218953,0.014476410,0.000349221,0.018748604,0.000339052,0.000276953,0.001842086,0.000358732,0.010581871,0.003944075,0.003025560,0.048886016,0.033465497,0.002030552,0.107029639,0.194588676,0.014271216,0.003896979,0.000003508,0.000006189,0.000108783,0.000146212,0.000097390,0.000245716,0.000000309,0.000000509
0.000000626,0.057992179,0.266777307,0.011500162,0.015321757,0.001717018,0.000068536,0.000000334,0.000000274,0.141240016,0.080490842,0.393108487,0.375824720,0.016835518,0.227290198,0.229175106,0.016456679,0.023034303,0.026950847,0.378357917,0.558725834,0.006137708,0.008334520,0.000197007,0.000668026,0.347701311,0.005159058,0.006708096,0.001430980,0.017747352,0.000909750,0.001223952,0.000498582,0.000147920,0.050891284,0.032044109,0.012119166,0.125445321,0.001160738,0.001089609,0.045736652,0.152316839,0.003806859,0.001833829,0.000083301,0.000174829,0.000231533,0.002499079,0.000509515,0.000857668,0.000000528,0.000001559
0.000000776,0.084652208,0.374275267,0.004220643,0.011826789,0.000888267,0.000029876,0.000000544,0.000000207,0.118945301,0.077940024,0.294644922,0.281396449,0.014467358,0.256029457,0.259946465,0.011200807,0.027378526,0.038538642,0.283590704,0.574053168,0.004982166,0.007886080,0.000090796,0.000589247,0.217467651,0.003058660,0.007360249,0.000662169,0.017032538,0.000985122,0.001161973,0.001512560,0.000262444,0.023498328,0.012513858,0.005406916,0.094114356,0.007455684,0.001174265,0.087987356,0.066008694,0.014296239,0.009425932,0.000031571,0.000073023,0.000128409,0.001075828,0.000677464,0.001715007,0.000000340,0.000000948
