_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001593,0.143842891,0.348769456,0.001863083,0.006583478,0.000980198,0.000081179,0.000000088,0.000000110,0.400638759,0.523030818,0.582257450,0.519200444,0.062010683,0.079492338,0.075240657,0.052797098,0.019036576,0.011536081,0.552522302,0.712066174,0.002392163,0.000132551,0.000242726,0.003525239,0.100492962,0.000107684,0.025779948,0.002503288,0.025229009,0.000682329,0.000904237,0.000897263,0.000340898,0.006605068,0.005269779,0.018385964,0.184600577,0.001027346,0.000456192,0.021322111,0.045247581,0.002104595,0.002217906,0.002623855,0.007074244,0.000874103,0.009204428,0.000416045,0.001312198,0.000000236,0.000000797
0.000001442,0.126592040,0.363627136,0.002231167,0.007257667,0.001065824,0.000114427,0.000000078,0.000000165,0.412151933,0.536745787,0.595772803,0.547635555,0.066574298,0.076146387,0.073141277,0.050932053,0.016123209,0.010269670,0.510389864,0.663941979,0.002246540,0.000127552,0.000402081,0.007735634,0.137704059,0.000088905,0.020185724,0.004961718,0.032495853,0.000361045,0.000475962,0.001182988,0.000422471,0.014336754,0.014514714,0.032067370,0.238421813,0.000527163,0.000283875,0.020388164,0.072509840,0.001154297,0.001732297,0.004615106,0.011219004,0.000745090,0.008991323,0.000566887,0.001472954,0.000000291,0.000000953
0.000003108,0.353849918,0.566768050,0.000768687,0.004446325,0.000670796,0.000261021,0.000000189,0.000000158,0.627627254,0.654828429,0.720773458,0.696673214,0.067180187,0.062662281,0.085204944,0.070722312,0.005413810,0.004193577,0.492370963,0.630763531,0.001089629,0.000077868,0.000570462,0.010308433,0.214578003,0.000114166,0.012743699,0.007100568,0.026898682,0.000730408,0.000974815,0.002829251,0.001052757,0.024044842,0.025658483,0.045099799,0.233235836,0.000655195,0.000121050,0.010925386,0.021245047,0.002761711,0.011535733,0.027307641,0.055309422,0.001654735,0.019805904,0.017938886,0.040076077,0.000000507,0.000002389
0.000003393,0.319443405,0.542103767,0.000999755,0.005190516,0.000731043,0.000277152,0.000000210,0.000000168,0.622861385,0.646559596,0.719702959,0.694015265,0.070952348,0.059307393,0.081356920,0.074413456,0.005459808,0.004242699,0.496489286,0.615749955,0.001109944,0.000081727,0.000580564,0.011668080,0.221486554,0.000102589,0.012487853,0.007291003,0.028747542,0.000802358,0.001098523,0.002790808,0.001170325,0.025653495,0.026497321,0.046074815,0.254609525,0.000596404,0.000106412,0.011392543,0.020807946,0.003430236,0.014005660,0.030620590,0.063989773,0.001563407,0.022499708,0.023156729,0.054089975,0.000000525,0.000002733
0.000002340,0.281620294,0.399482161,0.001230071,0.006738973,0.001262877,0.000306406,0.000000156,0.000000191,0.419906348,0.468679607,0.622745514,0.578166544,0.101990469,0.043154452,0.058495112,0.089594275,0.009863677,0.007734383,0.432438433,0.461701572,0.002523121,0.000201422,0.000958111,0.013584245,0.237537116,0.000115198,0.010598368,0.007215234,0.018551489,0.000402487,0.000541411,0.003258087,0.001169902,0.038669035,0.035759378,0.042014036,0.239723414,0.000464438,0.000065388,0.005902627,0.021203972,0.001078217,0.006643856,0.071191676,0.145163968,0.003151527,0.062723130,0.009671983,0.022398699,0.000000508,0.000002341
0.000002451,0.310663760,0.391719609,0.001595451,0.004990780,0.001173737,0.000281825,0.000000145,0.000000198,0.447748601,0.462467283,0.646179080,0.604762793,0.107815146,0.043406125,0.049672179,0.099787764,0.009310086,0.007325833,0.512704074,0.444730639,0.002373208,0.000195408,0.000948963,0.013052110,0.239216432,0.000121954,0.011504967,0.010697511,0.019745467,0.000367102,0.000559448,0.002569949,0.001169116,0.034454037,0.033505194,0.041899417,0.244247720,0.000397680,0.000059116,0.007274188,0.022187483,0.001308277,0.005603643,0.048705991,0.102228530,0.001877438,0.058525350,0.008480198,0.016674332,0.000000478,0.000002386
0.000001571,0.125134721,0.205566421,0.004131656,0.027485397,0.005146846,0.000599221,0.000000281,0.000000299,0.404077023,0.247286141,0.554920435,0.510779738,0.298287123,0.012703812,0.017995438,0.295997053,0.011474622,0.009039343,0.451703131,0.278178841,0.004534222,0.000696601,0.003200901,0.042518903,0.091635510,0.000034022,0.001583773,0.003144805,0.004690200,0.000496576,0.000537176,0.004826755,0.004128062,0.189284936,0.232255995,0.029942537,0.131143078,0.001067561,0.000013760,0.007227315,0.018427826,0.001714068,0.013756183,0.185808569,0.273090541,0.006291493,0.074670799,0.080787092,0.141339704,0.000001054,0.000003600
0.000001812,0.183019534,0.325465649,0.001642259,0.017894084,0.002967554,0.000662889,0.000000172,0.000000217,0.258531094,0.216190770,0.546832204,0.484063089,0.206271306,0.018983774,0.032568265,0.201488495,0.012603687,0.007287425,0.392656118,0.234164730,0.008084728,0.000874859,0.002338250,0.031646907,0.069265872,0.000041276,0.001337205,0.003875927,0.007298244,0.000339539,0.000350020,0.003408801,0.005517156,0.173232391,0.171050593,0.046671920,0.257223904,0.000575323,0.000013478,0.009162853,0.034649216,0.002015695,0.020602476,0.200533420,0.318667740,0.003672563,0.036512751,0.045716327,0.104806125,0.000000907,0.000003340
0.000001138,0.276229352,0.425491065,0.000759316,0.008579362,0.001292039,0.000621269,0.000000105,0.000000204,0.270120919,0.189730167,0.511792302,0.447743893,0.224215135,0.017633192,0.030528460,0.227777764,0.015849577,0.009722492,0.390198201,0.224101126,0.008164180,0.001133223,0.003441315,0.041311573,0.049503312,0.000035381,0.000830002,0.005248301,0.011391777,0.000249052,0.000252911,0.003328378,0.007516548,0.318893641,0.295768499,0.034238670,0.272172391,0.000607798,0.000009105,0.007272039,0.038516790,0.001621222,0.017111940,0.165498242,0.310595900,0.002513618,0.029040173,0.046219055,0.126409382,0.000000892,0.000002613
0.000000988,0.037056297,0.444624543,0.001687599,0.044399217,0.001101787,0.000503592,0.000000126,0.000000120,0.295257598,0.317503214,0.482754767,0.429804564,0.092106991,0.055669479,0.073745288,0.117759563,0.019286944,0.009379768,0.388628244,0.200028807,0.007914533,0.000561739,0.002356129,0.024077671,0.065651499,0.000096075,0.000803327,0.008339791,0.016013684,0.000544271,0.000610500,0.003066294,0.005885344,0.135132134,0.119359024,0.023433765,0.210108548,0.000463999,0.000011660,0.009444869,0.015398917,0.001873310,0.033629771,0.154626831,0.322271407,0.002436363,0.023089981,0.015808856,0.062323131,0.000000993,0.000001832
