_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000007102,0.019561123,0.338033289,0.010381083,0.045199852,0.003709866,0.000184993,0.000000171,0.000000377,0.102379896,0.343166202,0.040270209,0.056719534,0.079053551,0.075274244,0.071146727,0.078149110,0.235012889,0.221206024,0.665165544,0.668399572,0.006566280,0.000609670,0.000215856,0.027773563,0.059120644,0.000004369,0.051407881,0.036021817,0.012034829,0.000543803,0.000407526,0.001820207,0.280026138,0.001445330,0.001715863,0.565047026,0.273298919,0.001429447,0.000002213,0.060536157,0.047871735,0.005845653,0.001899033,0.125893146,0.038165305,0.023818975,0.001445726,0.000193622,0.000105378,0.000000242,0.000001246
0.000005571,0.026286978,0.348724455,0.009674862,0.038253091,0.003101207,0.000226870,0.000000241,0.000000446,0.094751559,0.276706010,0.022876838,0.027176175,0.054774441,0.100019433,0.096756659,0.058195375,0.348175377,0.367319137,0.709580421,0.718729854,0.005934323,0.000966530,0.000222146,0.047183327,0.096933596,0.000005920,0.076703154,0.063076288,0.012048001,0.000165987,0.000090980,0.002841685,0.158406660,0.002194507,0.003727270,0.640891790,0.132426396,0.005844542,0.000007290,0.079219081,0.126295015,0.003914777,0.001564239,0.056981280,0.007055164,0.050023481,0.000281822,0.000167415,0.000066417,0.000000234,0.000000956
0.000005895,0.012205856,0.098032750,0.010006881,0.085022219,0.022625938,0.000166565,0.000000232,0.000000255,0.077875815,0.331427693,0.019816766,0.031580646,0.058494065,0.120407969,0.109388091,0.033975255,0.322525799,0.317664355,0.630740285,0.524277866,0.008624475,0.000565750,0.000133798,0.016927086,0.102621451,0.000010881,0.112177260,0.025570113,0.011153067,0.000227009,0.000165374,0.004266214,0.125123277,0.001830081,0.001668294,0.410076976,0.192054629,0.005236211,0.000008862,0.058795236,0.028739072,0.007260863,0.003949252,0.048450474,0.015891865,0.016058926,0.000451463,0.000189501,0.000097082,0.000000268,0.000000655
0.000003693,0.006191517,0.096291952,0.015412153,0.157668948,0.020725165,0.000119488,0.000000181,0.000000292,0.032286946,0.290917844,0.019244382,0.050254285,0.055854462,0.103940010,0.091720738,0.036673985,0.291481972,0.246199369,0.628655255,0.434742272,0.019274050,0.000987941,0.000051185,0.010565663,0.058753874,0.000026762,0.034101129,0.046317309,0.017714702,0.000041713,0.000031492,0.003936104,0.009483003,0.000868380,0.001102019,0.490969419,0.166123465,0.014580859,0.000252870,0.157041788,0.097309522,0.016541235,0.005132215,0.003991634,0.001108340,0.003157212,0.000090653,0.000083071,0.000037301,0.000000320,0.000000365
0.000002723,0.006658317,0.299659133,0.020209435,0.093069784,0.003002451,0.000082069,0.000000168,0.000000261,0.025759030,0.240062416,0.009871277,0.042621255,0.212733895,0.045961253,0.021912249,0.150376156,0.470865995,0.344899327,0.653748572,0.511796415,0.045119815,0.001463876,0.000029163,0.160293549,0.130338088,0.000015063,0.086134210,0.014795699,0.017353354,0.000041598,0.000023036,0.003672252,0.046139125,0.000797280,0.000332061,0.049087845,0.023956839,0.266606331,0.000116025,0.365573049,0.363445461,0.060011789,0.007848802,0.000056667,0.000010840,0.001232200,0.000006552,0.000033776,0.000028253,0.000000261,0.000000231
0.000002022,0.005420651,0.300593615,0.034246877,0.118433699,0.005528858,0.000067971,0.000000142,0.000000314,0.018644165,0.203489453,0.016310109,0.052383903,0.191435739,0.032618191,0.024223454,0.171879008,0.329848140,0.259134769,0.570847332,0.427213371,0.055136789,0.002099140,0.000038256,0.197695911,0.159273744,0.000021597,0.102784216,0.023480441,0.010498119,0.000003719,0.000003100,0.012118217,0.046327628,0.000993802,0.000667009,0.041425478,0.016389851,0.618614733,0.000280556,0.199794203,0.361708760,0.014149740,0.003225605,0.000026346,0.000005528,0.000135725,0.000005169,0.000018148,0.000009673,0.000000451,0.000000250
0.000002235,0.005335599,0.324269414,0.039625276,0.102666229,0.003545026,0.000075342,0.000000139,0.000000491,0.017297290,0.209717378,0.012289871,0.052895062,0.167625204,0.046470437,0.027719822,0.125160068,0.377666771,0.270062149,0.508005142,0.442578048,0.055329826,0.001920067,0.000034891,0.218934551,0.108600363,0.000011559,0.050133642,0.049620021,0.011171740,0.000007773,0.000006235,0.006023011,0.018058099,0.000785750,0.000633875,0.110027313,0.021009311,0.367068380,0.000498868,0.422152728,0.544131875,0.021278962,0.002748454,0.000044649,0.000006055,0.000410619,0.000007117,0.000011857,0.000004616,0.000000446,0.000000250
0.000002994,0.094672993,0.196924835,0.009906293,0.024272069,0.006602648,0.000040697,0.000000265,0.000000094,0.035166994,0.133886382,0.047632411,0.082472242,0.150486827,0.039627880,0.049745575,0.158344120,0.190108538,0.161586687,0.596325517,0.591466308,0.030660590,0.004737594,0.000015010,0.250013262,0.301270276,0.000028079,0.275153011,0.009003594,0.027950622,0.000003128,0.000001991,0.011431509,0.110442534,0.000559819,0.000126671,0.005720177,0.007226494,0.807429790,0.000263857,0.142082632,0.247109413,0.068033323,0.021770334,0.000011409,0.000003853,0.000072982,0.000001903,0.000077770,0.000095161,0.000000157,0.000000200
0.000001127,0.000745714,0.053947259,0.200718239,0.327739358,0.019971550,0.000052643,0.000000223,0.000000328,0.029980697,0.184944555,0.017748173,0.060194392,0.218844697,0.048107110,0.018641038,0.162468717,0.331481427,0.194976494,0.513829350,0.353354096,0.036223892,0.003491313,0.000030801,0.360793203,0.178041875,0.000032048,0.121283405,0.017534206,0.016743714,0.000001184,0.000000762,0.031224560,0.034266617,0.000931331,0.000405589,0.014194607,0.006907851,0.918899298,0.001261522,0.238363877,0.441221833,0.019912725,0.004165075,0.000004876,0.000000939,0.000083161,0.000001102,0.000014064,0.000007362,0.000000549,0.000000125
0.000000501,0.000084015,0.016556524,0.344755828,0.613222420,0.053658146,0.000052230,0.000000376,0.000000401,0.004728677,0.062350165,0.047263354,0.091810681,0.093017407,0.128816113,0.076283306,0.028963581,0.132359818,0.095619604,0.046198878,0.187832311,0.088493727,0.014893899,0.000058216,0.041458722,0.101624109,0.000230311,0.028808644,0.011933641,0.036626182,0.000001319,0.000000662,0.135498881,0.003530120,0.002892292,0.001242414,0.012639169,0.009958012,0.741998017,0.011969830,0.058282778,0.196347952,0.005914088,0.019824840,0.000077012,0.000035029,0.000453174,0.000004027,0.000387318,0.000445871,0.000000732,0.000000074
0.000000375,0.000038409,0.001905179,0.669546843,0.736104906,0.232860297,0.000081094,0.000000263,0.000001571,0.000937773,0.002374151,0.059447505,0.240570694,0.457357585,0.072510049,0.003193202,0.134417534,0.139851153,0.026022099,0.020556509,0.013726235,0.337719232,0.209721178,0.000135060,0.370825052,0.390408754,0.000470863,0.004794757,0.040419992,0.115365654,0.000002227,0.000002583,0.180405229,0.007261915,0.050492153,0.018276447,0.002029209,0.016397716,0.685965598,0.001784450,0.037818529,0.113258101,0.005308866,0.033959862,0.000013630,0.000016478,0.000006227,0.000015705,0.000512013,0.000788920,0.000001983,0.000000358
0.000002570,0.045320056,0.011260993,0.011841114,0.077345826,0.065676235,0.000034605,0.000000435,0.000000172,0.031962596,0.057924166,0.154207379,0.159225255,0.226284027,0.082570106,0.023097711,0.115841351,0.075496279,0.076788262,0.189996347,0.632549524,0.025696937,0.026146473,0.000050574,0.003640111,0.511577368,0.096278019,0.021753706,0.663513124,0.411270797,0.000000036,0.000000069,0.150552318,0.251294225,0.001458948,0.000908413,0.002584722,0.007712685,0.882112443,0.000197126,0.056253470,0.244936794,0.018734355,0.026869876,0.000006169,0.000008299,0.000000334,0.000002906,0.000355732,0.000243868,0.000000427,0.000000135
0.000001395,0.007061878,0.008488304,0.099320017,0.225443110,0.067415319,0.000023901,0.000000349,0.000000216,0.010974374,0.026674829,0.231346473,0.306578636,0.357099742,0.039846878,0.007490855,0.244789943,0.054035373,0.027390104,0.091750383,0.233240291,0.077124186,0.043347754,0.000018720,0.004475901,0.559784532,0.111391142,0.018828152,0.588314891,0.161043137,0.000000069,0.000000171,0.102135204,0.027334200,0.000667161,0.000386897,0.001776551,0.006483795,0.916202128,0.001651990,0.071546376,0.243638381,0.038042638,0.038724154,0.000002674,0.000003048,0.000000261,0.000003129,0.000150532,0.000084396,0.000000492,0.000000144
0.000000742,0.000039776,0.000761988,0.630322814,0.730688453,0.357317150,0.000098653,0.000000406,0.000001657,0.002002268,0.017365741,0.011088467,0.255132973,0.842896581,0.087857276,0.000366475,0.174105555,0.441271663,0.032262977,0.047611576,0.020715069,0.176166594,0.068267040,0.000137650,0.011473676,0.382648110,0.003726171,0.002495608,0.047411203,0.095678389,0.000037106,0.000051123,0.302305728,0.000524475,0.034929093,0.034808610,0.000974362,0.008186306,0.444008708,0.009086054,0.018985527,0.025286963,0.009075335,0.140279859,0.000078479,0.000170864,0.000010359,0.000258216,0.015952226,0.046350840,0.000002584,0.000000657
