_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000909,0.000044712,0.000011772,0.908775091,0.827238917,0.933726311,0.000352361,0.000004447,0.000003807,0.342791528,0.113434516,0.446046203,0.447186291,0.125860229,0.114673227,0.080182709,0.063096322,0.017700082,0.022081966,0.186757430,0.247961357,0.002901366,0.011952902,0.001457269,0.000043644,0.004979298,0.004669878,0.000125048,0.008881863,0.004875913,0.002107027,0.001384190,0.002126945,0.003054201,0.118120685,0.225429773,0.128194422,0.066372253,0.001423633,0.000162157,0.009942205,0.030259332,0.009320979,0.029537566,0.801575541,0.689722180,0.175423935,0.021674570,0.599678278,0.516223848,0.000008646,0.000001744
0.000001036,0.000046155,0.000008211,0.923665524,0.844530940,0.949753225,0.000375056,0.000005369,0.000004355,0.319138795,0.097414501,0.453575134,0.469490796,0.146659598,0.107834294,0.067795739,0.073334873,0.018135520,0.021434108,0.205905288,0.201268941,0.003329729,0.015242300,0.001448460,0.000040196,0.005302809,0.004623045,0.000153992,0.009713140,0.004547887,0.002085171,0.001451634,0.002350716,0.002519849,0.102928519,0.201297387,0.138058588,0.068982609,0.001434046,0.000216780,0.008294657,0.026359621,0.009002989,0.027036712,0.852675915,0.757153034,0.205293864,0.028929817,0.628025293,0.545550466,0.000009300,0.000001967
0.000000929,0.000061176,0.000013949,0.903676152,0.820819378,0.933088720,0.000387355,0.000004598,0.000004796,0.321807832,0.103663743,0.471204460,0.478554845,0.151426047,0.112672620,0.067745656,0.070774853,0.017001916,0.020878771,0.190404400,0.237164974,0.003210429,0.014994043,0.001705071,0.000050000,0.004637172,0.003616769,0.000132507,0.012531866,0.006809514,0.001529708,0.001008451,0.002226636,0.003297552,0.135973781,0.254981369,0.163654849,0.088856921,0.001120154,0.000165550,0.007891835,0.029021515,0.008347517,0.021985125,0.872243345,0.791895270,0.237612441,0.026545528,0.658283234,0.576583445,0.000008759,0.000001865
0.000001039,0.000069573,0.000014972,0.858725369,0.815966487,0.947431147,0.000561194,0.000004259,0.000007585,0.258476704,0.063232087,0.457127899,0.462743938,0.133666992,0.176363349,0.094940521,0.040047478,0.020326134,0.021417448,0.224846527,0.169470534,0.004815193,0.025037907,0.002061216,0.000060244,0.006172156,0.003454160,0.000173276,0.016754275,0.007274197,0.002093886,0.001448635,0.001671726,0.004636084,0.169182450,0.315552205,0.197966367,0.118026733,0.000534375,0.000087591,0.010865819,0.048461471,0.007917877,0.015126607,0.886845887,0.817209482,0.328775436,0.045352101,0.668840528,0.575884700,0.000008807,0.000002172
0.000001025,0.000082449,0.000021319,0.836617947,0.790817797,0.930873036,0.000499246,0.000004014,0.000005784,0.273537368,0.068959191,0.438457102,0.432707369,0.155473590,0.111333475,0.069648184,0.074481770,0.022082390,0.024177477,0.224615052,0.181019783,0.004364022,0.021277230,0.001690785,0.000046079,0.005630284,0.003691094,0.000161228,0.013043359,0.007330238,0.002334874,0.001530263,0.001567499,0.003814543,0.135489106,0.252160043,0.176711500,0.114445478,0.000584326,0.000103471,0.011265352,0.044606682,0.009337412,0.016949162,0.876438379,0.816246569,0.337282866,0.039172370,0.643621683,0.569425344,0.000007026,0.000002003
0.000001262,0.000089153,0.000013246,0.896431506,0.793671489,0.938420951,0.000599603,0.000005398,0.000007171,0.315040410,0.080563381,0.476172596,0.481243640,0.171538904,0.087225653,0.056770392,0.103333838,0.019111462,0.021553826,0.226453185,0.167402178,0.003710980,0.018059561,0.002390861,0.000051764,0.006093784,0.003797864,0.000178603,0.019625895,0.007602419,0.002072739,0.001521220,0.002257963,0.004388972,0.214436054,0.370931476,0.210108027,0.125327289,0.000710708,0.000105753,0.011673288,0.041725200,0.008448509,0.017924637,0.902880013,0.843067825,0.321154952,0.045892607,0.754502773,0.663289666,0.000008456,0.000002520
0.000001243,0.000262447,0.000017260,0.823860228,0.657924116,0.925459981,0.000573884,0.000006372,0.000006150,0.333083957,0.082926370,0.507392168,0.508993268,0.130021259,0.115434639,0.086986624,0.071380846,0.017664110,0.019981708,0.259568602,0.253595114,0.002931346,0.019646343,0.002437619,0.000124546,0.008706987,0.002803849,0.000231460,0.026746191,0.008398399,0.001317526,0.000954833,0.004679179,0.010906847,0.262496322,0.425568312,0.184427336,0.100513294,0.000922349,0.000042828,0.007804065,0.032975271,0.005745666,0.019372035,0.927243114,0.867575407,0.422247916,0.041302875,0.801423311,0.703468561,0.000007283,0.000002689
0.000001406,0.000599267,0.000026512,0.751808047,0.505998969,0.892864585,0.000519834,0.000005490,0.000005177,0.318277180,0.105691440,0.484413147,0.486074507,0.126917318,0.105835259,0.084389880,0.085272677,0.020129688,0.020975363,0.270837039,0.293356538,0.003189639,0.014241659,0.002412164,0.000097183,0.007370101,0.002338093,0.000222305,0.027711058,0.006507635,0.001282555,0.001031060,0.005389742,0.017166151,0.221108690,0.405344695,0.147725746,0.082822874,0.001390222,0.000025188,0.006169199,0.023306342,0.004933456,0.017225236,0.932079077,0.875650048,0.372984946,0.055699054,0.801210999,0.718742609,0.000006979,0.000002709
0.000001525,0.000926770,0.000037818,0.712945580,0.414100856,0.865452826,0.000536197,0.000006135,0.000005894,0.311297476,0.090754747,0.569188356,0.574724495,0.145926982,0.099208727,0.071704857,0.093069166,0.013684604,0.013569883,0.262334347,0.263589114,0.002997232,0.016332434,0.002166774,0.000200446,0.008353611,0.001584656,0.000257613,0.034150779,0.006954282,0.001025197,0.000814182,0.005585879,0.016498741,0.199787959,0.383343339,0.180395439,0.081182107,0.001458352,0.000035438,0.007246233,0.025190720,0.006397826,0.021971559,0.933319092,0.851067483,0.356124759,0.035419036,0.837570786,0.713638902,0.000007496,0.000003077
0.000001448,0.001272699,0.000034854,0.692931294,0.391284227,0.866326332,0.000541895,0.000004905,0.000005096,0.319985956,0.092619926,0.507743597,0.508706570,0.093247406,0.133745655,0.115242757,0.058422845,0.016606761,0.017123355,0.245824039,0.231038570,0.002905840,0.014449414,0.002086030,0.000171999,0.006644769,0.001601378,0.000200487,0.032729749,0.009095241,0.001184095,0.000871853,0.004002257,0.014385703,0.219904333,0.392534018,0.191746324,0.093386307,0.001164531,0.000036409,0.007814288,0.026564682,0.007353167,0.022163196,0.924725354,0.837114096,0.401385844,0.030817030,0.820997477,0.694709539,0.000008415,0.000002603
