_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000001255,0.521761060,0.310426533,0.000060030,0.001467453,0.023054142,0.000007974,0.000000108,0.000000291,0.313268781,0.237746745,0.485045463,0.508589625,0.025485007,0.183899447,0.185335666,0.035142466,0.015992578,0.013123901,0.491042316,0.344956994,0.001449261,0.002664132,0.000035018,0.000023586,0.003019719,0.008457391,0.000621773,0.076072618,0.092654996,0.000008007,0.000013479,0.000671822,0.000042220,0.000078494,0.000166968,0.160717428,0.034979958,0.049632903,0.154354081,0.017967016,0.012248582,0.068395697,0.006068562,0.000472249,0.000472173,0.000031990,0.001065555,0.000016530,0.000009869,0.000000876,0.000000193
0.000001701,0.797894955,0.599360108,0.000016138,0.000265074,0.008935914,0.000036434,0.000000127,0.000000304,0.429414600,0.487250179,0.673340261,0.676006436,0.010255439,0.290735006,0.300970733,0.030946337,0.010234836,0.004323840,0.572998524,0.230597317,0.001046714,0.000650950,0.000144822,0.000097609,0.001784946,0.001916511,0.000198543,0.046342146,0.132091284,0.000073065,0.000064148,0.000859660,0.000048237,0.000375714,0.000661765,0.297213495,0.095975287,0.007372404,0.067736633,0.010256824,0.004093375,0.035800211,0.026070336,0.011352705,0.012497582,0.000487574,0.001831541,0.000202646,0.000191248,0.000001471,0.000000379
0.000001213,0.748551011,0.383031636,0.000090327,0.000196892,0.011482137,0.000015465,0.000000173,0.000000312,0.560030699,0.504498422,0.736364484,0.750464916,0.009221665,0.382719278,0.381485254,0.015914382,0.005777880,0.004073752,0.635479450,0.414268255,0.000596890,0.000551009,0.000075306,0.000242895,0.001569074,0.000644936,0.000282113,0.021649614,0.030096767,0.000173946,0.000135083,0.000487799,0.000044013,0.000125952,0.000278594,0.273271799,0.043777235,0.009573206,0.064749844,0.007735220,0.002160020,0.046900492,0.020616846,0.012330373,0.008430152,0.001536374,0.002358202,0.000094019,0.000075684,0.000001162,0.000000322
0.000001091,0.694871426,0.426533014,0.000064991,0.000404202,0.008478442,0.000012749,0.000000178,0.000000512,0.505101085,0.363370776,0.694700599,0.732740045,0.017787820,0.278045863,0.288069308,0.019299272,0.005397449,0.005819853,0.614216805,0.486787528,0.000626755,0.001152922,0.000101536,0.000261726,0.002182046,0.000923855,0.000426430,0.037272591,0.018334296,0.000042409,0.000043627,0.001117017,0.000064784,0.000180916,0.000572059,0.288264394,0.032848269,0.018681714,0.053309280,0.005633024,0.003086719,0.017782737,0.013021219,0.008893931,0.005506622,0.000715704,0.002377820,0.000060987,0.000040952,0.000001321,0.000000327
0.000000881,0.680445910,0.420704275,0.000111311,0.000483206,0.008166227,0.000008506,0.000000201,0.000000503,0.580033839,0.421434045,0.720109701,0.746319771,0.012263088,0.406503856,0.428212821,0.006896747,0.004288222,0.004962495,0.636135936,0.514270902,0.000455593,0.000779730,0.000077226,0.000362684,0.002182546,0.000450110,0.000536652,0.011549061,0.003896558,0.000195213,0.000177266,0.001157594,0.000410702,0.000121943,0.000381295,0.130603939,0.013822943,0.025528023,0.005313112,0.003794398,0.001809580,0.018100165,0.021502562,0.007219959,0.003504764,0.002727176,0.003153513,0.000124224,0.000083932,0.000001296,0.000000257
0.000000884,0.545745134,0.413272828,0.000148993,0.001068199,0.010045482,0.000012926,0.000000256,0.000000632,0.575429142,0.406936884,0.702110589,0.728506446,0.020383185,0.316239178,0.347579002,0.009089176,0.004607161,0.005773622,0.737434149,0.554810524,0.000456593,0.000770450,0.000147891,0.000411695,0.002810603,0.000382208,0.000385564,0.009436740,0.003441551,0.000319218,0.000306415,0.001851876,0.001260722,0.000384081,0.001122462,0.069646597,0.012776269,0.014121769,0.000883584,0.002943517,0.002457295,0.005843077,0.026512893,0.009469960,0.005303439,0.003808241,0.005964025,0.000402039,0.000293946,0.000001677,0.000000401
0.000000610,0.484185487,0.301837742,0.000176528,0.001131963,0.016387990,0.000027249,0.000000276,0.000000544,0.531223416,0.413852453,0.695922792,0.718296289,0.018378496,0.317681015,0.352267891,0.008943176,0.005387296,0.005551320,0.756306350,0.515421152,0.000558141,0.000815169,0.000347278,0.000514746,0.008456434,0.000678890,0.000515195,0.009244758,0.003948560,0.000163197,0.000131840,0.005809485,0.001588528,0.002431766,0.006980530,0.046810631,0.010198176,0.011760469,0.000431311,0.001603305,0.003063034,0.001259150,0.022615369,0.015849957,0.008514421,0.004934107,0.004164522,0.001622492,0.001202403,0.000001574,0.000000456
0.000000629,0.577095270,0.451114476,0.000066012,0.000893786,0.010385158,0.000027467,0.000000261,0.000000573,0.592143714,0.411235303,0.705438793,0.729777813,0.018171068,0.319435239,0.331881374,0.011145517,0.004718197,0.006116983,0.782227874,0.613077044,0.000418559,0.000791176,0.000354191,0.001099941,0.010948490,0.000506449,0.000429040,0.007401574,0.002384932,0.000153991,0.000138443,0.013305744,0.006158908,0.003288734,0.007483789,0.019512543,0.005126628,0.020834329,0.000102202,0.000924413,0.003624908,0.000876487,0.039625812,0.008059139,0.004264877,0.003959422,0.004283902,0.004738282,0.002955421,0.000001489,0.000000505
