_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001239,0.000082773,0.000044147,0.802891076,0.720477343,0.612743497,0.000696885,0.000002989,0.000004659,0.009102412,0.001594763,0.170715824,0.154460028,0.026079770,0.199426204,0.174065873,0.011825195,0.068342261,0.070719212,0.039834931,0.024093559,0.074571222,0.313941389,0.001836122,0.001434861,0.184935421,0.001080296,0.002205164,0.007999312,0.006808079,0.001357950,0.001353710,0.006442819,0.001380037,0.402849585,0.465944052,0.053217977,0.090200998,0.002826506,0.000165826,0.011753426,0.027474148,0.002456820,0.013588833,0.445306063,0.430195332,0.055515401,0.058958605,0.297733992,0.313499719,0.000003124,0.000002206
0.000001364,0.000128705,0.000052395,0.759340703,0.672985375,0.605688453,0.000782294,0.000002585,0.000003516,0.013529876,0.002320325,0.153357670,0.138449803,0.028075509,0.171198577,0.150405034,0.015190112,0.072513528,0.075818352,0.054646604,0.027255727,0.051619403,0.239442155,0.001595787,0.001186929,0.180503100,0.001209515,0.002431203,0.008479469,0.009094619,0.000738893,0.000710352,0.005346050,0.001068120,0.411774427,0.463510036,0.063050009,0.117654569,0.002548634,0.000248710,0.014976813,0.033055358,0.003024692,0.012898452,0.469969541,0.470191091,0.031319056,0.033616129,0.299696445,0.317165941,0.000002721,0.000002225
0.000001163,0.000058325,0.000030154,0.794784427,0.785592377,0.709656656,0.000736985,0.000001790,0.000003274,0.007535524,0.001715563,0.116824098,0.107147738,0.050069150,0.112023197,0.084012084,0.026298244,0.095982850,0.096727893,0.040585160,0.018720856,0.088665627,0.274497896,0.001527686,0.001190714,0.225023225,0.001877090,0.002854226,0.018381992,0.015910326,0.000160469,0.000158701,0.006151199,0.001362595,0.380245805,0.447218418,0.095644407,0.157410145,0.003033962,0.000304214,0.011686608,0.027023148,0.002065781,0.009806043,0.441660374,0.431592077,0.014961275,0.022911791,0.128486425,0.128295481,0.000002918,0.000001673
0.000001299,0.000061303,0.000041648,0.753807247,0.805323780,0.678481340,0.000832407,0.000002181,0.000003266,0.005625142,0.001935897,0.108112901,0.099481553,0.053527266,0.095505461,0.072147071,0.035727534,0.108889744,0.109371968,0.030327756,0.021280142,0.109246664,0.270554006,0.001411821,0.001660112,0.241564170,0.001777980,0.002187157,0.016801503,0.014102709,0.000356557,0.000341568,0.006802191,0.001121253,0.426052690,0.480275273,0.078560419,0.123357013,0.003306821,0.000292778,0.013364549,0.020842828,0.003364898,0.015378044,0.450957119,0.424537838,0.015921148,0.018762778,0.226165637,0.225390390,0.000003149,0.000002180
0.000000967,0.000110223,0.000073787,0.720734358,0.709565163,0.529928565,0.001042868,0.000001702,0.000002633,0.006012632,0.002970396,0.192467943,0.178939328,0.060734805,0.093841642,0.069373176,0.038680173,0.066444620,0.060918394,0.026067002,0.028125355,0.117689282,0.236764327,0.001981740,0.004468948,0.276901782,0.001382350,0.001654255,0.028272728,0.025685718,0.000532455,0.000504738,0.006795400,0.002023786,0.599411726,0.593367517,0.069290422,0.120508358,0.001981558,0.000087704,0.012749100,0.022337770,0.002802345,0.012767292,0.412795424,0.371345580,0.013164532,0.008623081,0.162795350,0.170627758,0.000002931,0.000002707
0.000001148,0.000122410,0.000070311,0.723966420,0.732869148,0.638147712,0.000998664,0.000001756,0.000002328,0.006150424,0.002411355,0.204643652,0.184590191,0.040861864,0.129311010,0.106377989,0.023485154,0.056426086,0.054129545,0.021113615,0.022168417,0.109775051,0.264380664,0.001467124,0.002688576,0.278822601,0.001478963,0.002303319,0.025148146,0.044314019,0.000679557,0.000597768,0.006181465,0.001681803,0.508627832,0.457153618,0.065221034,0.131660745,0.002380152,0.000134842,0.014497024,0.017944053,0.003736709,0.014436777,0.347006768,0.347558916,0.011677152,0.005931913,0.232284546,0.287687093,0.000002522,0.000002357
0.000001820,0.000118451,0.000044112,0.758848667,0.769122839,0.747975469,0.001543444,0.000003318,0.000005976,0.008456264,0.001561658,0.239255518,0.207979053,0.061805233,0.083584741,0.063901879,0.050085727,0.055123065,0.058515523,0.029217213,0.023776261,0.084665902,0.374624372,0.002404158,0.009235988,0.298259556,0.000691547,0.001343826,0.058601480,0.030267315,0.004881835,0.007125684,0.004465723,0.003551667,0.631107330,0.637704313,0.049835127,0.103791036,0.001519261,0.000027119,0.019430287,0.017579138,0.006175585,0.019600026,0.345608473,0.322085977,0.013308161,0.038695060,0.399444133,0.309883982,0.000004259,0.000007403
0.000001665,0.000334636,0.000128023,0.683484912,0.599069595,0.481974900,0.001317839,0.000002625,0.000003060,0.012319688,0.003642496,0.249294028,0.231051341,0.059919510,0.077386200,0.066862553,0.055562712,0.054997019,0.052875154,0.039763480,0.031200696,0.074654847,0.230243549,0.002021163,0.008331534,0.301187247,0.000883287,0.001082878,0.093985744,0.090909027,0.001408681,0.002038459,0.007838233,0.001049021,0.647426546,0.657070637,0.053097911,0.097409606,0.001973328,0.000133915,0.018385461,0.016114868,0.006846983,0.027403038,0.197420776,0.203747645,0.002817672,0.007002671,0.477556705,0.424049377,0.000004235,0.000006526
0.000002629,0.000528097,0.000425979,0.591424406,0.629060268,0.415208757,0.001394940,0.000004087,0.000004755,0.015665296,0.004043234,0.373133957,0.327334434,0.044608705,0.097138517,0.092334531,0.043602169,0.034604561,0.035032447,0.055365168,0.062511884,0.068378434,0.210134730,0.001751892,0.007671165,0.367755741,0.001413974,0.000793846,0.067015372,0.049591366,0.003395084,0.005707797,0.008324705,0.000803106,0.618519425,0.646394312,0.039621431,0.091699809,0.002448022,0.000143611,0.018569887,0.017303783,0.008261083,0.034430683,0.319132328,0.394069612,0.003720906,0.033132389,0.476782739,0.457278937,0.000004527,0.000013098
0.000002232,0.000589663,0.000285170,0.646738887,0.510622025,0.384921730,0.001262396,0.000003698,0.000002217,0.048218239,0.017493943,0.193240583,0.169558004,0.022062894,0.192489609,0.187067345,0.022185719,0.087838270,0.094081923,0.140090644,0.206355080,0.021962700,0.082448058,0.001792089,0.005532611,0.454910755,0.000969266,0.001413907,0.084232740,0.058902219,0.014088927,0.021110615,0.003454859,0.001403055,0.407776475,0.417176694,0.059283990,0.093217596,0.000487171,0.000032573,0.012217888,0.012354734,0.005505431,0.012983755,0.331433803,0.285982758,0.019291967,0.032710467,0.237632230,0.185474530,0.000003063,0.000010566
