_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002551,0.542396724,0.482765228,0.000487652,0.001920481,0.002643391,0.000210825,0.000000265,0.000000472,0.110742897,0.046572700,0.319517493,0.307286710,0.009946852,0.176432222,0.196173012,0.027794043,0.017325275,0.018202849,0.214735106,0.187732577,0.005715793,0.008607625,0.000816762,0.002365881,0.055005040,0.000107374,0.001101942,0.022553472,0.028934902,0.000057477,0.000075604,0.006732589,0.002262026,0.034085263,0.035720028,0.130659327,0.227636650,0.000817400,0.000231846,0.007478196,0.031957187,0.001838064,0.044225167,0.027731011,0.031509548,0.000996282,0.002466286,0.043918554,0.067588128,0.000000848,0.000002653
0.000002800,0.575887918,0.512822628,0.000428025,0.001511437,0.002366652,0.000223063,0.000000299,0.000000509,0.117044531,0.043625228,0.306214064,0.291414559,0.008199706,0.155035719,0.233606413,0.033809949,0.018153543,0.018641487,0.227202773,0.180068225,0.005539432,0.008698230,0.000854728,0.002642754,0.063076138,0.000112369,0.001379290,0.023802444,0.029101783,0.000051977,0.000068133,0.007513525,0.002152524,0.030954646,0.032989603,0.133738294,0.215067908,0.000904532,0.000266413,0.007650731,0.033762045,0.001664663,0.043110725,0.027918102,0.031577859,0.000991215,0.002413538,0.036792647,0.057561133,0.000000789,0.000002976
0.000003269,0.562932432,0.503563166,0.000328526,0.001450985,0.002568024,0.000264564,0.000000326,0.000000534,0.127767205,0.052345846,0.266803056,0.251853555,0.008832973,0.163334936,0.221429572,0.031451222,0.023379616,0.023688942,0.255340338,0.212767735,0.004950243,0.007281573,0.000926250,0.002767032,0.080084108,0.000131559,0.001724672,0.020650899,0.023470555,0.000080949,0.000099183,0.006402395,0.001422480,0.034818869,0.041735321,0.163417175,0.203501701,0.000600696,0.000346386,0.008609151,0.042524390,0.001569994,0.040338188,0.032238573,0.032151017,0.001464496,0.002586720,0.032884113,0.053355597,0.000000758,0.000003268
0.000003262,0.578828990,0.507953227,0.000310758,0.001318529,0.002392842,0.000252773,0.000000323,0.000000513,0.123490930,0.050860401,0.303629845,0.290218353,0.009848099,0.184583545,0.198537961,0.026952090,0.020327497,0.020938883,0.260678619,0.227534175,0.004983753,0.008058243,0.000901181,0.002903168,0.086037382,0.000128271,0.002013942,0.021121323,0.025440130,0.000083934,0.000104963,0.006354763,0.001552794,0.031435594,0.036650486,0.159895733,0.216144338,0.000551946,0.000283207,0.008921458,0.043928497,0.001494934,0.038452651,0.036444828,0.038155284,0.001485891,0.003039404,0.026748838,0.044615928,0.000000646,0.000003262
0.000002880,0.570275307,0.519551098,0.000295734,0.001413351,0.002294813,0.000209449,0.000000295,0.000000479,0.111595415,0.043954980,0.323290020,0.309894741,0.013769153,0.144577816,0.166373119,0.032038622,0.017741915,0.018946134,0.249678016,0.224458635,0.005536955,0.008975234,0.000677122,0.003068257,0.094204202,0.000136676,0.002006699,0.020875487,0.026991591,0.000059677,0.000082133,0.006268010,0.001901316,0.029317843,0.032024562,0.128106028,0.212619081,0.000724757,0.000262806,0.011058901,0.052944392,0.001659420,0.038486477,0.018266095,0.021089472,0.000788364,0.002469086,0.019239938,0.031992413,0.000000599,0.000002862
0.000002786,0.613325417,0.562034965,0.000398402,0.000980733,0.001759667,0.000240390,0.000000345,0.000000558,0.115535408,0.047606189,0.338303685,0.335440427,0.016942602,0.128778026,0.151630491,0.036496259,0.016073249,0.018107004,0.236807331,0.253246576,0.005352151,0.008734181,0.000972822,0.003289578,0.090115413,0.000121123,0.001815660,0.018345963,0.021575281,0.000090978,0.000117380,0.008085386,0.002749389,0.046058033,0.050749578,0.114940725,0.212856963,0.000687343,0.000128851,0.008060119,0.037505157,0.001128658,0.036739793,0.037051592,0.044278562,0.001536695,0.004511861,0.031637743,0.052560497,0.000000627,0.000003337
0.000001985,0.585335135,0.531540990,0.000522819,0.001242089,0.002337613,0.000158403,0.000000305,0.000000418,0.117836952,0.049920373,0.360805094,0.369592279,0.013444695,0.143796727,0.171111926,0.033036038,0.014415284,0.014501453,0.252802551,0.203347340,0.005309140,0.007875988,0.000703527,0.003706827,0.058530539,0.000069040,0.001222148,0.007744097,0.014164759,0.000141296,0.000172118,0.008628415,0.002181245,0.033056643,0.033375338,0.060358692,0.137671307,0.001317657,0.000177615,0.005350702,0.016565679,0.001366631,0.048298057,0.019138668,0.023980744,0.001402395,0.003615697,0.030866912,0.054563168,0.000000796,0.000002873
0.000001963,0.554574668,0.508600235,0.000572435,0.001310640,0.002323414,0.000141859,0.000000262,0.000000326,0.126721844,0.075019963,0.342055261,0.335170954,0.015712555,0.136249483,0.158776090,0.033357754,0.016755067,0.016948208,0.256850034,0.298931569,0.004571500,0.005484127,0.000594916,0.005106202,0.053441800,0.000045530,0.001263247,0.008355869,0.012703931,0.000153309,0.000182497,0.006538462,0.003607132,0.024092151,0.022123005,0.065875396,0.140512928,0.001043044,0.000096609,0.005667747,0.018036464,0.001477876,0.045102820,0.021764351,0.024646865,0.001757159,0.003173425,0.021878706,0.036846176,0.000000690,0.000002539
0.000001615,0.461876601,0.336892515,0.001991187,0.001356979,0.004358717,0.000149535,0.000000219,0.000000422,0.144752383,0.096139140,0.357639641,0.366183609,0.015190154,0.157541797,0.168871790,0.029513946,0.017749902,0.016538115,0.297097951,0.339027196,0.004004078,0.004616252,0.001044780,0.004266561,0.057987683,0.000058003,0.001594771,0.027781636,0.006676292,0.000043064,0.000062234,0.015143496,0.006169281,0.026652200,0.041584849,0.075961009,0.062356949,0.001786773,0.000049436,0.003030524,0.016635450,0.000378041,0.018953022,0.039142977,0.033212516,0.001748726,0.004864053,0.020236287,0.023021124,0.000000799,0.000002243
0.000000782,0.223872229,0.153328016,0.005447048,0.010044960,0.020039823,0.000018770,0.000000044,0.000000169,0.743284345,0.665848732,0.799904883,0.800420403,0.045362450,0.117446020,0.110043578,0.035055708,0.003014176,0.002607826,0.668218374,0.661461830,0.000302573,0.000126037,0.000078512,0.003389366,0.004809241,0.000015141,0.001516539,0.017595071,0.014297893,0.000043076,0.000042735,0.000487864,0.004468405,0.000319454,0.000391676,0.139970571,0.078231446,0.004182850,0.000320707,0.005724189,0.012989207,0.005816154,0.002037672,0.008139498,0.005998630,0.001674307,0.001739073,0.000104769,0.000106586,0.000000654,0.000000372
