_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000850,0.002277179,0.003653992,0.145434290,0.349494427,0.134646982,0.000291686,0.000000330,0.000000207,0.172204584,0.156012163,0.304008901,0.293400437,0.425597012,0.004237038,0.012734566,0.397753924,0.033304699,0.026211886,0.338326544,0.281100422,0.006935025,0.002967881,0.001199986,0.007605718,0.020065485,0.000039878,0.000540881,0.148297116,0.027982412,0.000002483,0.000004764,0.033967603,0.008199372,0.109622881,0.149428099,0.072209790,0.126488119,0.012920630,0.000092178,0.004481621,0.019275889,0.001221163,0.023317337,0.160767525,0.118269250,0.000111575,0.001112222,0.135737583,0.103014953,0.000001924,0.000002342
0.000000906,0.001848426,0.003316806,0.190319628,0.387270480,0.140817851,0.000216802,0.000000326,0.000000152,0.163170055,0.127770901,0.301129669,0.279839933,0.395776004,0.003706903,0.015833920,0.414778262,0.033606585,0.026781954,0.323452622,0.280303568,0.007503035,0.003657467,0.000831697,0.005049572,0.018265868,0.000058244,0.000553231,0.309146166,0.051395152,0.000000830,0.000001925,0.034771372,0.010928854,0.050522950,0.067248285,0.059913002,0.117439412,0.024151208,0.000111111,0.003795108,0.016844114,0.001362179,0.024279183,0.145494953,0.115751386,0.000034036,0.000702063,0.106354684,0.073408872,0.000001763,0.000001948
0.000000965,0.001926701,0.003407815,0.178691074,0.401514679,0.136394262,0.000236596,0.000000303,0.000000134,0.149826020,0.132925153,0.273393333,0.257788062,0.394083917,0.002917249,0.017164204,0.473264784,0.037115905,0.028451936,0.344851792,0.280898064,0.008263813,0.003630103,0.000697634,0.006095959,0.016824322,0.000038197,0.000625382,0.224838585,0.052122816,0.000001100,0.000002091,0.026907302,0.012391520,0.036844116,0.045870647,0.063338697,0.130578175,0.022301096,0.000088880,0.004834243,0.018825646,0.001964499,0.022204228,0.208589464,0.175363958,0.000049844,0.000530140,0.098763838,0.093750224,0.000001238,0.000001747
0.000000965,0.001926701,0.003407815,0.178691074,0.401514679,0.136394262,0.000236596,0.000000303,0.000000134,0.149826020,0.132925153,0.273393333,0.257788062,0.394083917,0.002917249,0.017164204,0.473264784,0.037115905,0.028451936,0.344851792,0.280898064,0.008263813,0.003630103,0.000697634,0.006095959,0.016824322,0.000038197,0.000625382,0.224838585,0.052122816,0.000001100,0.000002091,0.026907302,0.012391520,0.036844116,0.045870647,0.063338697,0.130578175,0.022301096,0.000088880,0.004834243,0.018825646,0.001964499,0.022204228,0.208589464,0.175363958,0.000049844,0.000530140,0.098763838,0.093750224,0.000001238,0.000001747
0.000000786,0.001551966,0.003204746,0.189008206,0.470193565,0.127753258,0.000252856,0.000000258,0.000000147,0.166349024,0.167250052,0.286801428,0.282770544,0.450782657,0.002724990,0.013362455,0.489003360,0.036251586,0.026140027,0.335532188,0.281743705,0.007920485,0.002735730,0.000864764,0.009044825,0.015434737,0.000020651,0.000561157,0.136989102,0.037118733,0.000001849,0.000003389,0.026741516,0.012097913,0.052677024,0.069394909,0.051956106,0.130039409,0.019756388,0.000066192,0.004623830,0.017735075,0.001854605,0.017794045,0.205131561,0.180575013,0.000073170,0.000956165,0.144180655,0.146656677,0.000001348,0.000001642
0.000000683,0.001901053,0.006671799,0.137315750,0.456271648,0.094580501,0.000350011,0.000000244,0.000000181,0.151034057,0.131793007,0.288091868,0.274536341,0.425649166,0.003565427,0.013921819,0.430209607,0.036520515,0.027383927,0.328637093,0.289712667,0.008867959,0.003772712,0.001151484,0.013224625,0.020818802,0.000019507,0.000612263,0.118317716,0.042430043,0.000001016,0.000001624,0.031797145,0.008033120,0.122713119,0.168133914,0.065287635,0.127283216,0.024089802,0.000139386,0.005697876,0.033183515,0.001328878,0.016248273,0.206306070,0.152671278,0.000086273,0.000439616,0.232562512,0.240123823,0.000001398,0.000001655
0.000000846,0.002542889,0.006528676,0.142653152,0.415255934,0.097899370,0.000437680,0.000000395,0.000000240,0.153000101,0.111528940,0.288203359,0.274323404,0.350184292,0.005110279,0.017932510,0.374442577,0.037531566,0.030640341,0.341617316,0.291070104,0.010083889,0.005214108,0.001490166,0.008412627,0.012096076,0.000015481,0.000373774,0.027238082,0.017158622,0.000011909,0.000015357,0.017236434,0.007552061,0.205492929,0.278978169,0.059779331,0.131011248,0.017195240,0.000082413,0.007613655,0.027180551,0.003254534,0.018535404,0.385571718,0.307054460,0.000421089,0.001440572,0.523821712,0.569770575,0.000001703,0.000002411
0.000001103,0.002814038,0.006517896,0.145469323,0.380497307,0.085293494,0.000421398,0.000000627,0.000000441,0.194220111,0.142670065,0.382962614,0.366739720,0.320276678,0.006582334,0.018828774,0.335900307,0.028516676,0.022157073,0.325559795,0.285162538,0.008469883,0.003907877,0.001987644,0.007142231,0.008227350,0.000012164,0.000238486,0.016633125,0.005637470,0.000194898,0.000288932,0.011946692,0.024610475,0.245221063,0.370057821,0.067230910,0.155992776,0.009527970,0.000009859,0.011825335,0.010772421,0.008596445,0.030089941,0.394627094,0.295638770,0.002090990,0.009504871,0.681545794,0.677444220,0.000002383,0.000003784
0.000001802,0.001644856,0.003277791,0.191080824,0.568337321,0.133773059,0.000488801,0.000001832,0.000001516,0.124159329,0.080928765,0.472431272,0.444610059,0.215010881,0.009847834,0.026831789,0.262258917,0.021961221,0.015974211,0.290512234,0.181428269,0.014154582,0.009024465,0.002717599,0.008598384,0.005357055,0.000006903,0.000136381,0.005585085,0.007091320,0.012723725,0.015800763,0.002295282,0.002173884,0.253288507,0.371036887,0.118225463,0.239405259,0.001689496,0.000053085,0.036493819,0.009966091,0.047017075,0.045914102,0.317791462,0.292187303,0.027949225,0.099985272,0.744635224,0.837893128,0.000003721,0.000007244
0.000001993,0.001922659,0.003573603,0.152737230,0.563438058,0.128737539,0.000505270,0.000002073,0.000001510,0.123782560,0.071930379,0.476947665,0.437327504,0.222869813,0.010913732,0.023534667,0.253204882,0.021455131,0.016065890,0.276942909,0.186173066,0.013649475,0.010151029,0.003037534,0.007135533,0.005369881,0.000010429,0.000132106,0.006247567,0.006038020,0.008655192,0.011012709,0.003497675,0.002119323,0.284422755,0.453509986,0.105891518,0.200037614,0.002676775,0.000058873,0.031251889,0.008685771,0.042102609,0.050152354,0.423319191,0.396130890,0.016980246,0.086898372,0.781059504,0.848572135,0.000003891,0.000007986
