_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000343,0.788622975,0.823822856,0.000018448,0.000443782,0.000276262,0.000034222,0.000000059,0.000000135,0.053521395,0.067038059,0.026410954,0.070122257,0.237921730,0.009618833,0.028034655,0.351516187,0.360391200,0.185317159,0.601114035,0.379305363,0.021919429,0.007616275,0.000158037,0.010127066,0.160099104,0.000819212,0.024358293,0.000617492,0.023649005,0.000002919,0.000002607,0.050613642,0.000379528,0.017322952,0.010100032,0.000442053,0.008198879,0.759526014,0.017129881,0.022556610,0.544788182,0.000269693,0.000463931,0.000001389,0.000003512,0.000012585,0.000056418,0.000008715,0.000062465,0.000000248,0.000000141
0.000000600,0.764497757,0.758723259,0.000051881,0.000624502,0.000320327,0.000022259,0.000000090,0.000000159,0.085353725,0.075791053,0.022897249,0.027137533,0.368355989,0.007597646,0.019918963,0.420014650,0.394763738,0.379230767,0.562195897,0.520569563,0.012255074,0.008493330,0.000073769,0.015770854,0.138743132,0.000673163,0.048005968,0.000813823,0.006244404,0.000008637,0.000010072,0.015039853,0.000247549,0.005527291,0.002478414,0.000897830,0.005650382,0.793394983,0.033086479,0.051075246,0.739583910,0.000841576,0.000260073,0.000000415,0.000000505,0.000021642,0.000055595,0.000001428,0.000005304,0.000000291,0.000000152
0.000000548,0.737659216,0.753348529,0.000059710,0.000870224,0.000378487,0.000016564,0.000000083,0.000000143,0.102076292,0.088714510,0.024923079,0.027514750,0.360172123,0.008361046,0.020841720,0.428169996,0.373938739,0.360247910,0.550261855,0.481923103,0.010973112,0.007673304,0.000045756,0.027290827,0.130692512,0.000501389,0.056107625,0.001050896,0.005554322,0.000004066,0.000004212,0.017857410,0.000538811,0.002873197,0.001174107,0.000673188,0.003993386,0.938278437,0.029820165,0.081094369,0.758180916,0.001894801,0.000322232,0.000000175,0.000000163,0.000016213,0.000018000,0.000001050,0.000004108,0.000000235,0.000000084
0.000000435,0.775105059,0.818055272,0.000022177,0.000717652,0.000385913,0.000016860,0.000000068,0.000000109,0.075491011,0.091896191,0.038480598,0.066194244,0.396634281,0.003990220,0.019353943,0.562625527,0.258576274,0.171621650,0.564306259,0.484380931,0.014452558,0.005670428,0.000048432,0.046042375,0.108167954,0.000172854,0.041621793,0.000655406,0.016113220,0.000004126,0.000003667,0.021331437,0.000681837,0.002542115,0.000880225,0.000623688,0.011984902,0.848643780,0.017158845,0.066957571,0.695727706,0.001889301,0.000479394,0.000000532,0.000000877,0.000017791,0.000025062,0.000001610,0.000010460,0.000000130,0.000000099
0.000000235,0.730989814,0.747396350,0.000035680,0.000529473,0.000334967,0.000049685,0.000000062,0.000000102,0.092465386,0.086509697,0.037783172,0.050381105,0.359857708,0.007520174,0.021119962,0.393923342,0.278300017,0.242537558,0.525150537,0.459533960,0.010878899,0.004865452,0.000243595,0.055762820,0.299030393,0.000255902,0.018596813,0.000445551,0.035493929,0.000009138,0.000006476,0.038159072,0.000083961,0.036669038,0.020102473,0.000499168,0.010881814,0.276992291,0.024859535,0.007597938,0.489132464,0.000158688,0.000494301,0.000005657,0.000014100,0.000073497,0.000129158,0.000035022,0.000275583,0.000000244,0.000000186
0.000000743,0.668369770,0.642858863,0.000086879,0.000410691,0.000278844,0.000068734,0.000000161,0.000000232,0.079525717,0.060186151,0.024883006,0.031824317,0.347896785,0.009284687,0.020772483,0.299777120,0.344319075,0.327940285,0.460596055,0.327834725,0.010376924,0.006405301,0.000253578,0.010775303,0.359059513,0.001277327,0.013054155,0.000943070,0.016875826,0.000127476,0.000127368,0.007982669,0.000029919,0.036965948,0.032116525,0.002249020,0.019720959,0.022993082,0.029127851,0.009368644,0.300268233,0.000713414,0.002316466,0.000028299,0.000070231,0.000143234,0.001010559,0.000144658,0.000678139,0.000000573,0.000000626
0.000000405,0.753749669,0.753786027,0.000033655,0.000389084,0.000294449,0.000047181,0.000000068,0.000000166,0.064708643,0.104303651,0.037226524,0.084286198,0.175050706,0.018305700,0.038486816,0.239069372,0.291574240,0.163800776,0.639073849,0.441134542,0.015473567,0.004481256,0.000187094,0.018317431,0.261254758,0.000555713,0.030171499,0.000533565,0.013406774,0.000019369,0.000014688,0.029191608,0.000061684,0.016750779,0.012505105,0.000945624,0.006414628,0.335075110,0.040540833,0.012197448,0.472285718,0.000284887,0.000385118,0.000003820,0.000006731,0.000100852,0.000129976,0.000022916,0.000132210,0.000000326,0.000000199
0.000000627,0.799117923,0.790391505,0.000067886,0.000325588,0.000303869,0.000020951,0.000000107,0.000000141,0.063620925,0.069589123,0.054981511,0.075545743,0.115621224,0.031385321,0.053608660,0.182195842,0.234166533,0.162586659,0.638168454,0.425728321,0.018826053,0.008663863,0.000065451,0.007666136,0.110901453,0.000801464,0.045045767,0.000353754,0.007202879,0.000023849,0.000020790,0.015436932,0.000308071,0.004278013,0.001735138,0.000589240,0.005042409,0.892709434,0.026687702,0.065525107,0.513734341,0.001704298,0.000418380,0.000000311,0.000000441,0.000037005,0.000047661,0.000001528,0.000007864,0.000000271,0.000000149
0.000000512,0.762724876,0.784811199,0.000033079,0.000305641,0.000285626,0.000020031,0.000000086,0.000000102,0.093491651,0.109108701,0.052091882,0.117519610,0.055444773,0.052411959,0.103830993,0.129433095,0.250163704,0.120178849,0.591226101,0.469563156,0.011368831,0.004754972,0.000081742,0.001474290,0.061534341,0.001251010,0.023709234,0.000190733,0.026454708,0.000063860,0.000045780,0.004629476,0.000147261,0.004250817,0.001636313,0.001072260,0.022670571,0.368352115,0.029990662,0.038819771,0.264749348,0.003004741,0.000743551,0.000002476,0.000007378,0.000069869,0.000169029,0.000003187,0.000034206,0.000000209,0.000000165
0.000001081,0.820545554,0.826430261,0.000015744,0.000224836,0.000256822,0.000022108,0.000000169,0.000000164,0.141853645,0.112428352,0.085263342,0.098066263,0.072712325,0.051678870,0.088577487,0.133105025,0.176068068,0.142644063,0.654104114,0.617573619,0.005977967,0.003949443,0.000069226,0.002512517,0.078709409,0.000841678,0.029765127,0.000163668,0.010715917,0.000347438,0.000278184,0.002585455,0.000025653,0.003125776,0.001485048,0.001918482,0.013512576,0.250034183,0.128815964,0.046520144,0.285169274,0.004926170,0.001309961,0.000003092,0.000006260,0.000175053,0.000442898,0.000004279,0.000032690,0.000000268,0.000000339
