_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002791,0.081393115,0.028059719,0.001252039,0.034764413,0.099483170,0.000042750,0.000000100,0.000000415,0.534098089,0.463709623,0.548252463,0.544553101,0.024128767,0.186295107,0.188699380,0.019053042,0.015615698,0.012267369,0.623928666,0.566562057,0.000691150,0.000416472,0.000090744,0.002631538,0.015065678,0.000025549,0.012337111,0.274224639,0.251655430,0.000039384,0.000045830,0.000107087,0.000739932,0.000237101,0.000262364,0.593527913,0.444509059,0.000595830,0.002103451,0.057011191,0.054942090,0.027625902,0.001209273,0.046836566,0.036420975,0.001708572,0.003488534,0.000012296,0.000012866,0.000000262,0.000000561
0.000002269,0.057422437,0.015831128,0.002331674,0.048347257,0.130624980,0.000042855,0.000000082,0.000000357,0.493402362,0.426873744,0.535534680,0.529383302,0.031999581,0.144505695,0.145106018,0.027438115,0.016707396,0.013004530,0.606000185,0.475109577,0.000821672,0.000534210,0.000096789,0.002488066,0.014932784,0.000032311,0.010886502,0.295186639,0.284458518,0.000016660,0.000018810,0.000128124,0.000734362,0.000265548,0.000276189,0.565711975,0.414401978,0.000709451,0.002626946,0.049774203,0.068716794,0.019554313,0.001033129,0.047780063,0.040593136,0.001060287,0.002148059,0.000010014,0.000010876,0.000000270,0.000000484
0.000002196,0.094808117,0.019533824,0.001242587,0.026032552,0.107722141,0.000038917,0.000000092,0.000000284,0.541365504,0.456241041,0.587659001,0.576374352,0.026000407,0.187646732,0.196854576,0.016333790,0.013462060,0.010313201,0.617444038,0.514463067,0.000668564,0.000435716,0.000090872,0.001989370,0.014109520,0.000035486,0.011924126,0.274762392,0.270907491,0.000018436,0.000019506,0.000163282,0.000722127,0.000227333,0.000244678,0.526127279,0.361383379,0.001056513,0.002888673,0.040789787,0.050637335,0.019757388,0.001277872,0.062274173,0.049088221,0.001387890,0.002104678,0.000014761,0.000015411,0.000000252,0.000000404
0.000002324,0.064510390,0.018708955,0.001656171,0.042475030,0.122930326,0.000043299,0.000000092,0.000000316,0.516279161,0.443568766,0.565894246,0.555221438,0.029975858,0.155518100,0.160093725,0.024128491,0.015055168,0.011564602,0.604529500,0.504200757,0.000743530,0.000468439,0.000092045,0.002416043,0.014883142,0.000031474,0.012345992,0.285467327,0.285182774,0.000016594,0.000017479,0.000152552,0.000652901,0.000226993,0.000241071,0.532995224,0.360368490,0.001028098,0.003383060,0.044935793,0.056876801,0.020029951,0.001180868,0.072228178,0.056468043,0.001316182,0.001947114,0.000012693,0.000013542,0.000000248,0.000000463
0.000003061,0.019536279,0.003163453,0.012499624,0.102289051,0.316117942,0.000053402,0.000000288,0.000000643,0.681363821,0.610398889,0.725047469,0.744921505,0.061621122,0.192219973,0.109488562,0.016922724,0.005665294,0.003416965,0.640092731,0.552176833,0.000447818,0.000215445,0.000090773,0.003712127,0.031593241,0.000032064,0.028974464,0.091691121,0.025194412,0.000304410,0.000346533,0.000258158,0.000468592,0.000486226,0.001037982,0.451688141,0.102563016,0.002383985,0.003473071,0.084396906,0.021383770,0.036600497,0.002050408,0.007949369,0.002967195,0.002274831,0.001892930,0.000038561,0.000024245,0.000000696,0.000000776
0.000003844,0.022898151,0.005547809,0.018220706,0.087333985,0.222914279,0.000046962,0.000000320,0.000000776,0.679256380,0.624008954,0.725363851,0.742234707,0.057968855,0.212696627,0.117908351,0.014343952,0.006003534,0.003285126,0.669992924,0.563050091,0.000458557,0.000191894,0.000092994,0.002407795,0.020992251,0.000035249,0.018177250,0.078852989,0.027494565,0.000640800,0.000791612,0.000169385,0.000445470,0.000452442,0.000855376,0.453720033,0.149640650,0.001392743,0.002844313,0.107341669,0.021051751,0.054438621,0.002373207,0.008079972,0.003866394,0.002675701,0.004170805,0.000038902,0.000030039,0.000000839,0.000000963
0.000003903,0.020832988,0.005316874,0.019443849,0.093677297,0.219575465,0.000039793,0.000000331,0.000000825,0.667844415,0.598571956,0.717453361,0.737861037,0.063381523,0.210851997,0.107152037,0.014004219,0.005608994,0.003598703,0.580226898,0.558333635,0.000437935,0.000220462,0.000082424,0.002683047,0.018002639,0.000022718,0.015308877,0.079493679,0.019959178,0.001248730,0.001567216,0.000152092,0.001104439,0.000316567,0.000640341,0.458305985,0.154563487,0.001318504,0.000826063,0.121511720,0.017487571,0.074024789,0.002812392,0.008680973,0.003806519,0.003876437,0.005756996,0.000043465,0.000031584,0.000000757,0.000000968
0.000005175,0.031167829,0.002526244,0.016379984,0.060579445,0.281825989,0.000066936,0.000000375,0.000000862,0.716361225,0.594680667,0.723205030,0.743892193,0.077341206,0.177059337,0.085162818,0.021563735,0.005645738,0.004037484,0.681591034,0.543500900,0.000384689,0.000253184,0.000103679,0.004352435,0.029835900,0.000021429,0.026850548,0.136472940,0.042886749,0.000661946,0.000772441,0.000139569,0.000653462,0.000518124,0.000954881,0.613915026,0.238148287,0.000722260,0.001572400,0.134502113,0.033089601,0.059722371,0.001890730,0.022118634,0.008342537,0.004029807,0.003959239,0.000040098,0.000024929,0.000000599,0.000001254
0.000001042,0.015361642,0.003026163,0.050546940,0.104402170,0.240912691,0.000030975,0.000000129,0.000000248,0.465808809,0.518197298,0.562494516,0.764340997,0.084351540,0.368507326,0.091972820,0.004792969,0.016454864,0.002155236,0.596226990,0.433845609,0.000961725,0.000335747,0.000073529,0.001712493,0.016098984,0.000029671,0.012184521,0.013168615,0.054622229,0.000359448,0.000310389,0.000300548,0.000302669,0.000495214,0.000530220,0.166148588,0.155027941,0.002452439,0.004288405,0.045366250,0.006890910,0.025724800,0.002969666,0.008955421,0.009233496,0.002883367,0.002389453,0.000072472,0.000118755,0.000000600,0.000000397
0.000000938,0.031859651,0.002224077,0.020045148,0.066004202,0.262534976,0.000031891,0.000000123,0.000000175,0.429959983,0.463306934,0.580475688,0.710992575,0.059788600,0.308090180,0.130019188,0.005800764,0.016481450,0.002873852,0.611822486,0.430383205,0.001124180,0.000407086,0.000087524,0.002171735,0.019811824,0.000028872,0.012283528,0.009266283,0.022495463,0.000305236,0.000280034,0.000565391,0.000417271,0.000593985,0.000748165,0.106364824,0.083042867,0.003608748,0.002499960,0.023152899,0.008293351,0.010164898,0.003586767,0.006032737,0.005878978,0.002541954,0.002285005,0.000087117,0.000143972,0.000000604,0.000000406
0.000003032,0.027640872,0.007253123,0.025878269,0.073449276,0.133521721,0.000096005,0.000000571,0.000000606,0.377420038,0.438778907,0.537418365,0.639760673,0.048808739,0.307955205,0.143058762,0.006084272,0.019120397,0.005051064,0.624319077,0.491052419,0.001222285,0.000492958,0.000290830,0.002282194,0.019560037,0.000015813,0.007404437,0.013724177,0.004253969,0.007153828,0.007254943,0.000920698,0.000809948,0.001241086,0.003423372,0.134596676,0.037787922,0.002608557,0.000341364,0.019680440,0.002338225,0.010332825,0.011636005,0.112520218,0.056883968,0.041504633,0.031733260,0.001354971,0.001636768,0.000001359,0.000001750
0.000001978,0.009446681,0.003827801,0.043684553,0.142526954,0.164611116,0.000112609,0.000000638,0.000000575,0.456786752,0.478432983,0.597922981,0.711319685,0.056057740,0.348750561,0.136712372,0.005289482,0.013386731,0.003762382,0.544777453,0.449632794,0.000879412,0.000472791,0.000367511,0.004833140,0.029511336,0.000011451,0.010453888,0.011022077,0.005172178,0.006083848,0.005347866,0.001527908,0.001529728,0.002041961,0.004542931,0.099896938,0.036884442,0.003097018,0.000181221,0.017931014,0.002461804,0.007566803,0.011745974,0.152968287,0.069831908,0.059711993,0.021394948,0.002143769,0.002412423,0.000001309,0.000001511
0.000001163,0.000636634,0.000244795,0.317074060,0.423944443,0.409144163,0.000128868,0.000000856,0.000000528,0.517650604,0.492617935,0.690897584,0.787457585,0.072174199,0.350998551,0.104807496,0.006450763,0.008764096,0.002083212,0.637972236,0.421214372,0.000888622,0.000489625,0.000602229,0.003846488,0.033263944,0.000031309,0.007383334,0.015265285,0.012671915,0.001720518,0.001655146,0.002197501,0.000385401,0.005928101,0.011106872,0.102160528,0.051796265,0.002760210,0.001249367,0.014630581,0.003163297,0.004962712,0.009555775,0.051993676,0.030865502,0.011416537,0.011332043,0.003503655,0.003172444,0.000002561,0.000001250
0.000001132,0.000680056,0.000262372,0.310151160,0.416492730,0.399943799,0.000121136,0.000000818,0.000000512,0.523311794,0.495818883,0.687851548,0.789385438,0.072193302,0.360776246,0.105673037,0.006117688,0.008870030,0.002054113,0.640766680,0.419531673,0.000865393,0.000482986,0.000573600,0.003715614,0.031380199,0.000030483,0.007218494,0.014619838,0.012835863,0.001749963,0.001670579,0.002130608,0.000370909,0.005437413,0.010000269,0.101210900,0.052016806,0.002815777,0.001326367,0.014326812,0.003059712,0.005064701,0.009317528,0.050974026,0.030547576,0.011646916,0.011238297,0.003233501,0.002936901,0.000002550,0.000001208
0.000001123,0.000639934,0.000247680,0.315149933,0.424165726,0.410174429,0.000122493,0.000000800,0.000000511,0.511499405,0.493182302,0.686843038,0.789132357,0.073432356,0.353638738,0.102796048,0.006326233,0.008990164,0.002025302,0.635553598,0.416219473,0.000902472,0.000485809,0.000566596,0.003910519,0.032045636,0.000030031,0.007247590,0.014916387,0.013069690,0.001657735,0.001579622,0.002097253,0.000386519,0.005482915,0.010116369,0.103044741,0.053220127,0.002732865,0.001282127,0.014865758,0.003162342,0.005183813,0.009465761,0.048606269,0.029097782,0.010955127,0.010506026,0.003204688,0.002933501,0.000002510,0.000001196
0.000001115,0.000655139,0.000250015,0.314438403,0.421258450,0.405150801,0.000120122,0.000000807,0.000000508,0.520257592,0.494276553,0.686611056,0.789059877,0.071545765,0.362453401,0.106904648,0.006016816,0.008977293,0.002039392,0.638754845,0.415469944,0.000877193,0.000487637,0.000558967,0.003770766,0.031571001,0.000030619,0.007340012,0.014687160,0.012752360,0.001722523,0.001635447,0.002105611,0.000359754,0.005361094,0.009876997,0.103428490,0.051323537,0.002832077,0.001395650,0.014845792,0.003113658,0.005218916,0.009277546,0.047792930,0.028207820,0.011341636,0.010316375,0.003120578,0.002799860,0.000002530,0.000001179
0.000003080,0.005606479,0.001201264,0.220190242,0.119402304,0.237585619,0.000241986,0.000000797,0.000000623,0.678538859,0.586425900,0.721740723,0.717297316,0.062470283,0.187201455,0.112536967,0.019026680,0.007050242,0.004565162,0.752252042,0.566644311,0.000426645,0.000297165,0.000550339,0.007715015,0.079518422,0.000039252,0.034932576,0.037088789,0.054226540,0.000284920,0.000217715,0.001332588,0.001300515,0.005149310,0.008046825,0.221635967,0.158447698,0.001155954,0.000434039,0.044807881,0.024294598,0.003730502,0.003551788,0.174731672,0.122208387,0.009616547,0.004452575,0.000462828,0.000521821,0.000000646,0.000001587
0.000003097,0.005864991,0.001194219,0.214570016,0.116134316,0.239221320,0.000240281,0.000000799,0.000000620,0.680166066,0.587313890,0.724770129,0.720790744,0.062199742,0.191437289,0.114200078,0.018345926,0.006851865,0.004471002,0.748495877,0.567637801,0.000421159,0.000298103,0.000538954,0.007709573,0.078098990,0.000037995,0.034810398,0.036989179,0.051923484,0.000301285,0.000227910,0.001318644,0.001437300,0.004930519,0.007705945,0.223720998,0.155086324,0.001155131,0.000391464,0.044993781,0.024051974,0.003809731,0.003557430,0.183204547,0.124262795,0.010427049,0.004357390,0.000470434,0.000520054,0.000000641,0.000001573
0.000003119,0.005896276,0.001217423,0.211135954,0.116381392,0.238493532,0.000239983,0.000000806,0.000000623,0.680741072,0.587304294,0.725276947,0.721647143,0.061984636,0.190118745,0.114446387,0.018471245,0.006819493,0.004462161,0.746186733,0.567557096,0.000420845,0.000296549,0.000537616,0.007748605,0.078852035,0.000038417,0.034946196,0.036624275,0.052967738,0.000296209,0.000224537,0.001337596,0.001347635,0.004971183,0.007737687,0.223259002,0.156959459,0.001161625,0.000421367,0.044951722,0.024329063,0.003803063,0.003630611,0.181672245,0.124849625,0.010182876,0.004413510,0.000474963,0.000532319,0.000000645,0.000001596
0.000003108,0.005482628,0.001162070,0.218344867,0.121084630,0.243034467,0.000249781,0.000000807,0.000000637,0.673444450,0.579941630,0.723400593,0.718913972,0.062364731,0.188046217,0.112940520,0.018795723,0.006920249,0.004519524,0.746255040,0.565681100,0.000432494,0.000307739,0.000553028,0.008504963,0.082918860,0.000036530,0.036092009,0.037405089,0.053531423,0.000304762,0.000230859,0.001296085,0.001426846,0.005211979,0.008169738,0.227283955,0.159061193,0.001075512,0.000383279,0.046620030,0.025305748,0.003806199,0.003584563,0.177124202,0.119992249,0.010201401,0.004332010,0.000483183,0.000535209,0.000000631,0.000001616
0.000002176,0.010600829,0.001613136,0.074779436,0.113187149,0.216354817,0.000179127,0.000000265,0.000000295,0.636319995,0.640169740,0.759834588,0.758394480,0.050535992,0.231360897,0.149533153,0.012809920,0.006579758,0.003122790,0.709054232,0.524937510,0.000583038,0.000196504,0.000420807,0.010250543,0.068777636,0.000043639,0.032890677,0.085989892,0.176649421,0.000011703,0.000009110,0.002428201,0.000639560,0.003671905,0.004868720,0.235521764,0.151677817,0.002328803,0.003032736,0.022668958,0.051384013,0.001903939,0.003341863,0.098217100,0.081411138,0.001331028,0.000782740,0.000348685,0.000432033,0.000000680,0.000000827
0.000002155,0.010710347,0.001663575,0.071474448,0.113004245,0.214788422,0.000178410,0.000000262,0.000000293,0.636782765,0.641604781,0.761604071,0.758401394,0.049639877,0.231575727,0.152219698,0.012729968,0.006532332,0.003109344,0.709554553,0.527763247,0.000582435,0.000193970,0.000423186,0.010159598,0.069157206,0.000044373,0.033317622,0.088253051,0.179514989,0.000011064,0.000008686,0.002494825,0.000655819,0.003708842,0.004915080,0.235661775,0.152707294,0.002372324,0.002996593,0.022221504,0.051801447,0.001840162,0.003286777,0.095331110,0.079257131,0.001283269,0.000771294,0.000344040,0.000423264,0.000000679,0.000000819
0.000002154,0.010702120,0.001652193,0.072216399,0.112636358,0.215334520,0.000175082,0.000000259,0.000000292,0.636295974,0.640435934,0.760859847,0.758005977,0.049862355,0.232026666,0.152147040,0.012717449,0.006546818,0.003132853,0.707149863,0.525350869,0.000584332,0.000196417,0.000414839,0.010229568,0.067154504,0.000042970,0.032835357,0.087664105,0.174380362,0.000011030,0.000008660,0.002456790,0.000671785,0.003508526,0.004664664,0.234710157,0.150537089,0.002437703,0.002943574,0.022225756,0.051659666,0.001871353,0.003254310,0.099829078,0.082370862,0.001297163,0.000778987,0.000331133,0.000405939,0.000000676,0.000000813
0.000002151,0.010772955,0.001640683,0.072039589,0.112339333,0.215402186,0.000176040,0.000000259,0.000000292,0.636632442,0.640602112,0.760389864,0.758282840,0.050050870,0.232530355,0.151828989,0.012693864,0.006564320,0.003132886,0.707776785,0.525195003,0.000583874,0.000196480,0.000416466,0.010151410,0.067535050,0.000043561,0.032767508,0.086955324,0.173835844,0.000011070,0.000008654,0.002466390,0.000660792,0.003543162,0.004712549,0.233968839,0.149939880,0.002433367,0.002979336,0.022170451,0.051999666,0.001851534,0.003246573,0.101278298,0.083658472,0.001311582,0.000781725,0.000333316,0.000410478,0.000000674,0.000000814
